J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.37755654508500003,0.7074356160566401,0.9404228661540001,0.66239018811788,0.35622317440165,0.9471977298488798,1.0000050650548,0.6687021169713201,0.66960431814496,0.98873145734375,0.9986272339519999,0.70408958893926,0.28026966150935995,0.36862712880000004,0.6635880243200001,0.70985975115096
0.37774562262365,0.70732898401434,0.940535894874,0.6622679445920001,0.35629006147125003,0.9471306771494201,1.000001093,0.668780461148,0.6691800234375,0.98876540975063,0.99855837572522,0.7032527258375001,0.2796656821216601,0.36847918106502,0.6632734022925,0.7099815148245601
0.37792645252125,0.7072223325450401,0.940648816394,0.6621456789402801,0.35635694506565,0.9470561242598199,0.9999969033748001,0.668851675088,0.6687667317015,0.988800118172,0.9984883072744999,0.702420847616,0.27910026097654,0.3683330621055,0.6629758062613001,0.71010325294616
0.37811547385940003,0.70711566164874,0.940755992544,0.66203058517388,0.3564321849554,0.9469889817579998,0.9999927870800001,0.66893000157932,0.6683907880815001,0.9888355789107199,0.9984187563349799,0.7016248540112601,0.27862336099350005,0.36819034863749994,0.6627009855925001,0.7102310504735
0.37829625,0.7069876309295401,0.940891234656,0.6618866904042799,0.3564823424384,0.94690686093262,0.9999874123088,0.66900119944172,0.667807654134,0.98886294238748,0.9983386976172199,0.70066702158816,0.27760803743256,0.36802888049142,0.6622541631853001,0.7103223171740001
0.37848521513765,0.70692360507936,0.9409644263460001,0.661800338843,0.35657429274685,0.94685456914048,0.9999839832832,0.6690866267706801,0.66766837868886,0.9889079394201199,0.9982760311365799,0.70002967772054,0.27777453284736003,0.36790718055767996,0.6622025877268,0.71049264322584
0.37869879331285,0.7069876309295401,0.9408461711039999,0.66191547180812,0.35679160372125,0.94688445331552,0.99998602277,0.66921474709292,0.66878176501174,0.9889960647827201,0.9982639384544999,0.7003144004760601,0.28103396930400004,0.36789296671062,0.6630444939325001,0.71085138060134
0.37891233478125,0.70709432513824,0.940665745376,0.662088134507,0.35704230154125,0.9469516619875,0.9999899869588,0.6693499583000001,0.67033961733504,0.9891021532262301,0.99827070098048,0.70091435107296,0.28551745786134,0.3679213966695,0.6643253791996999,0.71128886054726
0.37910941740285004,0.70717966651776,0.940530245984,0.6622319864030001,0.3572845963136,0.9469964441366201,0.9999932217332002,0.66947802763328,0.67168803316224,0.9892013982674801,0.998269278312,0.7013407542135,0.28953015032694,0.36793087533558,0.6655182918228,0.71169566248416
0.37933930759765,0.707264995464,0.940332365994,0.66238299793472,0.35751014005085,0.94704866608248,0.9999955054708002,0.66962741050412,0.673056090054,0.9892930970562801,0.9982674992105,0.7018717874400601,0.29308689223384005,0.36793403511462,0.6662022583667999,0.71207185061144
0.37951990574285,0.7073716391625,0.940241797226,0.66252678705152,0.35776069777685005,0.9471008622955,0.9999996312627999,0.6697340918835201,0.6744734550939999,0.98940325442108,0.9982699897143199,0.7022666683335,0.29786640285336,0.36796405859351994,0.6680681961812001,0.7125387101414999
