0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.061772257089614868e-02,9.626679867506027222e-02,-3.393898904323577881e-02,6.423854082822799683e-02,8.398339152336120605e-02,5.027684569358825684e-02,1.577097363770008087e-02,-1.010326743125915527e-01,-3.607334941625595093e-02,-9.488542377948760986e-02,4.503333568572998047e-01,-1.859188079833984375e-02,9.859862923622131348e-02,4.424005746841430664e-01,1.010661050677299500e-01,2.180839143693447113e-02,-2.239261269569396973e-01,-5.666820704936981201e-02,-8.826894313097000122e-02,8.219420909881591797e-01,2.230803854763507843e-02,7.689160108566284180e-02,8.159530758857727051e-01,1.204494163393974304e-01,1.156853325664997101e-02,-2.736482024192810059e-01,-4.242759943008422852e-02,-1.671730130910873413e-01,8.405098319053649902e-01,1.154620721936225891e-01,3.202804177999496460e-02,8.261035084724426270e-01,2.370302081108093262e-01,5.615216866135597229e-02,-4.758964180946350098e-01,-1.203376874327659607e-01,-2.916749007999897003e-02,-3.851902484893798828e-01,-1.261803507804870605e-01,1.066964641213417053e-01,-3.795540928840637207e-01,-5.359786748886108398e-02,3.649970516562461853e-02,-5.475114583969116211e-01,-1.015698984265327454e-01,-1.070442572236061096e-01,-3.642378449440002441e-01,-1.619615852832794189e-01,1.822243332862854004e-01,-3.643366694450378418e-01,-2.042133361101150513e-03,-1.792037039995193481e-01,-1.534697711467742920e-01,-9.080040454864501953e-02,1.852479279041290283e-01,-1.541818976402282715e-01,9.391473978757858276e-02,-2.950434088706970215e-01,-2.851833403110504150e-02,5.538888275623321533e-02,1.384584903717041016e-01,-9.567439556121826172e-03,2.732910513877868652e-01,-3.246825933456420898e-01,2.141706645488739014e-02,1.052473559975624084e-01,1.197398155927658081e-01,4.459351301193237305e-02,3.240894675254821777e-01
1.817724274469422613e-03,4.442475507562487574e-05,9.914245886822514644e-04,-5.874805284850496967e-02,9.631858460376566122e-02,-3.304160568284789795e-02,6.559806929714780133e-02,8.399248562524622153e-02,5.194485378098686462e-02,1.799723001010518006e-02,-1.008388207130640202e-01,-3.529693740773002381e-02,-9.368232770078081806e-02,4.504013254470616845e-01,-1.799372206795017345e-02,9.996151791699033062e-02,4.424767687148839501e-01,1.020075139088650468e-01,2.444519715197186402e-02,-2.234972820453851872e-01,-5.659672427344123596e-02,-8.783419562690157611e-02,8.220950558013707665e-01,2.251954567265708820e-02,7.717817889340024273e-02,8.160528137511998681e-01,1.208598968071957352e-01,1.400116884894471100e-02,-2.732046053581446143e-01,-4.282880011367599243e-02,-1.669649420510997406e-01,8.407384350127965478e-01,1.155024972243328812e-01,3.204618820734124462e-02,8.262769176788121728e-01,2.373000141663571261e-01,5.877565460093121807e-02,-4.757324860267847511e-01,-1.204501930193881271e-01,-2.598476542346377441e-02,-3.844553039245813819e-01,-1.274999323801974394e-01,1.088595302570591478e-01,-3.794653818779200050e-01,-5.283754500913421387e-02,3.912766517884831707e-02,-5.473089025192469093e-01,-1.016589197831134078e-01,-1.027416078578700515e-01,-3.622858331375330421e-01,-1.650421563105563261e-01,1.840620251167545685e-01,-3.636612103157251807e-01,-9.782257990817255864e-04,-1.714387027751674286e-01,-1.497857377701013737e-01,-9.650052520799438927e-02,1.879478903282413849e-01,-1.505378887825220280e-01,8.709404435587127236e-02,-2.849605469238032929e-01,-1.460705258180792013e-02,4.248427790236671692e-02,1.436569900978336700e-01,4.910011512735536904e-03,2.579428460879345519e-01,-3.128240792285670868e-01,3.869860313604181479e-02,8.981435563993651894e-02,1.257531257141361603e-01,6.247115574548547934e-02,3.051771130843182189e-01
3.318643376376618267e-03,8.484399944770980144e-05,2.772784439747471869e-03,-5.779520218059779058e-02,9.625216252237785153e-02,-3.067341947751746692e-02,6.688028405621289363e-02,8.408433622747886471e-02,5.388879275125756096e-02,1.983346062913178207e-02,-1.005004974541045398e-01,-3.393390903073058296e-02,-9.261995722338915715e-02,4.506507185760162959e-01,-1.699020655649409808e-02,1.012472940535807525e-01,4.427607325378082881e-01,1.030220898072172625e-01,2.677919919803379775e-02,-2.229504319366789888e-01,-5.562445649700865913e-02,-8.718378265187502751e-02,8.225202826324128358e-01,2.267312875193848096e-02,7.755207102015256038e-02,8.164578942123078553e-01,1.210853817145277483e-01,1.625474374010800124e-02,-2.724747391876555791e-01,-4.200717562633261848e-02,-1.664948107747769579e-01,8.411892322364472596e-01,1.155914576928068621e-01,3.220234270408391108e-02,8.268137244048737733e-01,2.373617055098463380e-01,6.083354558065175166e-02,-4.766257735428191533e-01,-1.164878992159913557e-01,-2.314543706164122819e-02,-3.845545383629180303e-01,-1.261281160433839477e-01,1.106800122113490020e-01,-3.792777391609526982e-01,-4.967064166265235114e-02,4.081784392907857051e-02,-5.480413170990324767e-01,-9.768622496920333076e-02,-9.744131733462572942e-02,-3.610178562340117803e-01,-1.679065761883805907e-01,1.863525269480013624e-01,-3.615263434585906377e-01,1.056865436856885016e-03,-1.573524864463544115e-01,-1.421257885631896090e-01,-1.162237910349915998e-01,1.951573250742220655e-01,-1.431444915470458101e-01,7.264815887612595391e-02,-2.674382271318173632e-01,1.888087070614326637e-02,-4.072714017803531067e-03,1.688267199249529615e-01,3.672653115421761066e-02,2.225249322335172975e-01,-2.928530218152737841e-01,8.015638268620002560e-02,3.407979628247513604e-02,1.569664237947726027e-01,1.015456733766220837e-01,2.615141036192824009e-01
4.598758700751174634e-03,1.544549203107449520e-04,4.043380986555235139e-03,-5.670082610521424982e-02,9.631267628433204386e-02,-2.923237972368417439e-02,6.754524219360243109e-02,8.403411201002097819e-02,5.599069155345739318e-02,2.168958779003511694e-02,-1.000425771736910274e-01,-3.303461216797052430e-02,-9.113462310705293390e-02,4.511034085488507817e-01,-1.701553792168317494e-02,1.024389262827862385e-01,4.428938820100019047e-01,1.039333150495130031e-01,2.907372969713102606e-02,-2.223841802143862179e-01,-5.490968816389261292e-02,-8.620550524864305231e-02,8.231173350548932621e-01,2.263119563053430858e-02,7.802482652988325385e-02,8.167411877846906254e-01,1.213032261241513698e-01,1.845349516298662451e-02,-2.716871307158281734e-01,-4.119245402921854066e-02,-1.659624953237544276e-01,8.418960168099591801e-01,1.152883426059323757e-01,3.223075490023981360e-02,8.272116377091596195e-01,2.373091236461240261e-01,6.239660787906538275e-02,-4.779902503752520015e-01,-1.108487739454668553e-01,-2.080055367622483942e-02,-3.852836296820452144e-01,-1.235071613680285008e-01,1.123056258591641071e-01,-3.790591762327959469e-01,-4.609242521633325623e-02,4.194717440333257941e-02,-5.491444275641252926e-01,-9.169836782325921365e-02,-9.238839190874208185e-02,-3.612081215643694332e-01,-1.698357208858889134e-01,1.888993303808201574e-01,-3.592111275458147457e-01,2.653491940005438081e-03,-1.398893077341090418e-01,-1.361190036797335079e-01,-1.422914459597033054e-01,2.044271599086750768e-01,-1.367037848496248653e-01,5.553412742505849792e-02,-2.371862758365641810e-01,5.564821204902625773e-02,-7.417184554447350808e-02,2.058728258642185949e-01,6.824066183330512736e-02,1.730104193795758694e-01,-2.566079575983058469e-01,1.260117783284375736e-01,-5.124060504545389222e-02,2.032431881460179113e-01,1.400589539742658207e-01,1.993371800292569607e-01
6.866547240620669845e-03,-3.428959920454652553e-05,4.124462233523861453e-03,-5.436800889789480257e-02,9.613211995289278056e-02,-2.937984503652618651e-02,6.903769723952393744e-02,8.375261521265459086e-02,5.701807849262191530e-02,2.454253934205156279e-02,-9.993440115525770162e-02,-3.305193818952606444e-02,-8.904197536527533319e-02,4.512845704548115733e-01,-1.742885298873947386e-02,1.029485044616518519e-01,4.427922198765034678e-01,1.054366152748866248e-01,3.238591082275491667e-02,-2.224769314534907338e-01,-5.458925701524780516e-02,-8.510754726945776727e-02,8.234483430378193303e-01,2.260115146789981599e-02,7.826364315927605841e-02,8.168579170696491643e-01,1.212065737709803748e-01,2.160756938040834380e-02,-2.716453840739970205e-01,-4.049106724407242064e-02,-1.652794452768506506e-01,8.425538370601887150e-01,1.149493973717494177e-01,3.221571348488908720e-02,8.276760408870930119e-01,2.370143678054614234e-01,6.489684335768799994e-02,-4.798425605304484365e-01,-1.047772396340565515e-01,-1.758023262142557192e-02,-3.869154026515727041e-01,-1.204887781276898218e-01,1.148836193221865198e-01,-3.794381191737895009e-01,-4.244642741825149779e-02,4.371142290413957548e-02,-5.507696440227275447e-01,-8.575036413814590697e-02,-8.676352821409125116e-02,-3.635820319659953115e-01,-1.709471050634579492e-01,1.927935806649981043e-01,-3.585575988300089834e-01,3.887088598351017520e-03,-1.218170794111432531e-01,-1.354938169725184438e-01,-1.664003882541851831e-01,2.165994075673876307e-01,-1.340077241666560171e-01,3.876843266342117067e-02,-1.972307982307614782e-01,7.662205195352983500e-02,-1.451637748613552881e-01,2.415724573272524378e-01,8.467255330011796977e-02,1.256244402394099402e-01,-2.074263515335263708e-01,1.521430740349049571e-01,-1.381147656574444604e-01,2.463177768129168055e-01,1.595394442074055674e-01,1.407136764392657446e-01
1.047235083794633738e-02,-7.307022556154692868e-05,1.911963775823068579e-03,-5.054540085577925029e-02,9.615152091041714866e-02,-3.194765423231368112e-02,7.144860279774706280e-02,8.352990955368191917e-02,5.625830914087052298e-02,2.912763980245629963e-02,-9.963570028289644998e-02,-3.546600837998633432e-02,-8.643321591401059711e-02,4.513068845893493664e-01,-1.728744854026083994e-02,1.038873876354698411e-01,4.427794864799133312e-01,1.047220560461973732e-01,3.730897893226186451e-02,-2.224795022581466941e-01,-5.611374650888686227e-02,-8.434364098095853413e-02,8.237180760528197698e-01,2.185831169790978384e-02,7.781607759213488018e-02,8.168707540656676702e-01,1.201533558518385475e-01,2.584205855643788990e-02,-2.714818069313415516e-01,-4.177823339395766306e-02,-1.651043360211845168e-01,8.430998972083678655e-01,1.137244882733320778e-01,3.203647871530095753e-02,8.280661752845397405e-01,2.359959739000296042e-01,6.893368911957781231e-02,-4.811124750946411122e-01,-1.009718221872353966e-01,-1.197053204262216695e-02,-3.876637169693359364e-01,-1.209472758024239952e-01,1.180019314310554734e-01,-3.801111528252014149e-01,-3.921541993313078928e-02,4.616935652709047017e-02,-5.517983385895142145e-01,-8.290061776333097765e-02,-7.783260094904859150e-02,-3.649731227730163563e-01,-1.761961323469186380e-01,1.956852908155922166e-01,-3.596011945579895008e-01,7.830120131442498688e-03,-1.045118411161895522e-01,-1.365546086405166892e-01,-1.879055840223336771e-01,2.267606790087227098e-01,-1.351724961374649314e-01,3.546333263821358633e-02,-1.627599810340400466e-01,8.207433432594449241e-02,-1.967450124471688822e-01,2.661051387808326951e-01,8.821461856619031150e-02,1.036776187569593971e-01,-1.660991375424857863e-01,1.585260084296813698e-01,-1.983974022119546488e-01,2.751402492544655076e-01,1.637699952746978493e-01,1.117912265212034767e-01
2.150146197403884213e-02,4.196075909738666951e-04,-9.539427188260956800e-03,-3.852854389821076114e-02,9.689185602599431624e-02,-4.442116799674789701e-02,7.965411897624946613e-02,8.332953436309148421e-02,4.817370143808562960e-02,4.236782993997550290e-02,-9.862285273140619646e-02,-4.692722293458740507e-02,-8.446916658555053692e-02,4.490972666257028734e-01,-7.606387090905114209e-03,9.930379968012786884e-02,4.423580972664957200e-01,1.041663494435711712e-01,4.780672024811721127e-02,-2.228049577957982863e-01,-6.373732718549529608e-02,-8.278450090561889629e-02,8.225988654606942729e-01,2.004272495485980715e-02,7.530357222880340595e-02,8.165771870129708843e-01,1.164741944996281475e-01,3.302366286392426770e-02,-2.714892120844716872e-01,-4.901201459489624296e-02,-1.649351464596846006e-01,8.436274437420968608e-01,1.104497220841809124e-01,3.116425312931752484e-02,8.286818174832467632e-01,2.327890228954716534e-01,7.636824902023292561e-02,-4.818981976992482985e-01,-1.012846175106600910e-01,3.773821505448846092e-04,-3.871572704798574294e-01,-1.301061231168345600e-01,1.210009558113954165e-01,-3.827130885607595290e-01,-3.554330947719375883e-02,5.027418117846465390e-02,-5.524084063059683247e-01,-8.666625055394927557e-02,-6.014703679953598697e-02,-3.674690814501638259e-01,-1.927072125943736225e-01,1.919894767912767031e-01,-3.674327226168508376e-01,2.248790678657729830e-02,-1.007506744948484800e-01,-1.424635590798253859e-01,-2.181352693112925678e-01,2.254710448893449404e-01,-1.475681306607122267e-01,7.787956860937317316e-02,-1.691108690587141417e-01,7.207352502280522932e-02,-2.427089530500010639e-01,2.738174302491090395e-01,6.735692007476140608e-02,1.653393637863560528e-01,-1.744415061560728453e-01,1.482865719311838304e-01,-2.465439307960108906e-01,2.865260643872163393e-01,1.416435746663217699e-01,1.784234177795811505e-01
4.227483703302101214e-02,4.066018190985847165e-03,-2.846194526823258436e-02,-1.303799019647880475e-02,1.005194688111602508e-01,-6.855433902414537206e-02,9.431960491942123492e-02,8.559834751189343560e-02,3.580404349891447985e-02,6.595552025841430743e-02,-9.410427716671831977e-02,-6.338441840084291234e-02,-8.209783898187919537e-02,4.454534331232368194e-01,2.170612079184293386e-03,8.474532200502113422e-02,4.416587630182563506e-01,1.195351360115220474e-01,6.651171541320041736e-02,-2.200566401809395112e-01,-7.499267629059053197e-02,-7.810973690344139020e-02,8.202132860094367706e-01,2.280798086253905260e-02,7.233489921795085986e-02,8.171275535494147979e-01,1.164523539814164566e-01,4.545256693394736369e-02,-2.681674679845512665e-01,-6.094658097894883192e-02,-1.617817388613347618e-01,8.447563925653754913e-01,1.114390818151643203e-01,3.049137501524643024e-02,8.333460966020881378e-01,2.332346318039109634e-01,8.692668809102729877e-02,-4.775656780332268037e-01,-1.051931428042242600e-01,2.245015709208206256e-02,-3.820094784825981415e-01,-1.456302153197119309e-01,1.232358036796923073e-01,-3.831350525945366181e-01,-3.101583479614949262e-02,5.627096502588943561e-02,-5.484706482022941865e-01,-9.447698763282991186e-02,-3.318228886915489118e-02,-3.696644028752983369e-01,-2.157094450918028428e-01,1.758611692349787148e-01,-3.799573501676262177e-01,4.563998707858824694e-02,-1.217766212065343467e-01,-1.609342267841041840e-01,-2.686619283881971909e-01,2.070653779666300209e-01,-1.820821335643471039e-01,1.632477668794801162e-01,-2.327038900692586509e-01,2.966762873232953526e-02,-3.250919999805281235e-01,2.292240156094904335e-01,-2.621116313332390139e-03,3.173891482624223159e-01,-2.594826774437550831e-01,1.014146039158164703e-01,-3.338449718681166245e-01,2.332890374820108803e-01,6.171396168768995133e-02,3.592256484302689956e-01
6.461138540264318997e-02,1.299521189251810413e-02,-4.435532622343018455e-02,1.393199974056433255e-02,1.099402220181551620e-01,-8.772930585151628158e-02,1.071989115452403885e-01,9.222078185597330779e-02,2.859184808725401955e-02,9.319429734107206875e-02,-8.333121377905934601e-02,-7.888186432724908492e-02,-7.068649417403985447e-02,4.462305591634836976e-01,7.155540507975073627e-03,6.684157723877678925e-02,4.426881061128702943e-01,1.289495445012478481e-01,8.982860186454008633e-02,-2.107207937904271577e-01,-8.714951657062486312e-02,-2.859639859441567844e-02,8.189560459188547359e-01,2.449717290395781594e-02,7.368257531281660611e-02,8.180354521802988277e-01,1.168492204665569911e-01,6.356737046819280201e-02,-2.581510259576710875e-01,-7.515262708371595046e-02,-1.288744259500866074e-01,8.472137735418405757e-01,9.223688311571165421e-02,3.120221459623526150e-02,8.342645452550974117e-01,2.334050304412274013e-01,1.017650503790016037e-01,-4.672330333658131774e-01,-1.109329097748370518e-01,4.805182182546804959e-02,-3.715020133920582945e-01,-1.609611742973895421e-01,1.304766412949199539e-01,-3.753283931680592711e-01,-3.297020204668953819e-02,6.923411815743993336e-02,-5.396461202569875493e-01,-1.069624208689303746e-01,-1.522888603246702610e-03,-3.677382780977162535e-01,-2.367187374115558018e-01,1.653163831805820327e-01,-3.820541216798695738e-01,5.332327551836058693e-02,-1.261316884184246201e-01,-1.954770847030553316e-01,-3.420893781662555089e-01,1.729089718436832290e-01,-2.244142754741582368e-01,2.299908763884930263e-01,-2.937999267006282667e-01,-7.112647730788319855e-02,-4.337093167782397618e-01,1.349846448874111038e-01,-1.073852046199712112e-01,4.333165056228069911e-01,-3.452546495819454053e-01,-1.768994469126790661e-02,-4.554254942417712559e-01,1.209510404741401535e-01,-6.496100265463918000e-02,4.959192342280773769e-01
8.559199822681783087e-02,2.529249388972243037e-02,-5.634466941291085135e-02,3.958730799692510016e-02,1.227352624038787754e-01,-1.026193388813137208e-01,1.226787085606419886e-01,1.029532333115669163e-01,2.114720259970435251e-02,1.154407787098252619e-01,-7.057458858689347192e-02,-8.968811119729272474e-02,-4.000226008159281366e-02,4.615524788598152073e-01,-1.364628608161202322e-02,4.107334492343304999e-02,4.385918756226631077e-01,1.457837558276058043e-01,1.078718903436028803e-01,-1.990835438271431057e-01,-9.770073006683580030e-02,6.214436419185384586e-03,8.319942732552619846e-01,2.940567945307501901e-02,7.466156994539140113e-02,8.116535921792121799e-01,1.206337398774028624e-01,7.860716133924959548e-02,-2.465419391890434353e-01,-8.776494498187295545e-02,-1.039350812361872350e-01,8.572568674782844456e-01,8.135234181946524035e-02,3.023915020364163764e-02,8.297705431679817112e-01,2.362891024834514464e-01,1.175187530888879145e-01,-4.537205318709282009e-01,-1.181798094027637636e-01,7.006179475772021659e-02,-3.594976286192802517e-01,-1.740831547492145692e-01,1.395310538782441601e-01,-3.634410123129753201e-01,-3.927233080202332388e-02,8.468536315101025946e-02,-5.274294237395195095e-01,-1.203612872474788820e-01,2.643502158659337409e-02,-3.665735940237907498e-01,-2.530105226748584624e-01,1.626356358601415142e-01,-3.772747139235405056e-01,4.979493086403617014e-02,-1.180021797345316564e-01,-2.485791067381767361e-01,-4.047384076827167387e-01,1.289792398883664593e-01,-2.567605594893364040e-01,2.545870131737590913e-01,-3.038159643338358418e-01,-2.033212850590614407e-01,-5.300593190901874419e-01,2.964902696746228583e-02,-1.972696850796608059e-01,4.623749441391826753e-01,-3.676758145020639912e-01,-1.749625871678260891e-01,-5.632505827658771391e-01,-6.418171994510904477e-03,-1.734388838311103909e-01,5.260164922959209566e-01
