T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,3e-05,2e-05,0,0.09139,0.00018,0.00022,0,7e-05,0.00018,0,0.00264,0.00023,0.00054,0,0.00041,0.00018,0.0005,0,0.00034,0,0,4e-05,0.04526,0.00167,0.00027,0.2064,0.05099,0,0.00856,0.02223,0,0.00022,0.09025,0.00149,0,0,0.00044,0.00057,0,0.00209,9e-05,0,0,0.12292,0.00126,0,0,0.00013,0,0,0.09808,0.00116,0,0.00074,0.0001,0,0.00022,0.00011,0,0.00024,0.00035,0.00022,3e-05,0.00019,8e-05,0.00655,0.00014,0.00013
0.02,4e-05,0,0,0.09747,0.0002,0.00023,0,8e-05,0.0002,0,0.00226,0.00024,0.00057,0,0.00045,0.00019,0.00053,0,0.00036,0,0,5e-05,0.04796,0.00083,0.0003,0.21976,0.03657,0,0.00706,0.01874,0,0.00024,0.085,0.00183,0,0,0.00043,0.00062,0,0.00307,9e-05,0,0,0.10828,0.00138,0,0,0.00014,0,0,0.07859,0.00133,0,0.0008,0.00011,0,0.00023,0.00012,0,0.00026,0.00052,0.00025,3e-05,0.00021,9e-05,0.00613,0.00015,0.00013
0.04,4e-05,0,0,0.10341,0.00022,0.00025,0.00578,8e-05,0.00021,0,0.00209,0.00026,0.0006,0.00608,0.0005,0.00019,0.00057,0,0.00038,0,0,5e-05,0.05074,0,0.00033,0.23443,0.0221,0,0.00555,0.01547,0,0.00026,0.07958,0.00213,0,0,0.00042,0.00068,0,0.00393,0.0001,0,0,0.0937,0.00151,0,0,0.00015,0,0.00188,0.05949,0.0015,0,0.00085,0.00012,0,0.00025,0.00013,0,0.00028,0.00071,0.00028,3e-05,0.00022,0.0001,0.00571,0.00016,0.00014
0.06,4e-05,0,0,0.10909,0.00024,0.00026,0.01326,9e-05,0.00023,0,0.00217,0.00027,0.00062,0.0186,0.00054,0.00019,0.00061,0,0.0004,0.0001,0,5e-05,0.05358,0,0.00036,0.25034,0.00765,0,0.00405,0.01245,0,0.00028,0.074,0.00239,0,0,0.00039,0.00073,0,0.00467,0.0001,0,0,0.07933,0.00163,0,0,0.00015,0,0.00486,0.04099,0.00168,0,0.0009,0.00013,0,0.00026,0.00014,0,0.00031,0.00092,0.00031,3e-05,0.00023,0.00011,0.00531,0.00016,0.00014
0.08,5e-05,0,0,0.11439,0.00026,0.00028,0.02041,0.0001,0.00024,0,0.00249,0.00028,0.00063,0.02979,0.00058,0.00018,0.00064,0,0.00042,0.00382,0,6e-05,0.05644,0,0.00038,0.26742,0,0,0.00256,0.00972,0,0.0003,0.0683,0.0026,0,0,0.00034,0.00078,0,0.00527,0.0001,0,0,0.06528,0.00175,0,0,0.00016,0,0.00763,0.02325,0.00187,0,0.00095,0.00013,0,0.00027,0.00015,0,0.00033,0.00116,0.00033,3e-05,0.00024,0.00012,0.00492,0.00017,0.00014
0.1,5e-05,0,0,0.11919,0.00028,0.00029,0.02716,0.0001,0.00025,0,0.00309,0.00028,0.00064,0.03953,0.00062,0.00017,0.00067,0,0.00043,0.00736,0,6e-05,0.05931,0,0.00041,0.28555,0,0,0.0011,0.00731,0,0.00031,0.0625,0.00275,0,0,0.00029,0.00083,0,0.00569,0.00011,0,0,0.05167,0.00186,0,0,0.00017,0,0.01012,0.00647,0.00205,0,0.00099,0.00014,0,0.00028,0.00016,0,0.00035,0.00143,0.00036,4e-05,0.00025,0.00013,0.00455,0.00017,0.00014
0.12,5e-05,0,0.00028,0.12334,0.0003,0.0003,0.03343,0.00011,0.00026,0,0.00396,0.00028,0.00064,0.04775,0.00065,0.00016,0.00069,0,0.00044,0.01067,0,7e-05,0.06215,0,0.00044,0.30455,0,0,0,0.00523,0,0.00033,0.05665,0.00284,0,0,0.00022,0.00087,0,0.00593,0.0001,0,0,0.03862,0.00196,0,0.0017,0.00017,0,0.01231,0,0.00225,0,0.00101,0.00015,0,0.00029,0.00016,0,0.00037,0.00172,0.00039,4e-05,0.00026,0.00013,0.0042,0.00017,0.00014
0.14,6e-05,0,0.00101,0.12669,0.00031,0.0003,0.03918,0.00011,0.00027,0,0.00514,0.00028,0.00062,0.05442,0.00068,0.00014,0.0007,0,0.00045,0.01372,0,7e-05,0.06491,0,0.00046,0.32423,0,0,0,0.00347,0,0.00035,0.05078,0.00285,0,0,0.00013,0.00091,0,0.00597,0.0001,0,0,0.02623,0.00205,0,0.0063,0.00017,0,0.01416,0,0.00243,0.00227,0.00103,0.00015,0,0.00029,0.00017,0,0.00038,0.00204,0.00042,4e-05,0.00026,0.00014,0.00387,0.00017,0.00013
0.16,6e-05,0,0.00174,0.12907,0.00033,0.0003,0.04435,0.00011,0.00027,0,0.00661,0.00027,0.00059,0.05955,0.00071,0.00012,0.0007,0,0.00044,0.01649,0,7e-05,0.06755,0,0.00048,0.34431,0,0,0,0.00202,0,0.00036,0.04495,0.0028,0,0,2e-05,0.00094,0,0.0058,0.0001,0,0,0.01459,0.00212,0,0.01053,0.00017,0,0.01564,0,0.00262,0.00518,0.00103,0.00016,0,0.00029,0.00017,0,0.0004,0.00238,0.00044,4e-05,0.00026,0.00015,0.00356,0.00017,0.00012
0.18,6e-05,0,0.00247,0.1303,0.00034,0.0003,0.04892,0.00011,0.00027,0,0.00837,0.00026,0.00056,0.0632,0.00072,9e-05,0.0007,0,0.00043,0.01895,0,7e-05,0.07004,0,0.00049,0.36445,0,0,0,0.00084,0,0.00036,0.03919,0.00266,0,0,0,0.00096,0,0.00543,9e-05,0,0,0.00377,0.00218,0,0.01438,0.00017,0,0.01673,0,0.0028,0.00787,0.00103,0.00016,0,0.00029,0.00017,0,0.00041,0.00275,0.00047,4e-05,0.00025,0.00016,0.00326,0.00016,0.00011
