T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.65085,-1.35103,0.03491,1.17098,-0.6634,-0.05482,3.41825,-7.09331,-0.16998,-1.06069,4.03138,-0.10377,-0.31456,3.57317,-1.16674,-0.01669,-1.37659,0.05629,-0.04042,0.1119,13.99309,-9.05358,0.78755,11.77146,-15.76679,10.33881,2.18933,13.86937,6.00998,1.08436,7.88071,-16.20387,3.82576,0.42457
0.02,-5.61234,-1.30519,0.02778,1.18745,-0.65524,-0.0546,3.40167,-7.07795,-0.16704,-1.09545,4.02871,-0.1018,-0.30759,3.57922,-1.15268,-0.01063,-1.40274,0.05575,-0.03737,0.10932,13.93627,-9.03127,0.80792,11.83481,-15.7598,10.3795,2.19099,13.81028,6.01974,1.08995,7.76317,-16.21391,3.85948,0.42486
0.04,-5.5698,-1.25968,0.02223,1.20511,-0.64689,-0.0545,3.39023,-7.06137,-0.16322,-1.12808,4.0261,-0.1001,-0.30153,3.59173,-1.13609,-0.00929,-1.42684,0.05509,-0.03457,0.10733,13.87769,-9.00687,0.83012,11.89851,-15.75242,10.41938,2.19257,13.75201,6.0299,1.09476,7.64632,-16.22345,3.89227,0.42508
0.06,-5.52425,-1.21552,0.01842,1.22386,-0.63859,-0.05454,3.3816,-7.0436,-0.1585,-1.15939,4.02359,-0.09861,-0.29625,3.6071,-1.11692,-0.0123,-1.44985,0.05436,-0.03205,0.10576,13.81807,-8.98218,0.85398,11.96227,-15.74443,10.45752,2.19379,13.69216,6.03906,1.09878,7.52974,-16.23225,3.9234,0.42509
0.08,-5.48157,-1.17317,0.0167,1.24374,-0.63033,-0.05467,3.36876,-7.02228,-0.15246,-1.19501,4.02077,-0.09703,-0.29046,3.61538,-1.09342,-0.01731,-1.48063,0.05358,-0.02939,0.10373,13.75619,-8.94934,0.88099,12.03285,-15.7345,10.49745,2.19441,13.63048,6.05395,1.1035,7.4109,-16.24015,3.95467,0.42513
0.1,-5.43242,-1.13668,0.0154,1.26425,-0.62296,-0.05502,3.35778,-7.00313,-0.1462,-1.22542,4.01871,-0.09583,-0.2864,3.62467,-1.07127,-0.02709,-1.50299,0.05296,-0.02767,0.10258,13.69809,-8.93257,0.90611,12.09182,-15.72557,10.52933,2.19422,13.55847,6.05469,1.10588,7.29576,-16.24724,3.98049,0.4245
0.12,-5.36633,-1.10866,0.0119,1.28486,-0.6174,-0.0557,3.35599,-6.99374,-0.14093,-1.23925,4.01899,-0.0956,-0.28681,3.64594,-1.05747,-0.04444,-1.4965,0.05269,-0.02815,0.10396,13.65137,-8.9619,0.92346,12.12015,-15.72122,10.54132,2.19302,13.46563,6.01671,1.1024,7.18639,-16.25399,3.99503,0.42211
0.14,-5.29583,-1.08829,0.0066,1.30581,-0.61295,-0.05658,3.35095,-6.98727,-0.13554,-1.24942,4.01999,-0.09562,-0.28837,3.66202,-1.04669,-0.06373,-1.48306,0.05267,-0.02955,0.10589,13.61079,-9.00932,0.93701,12.13583,-15.71782,10.54589,2.19056,13.35906,5.96377,1.09722,7.08105,-16.26007,4.00431,0.41918
0.16,-5.23317,-1.0728,-8e-05,1.32734,-0.60894,-0.05749,3.33191,-6.97844,-0.12916,-1.26766,4.0205,-0.0953,-0.28835,3.65804,-1.03396,-0.08055,-1.48183,0.05273,-0.03075,0.10658,13.57265,-9.05087,0.94965,12.15615,-15.71335,10.55189,2.18703,13.24515,5.91419,1.0939,6.97541,-16.26541,4.01382,0.41651
0.18,-5.18267,-1.05665,-0.00933,1.3491,-0.60544,-0.0584,3.29747,-6.97127,-0.12217,-1.29458,4.02193,-0.09484,-0.28746,3.63316,-1.02072,-0.09542,-1.49098,0.05258,-0.03203,0.10598,13.54159,-9.09394,0.95997,12.18618,-15.70785,10.55711,2.18246,13.11962,5.85594,1.0921,6.85435,-16.27112,4.02419,0.41283
0.2,-5.12436,-1.05197,-0.02179,1.37097,-0.60233,-0.05938,3.26032,-6.96356,-0.1154,-1.31808,4.02189,-0.09443,-0.28635,3.60222,-1.00909,-0.10944,-1.49712,0.05267,-0.03369,0.10575,13.51487,-9.13911,0.96312,12.19472,-15.70183,10.56283,2.17607,12.99074,5.79808,1.09017,6.76317,-16.27486,4.02941,0.41072
0.22,-5.03773,-1.07174,-0.0373,1.39327,-0.59945,-0.06056,3.23557,-6.95271,-0.10963,-1.32424,4.01728,-0.09423,-0.28545,3.58255,-1.00099,-0.12375,-1.48622,0.05363,-0.03596,0.10771,13.49008,-9.18965,0.95079,12.14749,-15.70816,10.55119,2.17039,12.87185,5.75149,1.0861,6.75731,-16.27373,4.02212,0.41323
0.24,-4.94388,-1.09821,-0.05492,1.41509,-0.59644,-0.06169,3.21207,-6.94269,-0.10458,-1.3253,4.01131,-0.09419,-0.28461,3.5607,-0.99441,-0.13708,-1.47133,0.05458,-0.03853,0.11012,13.47141,-9.23948,0.93101,12.0792,-15.71209,10.54368,2.16298,12.75659,5.70337,1.08206,6.78212,-16.27081,4.01017,0.41715
0.26,-4.86257,-1.11411,-0.0734,1.4359,-0.59287,-0.06255,3.18036,-6.93646,-0.09987,-1.33249,4.00641,-0.09423,-0.2834,3.52552,-0.98736,-0.148,-1.46437,0.05488,-0.041,0.11145,13.46287,-9.2856,0.91005,12.02097,-15.70701,10.54947,2.15367,12.6425,5.64597,1.07992,6.79311,-16.26858,4.00028,0.42001
0.28,-4.79542,-1.1162,-0.09131,1.45685,-0.58847,-0.06318,3.14733,-6.93492,-0.09584,-1.34139,4.00113,-0.09432,-0.28171,3.4854,-0.98087,-0.15699,-1.46082,0.0552,-0.04324,0.11231,13.46739,-9.34417,0.87558,11.96689,-15.7392,10.49497,2.15553,12.54377,5.57866,1.07791,6.81263,-16.26621,3.98846,0.4226
0.3,-4.71601,-1.11593,-0.1066,1.47347,-0.58329,-0.06353,3.11838,-6.93374,-0.0926,-1.34682,3.99684,-0.09477,-0.28103,3.4451,-0.97423,-0.16483,-1.45429,0.05491,-0.04581,0.11341,13.46734,-9.38354,0.86137,11.90131,-15.69502,10.56256,2.13886,12.4466,5.51622,1.07803,6.82789,-16.26363,3.97932,0.42533
0.32,-4.59456,-1.12745,-0.11676,1.48077,-0.57745,-0.06353,3.09785,-6.92784,-0.09015,-1.34455,3.99512,-0.09591,-0.28289,3.40829,-0.96629,-0.17236,-1.43934,0.05318,-0.04935,0.11532,13.43877,-9.36989,0.91461,11.80068,-15.4071,11.00593,2.0566,12.33204,5.47927,1.08279,6.82498,-16.26017,3.97853,0.42902
0.34,-4.45939,-1.13452,-0.11983,1.48284,-0.57082,-0.06318,3.08628,-6.92169,-0.08855,-1.33697,3.99435,-0.09736,-0.28594,3.37736,-0.95745,-0.17901,-1.4196,0.05131,-0.05316,0.11773,13.37948,-9.35113,0.99435,11.67885,-15.03033,11.55425,1.94489,12.22596,5.45337,1.08911,6.81681,-16.25663,3.98081,0.43302
0.36,-4.33496,-1.12403,-0.11411,1.48325,-0.56338,-0.06248,3.08274,-6.91906,-0.08774,-1.32741,3.99323,-0.09881,-0.28892,3.35332,-0.94814,-0.18412,-1.399,0.05022,-0.0567,0.12024,13.31305,-9.35324,1.07039,11.55843,-14.69544,12.01351,1.8416,12.14845,5.42763,1.09455,6.81346,-16.25343,3.98212,0.43679
0.38,-4.21028,-1.10458,-0.09794,1.48136,-0.55544,-0.06145,3.0889,-6.91805,-0.0875,-1.31524,3.99143,-0.10032,-0.29201,3.33944,-0.93838,-0.18818,-1.37581,0.04952,-0.06027,0.12297,13.24126,-9.35827,1.17993,11.41495,-14.25559,12.58023,1.6929,12.0924,5.41708,1.09904,6.83005,-16.24778,3.98249,0.44213
0.4,-4.08479,-1.07805,-0.06996,1.47403,-0.54759,-0.06,3.10643,-6.91625,-0.08805,-1.29668,3.99091,-0.10194,-0.29607,3.336,-0.92628,-0.19097,-1.34715,0.04947,-0.06379,0.12648,13.15318,-9.36354,1.26616,11.30159,-13.97229,12.92886,1.59096,12.06,5.40565,1.10387,6.81528,-16.24652,3.98608,0.44528
0.42,-3.95788,-1.04829,-0.0291,1.45812,-0.54048,-0.05803,3.13612,-6.91157,-0.08968,-1.2681,3.99403,-0.10367,-0.30197,3.34276,-0.91016,-0.19227,-1.31046,0.05039,-0.06713,0.1314,13.0488,-9.34917,1.24603,11.29372,-14.22131,12.63878,1.70381,12.05238,5.37548,1.11096,6.708,-16.25811,3.9983,0.4418
0.44,-3.83,-1.02146,0.02375,1.43666,-0.53435,-0.05567,3.17611,-6.90432,-0.09188,-1.23373,3.99831,-0.10545,-0.30867,3.36156,-0.89126,-0.19233,-1.26829,0.05177,-0.0705,0.13711,12.92159,-9.34845,1.19678,11.31344,-14.62822,12.13362,1.85769,12.06302,5.34487,1.11793,6.56832,-16.27399,4.01353,0.43623
0.46,-3.70101,-1.00321,0.0867,1.41278,-0.52926,-0.05301,3.2237,-6.89521,-0.0942,-1.19765,4.00164,-0.10719,-0.31517,3.39348,-0.87117,-0.19156,-1.22319,0.05325,-0.07403,0.14304,12.78295,-9.36166,1.17115,11.31039,-14.92634,11.74383,1.94975,12.084,5.33116,1.12305,6.44575,-16.28728,4.02734,0.43248
0.48,-3.55977,-1.00604,0.15835,1.38642,-0.52548,-0.04999,3.2767,-6.88432,-0.0968,-1.15929,4.00495,-0.10877,-0.3217,3.43934,-0.85128,-0.19112,-1.17466,0.0549,-0.07775,0.14932,12.60233,-9.35126,1.11653,11.29529,-15.30569,11.22701,2.08905,12.10356,5.34203,1.12814,6.32164,-16.30121,4.04356,0.42974
0.5,-3.43536,-1.01138,0.23253,1.35629,-0.52325,-0.04675,3.33372,-6.86825,-0.09943,-1.11988,4.0079,-0.11036,-0.3281,3.49154,-0.82815,-0.18868,-1.12426,0.05652,-0.08136,0.15574,12.44205,-9.41148,1.08694,11.29001,-15.52798,10.89618,2.0968,12.12988,5.33766,1.13,6.19335,-16.31396,4.05602,0.42634
0.52,-3.36003,-0.99545,0.30116,1.32066,-0.52242,-0.04348,3.39281,-6.84189,-0.10176,-1.08118,4.00991,-0.1122,-0.33418,3.53983,-0.79756,-0.18115,-1.07296,0.05787,-0.08448,0.16214,12.39605,-9.62595,1.15676,11.32846,-15.30097,11.17583,1.75787,12.16944,5.27301,1.12529,6.04638,-16.32371,4.05868,0.42053
0.54,-3.30461,-0.9847,0.36272,1.28294,-0.52288,-0.04015,3.44948,-6.81056,-0.10408,-1.04409,4.01161,-0.11394,-0.33979,3.58831,-0.76594,-0.17205,-1.02199,0.05905,-0.08723,0.16834,12.37203,-9.85728,1.24852,11.37082,-14.90757,11.64501,1.30052,12.20061,5.19123,1.11716,5.89686,-16.33212,4.05714,0.41404
0.56,-3.24338,-1.00184,0.41561,1.24596,-0.52442,-0.03678,3.49918,-6.77775,-0.10655,-1.00969,4.01336,-0.1153,-0.34477,3.63919,-0.7381,-0.16455,-0.97259,0.06013,-0.08977,0.17417,12.30078,-10.02048,1.30322,11.39376,-14.57907,12.00178,0.90533,12.20183,5.13029,1.10886,5.75266,-16.34062,4.05673,0.40863
0.58,-3.17766,-1.04252,0.45473,1.20803,-0.52628,-0.03352,3.53877,-6.73697,-0.10892,-0.97906,4.01534,-0.11631,-0.34927,3.68421,-0.71107,-0.15814,-0.92381,0.06104,-0.09211,0.17977,12.18506,-10.15457,1.35625,11.40454,-14.19681,12.38588,0.45416,12.15856,5.07719,1.10209,5.55608,-16.35199,4.06149,0.40335
0.6,-3.14216,-1.0931,0.47762,1.17564,-0.52987,-0.03069,3.56723,-6.70304,-0.1112,-0.95386,4.01695,-0.11697,-0.35247,3.72382,-0.691,-0.15218,-0.88424,0.06172,-0.09369,0.18404,12.06212,-10.25643,1.39129,11.40134,-13.84117,12.72572,0.07657,12.10792,5.02189,1.09007,5.45225,-16.35819,4.0552,0.39842
0.62,-3.17392,-1.1377,0.48311,1.15522,-0.53693,-0.02865,3.58375,-6.69247,-0.11351,-0.93495,4.01751,-0.11728,-0.35358,3.75888,-0.68417,-0.1462,-0.86233,0.06206,-0.094,0.18585,11.98907,-10.33591,1.3802,11.38214,-13.63699,12.93302,-0.05444,12.09299,4.95461,1.0651,5.61538,-16.34989,4.01807,0.39441
0.64,-3.24084,-1.1873,0.47116,1.14258,-0.5454,-0.02731,3.58635,-6.68962,-0.11546,-0.92282,4.01778,-0.11721,-0.35331,3.78123,-0.68477,-0.14107,-0.85168,0.0621,-0.0935,0.18609,11.93134,-10.41098,1.35744,11.35638,-13.48138,13.10125,-0.10014,12.07265,4.87741,1.03602,5.87362,-16.33686,3.96986,0.39009
0.66,-3.31068,-1.25105,0.44309,1.13362,-0.55339,-0.02656,3.57363,-6.68116,-0.11678,-0.91699,4.01844,-0.11674,-0.35235,3.78415,-0.6876,-0.13775,-0.8465,0.06185,-0.09267,0.18558,11.84999,-10.48305,1.34788,11.3272,-13.3027,13.28275,-0.18491,12.00991,4.79827,1.01012,6.08247,-16.32774,3.92719,0.38499
0.68,-3.38743,-1.31667,0.39974,1.1265,-0.56095,-0.0266,3.54467,-6.66829,-0.11767,-0.91477,4.01954,-0.11599,-0.35092,3.76312,-0.69126,-0.13626,-0.84669,0.06119,-0.0916,0.18437,11.76101,-10.56372,1.35005,11.27898,-13.10958,13.47713,-0.28787,11.91127,4.70648,0.9838,6.29098,-16.32083,3.8811,0.37943
0.7,-3.48819,-1.38735,0.34881,1.13352,-0.56816,-0.02713,3.50823,-6.66442,-0.11748,-0.92194,4.02032,-0.11484,-0.34815,3.7303,-0.70424,-0.13568,-0.85964,0.0603,-0.0897,0.18149,11.68346,-10.62631,1.35635,11.25539,-12.95635,13.63068,-0.34043,11.81424,4.61253,0.9603,6.51626,-16.3131,3.83859,0.37259
0.72,-3.6304,-1.46651,0.29913,1.16823,-0.57481,-0.02775,3.4754,-6.68496,-0.11564,-0.94421,4.01993,-0.11323,-0.34329,3.70251,-0.73591,-0.13498,-0.89272,0.0595,-0.08635,0.17595,11.63659,-10.63252,1.35753,11.31582,-12.90625,13.68353,-0.25898,11.76041,4.53436,0.94435,6.7646,-16.30164,3.80981,0.36375
0.74,-3.78949,-1.53862,0.24784,1.21692,-0.57973,-0.02869,3.44228,-6.71705,-0.11289,-0.97295,4.0192,-0.11145,-0.33758,3.66728,-0.77604,-0.13482,-0.9364,0.05848,-0.08244,0.16911,11.60817,-10.62327,1.36251,11.40432,-12.89736,13.69778,-0.12658,11.71728,4.45712,0.93191,7.02813,-16.28959,3.78503,0.35402
