T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.09929,344.01236,-1.10896,6.99184,0.04379,-6.99778,-4.0993,344.01227,-1.10896,6.99184,0.04379,-6.99778
0.02,-4.06306,344.01278,-1.10029,6.99314,0.04373,-6.99814,-4.06307,344.01265,-1.1003,6.99314,0.04373,-6.99814
0.04,-4.02653,344.01319,-1.09259,6.99435,0.04365,-6.99846,-4.02654,344.01302,-1.0926,6.99435,0.04365,-6.99847
0.06,-3.99025,344.01358,-1.08645,6.99542,0.04355,-6.99875,-3.99026,344.01335,-1.08646,6.99542,0.04355,-6.99875
0.08,-3.95472,344.01395,-1.08242,6.9963,0.0434,-6.99899,-3.95474,344.01366,-1.08243,6.9963,0.0434,-6.99899
0.1,-3.92033,344.01428,-1.08096,6.997,0.04321,-6.99917,-3.92035,344.01394,-1.08097,6.99699,0.04321,-6.99917
0.12,-3.88737,344.01457,-1.08239,6.99752,0.04296,-6.99931,-3.88739,344.01419,-1.0824,6.99752,0.04296,-6.99931
0.14,-3.85596,344.01481,-1.08694,6.99789,0.04267,-6.99941,-3.85599,344.01443,-1.08694,6.99789,0.04267,-6.99941
0.16,-3.82615,344.01501,-1.09469,6.99814,0.04232,-6.99947,-3.82617,344.01465,-1.09468,6.99814,0.04232,-6.99947
0.18,-3.79784,344.01516,-1.10563,6.9983,0.04191,-6.9995,-3.79785,344.01488,-1.10561,6.99829,0.04191,-6.9995
0.2,-3.77087,344.01524,-1.11964,6.99838,0.04145,-6.99951,-3.77087,344.01513,-1.11961,6.99838,0.04145,-6.99951
0.22,-3.74509,344.01525,-1.13652,6.99841,0.04093,-6.99951,-3.74507,344.01542,-1.13647,6.99841,0.04093,-6.99951
0.24,-3.72031,344.01518,-1.15603,6.99842,0.04035,-6.99949,-3.72026,344.01576,-1.15594,6.99841,0.04035,-6.99949
0.26,-3.69627,344.01503,-1.17792,6.9984,0.03972,-6.99948,-3.6962,344.01617,-1.17779,6.9984,0.03972,-6.99948
0.28,-3.6727,344.01479,-1.20202,6.99838,0.03903,-6.99946,-3.67258,344.01667,-1.20186,6.99838,0.03903,-6.99946
0.3,-3.64928,344.01448,-1.22825,6.99836,0.0383,-6.99944,-3.64911,344.01727,-1.22804,6.99836,0.0383,-6.99944
0.32,-3.62571,344.01411,-1.25658,6.99835,0.03752,-6.99942,-3.62548,344.01797,-1.25633,6.99835,0.03752,-6.99942
0.34,-3.60172,344.0137,-1.28707,6.99834,0.0367,-6.9994,-3.60142,344.01875,-1.28678,6.99834,0.0367,-6.9994
0.36,-3.57712,344.01331,-1.31977,6.99835,0.03584,-6.99938,-3.57677,344.01958,-1.31947,6.99835,0.03584,-6.99938
0.38,-3.55188,344.01299,-1.35472,6.99836,0.03494,-6.99937,-3.55148,344.02038,-1.35442,6.99836,0.03494,-6.99937
0.4,-3.52606,344.01284,-1.39191,6.99838,0.03403,-6.99936,-3.52562,344.02105,-1.39167,6.99838,0.03403,-6.99936
0.42,-3.49978,344.01299,-1.43141,6.99841,0.03311,-6.99935,-3.49935,344.02144,-1.43127,6.99841,0.03311,-6.99935
0.44,-3.47324,344.01359,-1.4733,6.99845,0.03219,-6.99934,-3.47288,344.02136,-1.47336,6.99845,0.03219,-6.99934
0.46,-3.44669,344.01484,-1.51775,6.99849,0.03129,-6.99934,-3.44649,344.02058,-1.51809,6.99849,0.03129,-6.99934
0.48,-3.42045,344.01698,-1.56494,6.99853,0.0304,-6.99933,-3.42053,344.01884,-1.56569,6.99853,0.0304,-6.99933
0.5,-3.39492,344.02027,-1.61511,6.99857,0.02955,-6.99933,-3.39539,344.01585,-1.61641,6.99857,0.02955,-6.99933
0.52,-3.37049,344.02497,-1.66852,6.99862,0.02872,-6.99932,-3.37155,344.01131,-1.6705,6.99862,0.02872,-6.99932
0.54,-3.34764,344.03135,-1.72542,6.99867,0.02794,-6.99932,-3.34946,344.00498,-1.72821,6.99867,0.02794,-6.99932
0.56,-3.3268,344.03956,-1.786,6.99871,0.0272,-6.99931,-3.32958,343.99668,-1.78972,6.99871,0.0272,-6.99931
0.58,-3.30837,344.04964,-1.85039,6.99876,0.02649,-6.99931,-3.31232,343.98639,-1.85509,6.99876,0.02649,-6.99931
0.6,-3.29271,344.06139,-1.91862,6.99881,0.02582,-6.99931,-3.29797,343.9743,-1.92425,6.9988,0.02582,-6.99931
