T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00053,0.07129,0,0,0.06464,0,0,0,0.43491,0,0,0.07561,0,0,0,0.00771,0,0.01297,0.11238,0,0.02964,0.12874,0,0.4782,0.10757,0.1075,0.03719,0.05817,0.10894,0,0.19625,0.01571,0.03449,0.01022,0,0,0.044,0.00541,0,0.32013,0.00999,0.06378,0,0.01403,0.03192,0,0.02761,0.00042,0.09189,0,0.00631,0,0,0.10745,0,0,0.13243,0,0,0,0,0,0,0.14179,0,0
0.02,0,0,0.00042,0.07211,0,0,0.06439,0,0,0,0.43484,0,0,0.07604,0,0,0,0.00763,0,0.01271,0.11189,0,0.03023,0.12897,0,0.48009,0.10833,0.10713,0.03735,0.0583,0.10776,0,0.19811,0.01573,0.03428,0.0099,0,0,0.04336,0.00544,0,0.3196,0.0098,0.06614,0,0.01378,0.03131,0,0.0273,0.00026,0.09353,0,0.00583,0,0,0.10713,0,0,0.13249,0,0,0,0,0,0,0.14189,0,0
0.04,0,0,0.00033,0.07304,0,0,0.0644,0,0,0,0.43507,0,0,0.07695,0,0,0,0.00753,0,0.01255,0.11133,0,0.03081,0.1293,0,0.48212,0.10911,0.10684,0.03757,0.05823,0.10654,0,0.20005,0.01578,0.03401,0.00958,0,0,0.04251,0.00551,0,0.3196,0.00952,0.06805,0,0.01358,0.03085,0,0.02697,0.00023,0.09449,0,0.0054,0,0,0.10675,0,0,0.13267,0,0,0,0,0,0,0.14198,0,0
0.06,0,0,0.00027,0.07406,0,0,0.06464,0,0,0,0.43547,0,0,0.07836,0,0,0,0.00741,0,0.01248,0.1107,0,0.03142,0.12972,0,0.48423,0.10969,0.10662,0.03785,0.05795,0.10528,0,0.202,0.01586,0.0337,0.00928,0,0,0.04155,0.00562,0,0.32008,0.00912,0.06952,0,0.01344,0.03055,0,0.0266,0.0003,0.09482,0,0.00501,0,0,0.10634,0,0,0.13298,0,0,0,0,0,0,0.14205,0,0
0.08,0,0,0.00024,0.07518,0,0,0.065,0,0,0,0.43578,0,0,0.08025,0,0,0,0.00728,0,0.0124,0.11001,0,0.03217,0.13026,0,0.48654,0.10976,0.10647,0.0382,0.05759,0.10397,0,0.20407,0.01597,0.03339,0.00898,0,0,0.04057,0.00577,0,0.32086,0.00862,0.07095,0,0.0133,0.03027,0,0.02615,0.00043,0.09524,0,0.00461,0,0,0.10578,0,0,0.13341,0,0,0,0,0,0,0.1421,0,0
0.1,0,0,0.00022,0.07636,0,0,0.06566,0,0,0,0.4359,0,0,0.08314,0,0,0,0.00718,0,0.01248,0.10932,0,0.03293,0.13083,0,0.48855,0.10895,0.10632,0.03849,0.057,0.10263,0,0.20593,0.01611,0.03303,0.00872,0,0,0.03974,0.00599,0,0.32214,0.00807,0.07172,0,0.01323,0.03024,0,0.02575,0.00069,0.0946,0,0.00435,0,0,0.10539,0,0,0.13398,0,0,0,0,0,0,0.14213,0,0
0.12,0,0,0.00017,0.0776,0,0,0.06684,0,0,0,0.43578,0,0,0.088,0,0,0,0.00712,0,0.01294,0.10869,0,0.03358,0.13134,0,0.48969,0.10706,0.10607,0.0384,0.05603,0.10121,0,0.20723,0.01621,0.03256,0.00851,0,0,0.03921,0.00629,0,0.32421,0.00757,0.07114,0,0.0133,0.03071,0,0.02556,0.00117,0.0916,0,0.00444,0,0,0.10559,0,0,0.13471,0,0,0,0,0,0,0.14213,0,0
0.14,0,0,9e-05,0.07893,0,0,0.06841,0,0,0,0.43509,0,0,0.09378,0,0,0,0.00711,0,0.01359,0.1081,0,0.03436,0.13184,0,0.49047,0.10433,0.1055,0.03819,0.05483,0.09978,0,0.20826,0.01633,0.03208,0.00834,0,0,0.03903,0.00667,0,0.32646,0.00705,0.07015,0,0.01341,0.03138,0,0.02544,0.00181,0.08805,0,0.00468,0,0,0.10598,0,0,0.13536,0,0,0,0,0,0,0.1421,0,0
0.16,1e-05,2e-05,0.00011,0.08056,0.0001,0.00021,0.07041,2e-05,8e-05,0.00013,0.434,0.00017,0.00046,0.0978,0.00012,0.00012,0.00017,0.00748,0.00018,0.01462,0.10755,1e-05,0.03558,0.13242,2e-05,0.49134,0.10135,0.10489,0.03798,0.05356,0.09835,2e-05,0.20942,0.0166,0.03167,0.00821,0.00011,0.00016,0.03938,0.00744,7e-05,0.32842,0.00662,0.0697,0.0003,0.01386,0.03226,6e-05,0.02535,0.00278,0.08442,0.00033,0.00534,0.00045,1e-05,0.10626,0.00012,5e-05,0.1358,3e-05,8e-05,2e-05,1e-05,0.0001,1e-05,0.14207,9e-05,0.00011
0.18,1e-05,2e-05,0.0002,0.08221,0.00012,0.00024,0.07306,3e-05,9e-05,0.00017,0.43245,0.0002,0.00052,0.10124,0.00014,0.00013,0.00023,0.0075,0.00022,0.01518,0.10706,2e-05,0.03705,0.13302,6e-05,0.49225,0.09833,0.1042,0.03768,0.05258,0.09672,6e-05,0.21048,0.01674,0.03136,0.00804,0.00032,0.00021,0.03997,0.00799,8e-05,0.33012,0.00605,0.06958,0.00036,0.01396,0.03287,8e-05,0.02517,0.00372,0.08155,0.00039,0.00564,0.00051,2e-05,0.1065,0.00014,5e-05,0.13626,0.0001,0.00011,5e-05,1e-05,0.00012,3e-05,0.14203,0.00011,0.00012
0.2,1e-05,3e-05,0.00024,0.08404,0.00013,0.00025,0.076,5e-05,0.0001,0.00018,0.43072,0.00021,0.00054,0.10436,0.00015,0.00013,0.00025,0.00753,0.00023,0.01559,0.10666,2e-05,0.03871,0.13328,0.00011,0.49335,0.0956,0.10345,0.03735,0.05186,0.09525,0.00013,0.21118,0.01689,0.03103,0.00794,0.00054,0.00021,0.04092,0.00855,8e-05,0.33134,0.0055,0.06916,0.0004,0.01404,0.03352,8e-05,0.02502,0.00472,0.07939,0.00042,0.00596,0.00053,5e-05,0.10668,0.00015,6e-05,0.13672,0.00016,0.00012,6e-05,1e-05,0.00013,4e-05,0.14199,0.00013,0.00013
0.22,2e-05,3e-05,0.00026,0.08622,0.00013,0.00027,0.07791,8e-05,0.00011,0.00019,0.42891,0.00022,0.00056,0.10749,0.00016,0.00013,0.00026,0.00764,0.00024,0.0163,0.10632,4e-05,0.04017,0.13315,0.00022,0.49401,0.09332,0.10275,0.03707,0.05129,0.09465,0.00023,0.2111,0.01711,0.03057,0.00799,0.00077,0.00022,0.04218,0.00915,8e-05,0.33191,0.00503,0.06773,0.00048,0.01413,0.03432,9e-05,0.02494,0.00584,0.07684,0.00045,0.00638,0.00055,9e-05,0.10675,0.00015,0.0001,0.1373,0.00026,0.00013,0.0001,2e-05,0.00014,7e-05,0.14194,0.00015,0.00014
0.24,2e-05,3e-05,0.00027,0.08886,0.00013,0.00026,0.0796,0.0001,0.00011,0.0002,0.42762,0.00022,0.00054,0.1101,0.00016,0.00013,0.00032,0.00769,0.00024,0.01703,0.10613,5e-05,0.04161,0.13284,0.00035,0.49535,0.09153,0.10202,0.03675,0.05095,0.09441,0.00036,0.21055,0.01734,0.03009,0.00799,0.00103,0.00021,0.04369,0.00969,8e-05,0.33189,0.00462,0.06537,0.00048,0.01421,0.0353,8e-05,0.02485,0.00696,0.07454,0.00046,0.00681,0.00054,0.00018,0.10675,0.00015,0.00011,0.13782,0.0003,0.00019,0.00015,3e-05,0.00014,8e-05,0.14192,0.00016,0.00014
0.26,0,0,4e-05,0.09206,0,0,0.08071,0,0,0,0.42698,0,0,0.11161,0,0,0,0.00715,0,0.01701,0.10594,0,0.04291,0.13242,0,0.49688,0.08985,0.10113,0.03632,0.05079,0.09406,0,0.2098,0.01731,0.02969,0.00788,0.00105,0,0.0451,0.00959,0,0.3312,0.00411,0.06336,0,0.01372,0.03582,0,0.02464,0.00778,0.07271,0,0.00663,0,0,0.10664,0,0,0.13803,0,0,0,0,0,0,0.14178,0,0
0.28,1e-05,1e-05,4e-05,0.09756,3e-05,2e-05,0.0816,2e-05,4e-05,0.0001,0.42781,7e-05,0.00018,0.11254,4e-05,7e-05,0.0002,0.00744,7e-05,0.01772,0.10604,1e-05,0.04348,0.13211,6e-05,0.49615,0.08901,0.10039,0.03585,0.05115,0.09401,6e-05,0.20915,0.01741,0.02944,0.00773,0.0013,0.00019,0.0469,0.00999,1e-05,0.33049,0.00378,0.06231,8e-05,0.01395,0.03651,3e-05,0.02452,0.00878,0.07169,0.00043,0.00718,0.00024,2e-05,0.10672,4e-05,5e-05,0.13857,9e-05,2e-05,4e-05,1e-05,7e-05,3e-05,0.14181,5e-05,2e-05
0.3,1e-05,1e-05,4e-05,0.10673,3e-05,3e-05,0.08228,3e-05,4e-05,0.0001,0.42979,7e-05,0.00016,0.11281,4e-05,6e-05,0.0002,0.00724,6e-05,0.01817,0.10618,1e-05,0.0443,0.13156,7e-05,0.50184,0.08824,0.09956,0.03542,0.05178,0.09398,8e-05,0.20836,0.01745,0.02912,0.00757,0.00151,0.00018,0.04858,0.01026,1e-05,0.32936,0.00351,0.06136,0.00011,0.01405,0.03715,3e-05,0.02434,0.00957,0.0705,0.00045,0.00761,0.00022,3e-05,0.10694,4e-05,4e-05,0.13825,7e-05,2e-05,3e-05,1e-05,6e-05,2e-05,0.14186,4e-05,3e-05
0.32,1e-05,1e-05,5e-05,0.11968,3e-05,4e-05,0.08289,4e-05,4e-05,0.0001,0.43311,7e-05,0.00015,0.11259,4e-05,6e-05,0.0002,0.0069,6e-05,0.01874,0.10617,2e-05,0.0476,0.13057,7e-05,0.52693,0.08663,0.09852,0.03517,0.05294,0.09386,9e-05,0.20792,0.01741,0.02855,0.00751,0.00165,0.00017,0.05005,0.01043,2e-05,0.32769,0.00333,0.06028,0.00016,0.01425,0.0381,3e-05,0.02409,0.01029,0.06897,0.00048,0.0082,0.00022,3e-05,0.10748,4e-05,4e-05,0.13555,0.00019,3e-05,4e-05,1e-05,6e-05,3e-05,0.14192,4e-05,3e-05
0.34,0,0,0,0.1298,0,0,0.08344,0,0,0,0.43738,0,0,0.11195,0,0,0,0.00616,0,0.01912,0.10596,0,0.05087,0.12924,0,0.55856,0.08444,0.09745,0.03501,0.05438,0.09375,0,0.20749,0.01726,0.02787,0.00744,0.00164,1e-05,0.05105,0.01036,0,0.32572,0.00318,0.05905,0,0.01434,0.03903,0,0.02376,0.01078,0.06716,2e-05,0.00867,0,0,0.10843,0,0,0.1318,0,0,0,0,0,0,0.14199,0,0
0.36,0,0,1e-05,0.14032,1e-05,0,0.08399,0,0,0,0.44269,0,1e-05,0.11106,0,0,1e-05,0.00618,0,0.01977,0.10577,0,0.05238,0.12786,0,0.58862,0.08265,0.09658,0.03489,0.05538,0.09382,0,0.20703,0.01715,0.02723,0.00728,0.00157,3e-05,0.05162,0.01027,0,0.32396,0.00311,0.05798,0,0.01459,0.04011,0,0.02341,0.01118,0.06556,0.00024,0.00927,1e-05,0,0.10979,0,0,0.12823,0,0,0,0,0,0,0.1421,0,0
