J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.7223218576823418,-1.9116210297380627,-0.04899025065287574,-1.8664406989600135,1.5379858385577314,0.7386715659024705,0.3276646375248309,-1.6433749990888966,0.07347265111324572,1.1994173643837358,0.14790043196482183,2.626856739652012,0.08170961500024476,-0.9789313237341988,-0.12211554074954359,2.546742262762529
1.7234554914428661,-1.91819327468356,-0.09215170035786324,-1.8667531931237846,1.53926948866728,0.7387223656252188,0.32878441084505644,-1.6445379018788082,0.07340133302944483,1.1989300088129518,0.14764913407796304,2.6270967567646153,0.08159149894746097,-0.9792228964034099,-0.12194038789125343,2.5475609505933816
1.7246197289638445,-1.9245794611177325,-0.13124277360048048,-1.867053747764883,1.540541147828824,0.738770166012767,0.32973526579546825,-1.6456895870919206,0.07340453244726089,1.1984528357031563,0.14737134994375584,2.6272527799940777,0.08153257947530192,-0.9794841320067396,-0.12185737956671945,2.548437562761473
1.7257128979331118,-1.9306356974727215,-0.1663136935329117,-1.8673453628942145,1.5418078168629208,0.7388697687824669,0.3305048529882614,-1.6468340552694092,0.07347523777406886,1.1979848449831412,0.1470586288191415,2.6274808325712855,0.08152839798708997,-0.979774839462566,-0.12188639873458897,2.5492178306710036
1.7268946664114027,-1.9374652546022657,-0.20412786757452422,-1.8676320385226843,1.5430724965907905,0.7389105711647183,0.33140249096877183,-1.6480723224055793,0.073588660988441,1.1974910588696939,0.14677282053400012,2.6276208794455957,0.08156479126426952,-0.9800331949068163,-0.12200928015519591,2.5500580758711506
1.7279134477896374,-1.9426215965927391,-0.23019833965271325,-1.8678075225576833,1.5442927367776988,0.7389483742119712,0.33171645168695907,-1.6491618837707087,0.07376153555081275,1.1970804104277515,0.14643381229401037,2.6278289674927415,0.08165559983097383,-0.9803474685499941,-0.12233572108219712,2.550655476623535
1.7284090830078087,-1.9434179290756977,-0.22595451025927268,-1.8675961570100557,1.5451925443559775,0.7389841779242765,0.3307247966217249,-1.6498556147399381,0.07401827878230333,1.1967897759671766,0.14591308454997123,2.628181161537875,0.08182420321564769,-0.980654830371075,-0.12301135891424689,2.5505544766235353
1.7288019244878532,-1.9426672454764855,-0.21078448241297132,-1.8671733628942144,1.5460028499746246,0.7390189823016836,0.32923176704369356,-1.6504494727572199,0.07429594948619513,1.1965511741737502,0.14539295561151666,2.6285194147155773,0.08203310506689915,-0.9809807302513612,-0.12394231301738065,2.550219322383082
1.729251896111246,-1.9426376284035785,-0.2012982983898163,-1.8668788460855723,1.5469036081591871,0.7390557873442427,0.32801924588524645,-1.6511357439365797,0.07454846366826551,1.1962977045776648,0.14499777314070625,2.628765659839165,0.08224791722248863,-0.9813211973388228,-0.12505640006860985,2.5499608976989756
1.7296540035906527,-1.9426390742528843,-0.19231347084475903,-1.8665442813638584,1.5476522150253993,0.7390965930520039,0.3271146854647228,-1.6516534468998387,0.07477240920121545,1.196144177434258,0.14465462742339535,2.6292391798969916,0.08247676903288531,-0.9815533810626773,-0.12648146805009136,2.549625777885731
1.7300602371228355,-1.942287654679598,-0.1820021950656156,-1.8662838569622404,1.5486516311887744,0.7390885930520039,0.3259020849100679,-1.6524351595897593,0.07497680976208135,1.1959169444773234,0.14444798445499046,2.6293123497818462,0.08272423760181288,-0.9819090312303317,-0.1281343147068573,2.549447075871151
1.7305726937836314,-1.9417424955744287,-0.1713470382303235,-1.8661506224783597,1.5504935691828783,0.7388693742119713,0.3235800779414703,-1.654160960492472,0.07517038694162474,1.1953708015037705,0.14446560356573604,2.628519659839165,0.08301003341517209,-0.9826823573752302,-0.12985963763167166,2.5498123223830818
1.7310883388588194,-1.9409320602132054,-0.15965958217027285,-1.8660294031106313,1.5525600400981823,0.7386083656252187,0.32107850521850845,-1.656127342489484,0.07533340920121544,1.1947544691151786,0.14459344460870605,2.6273409674927417,0.08330993311822432,-0.9835535639425941,-0.13175009491185352,2.5503501129336796
1.7315530888433757,-1.94009713181423,-0.14893435480809908,-1.8659722652626685,1.554383534200556,0.7383633736584808,0.319130495459905,-1.6577873681282456,0.0754432768988725,1.1942742511212894,0.14473127045737622,2.6263327429920955,0.08360178491785943,-0.9843064803678999,-0.13377195187381186,2.550847300192102
1.7321261945018374,-1.94010880492871,-0.14604447407454363,-1.8658060097181806,1.5564854058772297,0.7380776052279786,0.31706060843649453,-1.6598025967985344,0.07551930389542331,1.1936183330279182,0.14487755175690084,2.6252598839444365,0.0838876876141086,-0.9852942750089636,-0.13564677336272743,2.551407599966881
