J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.33968031104685004,0.54712013486464,0.9978442073039999,0.5899874759475201,0.37120997986000004,0.99999319536558,0.9446134150708001,0.6230020175,0.69866787692454,0.85750263681692,0.9032318807364199,0.59735584203014,0.6864881773135,0.7413137409484799,0.9458131806912,0.6047382385584601
0.33949400510285005,0.5448090055522601,0.994088161626,0.5899399325720001,0.37098685372165,0.99999305500288,0.9442722335572,0.62282724370988,0.6988685889415001,0.85753980736007,0.90327040295072,0.59733432371936,0.68667462907744,0.7413572555055,0.94589583492,0.6046600618460001
0.3392992026066,0.5425186602465,0.988560389376,0.5898923864403199,0.37076368799860004,0.99999291411502,0.9439350455248,0.62265242941952,0.699065651736,0.85757697305968,0.90330635010728,0.59731997785944,0.68686102538806,0.74139593701302,0.9459784261632,0.60457476934424
0.3391128429056,0.5403027606566401,0.981400673024,0.5898448375524801,0.37054048269085,0.9999926307638201,0.9436069515507999,0.62247757462892,0.69925906882584,0.8576141339157499,0.90334742440232,0.59729845859046,0.68704371303606,0.7414394558479199,0.9460586628197,0.60449657647014
0.33890951144000003,0.5377867230986401,0.971446575456,0.58979728590848,0.37031723779840003,0.99999248830048,0.9432170486528001,0.62228746913792,0.6994703238352601,0.85765414788247,0.9033730914115199,0.59728411209174,0.68723730375,0.7414781411579999,0.9461525786128,0.6044112663375
0.33873157075085,0.5358280423464999,0.962073109344,0.58976558328128,0.37010222382260005,0.99999234531198,0.9429529782592,0.62212013672432,0.69964213756774,0.8576884410972699,0.9034321126145,0.59726259186456,0.68740892843206,0.741526500312,0.94621666928,0.60434727770136
0.3386383541664,0.53537131674624,0.959326593416,0.58978936036652,0.36994507501165,0.9999922017983199,0.9430088903572,0.6220136331680001,0.69970655505334,0.8577141583,0.903598814312,0.5972267235416601,0.68750750003584,0.741574862262,0.9461914953477,0.60434727770136
0.33856208116485004,0.53545193170026,0.959317246944,0.5898448375524801,0.369804451565,0.9999920577595001,0.9431967572800001,0.6219223324620801,0.69973518282966,0.85773701608688,0.90379866650792,0.59719085362176,0.68757685592166,0.74162806363638,0.9461342599952,0.60436860782166
0.33847732822685006,0.5352906947985,0.9580029086340001,0.58988446181708,0.36964726561285,0.9999919131955199,0.9433336537492001,0.62181580103792,0.69977812193574,0.85776272890463,0.90398040319578,0.597162156536,0.6876608027490401,0.74168610535782,0.9460976134288,0.6043828275824601
0.33840104594000003,0.53512942992186,0.9567448434,0.58993200840812,0.36951488329125004,0.9999917681063799,0.94342482637,0.62173208724908,0.69982821367926,0.85778272615792,0.9041773039536799,0.5971119341765401,0.68774473829814,0.7417296392911199,0.9460403282613,0.6044041567445599
0.33832475925485,0.53510254972264,0.956053020554,0.58997162846192,0.36933283490165003,0.9999917681063799,0.9436372772212,0.62160269317232,0.6998604133077599,0.85781129122652,0.90434591539712,0.5970975843560601,0.68781771656454,0.74179736324448,0.9460174056893,0.6044112663375
0.338231514,0.535156309344,0.9557074920959999,0.5899953995754801,0.3689934927744,0.99999234531198,0.9441817455700001,0.6213209942865201,0.699853257984,0.85786841276572,0.90443782277792,0.597162156536,0.68784690548326,0.7419376660095001,0.94610219493,0.60436860782166
0.33813826217485,0.53531756955816,0.9559363733540001,0.59001917,0.36860437853125005,0.99999305500288,0.9448336217300001,0.62099348281712,0.69982821367926,0.85793408836343,0.90449906985632,0.59726259186456,0.68786149943094,0.74209734948312,0.9462235338773001,0.6043117262232601
0.33805348208685004,0.5355056711175399,0.9563052265859999,0.5900350165668801,0.36824827532340004,0.99999375156478,0.9454120655668,0.62070393625088,0.699817480086,0.8579911852550299,0.9045730505829799,0.59734866932376,0.68788338971286,0.74223770252022,0.9463287362637001,0.60426195147096
0.33795173881365004,0.5354250608259999,0.9551744038340001,0.59006670878192,0.3678340755784,0.99999457010878,0.94607647573,0.6203532845988801,0.69979243428886,0.85806254024828,0.90465720072488,0.5974419095240601,0.6878979828077401,0.7424119665898199,0.9464292684053,0.6042121735885401
0.33788390562085,0.5358817600055399,0.9571342837860001,0.59007463164428,0.36752748037125,0.99999497229112,0.9465745756928001,0.62011688450252,0.6997888562325599,0.85810249122032,0.9047107315145,0.59752796781926,0.6879235199029601,0.74252332093848,0.9465479578125001,0.6041552807472601
0.3379263017736,0.5379743242185,0.967692339674,0.59002709332172,0.36751919298260005,0.99999457010878,0.9466040931152,0.6202312808331201,0.69982821367926,0.85804541668352,0.90467759517672,0.59758533490566,0.68796729535,0.74246037970662,0.9467098022911999,0.6040699338197401
0.33800261142765003,0.54057002014504,0.9788182293840001,0.58995578067008,0.36762692479965,0.9999938893016801,0.9464613500692001,0.6204676453290799,0.69988903375,0.85795121863463,0.9046113052428799,0.59763552775256,0.6880220103415,0.74233935215712,0.9468941425853,0.60396323722464
0.33805348208685004,0.5427852747584999,0.986471711304,0.5899003109870001,0.36767664408165,0.9999933352031201,0.9463973,0.620642964992,0.6999426934015,0.85787698000783,0.90456284804682,0.59769288717336,0.6880767205360001,0.7422425426995201,0.9470622735157,0.60387075521606
0.3381297844104,0.54555345915306,0.993702639626,0.58982898731072,0.36774293341685,0.9999927727019999,0.9463430739028,0.6208487233530801,0.69998204076384,0.8577912959794299,0.9045067243625,0.5977502425058401,0.68811683829654,0.74213606521368,0.9472301383125,0.60378537762614
0.3381806501826,0.5472793062877599,0.996823645146,0.589781434748,0.36780921927685,0.9999920577595001,0.9462197308928,0.6210163370481201,0.70005715129206,0.85772273018503,0.9044556885344999,0.59779325632224,0.6881897730701401,0.74204411827542,0.9474339395325001,0.6036644102940001
0.3381297844104,0.54589889123304,0.9940845809059999,0.5898131367627201,0.36787550166165,0.9999902883311801,0.9459082789268001,0.62108489560688,0.7001930416815,0.8576798681804799,0.90445058420282,0.59780042506806,0.68830645096966,0.74198121302808,0.9474678681300001,0.603593244416
0.33805348208685004,0.5435313819855401,0.9876206011140001,0.58986861234092,0.36795006519060003,0.9999882861120001,0.9455363311568001,0.6211153640868801,0.70036822331904,0.857657005808,0.9044480319859199,0.59778608751254,0.68847049232896,0.74194734292902,0.9476125072852,0.60346512973784
0.33799413279440005,0.5417183504625,0.981162690074,0.58991615985068,0.36802462432125005,0.99998619514078,0.9451979977552001,0.62116106451008,0.7005362065877401,0.85764271589375,0.9044301655145,0.59779325632224,0.6886417783215,0.7419279892018199,0.9478358538493,0.6032729189135
0.33790086424485005,0.53933998307616,0.970669790666,0.58994785665932,0.3680991790536,0.9999840154175199,0.9448036193588,0.621214378187,0.7006469782869601,0.85755696136175,0.9044684487679999,0.5977717497014999,0.68867092869366,0.74178285050742,0.9473886843925,0.60347224776294
0.33788390562085,0.5379475263897601,0.9630861362640001,0.59002709332172,0.36815716302685003,0.99998192459128,0.9445282178368,0.62123722575728,0.70089703256416,0.857628425263,0.90438932160218,0.59779325632224,0.68903519321766,0.74190863592198,0.9485164698112,0.60283849337496
0.33806196034,0.53971451625,0.9706022709840001,0.5902093085907201,0.36820686145765,0.9999799415678199,0.9444881023808,0.62129814924272,0.70143251137816,0.85808822366087,0.9040315656525799,0.59796528859104,0.6901448832393601,0.74281872367062,0.9524828064413001,0.5998909661888601
0.33831628268499997,0.5425186602465,0.9810989733540001,0.5904390005514801,0.36823170994,0.9999782718296799,0.9446033952627999,0.6213209942865201,0.70212435257184,0.8587096238536701,0.90355010099898,0.59818027718424,0.69162622000224,0.7439965246620001,0.9579153806925,0.5960924619552601
0.33854513101165,0.544782406656,0.987708262634,0.59066071100492,0.36823170994,0.9999763666748801,0.9447185683792,0.6213057643338801,0.7028011512450401,0.8592756761676801,0.90308799679818,0.59835939042774,0.69303888606744,0.74504484490968,0.9631402960037,0.5926584661173601
0.3387230967874,0.54725277965994,0.993752408456,0.59083486996748,0.36837250877565,0.9999740111679999,0.9445282178368,0.62149611673088,0.70324599379254,0.8597555027506301,0.9027612930192799,0.59862440475776,0.69399692423814,0.74617713438918,0.9649334516636999,0.5891882008629601
0.3390281252626,0.54950476884904,0.997024779656,0.5911197774321201,0.36820686145765,0.99997239881728,0.9450184562512,0.6212676881124801,0.70420571680614,0.86044682606207,0.9021346523709799,0.59871749713974,0.69599853017304,0.74716000433478,0.9729125699653,0.5855649675815
