T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.71788,-0.29995,1.81195,1.94375,-0.13691,0.02712,-0.44472,-43.53467,-15.73922,1.0419,3.08639,-0.26502,-0.31702,0.68823,7.44723,2.2027,0.87952,-0.14262,-0.28863,0.2987,-6.53255,-0.19768,-0.83104,-0.27914,1.07449,-0.40455,-1.93963,-5.26853,1.33451,-0.0143,0.63556,1.35162,0.27341,0.67211
0.02,2.72091,-0.31551,1.86814,1.9502,-0.12531,0.02956,-0.4336,-43.49091,-15.7354,1.04574,3.08522,-0.2635,-0.31678,0.68936,7.45802,2.19445,0.88693,-0.14075,-0.28814,0.29919,-6.53415,-0.19898,-0.83034,-0.27871,1.07457,-0.40452,-1.94041,-5.2639,1.33305,-0.01409,0.6363,1.35138,0.2734,0.67311
0.04,2.72555,-0.32736,1.91748,1.95697,-0.11396,0.03131,-0.42374,-43.44879,-15.73197,1.0497,3.08425,-0.26204,-0.31661,0.69117,7.47718,2.18492,0.8997,-0.13866,-0.2877,0.30041,-6.53688,-0.20085,-0.82956,-0.27844,1.07466,-0.4045,-1.9412,-5.25802,1.33073,-0.01371,0.63718,1.35115,0.2734,0.67409
0.06,2.73161,-0.33307,1.95024,1.96377,-0.10319,0.03244,-0.41606,-43.40769,-15.7293,1.0534,3.08349,-0.26074,-0.31653,0.69445,7.50573,2.1737,0.91888,-0.1364,-0.28732,0.30253,-6.54041,-0.20336,-0.82871,-0.27845,1.07479,-0.40451,-1.94199,-5.25108,1.32753,-0.01315,0.63829,1.35092,0.27339,0.67505
0.08,2.73967,-0.33279,1.95574,1.97107,-0.09174,0.03353,-0.41121,-43.36002,-15.72765,1.05598,3.08226,-0.25969,-0.31657,0.70031,7.5446,2.16086,0.94481,-0.13442,-0.28708,0.30582,-6.54571,-0.20616,-0.82768,-0.27762,1.07482,-0.40446,-1.94278,-5.24306,1.32371,-0.01245,0.639,1.35079,0.2734,0.67603
0.1,2.74777,-0.31609,1.93016,1.97672,-0.08367,0.03375,-0.41026,-43.32201,-15.72752,1.05793,3.08212,-0.25907,-0.31672,0.70864,7.59425,2.14405,0.9809,-0.1321,-0.28688,0.31011,-6.54892,-0.20993,-0.82669,-0.27858,1.07505,-0.40455,-1.94361,-5.23503,1.31912,-0.01164,0.64069,1.35055,0.27339,0.67689
0.12,2.75327,-0.27168,1.87567,1.97823,-0.08376,0.03207,-0.4139,-43.31053,-15.72923,1.06032,3.08494,-0.25911,-0.31696,0.71818,7.6552,2.12327,1.02908,-0.12872,-0.28656,0.31513,-6.54476,-0.21566,-0.82601,-0.28488,1.07588,-0.40502,-1.94449,-5.22883,1.3135,-0.01074,0.64546,1.34982,0.27329,0.67748
0.14,2.75878,-0.20535,1.79381,1.97782,-0.08757,0.02999,-0.42081,-43.30843,-15.73229,1.06181,3.08871,-0.25955,-0.31729,0.73021,7.72778,2.09799,1.08926,-0.12542,-0.28659,0.32127,-6.53706,-0.22182,-0.8254,-0.29273,1.07688,-0.40561,-1.94542,-5.22356,1.30795,-0.00989,0.65105,1.349,0.27316,0.67795
0.16,2.76712,-0.12322,1.69105,1.9774,-0.09133,0.02867,-0.42938,-43.29954,-15.7361,1.06168,3.09174,-0.26012,-0.31766,0.74505,7.81206,2.06994,1.15955,-0.12315,-0.28738,0.32885,-6.52851,-0.22713,-0.82472,-0.29921,1.07774,-0.40611,-1.94637,-5.21879,1.30345,-0.00924,0.65584,1.34838,0.27308,0.67843
0.18,2.77765,-0.0253,1.58075,1.97631,-0.09638,0.02771,-0.43868,-43.27907,-15.74029,1.06128,3.09439,-0.26098,-0.3179,0.7595,7.90827,2.0475,1.23439,-0.12194,-0.28898,0.33782,-6.51549,-0.23223,-0.82409,-0.30656,1.07873,-0.40664,-1.94717,-5.21695,1.29986,-0.00882,0.66191,1.34752,0.27298,0.67892
