T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.14515,0.06464,-0.16446,2.2753,-0.18572,-0.01225,-0.48976,-50.37639,-11.68782,0.5345,2.83989,-0.25554,-0.29266,0.71847,5.6107,1.90338,0.28843,-0.10402,-0.23839,0.22919,-7.72747,0.44072,-0.33983,-0.32874,0.98795,-0.43902,-1.74219,-6.67728,0.68101,0.16933,0.45566,1.24097,0.26415,0.90028
0.02,-2.1458,0.0779,-0.17761,2.28137,-0.18354,-0.01178,-0.48629,-50.31773,-11.68714,0.53566,2.837,-0.25484,-0.29304,0.72446,5.6134,1.89403,0.29334,-0.10266,-0.23757,0.22845,-7.72946,0.43995,-0.34015,-0.32842,0.98783,-0.43966,-1.74015,-6.67277,0.67934,0.16929,0.45642,1.2409,0.26434,0.90026
0.04,-2.14514,0.09453,-0.18967,2.28748,-0.18182,-0.01123,-0.48326,-50.26059,-11.68648,0.53703,2.83442,-0.25413,-0.2934,0.73018,5.6221,1.88375,0.3021,-0.10068,-0.23688,0.22834,-7.73258,0.43854,-0.34051,-0.32827,0.98773,-0.44027,-1.73824,-6.66697,0.67668,0.16928,0.45735,1.24081,0.26458,0.90024
0.06,-2.14277,0.11572,-0.19841,2.29341,-0.18078,-0.01059,-0.48054,-50.20527,-11.68585,0.53859,2.83216,-0.25337,-0.29373,0.73541,5.63816,1.87255,0.31556,-0.09809,-0.23644,0.22895,-7.73652,0.4364,-0.34094,-0.32839,0.98767,-0.44086,-1.73658,-6.6601,0.67302,0.16932,0.45848,1.24068,0.2649,0.90022
0.08,-2.1378,0.14448,-0.20087,2.29969,-0.18043,-0.00985,-0.47774,-50.14411,-11.68516,0.5399,2.82945,-0.25251,-0.29406,0.74029,5.66276,1.86093,0.33384,-0.09542,-0.23647,0.23039,-7.74233,0.43406,-0.34169,-0.32781,0.98756,-0.44145,-1.73397,-6.65212,0.66857,0.16939,0.45932,1.24077,0.26496,0.9002
0.1,-2.13131,0.17924,-0.19443,2.30439,-0.18139,-0.00906,-0.47494,-50.09711,-11.68453,0.54164,2.8281,-0.25162,-0.29428,0.74388,5.6971,1.84683,0.36027,-0.09186,-0.23691,0.23273,-7.74589,0.4304,-0.34226,-0.32877,0.98759,-0.442,-1.73338,-6.64423,0.66329,0.16956,0.46098,1.24051,0.26554,0.90019
0.12,-2.1247,0.21689,-0.17677,2.30531,-0.1843,-0.00827,-0.47233,-50.08412,-11.68411,0.54486,2.83023,-0.25088,-0.29422,0.74484,5.74225,1.83017,0.39674,-0.08651,-0.23759,0.236,-7.74159,0.42392,-0.34195,-0.33428,0.98797,-0.44246,-1.73879,-6.63844,0.65704,0.16995,0.46522,1.23912,0.26764,0.9001
0.14,-2.11647,0.26411,-0.14542,2.30452,-0.1887,-0.00745,-0.46903,-50.08552,-11.68368,0.5483,2.83353,-0.25007,-0.29404,0.74453,5.79782,1.81062,0.44297,-0.0808,-0.23899,0.24024,-7.73349,0.41682,-0.34145,-0.34108,0.98846,-0.44289,-1.74609,-6.63378,0.65087,0.17043,0.4701,1.23744,0.27019,0.90004
0.16,-2.10547,0.32565,-0.09856,2.30377,-0.19412,-0.00657,-0.46423,-50.08202,-11.68301,0.55109,2.83605,-0.24905,-0.29385,0.74402,5.86306,1.7898,0.49696,-0.07593,-0.2415,0.24543,-7.7245,0.41086,-0.34128,-0.34664,0.98887,-0.44333,-1.7521,-6.62981,0.64569,0.17089,0.47423,1.23611,0.27234,0.90005
0.18,-2.09226,0.39782,-0.0349,2.30239,-0.20051,-0.00565,-0.45786,-50.06593,-11.68211,0.55421,2.83799,-0.24804,-0.29356,0.74197,5.93792,1.77517,0.5534,-0.07193,-0.2451,0.25162,-7.71075,0.4051,-0.34093,-0.35284,0.98931,-0.44383,-1.75915,-6.62914,0.64138,0.17153,0.47937,1.23448,0.27462,0.89985
