T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00045,0,0.10954,0,0,0,0,0,0.01441,0.31483,0,0,0.018,0.19527,0.07717,0.00851,0,0,0.03085,0,0.00291,0,0,0.02763,0,0,0,0.00433,0.00792,0.00241,0.0347,0.00987,0.02563,0.00901,0,0.00213,0,0.0085,0.0011,0.00876,1.6023,0.43307,0,0,0.03642,0.036,0,0,0,0,0.01262,0.03717,0,0.0365,0,0.0159,0.00312,0,0.01641,0.0496,0.03154,0,0,0,0,0,0
0.02,0,0.00054,0,0.10983,0,0,0,0,0,0.01444,0.31451,0,0,0.01815,0.19537,0.07679,0.00865,0,0,0.03075,0,0.00291,0,0,0.02762,0,0,0,0.00432,0.00792,0.00241,0.0347,0.00988,0.02563,0.00901,0,0.0023,0,0.00841,0.00105,0.0087,1.60043,0.43304,0,0,0.03632,0.03604,0,0,0,0,0.01245,0.03705,0,0.03651,0,0.01591,0.00311,0,0.01643,0.04954,0.03152,0,0,0,0,0,0
0.04,0,0.00066,0,0.11012,0,0,0,0,0,0.01448,0.31423,0,0,0.01829,0.19567,0.07638,0.00891,0,0,0.03073,0,0.0029,0,0,0.02762,0,0,0,0.0043,0.00792,0.00242,0.0347,0.00989,0.02563,0.00901,0,0.00246,0,0.00833,0.001,0.00864,1.59861,0.43302,0,0,0.03622,0.03609,0,0,0,0,0.01221,0.03694,0,0.03652,0,0.01593,0.00311,0,0.01646,0.04949,0.03149,0,0,0,0,0,0
0.06,0,0.0008,0,0.11041,0,0,0,0,0,0.01452,0.31398,0,0,0.01842,0.19623,0.07592,0.00931,0,0,0.03082,0,0.00288,0,0,0.02762,0,0,0,0.00428,0.00792,0.00242,0.03469,0.0099,0.02563,0.009,0,0.00257,0,0.00828,0.00095,0.00859,1.59685,0.43299,0,0,0.03611,0.03613,0,0,0,0,0.0119,0.03687,0,0.03654,0,0.01595,0.00311,0,0.01648,0.04944,0.03146,0,0,0,0,0,0
0.08,0,0.001,0,0.11071,0,0,0,0,0,0.01455,0.31368,0,0,0.01854,0.19709,0.07545,0.00985,0,0,0.03101,0,0.00287,0,0,0.02761,0,0,0,0.00425,0.00792,0.00243,0.03469,0.0099,0.02563,0.00898,0,0.0026,0,0.00826,0.00088,0.00854,1.59491,0.43297,0,0,0.03599,0.03617,0,0,0,0,0.01158,0.03688,0,0.03657,0,0.01599,0.00311,0,0.0165,0.04937,0.03142,0,0,0,0,0,0
0.1,0,0.00124,0,0.11094,0,0,0,0,0,0.0146,0.31353,0,0,0.01863,0.19828,0.07488,0.01063,0,0,0.03132,0,0.00284,0,0,0.02762,0,0,0,0.00421,0.00793,0.00244,0.03469,0.00993,0.02563,0.00895,0,0.00252,0,0.00831,0.00081,0.00849,1.59341,0.43295,0,0,0.03586,0.0362,0,0,0,0,0.01114,0.03694,0,0.03659,0,0.01601,0.00312,0,0.01652,0.04935,0.03138,0,0,0,0,0,0
0.12,0,0.0015,0,0.11098,0,0,0,0,0,0.01469,0.31376,0,0,0.01866,0.19985,0.0742,0.0117,0,0,0.03176,0,0.0028,0,0,0.02763,0,0,0,0.00417,0.00795,0.00246,0.03465,0.01,0.02563,0.00893,0,0.00229,0,0.00844,0.00074,0.00845,1.593,0.43293,0,0,0.03575,0.03619,0,0,0,0,0.01049,0.03705,0,0.03657,0,0.016,0.00317,0,0.01654,0.0495,0.03136,0,0,0,0,0,0
0.14,0,0.00183,0,0.11094,0,0,0,0,0,0.01478,0.31413,0,0,0.01865,0.20179,0.07341,0.01307,0,0,0.03233,0,0.00276,0,0,0.02764,0,0,0,0.00414,0.00797,0.00248,0.0346,0.0101,0.02562,0.00889,0,0.00188,0,0.00864,0.00067,0.00839,1.59304,0.43291,0,0,0.03564,0.03617,0,0,0,0,0.0098,0.03727,0,0.03653,0,0.01597,0.00323,0,0.01655,0.04971,0.03133,0,0,0,0,0,0
0.16,0,0.00226,0,0.11091,0,0,0,0,0,0.01485,0.31441,0,0,0.01864,0.20406,0.07257,0.01466,0,0,0.03303,0,0.00272,0,0,0.02765,0,0,0,0.0041,0.008,0.00251,0.03456,0.01018,0.02563,0.00885,0,0.00128,0,0.00889,0.00059,0.0083,1.59293,0.43289,0,0,0.03549,0.03614,0,0,0,0,0.00921,0.03766,0,0.03649,0,0.01597,0.00329,0,0.01657,0.04988,0.03132,0,0,0,0,0,0
0.18,0,0.00276,0,0.11084,0,0,0,0,0,0.01494,0.31462,0,0,0.01859,0.20666,0.07197,0.01632,0,0,0.03387,0,0.00268,0,0,0.02766,0,0,0,0.00408,0.00802,0.00253,0.03452,0.01027,0.02562,0.00879,0,0.00045,0,0.00918,0.00051,0.00819,1.59242,0.43286,0,0,0.03535,0.03611,0,0,0,0,0.00873,0.03822,0,0.03642,0,0.01595,0.00334,0,0.01659,0.05008,0.03131,0,0,0,0,0,0
0.2,3e-05,0.00339,0.00102,0.11099,2e-05,3e-05,1e-05,3e-05,5e-05,0.015,0.31504,2e-05,6e-05,0.01862,0.20962,0.07078,0.01856,5e-05,3e-05,0.03484,2e-05,0.00266,1e-05,0,0.02769,1e-05,6e-05,6e-05,0.00407,0.00806,0.00255,0.03455,0.01035,0.02564,0.00876,0,0.00046,0.00018,0.00955,0.00045,0.00804,1.59282,0.43288,1e-05,0.00015,0.03521,0.03612,1e-05,0.00013,1e-05,1e-05,0.00833,0.03906,7e-05,0.03636,0,0.01597,0.00339,0,0.01662,0.05027,0.03134,0,1e-05,0,2e-05,1e-05,1e-05
0.22,3e-05,0.00424,0.00207,0.11095,8e-05,0.00027,3e-05,0.00043,0.00021,0.01502,0.31663,9e-05,0.00022,0.01891,0.21227,0.06827,0.02179,0.00019,9e-05,0.03593,6e-05,0.0027,0.00015,1e-05,0.02775,5e-05,0.00019,6e-05,0.00411,0.00807,0.00254,0.03463,0.01056,0.02574,0.00873,3e-05,0.00049,0.00021,0.01003,0.00062,0.00783,1.59605,0.43303,7e-05,0.00131,0.03505,0.03624,3e-05,0.00014,0.00013,6e-05,0.00797,0.04017,0.00024,0.03634,2e-05,0.01621,0.00338,2e-05,0.01666,0.05035,0.03129,2e-05,5e-05,2e-05,3e-05,0.00018,8e-05
0.24,0,0.00516,0.00277,0.11058,0,0,0,0,0,0.0149,0.31595,0,0,0.01931,0.21447,0.0649,0.0254,0,0,0.03669,0,0.00273,0,0,0.02769,0,0,0,0.00414,0.00794,0.0025,0.03457,0.01037,0.02573,0.00871,0,0.00021,0,0.01041,0.00029,0.00751,1.59873,0.43267,0,0,0.03445,0.03602,0,0,0,0,0.00738,0.04107,0,0.03625,0,0.01609,0.00334,0,0.0166,0.05012,0.0312,0,0,0,0,0,0
0.26,0.00012,0.00618,0.00369,0.11055,0.00037,0.00033,5e-05,4e-05,0.00013,0.01495,0.31699,0.00051,0.00115,0.01988,0.21682,0.06204,0.02913,0.00011,0.00018,0.03793,4e-05,0.00281,0.00011,1e-05,0.02776,8e-05,6e-05,3e-05,0.00422,0.00795,0.00249,0.03481,0.0105,0.02583,0.0088,1e-05,0.0002,6e-05,0.01124,0.00057,0.0072,1.60186,0.43274,9e-05,0.0006,0.03529,0.03698,1e-05,8e-05,6e-05,0.00012,0.00725,0.04276,0.00028,0.0362,1e-05,0.01629,0.00333,2e-05,0.01669,0.05012,0.03118,1e-05,5e-05,3e-05,6e-05,0.0001,6e-05
