T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04741,-0.4443,0.01174,0.3498,-0.03217,-0.01945,0.16913,44.53553,11.60676,1.42258,-2.77603,0.30951,0.10916,0.04904,0.04997,-1.8973,1.64674,0.07326,0.25058,-0.0386,1.49268,0.45609,0.2556,-1.48493,-0.73337,0.31762,1.70156,1.42383,0.493,-0.21033,-1.71862,-0.94676,-0.14255,-0.86131
0.02,-0.0484,-0.4432,0.0111,0.35133,-0.03198,-0.01949,0.16809,44.47245,11.60672,1.42297,-2.77296,0.3092,0.10955,0.04873,0.05005,-1.88984,1.64579,0.07167,0.24995,-0.03716,1.49253,0.45629,0.25619,-1.48499,-0.73322,0.31827,1.69945,1.42368,0.49301,-0.21033,-1.71871,-0.94667,-0.14276,-0.86131
0.04,-0.04937,-0.4421,0.01052,0.3527,-0.03184,-0.01957,0.16722,44.41014,11.60667,1.42337,-2.77019,0.30886,0.1099,0.04851,0.05018,-1.88186,1.64461,0.06925,0.24942,-0.03575,1.49235,0.45648,0.25669,-1.485,-0.73308,0.31889,1.69746,1.42353,0.49304,-0.21031,-1.7188,-0.94657,-0.14302,-0.86132
0.06,-0.05032,-0.44099,0.01002,0.3539,-0.03175,-0.0197,0.16649,44.34906,11.60662,1.42375,-2.76775,0.30846,0.11019,0.04836,0.05038,-1.87326,1.64307,0.06598,0.24904,-0.03436,1.49212,0.45669,0.2571,-1.48491,-0.73298,0.31948,1.69571,1.42339,0.49307,-0.21027,-1.71892,-0.94643,-0.14338,-0.86134
0.08,-0.05129,-0.43991,0.00943,0.35517,-0.0317,-0.01988,0.16589,44.28191,11.60656,1.42445,-2.76485,0.30798,0.11051,0.04822,0.05066,-1.86441,1.64173,0.06241,0.24885,-0.03298,1.49209,0.45682,0.25769,-1.48522,-0.73281,0.32009,1.693,1.42317,0.49303,-0.21021,-1.7188,-0.94649,-0.1435,-0.8614
0.1,-0.05221,-0.43872,0.00911,0.35606,-0.03174,-0.02017,0.16549,44.22877,11.60649,1.42476,-2.76336,0.30742,0.1107,0.04813,0.05108,-1.85308,1.63801,0.05758,0.24906,-0.0316,1.49166,0.45706,0.25786,-1.48473,-0.7328,0.32059,1.69232,1.42303,0.49312,-0.21012,-1.71904,-0.94621,-0.14411,-0.86141
0.12,-0.05296,-0.43728,0.00951,0.35599,-0.0319,-0.02058,0.16539,44.2097,11.60644,1.42357,-2.76544,0.30683,0.11054,0.04811,0.05169,-1.83907,1.63051,0.05042,0.24994,-0.03027,1.48999,0.45769,0.25678,-1.48181,-0.73326,0.32084,1.69764,1.42327,0.49366,-0.21002,-1.72058,-0.94482,-0.14612,-0.86116
0.14,-0.05367,-0.43572,0.01012,0.35565,-0.03215,-0.02112,0.1655,44.20546,11.6064,1.42211,-2.76876,0.30616,0.11028,0.04811,0.05249,-1.8218,1.6196,0.04256,0.25152,-0.02895,1.48796,0.45839,0.25538,-1.47818,-0.73386,0.321,1.70487,1.42358,0.49432,-0.20988,-1.72242,-0.94315,-0.14852,-0.86087
0.16,-0.05444,-0.43415,0.01054,0.35559,-0.03243,-0.02175,0.16573,44.19721,11.60637,1.42119,-2.77134,0.30541,0.1101,0.04808,0.05349,-1.80266,1.60693,0.03543,0.25388,-0.02763,1.48625,0.45898,0.25435,-1.47518,-0.73436,0.3212,1.71079,1.42374,0.49485,-0.20968,-1.72386,-0.94181,-0.15053,-0.86069
0.18,-0.05517,-0.43263,0.01099,0.35556,-0.03266,-0.02246,0.16614,44.17773,11.60639,1.41985,-2.77333,0.3048,0.10989,0.04814,0.0547,-1.78919,1.59697,0.02905,0.25724,-0.02643,1.48432,0.45972,0.25319,-1.47173,-0.73491,0.32143,1.71777,1.42415,0.49552,-0.20954,-1.72592,-0.94018,-0.15267,-0.86025
0.2,-0.05605,-0.43086,0.01128,0.35572,-0.03305,-0.02334,0.16671,44.18548,11.60647,1.41982,-2.77598,0.304,0.10974,0.04835,0.0563,-1.75991,1.57354,0.023,0.26199,-0.02515,1.48291,0.4601,0.25252,-1.46929,-0.73537,0.32161,1.72281,1.42403,0.49586,-0.20918,-1.72671,-0.93925,-0.15435,-0.86032
0.22,-0.05726,-0.42868,0.01111,0.35623,-0.03381,-0.02447,0.16736,44.26191,11.60662,1.42302,-2.78096,0.30254,0.10979,0.0488,0.05853,-1.6939,1.52224,0.01678,0.26817,-0.02341,1.48298,0.45947,0.25315,-1.4697,-0.73557,0.32162,1.72189,1.42239,0.49524,-0.20826,-1.72379,-0.94029,-0.15489,-0.86184
0.24,-0.05864,-0.42622,0.01078,0.35692,-0.03466,-0.02574,0.16812,44.36549,11.60687,1.42742,-2.78654,0.30102,0.10989,0.04967,0.06133,-1.61518,1.45704,0.01134,0.27611,-0.02164,1.48354,0.4585,0.25421,-1.47103,-0.73569,0.32158,1.7191,1.42028,0.49429,-0.20712,-1.71971,-0.94197,-0.15502,-0.86382
0.26,-0.06001,-0.42371,0.01048,0.35767,-0.03534,-0.02701,0.16892,44.45915,11.60727,1.43128,-2.79134,0.29989,0.10997,0.05115,0.06468,-1.5439,1.39224,0.00747,0.28568,-0.02012,1.48385,0.4577,0.25506,-1.47184,-0.73589,0.3216,1.71743,1.41849,0.49352,-0.20607,-1.71642,-0.94327,-0.1553,-0.86549
0.28,-0.0613,-0.42163,0.01001,0.35844,-0.03592,-0.02817,0.16943,44.54497,11.60782,1.43427,-2.79699,0.29882,0.11016,0.05336,0.06877,-1.48358,1.33411,0.00464,0.29553,-0.0184,1.4842,0.4569,0.25602,-1.47277,-0.73598,0.3216,1.71505,1.41659,0.49272,-0.20504,-1.71278,-0.94459,-0.15562,-0.86728
0.3,-0.0629,-0.41852,0.00961,0.35947,-0.03641,-0.02945,0.16979,44.65105,11.60856,1.43838,-2.80136,0.29798,0.11031,0.0563,0.07386,-1.4081,1.24842,0.00363,0.30836,-0.01724,1.48452,0.45607,0.25691,-1.47346,-0.73631,0.32165,1.71383,1.41496,0.49191,-0.20387,-1.70987,-0.94585,-0.1558,-0.86878
0.32,-0.0652,-0.41269,0.00966,0.36101,-0.03685,-0.03118,0.1702,44.82462,11.60949,1.44643,-2.80125,0.29761,0.11025,0.05978,0.08009,-1.29092,1.11151,0.00522,0.32716,-0.01763,1.48463,0.45519,0.25743,-1.47341,-0.73731,0.32186,1.71641,1.41409,0.49113,-0.20238,-1.70912,-0.94696,-0.15566,-0.86956
0.34,-0.06783,-0.40587,0.00973,0.36285,-0.0372,-0.03289,0.16979,45.01417,11.61059,1.45524,-2.80053,0.29713,0.11023,0.06381,0.08756,-1.16966,0.95605,0.00853,0.3479,-0.01849,1.48468,0.45428,0.25793,-1.47309,-0.73855,0.32212,1.72017,1.41346,0.49034,-0.20073,-1.70907,-0.94801,-0.1554,-0.87003
0.36,-0.07041,-0.39952,0.00958,0.36482,-0.03741,-0.03425,0.16788,45.18575,11.61187,1.46238,-2.80188,0.29611,0.11045,0.06812,0.0962,-1.0684,0.81054,0.01276,0.36708,-0.01899,1.48476,0.4534,0.25861,-1.47281,-0.73965,0.32236,1.72325,1.41272,0.48956,-0.19905,-1.70869,-0.94902,-0.15525,-0.87055
0.38,-0.07293,-0.39317,0.00975,0.36698,-0.03766,-0.03548,0.16457,45.40818,11.61318,1.47032,-2.80315,0.29447,0.11076,0.07175,0.10542,-0.97145,0.69079,0.01759,0.38469,-0.01964,1.48473,0.45254,0.25914,-1.47246,-0.74089,0.32259,1.727,1.41193,0.48882,-0.19731,-1.70831,-0.95013,-0.15513,-0.87133
