T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.17515,-0.22655,0.12182,0.10507,-0.0137,-0.00924,-0.01773,0.07766,-2.99775,2.99625,-0.22638,-0.08593,-0.14001,-0.01138,-0.07711,2.99752,2.86212,0.08199,-0.06134,0.05229,0.13666,-0.65663,0.19105,-0.86066,-0.34715,0.05383,0.02223,0.08721,0.00348,0.05269,-0.63235,-0.35039,-0.03301,0.00436
0.02,-4.17978,-0.2259,0.12139,0.10526,-0.01367,-0.00923,-0.0178,0.07773,-2.99781,2.99626,-0.22635,-0.08599,-0.13996,-0.01169,-0.07725,2.9976,2.86347,0.08149,-0.06135,0.05324,0.13723,-0.654,0.19609,-0.86065,-0.34741,0.05305,0.02134,0.08779,0.00134,0.04927,-0.63253,-0.35057,-0.0324,0.00505
0.04,-4.18438,-0.22526,0.12097,0.10543,-0.01365,-0.00922,-0.01795,0.07778,-2.99787,2.99628,-0.22634,-0.08603,-0.13993,-0.01182,-0.07739,2.99769,2.8648,0.08102,-0.06135,0.05415,0.13776,-0.6514,0.20103,-0.86065,-0.34767,0.05227,0.02046,0.08831,-0.00075,0.04611,-0.6327,-0.35075,-0.03182,0.00572
0.06,-4.18898,-0.22462,0.12059,0.10557,-0.01363,-0.00921,-0.01823,0.0778,-2.99793,2.99628,-0.22633,-0.08603,-0.13993,-0.01179,-0.07752,2.99778,2.86613,0.08058,-0.06133,0.05502,0.13825,-0.64882,0.20587,-0.86065,-0.34793,0.0515,0.01958,0.08877,-0.00278,0.0432,-0.63286,-0.35093,-0.03126,0.00638
0.08,-4.19356,-0.22399,0.12022,0.10568,-0.01361,-0.0092,-0.01864,0.0778,-2.99798,2.99629,-0.22635,-0.086,-0.13996,-0.01158,-0.07765,2.99787,2.86744,0.08017,-0.06128,0.05585,0.1387,-0.64627,0.21065,-0.86065,-0.34819,0.05073,0.01871,0.08917,-0.00476,0.04053,-0.63302,-0.35111,-0.03073,0.00703
0.1,-4.19813,-0.22335,0.11987,0.10576,-0.0136,-0.00919,-0.01923,0.07776,-2.99803,2.99629,-0.22639,-0.08593,-0.14004,-0.0112,-0.07779,2.99797,2.86873,0.07979,-0.06121,0.05663,0.13911,-0.64374,0.21534,-0.86065,-0.34844,0.04996,0.01784,0.08952,-0.00664,0.03821,-0.63316,-0.35128,-0.03023,0.00766
0.12,-4.20271,-0.22271,0.11954,0.1058,-0.01359,-0.00919,-0.02,0.0777,-2.99808,2.99629,-0.22646,-0.08581,-0.14014,-0.01064,-0.07793,2.99806,2.87004,0.07944,-0.06111,0.05739,0.13949,-0.64124,0.21991,-0.86065,-0.34869,0.04921,0.01697,0.08981,-0.00855,0.03599,-0.63329,-0.35146,-0.02974,0.0083
0.14,-4.20726,-0.22207,0.11924,0.1058,-0.01359,-0.00918,-0.02097,0.07761,-2.99813,2.99628,-0.22657,-0.08565,-0.14028,-0.00991,-0.07805,2.99815,2.87131,0.07913,-0.06098,0.05809,0.13983,-0.63878,0.22435,-0.86067,-0.34894,0.04845,0.01611,0.09005,-0.01033,0.03412,-0.63341,-0.35163,-0.02929,0.0089
0.16,-4.21178,-0.22143,0.11895,0.10575,-0.0136,-0.00917,-0.02213,0.0775,-2.99816,2.99627,-0.22673,-0.08544,-0.14048,-0.00901,-0.07816,2.99823,2.87257,0.07887,-0.06083,0.05875,0.14013,-0.63634,0.22865,-0.86068,-0.34919,0.0477,0.01525,0.09022,-0.01197,0.03257,-0.63351,-0.35181,-0.02889,0.00945
0.18,-4.21641,-0.22079,0.11863,0.10571,-0.01361,-0.00917,-0.0234,0.07739,-2.9982,2.99626,-0.22692,-0.08524,-0.14061,-0.008,-0.07823,2.99832,2.87395,0.07868,-0.06068,0.05943,0.14041,-0.63395,0.23262,-0.86068,-0.34942,0.04703,0.01444,0.09039,-0.01422,0.03,-0.63364,-0.35198,-0.02835,0.01021
0.2,-4.22076,-0.22013,0.1184,0.10557,-0.01364,-0.00916,-0.02478,0.07726,-2.99822,2.99625,-0.22718,-0.08495,-0.14093,-0.00692,-0.07826,2.99838,2.87507,0.07855,-0.06048,0.05997,0.14063,-0.63163,0.23652,-0.86071,-0.34966,0.04627,0.01357,0.09046,-0.01524,0.02935,-0.6337,-0.35216,-0.02809,0.01056
0.22,-4.22442,-0.2194,0.1184,0.10524,-0.0137,-0.00916,-0.02625,0.07707,-2.99819,2.99624,-0.22756,-0.08446,-0.14176,-0.0058,-0.07826,2.99837,2.87553,0.07843,-0.06016,0.06023,0.14073,-0.62926,0.24113,-0.86083,-0.34995,0.04512,0.01243,0.09034,-0.01264,0.03448,-0.6336,-0.35235,-0.02862,0.00973
0.24,-4.22777,-0.21866,0.11846,0.10483,-0.01378,-0.00916,-0.02765,0.07689,-2.99814,2.99623,-0.228,-0.08393,-0.14273,-0.00476,-0.07818,2.99833,2.87574,0.0784,-0.05982,0.06037,0.14077,-0.627,0.24559,-0.86098,-0.35024,0.0439,0.01125,0.09015,-0.00892,0.04109,-0.63345,-0.35255,-0.02939,0.00853
