T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00186,-0.00063,-0.00199,-0.0024,-0.00452,-0.01263,0.00766,-0.0048,-0.01447,0.02466,0.00469,7e-05,0.18864,0.01851,0.01277,0.02408,-0.01295,-0.03735,0.05823,-0.10333,0.03858,-0.0019,0.01362,-0.02086,-0.03952,0.02049,-0.00336,-0.01305,-0.12154,0.00438,0.00665,0.01505,0.00626,0.00637,-0.04634,-0.22986,-0.0071,-0.00518,0.04259,0.02318
0.02,0.00015,-0.00104,-0.00163,0.00216,-0.00696,-0.01502,0.00528,-0.00521,-0.0182,0.03121,0.00587,0.00012,0.21897,0.02204,0.01354,0.02706,-0.02437,-0.04558,0.06988,-0.13469,0.03782,-0.00294,0.01516,-0.02711,-0.04483,0.02705,0.00171,-0.0103,-0.11145,0.005,0.00466,0.01214,0.00483,0.01481,-0.04712,-0.23622,-0.00898,-0.00569,0.0453,0.02421
0.04,-0.00236,-0.0016,-0.0011,0.0089,-0.01039,-0.01808,0.00156,-0.00565,-0.02295,0.03977,0.00739,0.00019,0.25589,0.02687,0.01345,0.0294,-0.03964,-0.056,0.08446,-0.17536,0.035,-0.00424,0.01632,-0.03517,-0.05096,0.03558,0.0091,-0.00618,-0.09385,0.00571,0.00164,0.00755,0.00262,0.02674,-0.04698,-0.23852,-0.01144,-0.00625,0.04778,0.02492
0.06,-0.00558,-0.00231,-0.00048,0.01777,-0.01468,-0.02167,-0.00347,-0.00616,-0.0284,0.05004,0.00917,0.00028,0.29757,0.03281,0.01205,0.03048,-0.0584,-0.06823,0.10138,-0.22293,0.02963,-0.00575,0.01662,-0.04446,-0.0573,0.0455,0.01843,-0.00082,-0.06864,0.00649,-0.00236,0.00135,-0.00033,0.04166,-0.04567,-0.23502,-0.01437,-0.00676,0.0496,0.02511
0.08,-0.00938,-0.0031,0.00016,0.02859,-0.01964,-0.0256,-0.0097,-0.00675,-0.03412,0.06149,0.01112,0.00037,0.341,0.03961,0.00878,0.02946,-0.07988,-0.08159,0.1196,-0.27394,0.02117,-0.00742,0.01549,-0.05415,-0.06305,0.05602,0.02921,0.00554,-0.03599,0.00726,-0.0072,-0.00633,-0.00394,0.05881,-0.04285,-0.22364,-0.01759,-0.00712,0.05024,0.02449
0.1,-0.01358,-0.00395,0.00073,0.04109,-0.02504,-0.02959,-0.01697,-0.00742,-0.03958,0.07342,0.0131,0.00047,0.38235,0.04697,0.00304,0.02537,-0.10289,-0.09516,0.13777,-0.32424,0.0091,-0.0091,0.0123,-0.06335,-0.06729,0.06622,0.04087,0.01261,0.00367,0.00794,-0.01272,-0.01528,-0.00812,0.07731,-0.03824,-0.20234,-0.02091,-0.00723,0.04911,0.02281
0.12,-0.01802,-0.00481,0.00118,0.05488,-0.03063,-0.03338,-0.02514,-0.00811,-0.04424,0.08503,0.01495,0.00055,0.41731,0.05464,-0.00582,0.01707,-0.12584,-0.10784,0.15429,-0.36945,-0.00702,-0.01062,0.00642,-0.07113,-0.06911,0.07517,0.05289,0.02001,0.04943,0.00842,-0.01873,-0.02524,-0.01271,0.09626,-0.03168,-0.16962,-0.02408,-0.00699,0.04568,0.01981
0.14,-0.02254,-0.00563,0.00145,0.06953,-0.03622,-0.03667,-0.034,-0.00874,-0.04759,0.09546,0.01648,0.00062,0.44158,0.06247,-0.01839,0.00338,-0.14669,-0.11839,0.16743,-0.40533,-0.02742,-0.01171,-0.00271,-0.07669,-0.0678,0.08202,0.0648,0.02729,0.09974,0.00862,-0.025,-0.03585,-0.01754,0.1148,-0.0232,-0.12507,-0.02686,-0.00635,0.03961,0.01538
0.16,-0.02697,-0.00636,0.00152,0.08447,-0.04162,-0.03922,-0.04333,-0.00918,-0.04918,0.10392,0.01754,0.00068,0.45147,0.07048,-0.03518,-0.01685,-0.16306,-0.12559,0.17553,-0.42821,-0.05201,-0.01201,-0.01548,-0.07945,-0.06294,0.08609,0.07626,0.03391,0.1522,0.00845,-0.03127,-0.04668,-0.02236,0.13223,-0.01319,-0.06985,-0.02904,-0.00529,0.03081,0.00954
0.18,-0.0312,-0.00697,0.00139,0.09909,-0.04676,-0.04086,-0.05284,-0.00929,-0.04864,0.10971,0.01796,0.00071,0.44442,0.07885,-0.05643,-0.04464,-0.17229,-0.12828,0.1771,-0.43542,-0.08032,-0.01108,-0.03205,-0.0791,-0.05461,0.08696,0.08706,0.03923,0.20345,0.00785,-0.03724,-0.05714,-0.02692,0.14801,-0.00239,-0.00705,-0.03047,-0.00385,0.01955,0.00251
