T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.2169,-0.26971,0.18507,0.04098,0.02761,-0.00383,-0.0121,0.07734,-2.99852,2.99657,-0.17529,-0.08511,-0.10312,-0.01057,-0.0803,2.99904,2.6101,0.07082,-0.05769,0.04739,0.15567,-0.83167,0.22245,-0.72292,-0.33167,0.09169,0.09113,0.1055,0.12022,-0.15493,-0.53104,-0.35138,-0.04002,-0.01609
0.02,-5.22264,-0.26894,0.18442,0.04114,0.02764,-0.00382,-0.01217,0.07742,-2.99858,2.9966,-0.17555,-0.08517,-0.1029,-0.01087,-0.08044,2.99904,2.61113,0.07048,-0.05778,0.0483,0.15623,-0.8292,0.22674,-0.72291,-0.33244,0.09051,0.08976,0.10608,0.12174,-0.15268,-0.5312,-0.35148,-0.04026,-0.01658
0.04,-5.22834,-0.26818,0.1838,0.04128,0.02767,-0.00382,-0.01234,0.07747,-2.99863,2.99663,-0.17578,-0.08521,-0.10271,-0.01099,-0.08057,2.99904,2.61214,0.07018,-0.05784,0.04917,0.15674,-0.82675,0.23097,-0.72291,-0.3332,0.08935,0.08841,0.1066,0.12326,-0.1504,-0.53134,-0.35157,-0.04051,-0.01708
0.06,-5.23403,-0.26743,0.1832,0.04138,0.02769,-0.00382,-0.01261,0.0775,-2.99869,2.99665,-0.17598,-0.08521,-0.10256,-0.01094,-0.08071,2.99904,2.61315,0.06993,-0.05787,0.04999,0.15722,-0.82432,0.23515,-0.72291,-0.33394,0.08821,0.08707,0.10707,0.12478,-0.14807,-0.53148,-0.35166,-0.04078,-0.01759
0.08,-5.23973,-0.26667,0.18262,0.04146,0.02771,-0.00381,-0.01302,0.0775,-2.99875,2.99667,-0.17615,-0.08518,-0.10246,-0.01072,-0.08085,2.99904,2.61414,0.06972,-0.05787,0.05077,0.15766,-0.82191,0.2393,-0.72291,-0.33468,0.08708,0.08574,0.10748,0.12632,-0.14568,-0.5316,-0.35175,-0.04107,-0.0181
0.1,-5.2454,-0.26592,0.18206,0.0415,0.02772,-0.00381,-0.0136,0.07748,-2.99881,2.99668,-0.17627,-0.08512,-0.10243,-0.01031,-0.08098,2.99904,2.61513,0.06954,-0.05783,0.05151,0.15806,-0.8195,0.24344,-0.72291,-0.3354,0.08597,0.08441,0.10785,0.12789,-0.14316,-0.53172,-0.35183,-0.04138,-0.01864
0.12,-5.25108,-0.26516,0.18152,0.04151,0.02773,-0.00381,-0.01436,0.07742,-2.99887,2.99669,-0.17635,-0.08501,-0.10244,-0.00972,-0.08112,2.99905,2.61611,0.06941,-0.05775,0.05222,0.15844,-0.81711,0.24754,-0.72292,-0.33612,0.08487,0.08309,0.10816,0.12943,-0.14066,-0.53182,-0.35192,-0.0417,-0.01916
0.14,-5.25674,-0.2644,0.18101,0.04147,0.02772,-0.00381,-0.0153,0.07734,-2.99893,2.9967,-0.17638,-0.08485,-0.10253,-0.00896,-0.08124,2.99905,2.61709,0.06931,-0.05764,0.05288,0.15878,-0.81474,0.25162,-0.72293,-0.33682,0.08379,0.08177,0.10842,0.13101,-0.13804,-0.53191,-0.35199,-0.04205,-0.01971
0.16,-5.26236,-0.26364,0.18052,0.04139,0.02771,-0.0038,-0.01643,0.07724,-2.99898,2.9967,-0.17634,-0.08465,-0.10269,-0.00804,-0.08135,2.99906,2.61805,0.06925,-0.05749,0.0535,0.15909,-0.81236,0.25568,-0.72295,-0.33751,0.08272,0.08046,0.10862,0.13266,-0.13532,-0.53199,-0.35206,-0.04244,-0.02029
0.18,-5.26812,-0.26289,0.17997,0.04131,0.0277,-0.0038,-0.01767,0.07713,-2.99904,2.99673,-0.17625,-0.08445,-0.10279,-0.007,-0.08142,2.99906,2.61908,0.06918,-0.05734,0.05416,0.15939,-0.81006,0.25944,-0.72295,-0.33819,0.08168,0.07917,0.10881,0.13397,-0.13325,-0.53208,-0.35215,-0.04268,-0.02068
