T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.33659,0.01019,-0.01019,-0.00057,-0.01019,-0.01019,0.66156,0.01019,-0.01019,-0.00057,-0.01019
0.02,-0.01019,0.33626,0.01019,-0.01019,-0.00057,-0.01019,-0.01019,0.6619,0.01019,-0.01019,-0.00057,-0.01019
0.04,-0.01019,0.33592,0.01019,-0.01019,-0.00056,-0.01019,-0.01019,0.66225,0.01019,-0.01019,-0.00056,-0.01019
0.06,-0.01019,0.33556,0.01019,-0.01019,-0.00055,-0.01019,-0.01019,0.66261,0.01019,-0.01019,-0.00055,-0.01019
0.08,-0.01019,0.33521,0.01019,-0.01019,-0.00055,-0.01019,-0.01019,0.66298,0.01019,-0.01019,-0.00055,-0.01019
0.1,-0.01019,0.33484,0.01019,-0.01019,-0.00054,-0.01019,-0.01019,0.66335,0.01019,-0.01019,-0.00054,-0.01019
0.12,-0.01019,0.33447,0.01019,-0.01019,-0.00053,-0.01019,-0.01019,0.66373,0.01019,-0.01019,-0.00053,-0.01019
0.14,-0.01019,0.33409,0.01019,-0.01019,-0.00053,-0.01019,-0.01019,0.66411,0.01019,-0.01019,-0.00053,-0.01019
0.16,-0.01019,0.33371,0.01019,-0.01019,-0.00052,-0.01019,-0.01019,0.6645,0.01019,-0.01019,-0.00052,-0.01019
0.18,-0.01019,0.33331,0.01019,-0.01019,-0.00052,-0.01019,-0.01019,0.66491,0.01019,-0.01019,-0.00052,-0.01019
0.2,-0.01019,0.3329,0.01019,-0.01019,-0.00051,-0.01019,-0.01019,0.66532,0.01019,-0.01019,-0.00051,-0.01019
0.22,-0.01019,0.33248,0.01019,-0.01019,-0.00051,-0.01019,-0.01019,0.66575,0.01019,-0.01019,-0.00051,-0.01019
0.24,-0.01019,0.33204,0.01019,-0.01019,-0.0005,-0.01019,-0.01019,0.66619,0.01019,-0.01019,-0.00051,-0.01019
0.26,-0.01019,0.33159,0.01019,-0.01019,-0.0005,-0.01019,-0.01019,0.66665,0.01019,-0.01019,-0.0005,-0.01019
0.28,-0.01019,0.33111,0.01019,-0.01019,-0.0005,-0.01019,-0.01019,0.66713,0.01019,-0.01019,-0.0005,-0.01019
0.3,-0.01019,0.33061,0.01019,-0.01019,-0.0005,-0.01019,-0.01019,0.66763,0.01019,-0.01019,-0.0005,-0.01019
0.32,-0.01019,0.3301,0.01019,-0.01019,-0.0005,-0.01019,-0.01019,0.66816,0.01019,-0.01019,-0.0005,-0.01019
0.34,-0.01019,0.32956,0.0102,-0.01019,-0.0005,-0.01019,-0.01019,0.6687,0.01019,-0.01019,-0.0005,-0.01019
0.36,-0.01019,0.32899,0.0102,-0.01019,-0.0005,-0.01019,-0.01019,0.66927,0.01019,-0.01019,-0.0005,-0.01019
0.38,-0.01019,0.32841,0.0102,-0.01019,-0.0005,-0.01019,-0.01019,0.66985,0.01019,-0.01019,-0.0005,-0.01019
0.4,-0.01019,0.32782,0.01019,-0.01019,-0.0005,-0.01019,-0.01019,0.67045,0.01019,-0.01019,-0.0005,-0.01019
0.42,-0.01019,0.32721,0.01019,-0.01019,-0.0005,-0.01019,-0.01019,0.67106,0.01019,-0.01019,-0.0005,-0.01019
0.44,-0.01019,0.32661,0.01019,-0.01019,-0.0005,-0.01019,-0.01019,0.67166,0.01019,-0.01019,-0.0005,-0.01019
0.46,-0.01019,0.32601,0.01019,-0.01019,-0.00051,-0.01019,-0.01019,0.67226,0.01019,-0.01019,-0.00051,-0.01019
0.48,-0.01019,0.32545,0.01019,-0.01019,-0.00051,-0.01019,-0.01019,0.67282,0.01019,-0.01019,-0.00051,-0.01019
0.5,-0.01019,0.32492,0.01019,-0.01019,-0.00051,-0.01019,-0.01019,0.67335,0.01019,-0.01019,-0.00051,-0.01019
0.52,-0.01019,0.32446,0.01018,-0.01019,-0.00051,-0.01019,-0.01019,0.67381,0.01019,-0.01019,-0.00051,-0.01019
0.54,-0.01019,0.32407,0.01018,-0.01019,-0.00051,-0.01019,-0.01019,0.6742,0.01019,-0.01019,-0.00051,-0.01019
0.56,-0.01019,0.32377,0.01018,-0.01018,-0.00052,-0.01018,-0.01018,0.6745,0.01018,-0.01018,-0.00051,-0.01018
0.58,-0.01019,0.32358,0.01017,-0.01018,-0.00052,-0.01018,-0.01018,0.67468,0.01018,-0.01018,-0.0005,-0.01018
0.6,-0.01019,0.32352,0.01017,-0.01018,-0.00051,-0.01018,-0.01018,0.67475,0.01018,-0.01018,-0.0005,-0.01018
0.62,-0.01019,0.32357,0.01016,-0.01018,-0.00051,-0.01018,-0.01018,0.6747,0.01018,-0.01018,-0.0005,-0.01018
0.64,-0.01019,0.32374,0.01016,-0.01018,-0.00051,-0.01018,-0.01018,0.67452,0.01018,-0.01018,-0.00049,-0.01018
0.66,-0.01019,0.32401,0.01016,-0.01018,-0.0005,-0.01018,-0.01018,0.67425,0.01018,-0.01018,-0.00049,-0.01018
0.68,-0.01019,0.32437,0.01017,-0.01018,-0.00049,-0.01018,-0.01018,0.67389,0.01018,-0.01018,-0.00048,-0.01018
0.7,-0.01019,0.32477,0.01018,-0.01019,-0.00048,-0.01019,-0.01019,0.67349,0.01019,-0.01019,-0.00048,-0.01019
0.72,-0.01019,0.32518,0.0102,-0.0102,-0.00047,-0.0102,-0.0102,0.67308,0.0102,-0.0102,-0.00048,-0.0102
0.74,-0.01019,0.32556,0.01024,-0.01021,-0.00045,-0.01021,-0.01021,0.67271,0.01021,-0.01021,-0.00047,-0.01021
0.76,-0.01019,0.32585,0.01028,-0.01024,-0.00043,-0.01024,-0.01024,0.67242,0.01024,-0.01024,-0.00048,-0.01024
0.78,-0.01019,0.32604,0.01034,-0.01027,-0.00041,-0.01027,-0.01027,0.67224,0.01027,-0.01027,-0.00048,-0.01027
0.8,-0.01019,0.32611,0.01041,-0.0103,-0.00038,-0.0103,-0.0103,0.67217,0.0103,-0.0103,-0.00049,-0.0103
0.82,-0.01019,0.32612,0.0105,-0.01035,-0.00035,-0.01035,-0.01035,0.67217,0.01035,-0.01035,-0.0005,-0.01035
0.84,-0.01019,0.32615,0.0106,-0.0104,-0.00032,-0.0104,-0.0104,0.67215,0.0104,-0.0104,-0.00052,-0.0104
