T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.61917,7.96164,-0.27229,-1.17144,0.43663,0.04558,-1.37999,0.04434,-0.43223,1.47508,-0.0896,-0.24297,-0.08363,-1.19437,2.84058,0.48909,0.63291,0.09319,-0.24899,0.06107,-39.17979,65.67306,-2.68408,12.11635,-20.97508,6.8493,12.00006,6.88061,2.34472,-0.54966,-1.67608,0.25901,0.07924,0.03545
0.02,-30.67233,7.96343,-0.26964,-1.17259,0.43691,0.04564,-1.38169,0.04945,-0.43229,1.47642,-0.08971,-0.24289,-0.08382,-1.19853,2.81991,0.48878,0.63997,0.0933,-0.24882,0.06195,-38.87674,65.69494,-2.67352,12.20787,-20.96939,6.83797,11.99229,6.84725,2.34924,-0.54915,-1.68135,0.25885,0.07913,0.03525
0.04,-30.72038,7.96312,-0.26534,-1.17351,0.43708,0.04571,-1.38335,0.05505,-0.43237,1.47793,-0.08984,-0.2428,-0.08403,-1.20274,2.79953,0.48842,0.64699,0.09338,-0.24867,0.06282,-38.57579,65.71894,-2.66276,12.29891,-20.96373,6.82671,11.98464,6.81192,2.35396,-0.54863,-1.6867,0.25869,0.07901,0.03504
0.06,-30.76494,7.96006,-0.25923,-1.1743,0.43713,0.04579,-1.38501,0.06113,-0.43245,1.47961,-0.08998,-0.2427,-0.08426,-1.20696,2.77923,0.48802,0.654,0.09345,-0.24851,0.0637,-38.27635,65.74498,-2.65177,12.38966,-20.95806,6.81551,11.97711,6.77459,2.35968,-0.54799,-1.69219,0.25854,0.0789,0.03484
0.08,-30.80804,7.95389,-0.25125,-1.17507,0.43704,0.04589,-1.3867,0.06774,-0.43253,1.48148,-0.09012,-0.2426,-0.08452,-1.21117,2.75881,0.48758,0.66101,0.09351,-0.24834,0.06457,-37.97743,65.77291,-2.64058,12.48035,-20.95238,6.80435,11.96968,6.73527,2.36736,-0.54706,-1.69786,0.25838,0.07878,0.03468
0.1,-30.85124,7.94481,-0.24143,-1.17596,0.43685,0.046,-1.3884,0.07502,-0.43262,1.48359,-0.09027,-0.2425,-0.0848,-1.21534,2.73828,0.48712,0.66797,0.09357,-0.24815,0.06544,-37.68011,65.80284,-2.62926,12.57008,-20.94676,6.79321,11.96228,6.6944,2.3778,-0.54574,-1.70376,0.25821,0.07866,0.03458
0.12,-30.89719,7.93281,-0.22988,-1.17706,0.4366,0.04614,-1.39024,0.08248,-0.43271,1.48581,-0.09041,-0.2424,-0.08509,-1.21942,2.7171,0.48663,0.67501,0.09362,-0.24792,0.06631,-37.38209,65.8333,-2.61789,12.66055,-20.94104,6.78217,11.95505,6.6517,2.39239,-0.54382,-1.70993,0.25802,0.07853,0.03456
0.14,-30.94653,7.91932,-0.2168,-1.17854,0.43636,0.04631,-1.39212,0.09066,-0.43278,1.48827,-0.09055,-0.24231,-0.0854,-1.22339,2.69569,0.48614,0.68196,0.09368,-0.24766,0.06717,-37.08576,65.86504,-2.60664,12.74964,-20.93543,6.77114,11.9478,6.60811,2.4112,-0.54125,-1.71633,0.25782,0.07841,0.03465
0.16,-31.00051,7.90555,-0.20245,-1.18051,0.43622,0.04651,-1.39406,0.09955,-0.43282,1.49095,-0.09067,-0.24222,-0.08572,-1.22723,2.67404,0.48566,0.6888,0.09375,-0.24736,0.06802,-36.79118,65.89746,-2.59561,12.83682,-20.92998,6.76005,11.94041,6.56409,2.43443,-0.538,-1.72293,0.2576,0.0783,0.03486
0.18,-31.06372,7.89055,-0.18717,-1.18293,0.43619,0.04674,-1.39646,0.10662,-0.43286,1.49315,-0.09078,-0.24215,-0.08598,-1.23086,2.65024,0.48519,0.69614,0.09386,-0.247,0.06891,-36.48915,65.92424,-2.58517,12.93097,-20.92377,6.74937,11.9337,6.51761,2.46434,-0.53382,-1.72981,0.25737,0.07816,0.03515
0.2,-31.1264,7.88205,-0.17122,-1.18615,0.43646,0.04702,-1.3982,0.11824,-0.43281,1.49652,-0.09087,-0.24206,-0.08634,-1.23441,2.62965,0.4848,0.70225,0.09396,-0.24664,0.06968,-36.20501,65.95877,-2.57547,13.00935,-20.91914,6.73809,11.92565,6.47563,2.49374,-0.52951,-1.73658,0.25713,0.07808,0.03561
0.22,-31.17744,7.88914,-0.15481,-1.19059,0.43722,0.04736,-1.39788,0.14205,-0.43258,1.50302,-0.09095,-0.24187,-0.087,-1.23833,2.61836,0.48461,0.70517,0.09404,-0.24634,0.07016,-35.96582,66.01773,-2.56532,13.04023,-20.91961,6.72414,11.91277,6.44606,2.51327,-0.52617,-1.74303,0.2569,0.07819,0.03631
0.24,-31.2267,7.90611,-0.13827,-1.1958,0.43835,0.04773,-1.39679,0.17027,-0.43224,1.51051,-0.09103,-0.24164,-0.08775,-1.24216,2.61092,0.48455,0.70672,0.09411,-0.24606,0.07051,-35.74573,66.08271,-2.55663,13.05591,-20.92157,6.70978,11.89869,6.42148,2.52933,-0.52307,-1.74946,0.25667,0.07835,0.0371
0.26,-31.28275,7.92871,-0.12187,-1.2014,0.43978,0.04812,-1.39597,0.19643,-0.43188,1.51719,-0.09109,-0.24138,-0.08841,-1.2457,2.60278,0.48455,0.70848,0.09423,-0.24579,0.07086,-35.52047,66.13815,-2.55014,13.08111,-20.92238,6.6963,11.88579,6.39598,2.54653,-0.51977,-1.75604,0.25643,0.07848,0.03784
0.28,-31.34425,7.96149,-0.10558,-1.20741,0.44159,0.04852,-1.39483,0.22285,-0.43147,1.52363,-0.09115,-0.24109,-0.08906,-1.24987,2.59503,0.48464,0.71013,0.09437,-0.24554,0.07123,-35.28773,66.19056,-2.54121,13.0915,-20.92537,6.68017,11.86938,6.37228,2.55938,-0.51709,-1.76288,0.25617,0.07864,0.03856
