T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00102,0,0,0,0,0,0,0.00679,0,0,0,0,0,0,0,0,0.00324,0,0,1e-05,0,0.00089,0.0308,0,0,0.00012,0,0.00173,0,0,0.00027,0,0,0.00514,0.00016,0,0.00122,0.00012,0,0,0,0,0.00032,0,0,0,0,0,0.00568,0,0,0,0.00058,0,0,0.01706,0,0,0,0,0,0,0,0.00226,5e-05,0,0
0.02,0,0.002,0,0,0,0.00013,0,0,0.00729,0,0,0,0,0,0,0,0,0.00322,0,0,2e-05,0,0.00077,0.03027,0,0,0.00012,0,0.00171,0,0,0.00033,0,0,0.00578,0.00021,0,0.00073,0.00017,0,0,0,0,0,0,0,0,0,0,0.00632,0,0,0,0.00083,0,0,0.01541,0,0,0,0,0,0,0,0.00228,6e-05,0,0
0.04,0,0.00317,2e-05,0,0.00017,0.00027,0,0.00061,0.00772,0,0,0,0,0,0,0,0,0.00321,0,0,2e-05,0.00333,0.00059,0.02966,0,0,0.00012,0,0.00167,0,0,0.00038,0,0,0.00641,0.00025,0,0.00029,0.00022,0,0,0,0,0,0,0.00037,0,0,0,0.00697,0,6e-05,0.0002,0.00107,0,0,0.01395,0,0,0,0,0,0,0,0.0023,8e-05,0,0
0.06,0,0.00454,7e-05,0,0.00068,0.0004,0,0.00193,0.00806,0,0,0,0,0,0,0,0,0.00321,0,0,3e-05,0.00933,0.00036,0.02899,0,0,0.00013,0,0.00161,2e-05,0,0.00043,0,0,0.00703,0.00028,0,0,0.00026,0,0,0,0,0,0,0.00084,0,0,0,0.0076,0,0.00024,0.00053,0.00128,0,0,0.0127,0,0,0,0,0,0,0,0.0023,9e-05,0,0.00013
0.08,0,0.00612,0.00011,0,0.00123,0.00053,0,0.00338,0.00829,0,0,0,0,0,0,0,0,0.00324,0,0,3e-05,0.01511,8e-05,0.02823,3e-05,0,0.00013,0,0.00153,6e-05,0,0.00047,0,0,0.00762,0.00031,0,0,0.0003,0,0,0,0,0,0,0.00128,0,0,0,0.00822,0,0.00039,0.00082,0.00145,0,0,0.01168,0,0,0,0,0,0,0,0.0023,0.0001,2e-05,0.00029
0.1,0,0.00792,0.00016,3e-05,0.00184,0.00065,0,0.00498,0.0084,0,0,0,0,0,0,0,0,0.00328,0,0.00037,4e-05,0.02061,0,0.0274,5e-05,0,0.00013,0,0.00142,9e-05,0,0.00051,0,0,0.00817,0.00033,0,0,0.00034,3e-05,0,0,0,0,0,0.00169,0,0,0,0.00881,0,0.00053,0.00108,0.0016,0,0,0.01092,1e-05,0,0,4e-05,0,0,0,0.00228,0.00011,5e-05,0.00042
0.12,0,0.00994,0.00021,5e-05,0.00249,0.00077,0,0.00673,0.00836,0,0,0,0,0,0,0,0,0.00335,0,0.00118,4e-05,0.02576,0,0.02648,7e-05,0,0.00012,0,0.00129,0.00011,0,0.00054,0,0,0.00868,0.00035,0,0,0.00037,5e-05,0,0,0,0,0.00027,0.00205,0.00082,0,0,0.00936,0,0.00064,0.0013,0.00169,0,0,0.01043,2e-05,0,0,8e-05,0,0,0,0.00225,0.00012,7e-05,0.0005
0.14,0,0.01219,0.00027,7e-05,0.00319,0.00089,0,0.00864,0.00814,0,0,0,0,0,0,0,0,0.00346,0,0.00207,4e-05,0.0305,0,0.02549,8e-05,0,0.00012,0,0.00113,0.00012,0,0.00056,0,0,0.00914,0.00035,0,0,0.00039,6e-05,0,0,0,0,0.00128,0.00236,0.00192,0,0,0.00985,0,0.00072,0.00148,0.00175,0,0,0.01024,2e-05,0,0,0.00011,0,0,0,0.0022,0.00012,9e-05,0.00055
0.16,0,0.01467,0.00032,7e-05,0.00396,0.00099,0,0.01071,0.00771,0,0,1e-05,0,0,0,0,0,0.00361,0,0.00306,4e-05,0.03477,0,0.02441,9e-05,0,0.00011,0,0.00094,0.00012,0,0.00057,0,0,0.00954,0.00033,0,0,0.0004,6e-05,0,0,0,0,0.00242,0.00263,0.00317,0,0,0.01026,0,0.00078,0.0016,0.00175,0,0,0.01033,2e-05,0,5e-05,0.00014,0,1e-05,0,0.00213,0.00012,0.0001,0.00057
0.18,1e-05,0.01737,0.00038,7e-05,0.00478,0.00109,0,0.01295,0.00705,0,0,3e-05,0,0,0,0,0,0.00382,0,0.00415,3e-05,0.03853,0,0.02325,9e-05,0,0.0001,0,0.00073,0.00011,0,0.00057,0,0,0.00989,0.00031,0,0,0.00041,6e-05,0,0,0,0,0.00373,0.00285,0.0046,0,0,0.01058,0,0.00082,0.00167,0.00171,0,0,0.0107,2e-05,0,8e-05,0.00015,0,1e-05,0,0.00205,0.00012,0.0001,0.00055
