T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00186,-0.00063,-0.00199,-0.0024,-0.00452,-0.01263,0.00767,-0.00477,-0.01444,0.02462,0.00456,0.0002,0.18385,0.025,-0.00048,0.0116,0.00576,-0.0385,0.04399,-0.09708,0.04216,-0.01356,0.01549,0.02518,-0.02986,0.01266,-0.0046,-0.00492,-0.08221,0.00438,0.00489,0.02356,0.00647,0.01169,-0.07462,-0.34726,-0.00711,0.00236,0.03169,0.01829
0.02,0.00015,-0.00104,-0.00163,0.00216,-0.00696,-0.01502,0.00529,-0.00517,-0.01816,0.03117,0.00572,0.00033,0.21406,0.02879,-0.00224,0.01424,0.01309,-0.04485,0.05055,-0.12909,0.04137,-0.01443,0.01709,0.018,-0.03366,0.02011,0.00136,0.00109,-0.05487,0.00499,0.0044,0.0221,0.00533,0.02082,-0.08351,-0.38704,-0.00899,0.00229,0.03616,0.02046
0.04,-0.00236,-0.0016,-0.0011,0.0089,-0.01039,-0.01808,0.00157,-0.0056,-0.02291,0.03972,0.00721,0.00052,0.25162,0.03348,-0.00478,0.0171,0.02399,-0.05293,0.05855,-0.17112,0.03829,-0.01441,0.01836,0.0073,-0.03813,0.03008,0.01003,0.00952,-0.0143,0.00571,0.00354,0.01928,0.00353,0.03354,-0.09358,-0.43141,-0.01145,0.00213,0.04136,0.02288
0.06,-0.00558,-0.00231,-0.00048,0.01777,-0.01468,-0.02167,-0.00346,-0.0061,-0.02836,0.04999,0.00896,0.00074,0.29493,0.03869,-0.0082,0.01994,0.03884,-0.06237,0.06759,-0.22105,0.03231,-0.01305,0.01885,-0.00677,-0.0429,0.04208,0.02102,0.02018,0.03921,0.00648,0.00229,0.01494,0.00105,0.04928,-0.10379,-0.47541,-0.01437,0.00188,0.04682,0.02529
0.08,-0.00938,-0.0031,0.00016,0.02859,-0.01964,-0.0256,-0.00968,-0.00668,-0.03407,0.06143,0.01088,0.00098,0.34132,0.04391,-0.01253,0.02237,0.05786,-0.0726,0.07703,-0.2757,0.02278,-0.00976,0.01798,-0.02382,-0.04749,0.05537,0.03379,0.03263,0.10454,0.00725,0.00066,0.00896,-0.0021,0.06717,-0.11275,-0.51254,-0.0176,0.00155,0.05189,0.02733
0.1,-0.01358,-0.00395,0.00073,0.04109,-0.02504,-0.02959,-0.01695,-0.00734,-0.03953,0.07335,0.01284,0.00121,0.38731,0.04862,-0.01774,0.0239,0.08101,-0.08295,0.08607,-0.33118,0.00906,-0.00393,0.01514,-0.04325,-0.05132,0.06904,0.04772,0.04628,0.17965,0.00792,-0.00136,0.00128,-0.00585,0.08621,-0.11891,-0.53563,-0.02092,0.00116,0.05581,0.02863
0.12,-0.01802,-0.00481,0.00118,0.05488,-0.03063,-0.03338,-0.02512,-0.00803,-0.04419,0.08495,0.01466,0.00143,0.42902,0.0523,-0.0237,0.02387,0.10792,-0.09267,0.09384,-0.38322,-0.00937,0.00513,0.00976,-0.06421,-0.05381,0.08207,0.06216,0.06035,0.26144,0.0084,-0.00373,-0.00807,-0.01011,0.1054,-0.1208,-0.53782,-0.02408,0.00072,0.05787,0.0288
0.14,-0.02254,-0.00563,0.00145,0.06953,-0.03622,-0.03667,-0.03398,-0.00865,-0.04754,0.09538,0.01618,0.00161,0.46264,0.05458,-0.03013,0.02151,0.13787,-0.10113,0.09949,-0.42759,-0.03281,0.01806,0.00137,-0.0856,-0.05451,0.0934,0.07651,0.07385,0.34562,0.0086,-0.00641,-0.01889,-0.01471,0.12377,-0.11723,-0.51353,-0.02687,0.00021,0.0574,0.02752
0.16,-0.02697,-0.00636,0.00152,0.08447,-0.04162,-0.03922,-0.0433,-0.0091,-0.04913,0.10384,0.01724,0.00173,0.48495,0.0553,-0.0366,0.01593,0.16966,-0.10789,0.10229,-0.46034,-0.06116,0.0354,-0.0103,-0.10605,-0.05313,0.10201,0.09027,0.08566,0.42666,0.00843,-0.00931,-0.03079,-0.01939,0.14056,-0.10748,-0.4595,-0.02905,-0.00036,0.05395,0.0246
0.18,-0.0312,-0.00697,0.00139,0.09909,-0.04676,-0.04086,-0.05282,-0.0092,-0.04859,0.10963,0.01767,0.00178,0.49387,0.05461,-0.04248,0.00619,0.20152,-0.11281,0.10174,-0.47819,-0.09384,0.05745,-0.02521,-0.12398,-0.04974,0.10699,0.10302,0.09452,0.49788,0.00782,-0.01229,-0.04313,-0.02385,0.1552,-0.0915,-0.37555,-0.03048,-0.00099,0.04733,0.02
0.2,-0.03511,-0.00744,0.00107,0.11266,-0.05163,-0.04151,-0.06219,-0.00881,-0.04569,0.11226,0.01737,0.00177,0.48882,0.05296,-0.04687,-0.00869,0.23107,-0.11611,0.09761,-0.47877,-0.12968,0.08414,-0.04291,-0.13772,-0.04477,0.10764,0.11453,0.09917,0.55188,0.00673,-0.01521,-0.05507,-0.02769,0.16744,-0.06996,-0.26499,-0.03104,-0.00167,0.03765,0.01389
0.22,-0.0386,-0.00774,0.0006,0.12442,-0.05631,-0.0412,-0.07102,-0.00774,-0.04027,0.11143,0.01628,0.00169,0.47098,0.05113,-0.04863,-0.0296,0.25521,-0.11841,0.08995,-0.46069,-0.16684,0.11486,-0.06244,-0.14572,-0.0391,0.10349,0.12472,0.09843,0.58113,0.00515,-0.01785,-0.06561,-0.03051,0.17728,-0.04424,-0.13439,-0.03072,-0.00241,0.02536,0.00658
0.24,-0.0416,-0.00787,3e-05,0.13349,-0.06097,-0.04002,-0.07884,-0.00581,-0.03228,0.10709,0.01438,0.00153,0.44314,0.05012,-0.04636,-0.05723,0.27005,-0.12059,0.07901,-0.42349,-0.20286,0.14824,-0.08223,-0.14678,-0.03404,0.09445,0.13368,0.09142,0.57903,0.00307,-0.02002,-0.07369,-0.0319,0.18494,-0.01617,0.00723,-0.02956,-0.00318,0.01114,-0.00144
0.26,-0.04404,-0.00783,-0.00055,0.13898,-0.06579,-0.03809,-0.08515,-0.00289,-0.02166,0.09938,0.01174,0.00131,0.40942,0.05104,-0.03836,-0.09193,0.27086,-0.1237,0.06508,-0.36735,-0.23469,0.18196,-0.10007,-0.14042,-0.0312,0.08074,0.14169,0.0777,0.54096,0.0005,-0.02153,-0.07838,-0.03155,0.19082,0.01222,0.1498,-0.02766,-0.00399,-0.00415,-0.00961
