T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01996,0.00318,-0.01057,-0.01936,0.01101,0.00305,0.01766,-0.00583,0.01498,-0.01223,-0.00162,-0.00036,-0.00565,-0.01181,0.00032,-0.0002,0.02067,0.00689,-0.0093,0.11657,0.01392,3e-05,-0.00644,0.02967,0.00985,-0.03022,-0.03914,-0.02112,-0.10453,-0.00023,0.01448,0.02258,0.01019,-0.0485,-0.01388,-0.05192,0.00465,0.00197,0.00376,0.00348
0.02,0.02044,0.00324,-0.01082,-0.01986,0.01125,0.00305,0.01813,-0.00597,0.01522,-0.01241,-0.00164,-0.00037,-0.00487,-0.01194,0.00037,-0.0001,0.02127,0.00688,-0.00924,0.11869,0.01456,3e-05,-0.00652,0.03022,0.00984,-0.03078,-0.04006,-0.02174,-0.108,-0.00021,0.01487,0.02323,0.01049,-0.0496,-0.01459,-0.05502,0.00472,0.00197,0.00417,0.00374
0.04,0.0207,0.00327,-0.01096,-0.02014,0.01133,0.00296,0.01841,-0.00607,0.01523,-0.01233,-0.00162,-0.00037,-0.00322,-0.01184,0.00044,6e-05,0.02157,0.00664,-0.00882,0.11903,0.01516,4e-05,-0.0065,0.03034,0.00956,-0.03091,-0.04053,-0.02216,-0.11072,-0.00017,0.01512,0.02368,0.01069,-0.05008,-0.01532,-0.05842,0.00471,0.00193,0.0047,0.00405
0.06,0.02076,0.00326,-0.01102,-0.02019,0.01126,0.00276,0.01853,-0.00614,0.01501,-0.01198,-0.00156,-0.00037,-0.00046,-0.01149,0.00052,0.00026,0.02158,0.00611,-0.00799,0.11761,0.01575,3e-05,-0.00637,0.03005,0.00898,-0.03063,-0.04059,-0.02242,-0.11293,-0.0001,0.01524,0.02395,0.0108,-0.05,-0.01614,-0.06237,0.0046,0.00184,0.0054,0.00444
0.08,0.02063,0.0032,-0.01101,-0.02002,0.01103,0.00245,0.01851,-0.0062,0.01458,-0.01132,-0.00145,-0.00036,0.00368,-0.01089,0.00061,0.00052,0.02124,0.00525,-0.00666,0.11443,0.01634,2e-05,-0.00616,0.02936,0.00806,-0.02994,-0.04029,-0.02257,-0.11477,-1e-05,0.01526,0.02408,0.01085,-0.04938,-0.01708,-0.06705,0.0044,0.00171,0.00629,0.00491
0.1,0.02033,0.00311,-0.01096,-0.01962,0.01065,0.00199,0.01836,-0.00625,0.01395,-0.01031,-0.00128,-0.00036,0.00946,-0.01001,0.0007,0.00083,0.0205,0.00401,-0.00476,0.10947,0.01693,1e-05,-0.00587,0.02828,0.00677,-0.02885,-0.03964,-0.0226,-0.11632,0.00012,0.01517,0.02408,0.01084,-0.04824,-0.01816,-0.07253,0.0041,0.00154,0.00739,0.00548
0.12,0.01986,0.00298,-0.01087,-0.01897,0.0101,0.00139,0.01807,-0.00632,0.01311,-0.00893,-0.00104,-0.00035,0.01706,-0.00885,0.0008,0.00117,0.0193,0.00234,-0.00225,0.1027,0.0175,-2e-05,-0.0055,0.0268,0.00511,-0.02737,-0.03867,-0.02252,-0.11756,0.00028,0.01498,0.02393,0.01075,-0.04657,-0.01938,-0.07875,0.00368,0.00133,0.0087,0.00614
0.14,0.01922,0.00281,-0.01076,-0.01804,0.00939,0.00064,0.01764,-0.00641,0.01209,-0.00716,-0.00074,-0.00033,0.02654,-0.00743,0.00089,0.00153,0.01757,0.00023,0.0009,0.09418,0.01797,-6e-05,-0.00509,0.02496,0.00308,-0.02552,-0.03738,-0.02231,-0.11835,0.00046,0.01468,0.02364,0.0106,-0.04438,-0.02068,-0.08544,0.00315,0.0011,0.01018,0.00686
0.16,0.01842,0.0026,-0.01064,-0.01682,0.00851,-0.00025,0.01705,-0.00653,0.01093,-0.00501,-0.00037,-0.00032,0.03776,-0.00578,0.00096,0.00187,0.01524,-0.0023,0.00464,0.08407,0.01826,-0.00012,-0.00464,0.02279,0.00075,-0.02334,-0.03578,-0.02196,-0.11842,0.00068,0.01425,0.02316,0.01035,-0.0417,-0.02195,-0.09207,0.00252,0.00084,0.01173,0.0076
0.18,0.01745,0.00236,-0.01052,-0.0153,0.00749,-0.00123,0.0163,-0.00667,0.0097,-0.00254,6e-05,-0.0003,0.05029,-0.00397,0.00097,0.00213,0.01226,-0.00518,0.00883,0.07276,0.01821,-0.00019,-0.00421,0.0204,-0.00177,-0.02094,-0.0339,-0.02141,-0.11737,0.0009,0.01369,0.02245,0.00999,-0.03857,-0.02302,-0.09777,0.0018,0.0006,0.01321,0.00826
