T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.46689,-0.04784,-0.0059,0.01559,-0.00071,-5e-05,0.01201,0.0004,0.00111,0.00024,-0.00029,-0.00114,-0.00018,-0.13346,0.0399,0.00127,0.01734,0.00041,-0.0005,-0.00027,1.64645,-1.49988,0.32811,-0.00295,-0.08895,0.08488,0.06868,-0.34083,0.04748,-0.05308,-0.00485,0.00181,-0.00119,-0.00014
0.02,-0.48016,-0.04905,-0.00595,0.01584,-0.00072,-5e-05,0.01105,0.00034,0.00116,0.00018,-0.0003,-0.00113,-0.00016,-0.13637,0.04151,0.00143,0.01748,0.00045,-0.00048,-0.00028,1.67332,-1.54427,0.33841,-0.00268,-0.09189,0.08822,0.07111,-0.34653,0.04739,-0.05238,-0.00495,0.00186,-0.00118,-0.00014
0.04,-0.48847,-0.04985,-0.00588,0.01576,-0.00071,-5e-05,0.00885,0.00027,0.00119,9e-05,-0.00031,-0.00108,-0.00014,-0.13726,0.04302,0.00161,0.01733,0.00048,-0.00043,-0.00028,1.68096,-1.57241,0.34565,-0.00214,-0.09414,0.09115,0.07301,-0.34767,0.04605,-0.05029,-0.00496,0.00189,-0.00115,-0.00013
0.06,-0.49248,-0.05039,-0.0057,0.01532,-0.00068,-5e-05,0.00506,0.00019,0.00118,-5e-05,-0.00029,-0.00098,-0.0001,-0.13614,0.04451,0.00183,0.0169,0.00051,-0.00035,-0.00028,1.67179,-1.58542,0.35019,-0.00128,-0.09586,0.09383,0.07449,-0.34461,0.04341,-0.04675,-0.00488,0.00191,-0.00109,-0.00012
0.08,-0.49267,-0.05079,-0.00542,0.01448,-0.00063,-5e-05,-0.00072,0.00011,0.00112,-0.00024,-0.00025,-0.00083,-4e-05,-0.13297,0.04602,0.00207,0.01621,0.00053,-0.00022,-0.00027,1.64757,-1.58349,0.35213,-3e-05,-0.09718,0.09638,0.07557,-0.33761,0.03939,-0.04171,-0.00469,0.00193,-0.001,-0.0001
0.1,-0.48928,-0.05117,-0.00504,0.0132,-0.00056,-5e-05,-0.00883,3e-05,0.00098,-0.00049,-0.00017,-0.00061,3e-05,-0.12769,0.04754,0.00234,0.01528,0.00055,-4e-05,-0.00027,1.60945,-1.56571,0.3513,0.00166,-0.09811,0.09879,0.07624,-0.32684,0.03396,-0.03515,-0.00439,0.00194,-0.00088,-9e-05
0.12,-0.48234,-0.05163,-0.00458,0.01144,-0.00045,-5e-05,-0.01954,-4e-05,0.00074,-0.0008,-6e-05,-0.00033,0.00013,-0.12022,0.04897,0.0026,0.01413,0.00056,0.00018,-0.00026,1.55789,-1.53011,0.3472,0.00381,-0.09862,0.10094,0.07637,-0.31237,0.02716,-0.02719,-0.00397,0.00195,-0.00074,-6e-05
0.14,-0.47163,-0.05226,-0.00406,0.00918,-0.00032,-5e-05,-0.03294,-9e-05,0.00039,-0.00116,0.00011,3e-05,0.00025,-0.11059,0.05013,0.00283,0.01282,0.00056,0.00046,-0.00025,1.49328,-1.4739,0.33906,0.00639,-0.09854,0.10254,0.07578,-0.29439,0.01911,-0.01808,-0.00342,0.00196,-0.00057,-4e-05
0.16,-0.45683,-0.0531,-0.00351,0.00643,-0.00016,-4e-05,-0.04886,-0.00012,-0.00011,-0.00156,0.00034,0.00045,0.00038,-0.09894,0.05073,0.00298,0.01141,0.00056,0.00078,-0.00024,1.41603,-1.39381,0.3258,0.00932,-0.09763,0.10315,0.07419,-0.27321,0.01018,-0.00835,-0.00275,0.00196,-0.00038,-2e-05
0.18,-0.43767,-0.05416,-0.00297,0.00326,3e-05,-4e-05,-0.06672,-0.0001,-0.00075,-0.00197,0.00063,0.00091,0.00052,-0.08569,0.05034,0.003,0.01004,0.00054,0.00113,-0.00022,1.32685,-1.28653,0.30616,0.01244,-0.09553,0.10214,0.07123,-0.24934,0.00101,0.0012,-0.00197,0.00196,-0.00019,0
0.2,-0.41374,-0.05546,-0.00246,-0.00018,0.00024,-4e-05,-0.08542,-7e-05,-0.00156,-0.00234,0.00098,0.00139,0.00067,-0.07159,0.04855,0.00279,0.00886,0.00051,0.00149,-0.0002,1.22864,-1.15012,0.27892,0.01543,-0.09185,0.09869,0.06649,-0.22401,-0.00738,0.00946,-0.00114,0.00196,-2e-05,2e-05
0.22,-0.38466,-0.057,-0.00203,-0.00371,0.00045,-4e-05,-0.10354,-1e-05,-0.00252,-0.0026,0.0014,0.00187,0.0008,-0.0576,0.04496,0.00225,0.00808,0.00046,0.00182,-0.00017,1.12466,-0.98464,0.24314,0.01792,-0.08619,0.09205,0.05961,-0.19853,-0.01372,0.01549,-0.00028,0.00194,0.00012,4e-05
0.24,-0.35027,-0.05865,-0.00169,-0.00718,0.00066,-3e-05,-0.12004,0.0001,-0.00361,-0.00267,0.00187,0.0023,0.00091,-0.04464,0.03903,0.00127,0.00788,0.00039,0.00211,-0.00015,1.01601,-0.79305,0.19894,0.01966,-0.07831,0.08183,0.05048,-0.17339,-0.01705,0.0184,0.00054,0.00191,0.00022,5e-05
0.26,-0.31026,-0.06028,-0.00143,-0.01044,0.00086,-3e-05,-0.13438,0.00023,-0.00477,-0.00243,0.00238,0.00267,0.00099,-0.03354,0.03052,-0.0003,0.00839,0.00032,0.00232,-0.00012,0.90364,-0.5837,0.14784,0.02055,-0.06823,0.06817,0.03936,-0.14881,-0.01698,0.01765,0.0013,0.00187,0.00025,5e-05
0.28,-0.26439,-0.06178,-0.00126,-0.01338,0.00103,-3e-05,-0.14624,0.00036,-0.00592,-0.00176,0.00291,0.003,0.00104,-0.02512,0.01957,-0.00263,0.00972,0.00023,0.00248,-0.0001,0.78952,-0.37251,0.09317,0.02055,-0.0564,0.05189,0.02691,-0.12499,-0.01367,0.0135,0.00198,0.00181,0.00022,5e-05
0.3,-0.21287,-0.06297,-0.00113,-0.0159,0.00116,-3e-05,-0.15563,0.00046,-0.00691,-0.0005,0.00344,0.0033,0.00105,-0.02015,0.00664,-0.00585,0.01192,0.00015,0.00257,-8e-05,0.67707,-0.18289,0.04073,0.01982,-0.04364,0.03457,0.01436,-0.10197,-0.00787,0.0066,0.00257,0.00174,0.00014,3e-05
0.32,-0.15655,-0.06364,-0.00104,-0.01787,0.00125,-3e-05,-0.16274,0.00056,-0.00754,0.00153,0.00392,0.00358,0.00104,-0.01934,-0.00767,-0.01009,0.01497,8e-05,0.00261,-6e-05,0.56936,-0.04154,-0.00333,0.01854,-0.03099,0.01808,0.00308,-0.07967,-0.0006,-0.00193,0.00305,0.00167,1e-05,-0
0.34,-0.09701,-0.06353,-0.00097,-0.01922,0.00128,-3e-05,-0.1678,0.00067,-0.00757,0.00447,0.00429,0.00386,0.00099,-0.0232,-0.0228,-0.0154,0.01869,3e-05,0.00263,-5e-05,0.46654,0.029,-0.03378,0.01666,-0.01942,0.00394,-0.0057,-0.05781,0.00713,-0.01085,0.00341,0.00159,-0.00014,-3e-05
0.36,-0.03641,-0.06238,-0.00091,-0.01991,0.00125,-3e-05,-0.1712,0.00083,-0.00664,0.0085,0.00451,0.00417,0.00092,-0.03176,-0.03817,-0.02177,0.02269,1e-05,0.00264,-5e-05,0.3667,0.01551,-0.0467,0.01398,-0.00959,-0.00678,-0.01116,-0.0359,0.0145,-0.01942,0.00367,0.00151,-0.00031,-6e-05
0.38,0.02197,-0.05986,-0.00089,-0.01995,0.00118,-3e-05,-0.1734,0.00112,-0.00434,0.01368,0.0045,0.00453,0.00084,-0.04454,-0.05324,-0.029,0.02636,1e-05,0.00268,-6e-05,0.26663,-0.0849,-0.04037,0.01023,-0.00187,-0.01356,-0.01288,-0.01345,0.02092,-0.02712,0.00385,0.00143,-0.00048,-0.0001
0.4,0.07348,-0.05564,-0.00088,-0.01937,0.00106,-3e-05,-0.17491,0.00162,-0.00021,0.02005,0.0042,0.00493,0.00072,-0.06058,-0.0671,-0.0367,0.02876,3e-05,0.00278,-6e-05,0.16221,-0.26551,-0.01516,0.00494,0.00353,-0.01632,-0.01083,0.00987,0.02601,-0.0335,0.00396,0.00133,-0.00065,-0.00012
0.42,0.11284,-0.04937,-0.0009,-0.01821,0.00093,-3e-05,-0.17622,0.0024,0.00625,0.02745,0.00348,0.0054,0.00057,-0.0788,-0.07841,-0.04419,0.02864,7e-05,0.003,-7e-05,0.04883,-0.51211,0.02692,-0.00234,0.00655,-0.01532,-0.00527,0.03424,0.02966,-0.03815,0.00402,0.00123,-0.00081,-0.00014
0.44,0.13611,-0.04065,-0.0009,-0.01654,0.00081,-3e-05,-0.1777,0.00355,0.01555,0.03555,0.00221,0.00594,0.0004,-0.09853,-0.08602,-0.05044,0.02449,0.00012,0.00338,-8e-05,-0.07796,-0.80479,0.08248,-0.01195,0.0073,-0.01106,0.00327,0.05969,0.03213,-0.04131,0.00405,0.00111,-0.00094,-0.00014
0.46,0.14174,-0.02916,-0.00081,-0.01443,0.0007,-4e-05,-0.1796,0.00515,0.0281,0.04368,0.00021,0.00659,0.00019,-0.11979,-0.0886,-0.05396,0.0145,0.00016,0.00399,-8e-05,-0.2213,-1.11796,0.14663,-0.02411,0.00607,-0.00421,0.01394,0.08597,0.03412,-0.04366,0.00406,0.00097,-0.00107,-0.00014
0.48,0.13049,-0.01473,-0.00058,-0.01191,0.00064,-4e-05,-0.18213,0.00727,0.04414,0.05086,-0.00273,0.00736,-5e-05,-0.14318,-0.08426,-0.05281,-0.00343,0.00019,0.00487,-8e-05,-0.38181,-1.41856,0.21266,-0.03875,0.00334,0.00431,0.02556,0.11243,0.03679,-0.04585,0.00405,0.0008,-0.00119,-0.00014
0.5,0.10513,0.00257,-0.00014,-0.009,0.00063,-4e-05,-0.185,0.00989,0.06362,0.05562,-0.00676,0.00831,-0.00034,-0.16953,-0.07059,-0.04446,-0.03156,0.0002,0.00607,-7e-05,-0.55743,-1.66606,0.27155,-0.05523,-0.00023,0.01336,0.03654,0.1379,0.04146,-0.04925,0.00401,0.00061,-0.00133,-0.00014
0.52,0.06958,0.02231,0.00055,-0.0057,0.00069,-5e-05,-0.18773,0.013,0.08601,0.05609,-0.01193,0.00944,-0.00065,-0.20011,-0.04523,-0.02594,-0.072,0.00017,0.00763,-7e-05,-0.74387,-1.81923,0.3135,-0.07223,-0.004,0.0217,0.04517,0.161,0.04907,-0.05545,0.00392,0.0004,-0.00151,-0.00015
0.54,0.02774,0.04389,0.00142,-0.00193,0.00085,-5e-05,-0.18998,0.01663,0.11012,0.04988,-0.01797,0.01077,-0.00097,-0.23743,-0.00684,0.00609,-0.12682,8e-05,0.00957,-8e-05,-0.9349,-1.84471,0.33128,-0.08912,-0.00744,0.02829,0.05012,0.18021,0.06012,-0.06455,0.00375,0.00018,-0.00172,-0.00016
0.56,-0.0173,0.06661,0.00233,0.00254,0.00112,-5e-05,-0.19117,0.02087,0.1339,0.0344,-0.02426,0.01225,-0.00124,-0.28497,0.0451,0.05519,-0.19799,-6e-05,0.01185,-0.0001,-1.1224,-1.7279,0.32169,-0.10573,-0.01032,0.03246,0.0507,0.19428,0.07393,-0.0758,0.0035,-5e-05,-0.00195,-0.00018
0.58,-0.06309,0.08946,0.00301,0.00805,0.00152,-6e-05,-0.1904,0.02606,0.15418,0.00712,-0.03024,0.01377,-0.00142,-0.3463,0.10946,0.12486,-0.28655,-0.00027,0.01439,-0.00011,-1.29507,-1.47796,0.28571,-0.12137,-0.01269,0.03389,0.0469,0.20256,0.08799,-0.08865,0.00316,-0.00028,-0.00219,-0.0002
0.6,-0.10755,0.11086,0.00325,0.01495,0.00204,-6e-05,-0.18518,0.03192,0.16639,-0.03376,-0.03381,0.01516,-0.00129,-0.42565,0.1824,0.21775,-0.38942,-0.00054,0.01705,-0.00012,-1.44299,-1.1207,0.22701,-0.1357,-0.01484,0.03252,0.03931,0.20427,0.10023,-0.09941,0.0027,-0.0005,-0.00236,-0.0002
0.62,-0.14915,0.12892,0.00284,0.02363,0.00271,-6e-05,-0.1721,0.03796,0.16461,-0.08895,-0.03145,0.01613,-0.00042,-0.52744,0.25734,0.33471,-0.49935,-0.00086,0.01958,-0.0001,-1.55705,-0.69625,0.15246,-0.14865,-0.01721,0.02857,0.02892,0.19865,0.10949,-0.10264,0.00215,-0.00068,-0.00238,-0.00016
0.64,-0.18751,0.14258,0.00148,0.03434,0.00353,-6e-05,-0.14773,0.04515,0.14123,-0.15604,-0.02287,0.01636,0.00146,-0.65408,0.32455,0.47452,-0.60837,-0.00125,0.02165,-3e-05,-1.62041,-0.24843,0.07085,-0.15978,-0.02028,0.02241,0.01684,0.18575,0.1124,-0.09846,0.00149,-0.00081,-0.00225,-0.0001
0.66,-0.22364,0.15165,-0.00101,0.04721,0.00458,-6e-05,-0.10631,0.05496,0.08752,-0.22772,-0.00938,0.01556,0.0046,-0.8065,0.37218,0.63289,-0.70768,-0.00176,0.02284,0.00016,-1.62098,0.18997,-0.011,-0.16897,-0.0245,0.01464,0.00414,0.1659,0.10675,-0.08816,0.00075,-0.0009,-0.002,-5e-05
0.68,-0.25957,0.15662,-0.00448,0.0621,0.00592,-6e-05,-0.03884,0.06851,-0.00629,-0.29893,0.0085,0.0134,0.00948,-0.98425,0.38871,0.80136,-0.7893,-0.00246,0.02264,0.00054,-1.55914,0.59476,-0.08772,-0.17648,-0.0302,0.00604,-0.00811,0.13962,0.0938,-0.07116,-7e-05,-0.00095,-0.00164,-0
0.7,-0.29814,0.15837,-0.00831,0.07847,0.00762,-6e-05,0.06636,0.08728,-0.14991,-0.33258,0.03245,0.00964,0.01697,-1.186,0.35782,0.95963,-0.81123,-0.00323,0.0206,0.00124,-1.43912,0.94385,-0.15346,-0.18352,-0.03758,-0.00234,-0.01876,0.10832,0.07486,-0.05117,-0.00094,-0.00098,-0.00124,2e-05
0.72,-0.34239,0.15833,-0.0118,0.09547,0.00976,-6e-05,0.21843,0.11502,-0.34785,-0.25373,0.06456,0.00426,0.028,-1.41529,0.27001,1.07573,-0.71573,-0.00379,0.01632,0.00246,-1.26899,1.21745,-0.20186,-0.19159,-0.04676,-0.00938,-0.02672,0.07375,0.05218,-0.03074,-0.00182,-0.00101,-0.00084,1e-05
