T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.99798,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.02,-0.01019,0.99798,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.04,-0.01019,0.99799,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.06,-0.01019,0.99799,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.08,-0.01019,0.998,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.1,-0.01019,0.998,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.12,-0.01019,0.99801,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.14,-0.01019,0.99802,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.16,-0.01019,0.99802,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.18,-0.01019,0.99803,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.2,-0.01019,0.99803,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.22,-0.01019,0.99803,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.24,-0.01019,0.99804,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.26,-0.01019,0.99804,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.28,-0.01019,0.99804,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.3,-0.01019,0.99804,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.32,-0.01019,0.99804,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.34,-0.01019,0.99804,-0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.36,-0.01019,0.99804,-0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.38,-0.01019,0.99804,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.4,-0.01019,0.99804,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.42,-0.01019,0.99803,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.44,-0.01019,0.99803,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.46,-0.01019,0.99803,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.48,-0.01019,0.99802,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.5,-0.01019,0.99802,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.52,-0.01019,0.99801,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.54,-0.01019,0.99801,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.56,-0.01019,0.998,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.58,-0.01019,0.998,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.6,-0.01019,0.99799,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.62,-0.01019,0.99799,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.64,-0.01019,0.99799,-0.01019,-0,-0.01019,0,0,0,-0,-0,-0,0
0.66,-0.01019,0.99799,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.68,-0.01019,0.998,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.7,-0.01019,0.998,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.72,-0.01019,0.99801,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.74,-0.01019,0.99802,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.76,-0.01019,0.99803,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.78,-0.01019,0.99805,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.8,-0.01019,0.99807,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.82,-0.01019,0.99809,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.84,-0.01019,0.99811,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.86,-0.01019,0.99814,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.88,-0.01019,0.99817,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.9,-0.01019,0.9982,-0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.92,-0.01019,0.99824,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.94,-0.01019,0.99828,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.96,-0.01019,0.99832,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.98,-0.01019,0.99837,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
1,-0.01019,0.99841,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
1.02,-0.01019,0.99846,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
1.04,-0.01019,0.99851,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
1.06,-0.01019,0.99856,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
1.08,-0.01019,0.9986,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
1.1,-0.01019,0.99865,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
1.12,-0.01019,0.9987,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
1.14,-0.01019,0.99875,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
1.16,-0.01019,0.9988,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
1.18,-0.01019,0.99885,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
1.2,-0.01019,0.99891,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
1.22,-0.01019,0.99896,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
1.24,-0.01019,0.99901,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
1.26,-0.01019,0.99907,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
1.28,-0.01019,0.99912,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
1.3,-0.01019,0.99918,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
