T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,231.13928,6.99998,-6.99999,-0.39383,-6.99999,-6.99999,454.29155,6.99999,-6.99999,-0.39382,-6.99999
0.02,-7,230.90994,6.99997,-6.99998,-0.38927,-6.99998,-6.99998,454.52595,6.99998,-6.99998,-0.38925,-6.99998
0.04,-7,230.67383,6.99996,-6.99998,-0.38463,-6.99998,-6.99998,454.76722,6.99998,-6.99998,-0.38461,-6.99998
0.06,-7,230.43235,6.99995,-6.99998,-0.37997,-6.99998,-6.99998,455.0139,6.99997,-6.99998,-0.37995,-6.99998
0.08,-7,230.1863,6.99995,-6.99998,-0.37537,-6.99998,-6.99998,455.26513,6.99997,-6.99998,-0.37534,-6.99998
0.1,-7,229.93599,6.99995,-6.99998,-0.37087,-6.99998,-6.99998,455.52055,6.99997,-6.99998,-0.37085,-6.99998
0.12,-7,229.68126,6.99996,-6.99998,-0.36654,-6.99998,-6.99998,455.78029,6.99998,-6.99998,-0.36652,-6.99998
0.14,-7,229.42156,6.99997,-6.99999,-0.36242,-6.99999,-6.99999,456.04485,6.99998,-6.99999,-0.36241,-6.99999
0.16,-7,229.15605,7,-7,-0.35857,-7,-7,456.31505,7,-7,-0.35858,-7
0.18,-7,228.88366,7.00004,-7.00002,-0.35503,-7.00003,-7.00003,456.59193,7.00002,-7.00002,-0.35506,-7.00003
0.2,-7,228.60316,7.00011,-7.00006,-0.35184,-7.00006,-7.00006,456.8767,7.00005,-7.00006,-0.3519,-7.00006
0.22,-7,228.31323,7.00019,-7.0001,-0.34904,-7.0001,-7.0001,457.17066,7.00009,-7.0001,-0.34914,-7.0001
0.24,-7,228.01251,7.00029,-7.00015,-0.34665,-7.00015,-7.00015,457.47517,7.00014,-7.00015,-0.3468,-7.00015
0.26,-7,227.69966,7.00041,-7.00021,-0.3447,-7.00021,-7.00021,457.79156,7.0002,-7.00021,-0.34491,-7.00021
0.28,-7,227.37343,7.00055,-7.00027,-0.34321,-7.00027,-7.00027,458.12106,7.00027,-7.00027,-0.34348,-7.00027
0.3,-7,227.03277,7.00069,-7.00035,-0.34217,-7.00035,-7.00035,458.46473,7.00034,-7.00035,-0.34252,-7.00035
0.32,-7,226.67696,7.00083,-7.00042,-0.34159,-7.00042,-7.00042,458.82327,7.00041,-7.00042,-0.34201,-7.00042
0.34,-7,226.3058,7.00094,-7.00047,-0.34147,-7.00047,-7.00047,459.19689,7.00047,-7.00047,-0.34193,-7.00047
0.36,-7,225.91987,7.00099,-7.0005,-0.34176,-7.0005,-7.0005,459.58502,7.0005,-7.0005,-0.34225,-7.0005
0.38,-7,225.52073,7.00095,-7.00048,-0.34245,-7.00048,-7.00048,459.98606,7.00048,-7.00048,-0.34291,-7.00048
0.4,-7,225.11127,7.00077,-7.00039,-0.34347,-7.00039,-7.00039,460.39714,7.00039,-7.00039,-0.34384,-7.00039
0.42,-7,224.69591,7.00039,-7.0002,-0.34477,-7.0002,-7.0002,460.81384,7.0002,-7.0002,-0.34494,-7.0002
0.44,-7,224.28074,6.99974,-6.99988,-0.34627,-6.99988,-6.99988,461.23005,6.99987,-6.99988,-0.34611,-6.99988
0.46,-7,223.87368,6.99877,-6.99939,-0.34787,-6.99939,-6.99939,461.63786,6.99939,-6.99939,-0.34721,-6.99939
0.48,-7,223.48429,6.9974,-6.99871,-0.34948,-6.99871,-6.99871,462.0277,6.99871,-6.99871,-0.34813,-6.99871
0.5,-7,223.12359,6.9956,-6.99781,-0.35099,-6.99781,-6.99781,462.38857,6.99781,-6.99781,-0.34872,-6.99781
0.52,-7,222.80353,6.99333,-6.99668,-0.35228,-6.99668,-6.99668,462.70851,6.99668,-6.99668,-0.34888,-6.99668
0.54,-7,222.53634,6.99064,-6.99533,-0.35324,-6.99533,-6.99533,462.97531,6.99533,-6.99533,-0.34848,-6.99533
0.56,-7,222.33359,6.98762,-6.99382,-0.35374,-6.99382,-6.99382,463.17744,6.99382,-6.99382,-0.34746,-6.99382
0.58,-7,222.20512,6.98445,-6.99224,-0.35367,-6.99224,-6.99224,463.30509,6.99223,-6.99224,-0.3458,-6.99224
0.6,-7,222.15779,6.98146,-6.99074,-0.35289,-6.99074,-6.99074,463.35146,6.99073,-6.99074,-0.34352,-6.99074
0.62,-7,222.19419,6.97912,-6.98956,-0.35124,-6.98956,-6.98956,463.31403,6.98956,-6.98956,-0.3407,-6.98956
0.64,-7,222.31146,6.97808,-6.98903,-0.34856,-6.98903,-6.98903,463.19577,6.98903,-6.98903,-0.3375,-6.98903
0.66,-7,222.50037,6.97921,-6.98959,-0.34463,-6.98959,-6.98959,463.00605,6.98958,-6.98959,-0.33414,-6.98959
0.68,-7,222.74478,6.98357,-6.99175,-0.33922,-6.99175,-6.99175,462.76114,6.99174,-6.99175,-0.33091,-6.99175
0.7,-7,223.02201,6.99243,-6.99616,-0.33206,-6.99616,-6.99616,462.48391,6.99615,-6.99616,-0.32817,-6.99616
0.72,-7,223.30407,7.00719,-7.00351,-0.32283,-7.00351,-7.00351,462.20253,7.0035,-7.00351,-0.32632,-7.00351
0.74,-7,223.56047,7.02931,-7.01454,-0.31126,-7.01454,-7.01454,461.94771,7.01453,-7.01454,-0.3258,-7.01454
0.76,-7,223.76269,7.06011,-7.02991,-0.29715,-7.02991,-7.02991,461.74814,7.0299,-7.02991,-0.32708,-7.02991
0.78,-7,223.89085,7.10061,-7.05013,-0.28043,-7.05013,-7.05013,461.62386,7.05012,-7.05013,-0.33061,-7.05013
0.8,-7,223.94272,7.15116,-7.07538,-0.26137,-7.07538,-7.07538,461.57709,7.07537,-7.07538,-0.33682,-7.07538
0.82,-7,223.94544,7.21104,-7.10531,-0.24065,-7.10531,-7.10531,461.58063,7.1053,-7.10531,-0.34605,-7.10531
0.84,-7,223.9697,7.27796,-7.13878,-0.21964,-7.13878,-7.13878,461.56346,7.13877,-7.13878,-0.35852,-7.13878
0.86,-7,224.14626,7.3475,-7.17359,-0.20061,-7.17359,-7.17359,461.3942,7.17358,-7.17359,-0.37431,-7.17359
0.88,-7,224.68398,7.41239,-7.20612,-0.18699,-7.20612,-7.20612,460.863,7.20611,-7.20612,-0.39323,-7.20612
0.9,-7,225.88787,7.4619,-7.23103,-0.18369,-7.23103,-7.23103,459.66339,7.23102,-7.23103,-0.41483,-7.23103
0.92,-7,228.17517,7.48126,-7.24092,-0.19727,-7.24092,-7.24092,457.3761,7.24091,-7.24092,-0.4383,-7.24092
0.94,-7,232.08619,7.45115,-7.22617,-0.23618,-7.22617,-7.22617,453.45823,7.22615,-7.22617,-0.46245,-7.22617
0.96,-7,238.28551,7.34769,-7.17484,-0.31075,-7.17484,-7.17484,447.24196,7.17482,-7.17484,-0.48567,-7.17484
0.98,-7,247.54827,7.14283,-7.0729,-0.433,-7.0729,-7.0729,437.94842,7.07289,-7.0729,-0.50597,-7.0729
1,-7,260.72456,6.80551,-6.90483,-0.61609,-6.90483,-6.90483,424.7234,6.90482,-6.90483,-0.52097,-6.90483
1.02,-7,278.67443,6.30393,-6.6547,-0.87336,-6.6547,-6.6547,406.70272,6.65468,-6.6547,-0.5281,-6.6547
1.04,-7,302.1652,5.60903,-6.30794,-1.21679,-6.30794,-6.30794,383.11538,6.30792,-6.30794,-0.52475,-6.30794
1.06,-7,331.72345,4.69978,-5.85396,-1.65467,-5.85396,-5.85396,353.43236,5.85394,-5.85396,-0.50863,-5.85396
1.08,-7,367.43486,3.57017,-5.28965,-2.1886,-5.28965,-5.28965,317.56769,5.28963,-5.28965,-0.47824,-5.28965
1.1,-7,408.68837,2.23841,-4.62402,-2.80945,-4.62402,-4.62402,276.13557,4.624,-4.62402,-0.43345,-4.62402
1.12,-7,453.86522,0.75806,-3.88376,-3.49258,-3.88376,-3.88376,230.76277,3.88374,-3.88376,-0.37632,-3.88376
1.14,-7,500.23102,-0.77775,-3.11548,-4.19607,-3.11547,-3.11547,184.19716,3.11546,-3.11548,-0.31153,-3.11547
1.16,-7,544.54463,-2.25706,-2.37524,-4.87006,-2.37523,-2.37523,139.69571,2.37522,-2.37524,-0.24527,-2.37523
1.18,-7,584.1471,-3.58689,-1.70964,-5.47346,-1.70964,-1.70964,99.93026,1.70963,-1.70964,-0.18308,-1.70964
1.2,-7,617.54806,-4.71398,-1.14542,-5.98309,-1.14542,-1.14542,66.39824,1.14541,-1.14542,-0.12849,-1.14542
1.22,-7,644.28892,-5.6204,-0.69158,-6.3916,-0.69157,-0.69157,39.56021,0.69157,-0.69158,-0.08317,-0.69157
1.24,-7,664.60945,-6.31236,-0.34505,-6.70237,-0.34505,-0.34505,19.17494,0.34504,-0.34505,-0.04741,-0.34505
1.26,-7,679.17784,-6.81103,-0.09527,-6.92541,-0.09527,-0.09527,4.57064,0.09526,-0.09527,-0.02067,-0.09527
1.28,-7,688.88324,-7.14544,0.07229,-7.07414,0.0723,0.0723,0,-0.0723,0.07229,-0.00184,0.0723
1.3,-7,694.68501,-7.34739,0.17353,-7.16313,0.17353,0.17353,0,-0.17354,0.17353,0.01041,0.17353
1.32,-6.99999,697.51063,-7.44786,0.22396,-7.20649,0.22396,0.22396,0,-0.22396,0.22396,0.01746,0.22396
1.34,-6.99999,698.19299,-7.47485,0.23758,-7.21693,0.23758,0.23758,0,-0.23758,0.23758,0.02064,0.23758
1.36,-6.99999,697.43812,-7.45222,0.22634,-7.20524,0.22634,0.22634,0,-0.22634,0.22634,0.0211,0.22634
1.38,-6.99999,695.81514,-7.3993,0.19993,-7.18013,0.19992,0.19992,0,-0.19993,0.19993,0.01979,0.19992
1.4,-6.99998,693.76134,-7.33102,0.16582,-7.14833,0.16581,0.16581,0,-0.16582,0.16582,0.01748,0.16581
1.42,-6.99998,691.59663,-7.2584,0.12952,-7.11479,0.12951,0.12951,0,-0.12952,0.12952,0.01472,0.12951
1.44,-6.99998,689.54291,-7.1891,0.09488,-7.08295,0.09486,0.09486,0,-0.09488,0.09488,0.01191,0.09486
1.46,-6.99998,687.74509,-7.12821,0.06444,-7.05511,0.06441,0.06441,0,-0.06443,0.06444,0.00929,0.06441
1.48,-6.99998,686.29121,-7.07884,0.03974,-7.03273,0.03971,0.03972,0,-0.03973,0.03974,0.00698,0.03971
1.5,-6.99999,685.23044,-7.04277,0.0217,-7.01664,0.02166,0.02166,0,-0.02168,0.0217,0.00501,0.02166
1.52,-7,684.58759,-7.02092,0.01074,-7.00736,0.01069,0.0107,0,-0.01071,0.01074,0.00333,0.01069
1.54,-7.00001,684.37394,-7.0137,0.00706,-7.00518,0.00702,0.00704,0,-0.00703,0.00706,0.00184,0.00702
1.56,-7.00004,684.59376,-7.02124,0.01073,-7.01028,0.0107,0.01071,0,-0.01069,0.01073,0.00041,0.0107
1.58,-7.00007,685.24658,-7.04346,0.02168,-7.02276,0.02167,0.02168,0,-0.02163,0.02168,-0.00111,0.02167
1.6,-7.00012,686.32508,-7.07999,0.03971,-7.04258,0.03973,0.03973,0,-0.03965,0.03971,-0.00287,0.03973
1.62,-7.00017,687.80861,-7.12995,0.06437,-7.06943,0.06443,0.06443,0,-0.06431,0.06437,-0.00503,0.06443
1.64,-7.00024,689.65247,-7.19159,0.09477,-7.10253,0.09488,0.09488,0,-0.0947,0.09477,-0.00768,0.09488
1.66,-7.00031,691.7732,-7.26179,0.12935,-7.14039,0.12954,0.12952,0,-0.12929,0.12935,-0.0109,0.12954
1.68,-7.00038,694.03042,-7.33547,0.16556,-7.18044,0.16584,0.16581,0,-0.16552,0.16556,-0.01465,0.16584
