T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,685.30989,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.02,-7,685.31385,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.04,-7,685.31788,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.06,-7,685.32193,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.08,-7,685.32595,-7,-0,-7,-0,-0,0,0,-0,-0,-0
0.1,-7,685.32989,-7,0,-7,0,0,0,-0,0,-0,0
0.12,-7,685.33371,-7,0,-7,0,0,0,-0,0,-0,0
0.14,-7,685.33735,-7,0,-7,0,0,0,-0,0,-0,0
0.16,-7,685.34079,-7,0,-7,0,0,0,-0,0,-0,0
0.18,-7,685.34398,-7,0,-7,0,0,0,-0,0,-0,0
0.2,-7,685.34688,-7,0,-7,0,0,0,-0,0,-0,0
0.22,-7,685.34945,-7,0,-7,0,0,0,-0,0,-0,0
0.24,-7,685.35167,-7,0,-7,0,0,0,-0,0,-0,0
0.26,-7,685.35349,-7,0,-7,0,0,0,-0,0,-0,0
0.28,-7,685.35487,-7,0,-7,0,0,0,-0,0,-0,0
0.3,-7,685.35579,-7,0,-7,0,0,0,-0,0,-0,0
0.32,-7,685.35622,-7,0,-7,0,0,0,-0,0,-0,0
0.34,-7,685.35612,-7,0,-7,0,0,0,-0,0,0,0
0.36,-7,685.35548,-7,0,-7,0,0,0,-0,0,0,0
0.38,-7,685.3543,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.4,-7,685.35258,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.42,-7,685.35035,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.44,-7,685.34766,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.46,-7,685.34457,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.48,-7,685.34118,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.5,-7,685.33762,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.52,-7,685.33402,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.54,-7,685.33054,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.56,-7,685.32735,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.58,-7,685.32465,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.6,-7,685.32261,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.62,-7,685.32142,-7,-0,-7,-0,-0,0,0,-0,-0,-0
0.64,-7,685.32125,-7,-0,-7,0,0,0,-0,-0,-0,0
0.66,-7,685.32227,-7,0,-7,0,0,0,-0,0,-0,0
0.68,-7,685.32461,-7,0,-7,0,0,0,-0,0,-0,0
0.7,-7,685.32841,-7,0,-7,0,0,0,-0,0,-0,0
0.72,-7,685.33378,-7,0,-7,0,0,0,-0,0,-0,0
0.74,-7,685.34083,-7,0,-7,0,0,0,-0,0,-0,0
0.76,-7,685.34964,-7,0,-7,0,0,0,-0,0,-0,0
0.78,-7,685.3603,-7,0,-7,0,0,0,-0,0,-0,0
0.8,-7,685.37287,-7,0,-7,0,0,0,-0,0,-0,0
0.82,-7,685.38744,-7,0,-7,0,0,0,-0,0,-0,0
0.84,-7,685.40406,-7,0,-7,0,0,0,-0,0,-0,0
0.86,-7,685.42277,-7,0,-7,0,0,0,-0,0,-0,0
0.88,-7,685.4436,-7,0,-7,0,0,0,-0,0,-0,0
0.9,-7,685.46654,-7,0,-7,0,0,0,-0,0,0,0
0.92,-7,685.49154,-7,-0,-7,-0,-0,0,0,-0,0,-0
0.94,-7,685.51847,-7,-0,-7,-0,-0,7e-05,0,-0,0,-0
0.96,-7,685.54717,-7,-0,-7,-0,-0,0.00017,0,-0,0,-0
0.98,-7,685.57741,-6.99999,-0,-7,-0,-0,0.0003,0,-0,0,-0
1,-7,685.6089,-6.99999,-1e-05,-6.99999,-1e-05,-1e-05,0.00047,1e-05,-1e-05,0,-1e-05
1.02,-7,685.64135,-6.99998,-1e-05,-6.99999,-1e-05,-1e-05,0.00067,1e-05,-1e-05,0,-1e-05
1.04,-7,685.67445,-6.99998,-1e-05,-6.99999,-1e-05,-1e-05,0.0009,1e-05,-1e-05,0,-1e-05
1.06,-7,685.70796,-6.99997,-2e-05,-6.99998,-2e-05,-2e-05,0.00115,2e-05,-2e-05,0,-2e-05
1.08,-7,685.74169,-6.99997,-2e-05,-6.99998,-2e-05,-2e-05,0.00139,2e-05,-2e-05,0,-2e-05
1.1,-7,685.77555,-6.99997,-2e-05,-6.99998,-2e-05,-2e-05,0.00159,2e-05,-2e-05,0,-2e-05
1.12,-7,685.80954,-6.99997,-2e-05,-6.99998,-2e-05,-2e-05,0.0017,2e-05,-2e-05,0,-2e-05
1.14,-7,685.84373,-6.99997,-2e-05,-6.99998,-2e-05,-2e-05,0.00167,2e-05,-2e-05,0,-2e-05
