T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0002,-2e-05,0.00021,0.40245,-0.42285,-0.12351,0.73642,0.04331,-0.09146,-0.22311,-0.03068,-0.00708,1.2079,-1.79233,1.11994,0.09306,1.7805,0.22624,0.0131,0.89268,1.8022,-1.12,0.13906,-1.57875,0.16839,0.0288,0.66498,-0.01905,-0.05362,-0.37958,-0.12612,-0.07662,-0.05107,0.75932,0.15281,0.02572,-0.4812,-0.11791,0.05461,0.0394
0.02,0.0006,4e-05,-0,0.40207,-0.42263,-0.12345,0.73677,0.04319,-0.09116,-0.22334,-0.03071,-0.00709,1.20787,-1.79256,1.11994,0.09305,1.78089,0.22636,0.01294,0.89498,1.80248,-1.12,0.13893,-1.57816,0.16858,0.0282,0.6642,-0.01947,-0.05571,-0.37958,-0.12583,-0.07617,-0.05086,0.75835,0.15253,0.02467,-0.48111,-0.11787,0.0547,0.03947
0.04,0.001,0.00011,-0.00021,0.40169,-0.42242,-0.1234,0.73712,0.04307,-0.09086,-0.22357,-0.03074,-0.00709,1.20783,-1.79278,1.11995,0.09305,1.78128,0.22648,0.01278,0.89727,1.80275,-1.12,0.1388,-1.57757,0.16876,0.02761,0.66342,-0.0199,-0.05781,-0.37958,-0.12554,-0.07572,-0.05066,0.75739,0.15225,0.02361,-0.48102,-0.11783,0.05478,0.03955
0.06,0.0014,0.00017,-0.00043,0.40131,-0.4222,-0.12334,0.73747,0.04295,-0.09057,-0.2238,-0.03077,-0.0071,1.2078,-1.79301,1.11995,0.09304,1.78168,0.2266,0.01262,0.89956,1.80303,-1.12,0.13867,-1.57698,0.16895,0.02701,0.66264,-0.02032,-0.05989,-0.37959,-0.12526,-0.07527,-0.05046,0.75643,0.15197,0.02255,-0.48093,-0.11779,0.05486,0.03962
0.08,0.0018,0.00023,-0.00064,0.40093,-0.42198,-0.12329,0.73782,0.04283,-0.09027,-0.22403,-0.0308,-0.00711,1.20776,-1.79324,1.11996,0.09304,1.78207,0.22672,0.01245,0.90186,1.8033,-1.12,0.13854,-1.5764,0.16913,0.02641,0.66186,-0.02074,-0.06198,-0.37959,-0.12497,-0.07482,-0.05025,0.75547,0.15169,0.0215,-0.48084,-0.11775,0.05494,0.03969
0.1,0.00219,0.00029,-0.00086,0.40055,-0.42177,-0.12323,0.73818,0.04271,-0.08997,-0.22426,-0.03083,-0.00712,1.20774,-1.79347,1.11996,0.09303,1.78246,0.22684,0.0123,0.90414,1.80358,-1.12,0.13841,-1.57581,0.16931,0.02581,0.66108,-0.02116,-0.06408,-0.37959,-0.12468,-0.07437,-0.05005,0.75451,0.1514,0.02043,-0.48075,-0.11771,0.05502,0.03976
0.12,0.00259,0.00036,-0.00107,0.40017,-0.42155,-0.12317,0.73853,0.04259,-0.08967,-0.2245,-0.03086,-0.00712,1.20768,-1.7937,1.11997,0.09303,1.78286,0.22696,0.01213,0.90645,1.80385,-1.12,0.13828,-1.57522,0.16951,0.02521,0.6603,-0.02158,-0.06616,-0.3796,-0.12439,-0.07392,-0.04985,0.75354,0.15113,0.0194,-0.48066,-0.11767,0.0551,0.03983
0.14,0.00299,0.00042,-0.00128,0.39979,-0.42134,-0.12312,0.73888,0.04247,-0.08938,-0.22473,-0.03089,-0.00713,1.20765,-1.79393,1.11997,0.09302,1.78325,0.22708,0.01197,0.90873,1.80413,-1.12,0.13815,-1.57464,0.16969,0.02462,0.65952,-0.02201,-0.06826,-0.3796,-0.1241,-0.07347,-0.04964,0.75258,0.15084,0.01834,-0.48057,-0.11763,0.05518,0.0399
0.16,0.00338,0.00048,-0.0015,0.39942,-0.42112,-0.12307,0.73923,0.04235,-0.08909,-0.22495,-0.03092,-0.00714,1.20768,-1.79415,1.11998,0.09302,1.78364,0.22719,0.01182,0.91098,1.80441,-1.12,0.13802,-1.57406,0.16986,0.02403,0.65874,-0.02243,-0.07037,-0.3796,-0.12381,-0.07302,-0.04944,0.75164,0.15055,0.01721,-0.48049,-0.11759,0.05527,0.03998
0.18,0.00379,0.00055,-0.00171,0.39902,-0.42089,-0.123,0.73959,0.04223,-0.08877,-0.22521,-0.03096,-0.00715,1.20743,-1.79441,1.11999,0.09301,1.78405,0.22736,0.0116,0.91343,1.80466,-1.12,0.13789,-1.57343,0.17009,0.02339,0.65794,-0.02285,-0.07238,-0.37961,-0.12352,-0.07257,-0.04924,0.75063,0.15032,0.01639,-0.48039,-0.11755,0.05531,0.04003
