T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.14684,8.04141,-0.27,-1.30878,0.42982,0.05453,-1.35918,-0.32276,2.94353,-2.21493,0.10161,-0.10081,0.06405,-1.27593,2.39036,-2.89367,-2.45312,-0.00233,-0.13191,-0.03147,3.26436,26.76253,-5.29131,16.63456,2.12056,7.19915,2.18587,-23.16409,-7.38409,2.23295,23.90074,-5.15026,-2.23802,-0.65156
0.02,-27.18615,8.04121,-0.2672,-1.31013,0.43009,0.05459,-1.36025,-0.3185,2.94337,-2.21369,0.10175,-0.10071,0.06375,-1.27882,2.37419,-2.89365,-2.44859,-0.00185,-0.13179,-0.03174,3.35713,26.74833,-5.29647,16.64023,2.11879,7.21501,2.18844,-22.97439,-7.39458,2.23353,24.03002,-5.14871,-2.22938,-0.65593
0.04,-27.22071,8.03959,-0.26296,-1.31122,0.43026,0.05466,-1.3612,-0.31385,2.94319,-2.21231,0.10184,-0.10064,0.06346,-1.28194,2.35835,-2.89369,-2.44413,-0.00144,-0.13172,-0.03196,3.44848,26.73445,-5.30106,16.64555,2.11718,7.23075,2.19086,-22.78798,-7.40395,2.2343,24.15915,-5.14742,-2.22076,-0.66037
0.06,-27.25193,8.03601,-0.2571,-1.31212,0.4303,0.05474,-1.36201,-0.30879,2.94299,-2.21077,0.10187,-0.10059,0.06319,-1.28528,2.3427,-2.89379,-2.43973,-0.00109,-0.13167,-0.03215,3.53864,26.72108,-5.30507,16.65062,2.11569,7.24636,2.19322,-22.60414,-7.412,2.23534,24.2882,-5.14633,-2.21218,-0.6648
0.08,-27.28162,8.0302,-0.24947,-1.31296,0.4302,0.05484,-1.36271,-0.30327,2.94277,-2.20907,0.10186,-0.10057,0.06296,-1.28879,2.32709,-2.89393,-2.43538,-0.00079,-0.13164,-0.0323,3.6281,26.70836,-5.3085,16.65551,2.11429,7.26189,2.19561,-22.42185,-7.41848,2.23678,24.41748,-5.14538,-2.20362,-0.66914
0.1,-27.31121,8.02236,-0.23997,-1.31389,0.43,0.05496,-1.36325,-0.29716,2.94254,-2.20717,0.10179,-0.1006,0.06277,-1.29242,2.31156,-2.8941,-2.43111,-0.00054,-0.13164,-0.03243,3.71688,26.69638,-5.31139,16.65989,2.11293,7.27737,2.19808,-22.2419,-7.42277,2.23871,24.54645,-5.14466,-2.19503,-0.67333
0.12,-27.34309,8.01245,-0.22858,-1.31501,0.42974,0.0551,-1.36374,-0.29082,2.94233,-2.20518,0.10168,-0.10066,0.06262,-1.29614,2.29571,-2.89427,-2.42684,-0.00032,-0.13165,-0.03252,3.80582,26.68477,-5.31366,16.66449,2.11175,7.29263,2.20066,-22.06161,-7.42573,2.24125,24.67591,-5.14397,-2.18663,-0.67732
0.14,-27.37794,8.00171,-0.21533,-1.3165,0.42951,0.05527,-1.36412,-0.28382,2.94213,-2.203,0.10152,-0.10079,0.06254,-1.29989,2.27986,-2.89445,-2.42266,-0.00014,-0.13167,-0.03259,3.89466,26.67363,-5.31549,16.66839,2.11063,7.30782,2.20341,-21.88334,-7.42618,2.24442,24.80496,-5.14356,-2.17818,-0.68106
0.16,-27.417,7.99113,-0.20036,-1.31847,0.42938,0.05549,-1.3644,-0.27618,2.94196,-2.20064,0.10131,-0.10096,0.06253,-1.30366,2.26399,-2.8946,-2.41861,3e-05,-0.13169,-0.03263,3.98364,26.66262,-5.317,16.67134,2.10953,7.323,2.20637,-21.70692,-7.42428,2.24826,24.93362,-5.14351,-2.16963,-0.6845
0.18,-27.46421,7.97952,-0.18392,-1.32092,0.42938,0.05574,-1.36504,-0.26977,2.94188,-2.19868,0.10109,-0.10116,0.0625,-1.30729,2.24656,-2.89469,-2.41425,0.00023,-0.13166,-0.03268,4.07511,26.64985,-5.31768,16.67711,2.10923,7.3373,2.20944,-21.52156,-7.42556,2.25277,25.06541,-5.14287,-2.16221,-0.68768
