T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01996,0.00318,-0.01057,-0.01936,0.01101,0.00305,0.01766,-0.00584,0.01498,-0.01221,-0.00157,-0.00089,-0.00881,-0.0119,0.00043,-0.00016,-0.00212,0.00723,-0.00311,0.11282,0.01367,-0.00051,-0.00778,0.03675,0.00268,-0.03109,-0.04188,-0.02261,-0.11412,-0.00023,0.00431,0.01249,0.00573,-0.05017,0.02028,0.08813,0.00465,0.00296,-0.01057,-0.00463
0.02,0.02044,0.00324,-0.01082,-0.01986,0.01125,0.00305,0.01812,-0.00599,0.01521,-0.01239,-0.00159,-0.00091,-0.0081,-0.01199,0.00045,-0.00012,-0.00223,0.00718,-0.00291,0.1149,0.01433,-0.00057,-0.00786,0.03793,0.00258,-0.03178,-0.04289,-0.02327,-0.11793,-0.00021,0.00446,0.013,0.00594,-0.05127,0.02018,0.08752,0.00472,0.00305,-0.01058,-0.0046
0.04,0.0207,0.00327,-0.01096,-0.02014,0.01133,0.00296,0.01841,-0.00609,0.01522,-0.01232,-0.00157,-0.00092,-0.00648,-0.01184,0.00047,-6e-05,-0.00224,0.00687,-0.0025,0.11526,0.01495,-0.00064,-0.00781,0.03877,0.00231,-0.03205,-0.04342,-0.02369,-0.1207,-0.00016,0.00457,0.01345,0.0061,-0.05171,0.01956,0.08456,0.00471,0.0031,-0.01036,-0.00444
0.06,0.02076,0.00326,-0.01102,-0.02019,0.01126,0.00276,0.01853,-0.00616,0.01501,-0.01197,-0.00151,-0.00092,-0.0037,-0.01143,0.00046,3e-05,-0.00213,0.00625,-0.00181,0.11391,0.01558,-0.00073,-0.00764,0.03932,0.00186,-0.03192,-0.04352,-0.02388,-0.12254,-0.0001,0.00465,0.01387,0.00623,-0.05154,0.01838,0.07908,0.00461,0.00314,-0.00987,-0.00416
0.08,0.02063,0.0032,-0.01101,-0.02002,0.01103,0.00245,0.01851,-0.00621,0.01458,-0.0113,-0.0014,-0.00091,0.00053,-0.01076,0.00044,0.00016,-0.00183,0.00528,-0.00081,0.11085,0.01623,-0.00083,-0.00735,0.0396,0.00118,-0.03141,-0.04323,-0.02384,-0.1235,-0,0.00472,0.01427,0.00632,-0.0508,0.01661,0.07098,0.00441,0.00317,-0.00912,-0.00374
0.1,0.02033,0.00311,-0.01096,-0.01962,0.01065,0.00199,0.01836,-0.00626,0.01394,-0.0103,-0.00124,-0.00089,0.00645,-0.0098,0.00038,0.00033,-0.00128,0.0039,0.00056,0.10604,0.01688,-0.00093,-0.00694,0.0396,0.00024,-0.03051,-0.04256,-0.02356,-0.1235,0.00012,0.00476,0.01465,0.00638,-0.04948,0.01424,0.0602,0.0041,0.00319,-0.00809,-0.00317
0.12,0.01986,0.00298,-0.01087,-0.01897,0.0101,0.00139,0.01807,-0.00633,0.0131,-0.00892,-0.00101,-0.00086,0.01426,-0.00857,0.00029,0.00053,-0.00042,0.00208,0.00233,0.09946,0.01752,-0.00104,-0.00644,0.03928,-0.00097,-0.02921,-0.04152,-0.02302,-0.12235,0.00028,0.00479,0.01499,0.0064,-0.0476,0.01131,0.04689,0.00368,0.0032,-0.00679,-0.00247
0.14,0.01922,0.00281,-0.01076,-0.01804,0.00939,0.00064,0.01764,-0.00642,0.01209,-0.00715,-0.00071,-0.00083,0.02402,-0.00708,0.00015,0.00077,0.00082,-0.00018,0.00447,0.09113,0.01807,-0.00113,-0.00585,0.03856,-0.00247,-0.02751,-0.04011,-0.02216,-0.11977,0.00047,0.00479,0.01525,0.00635,-0.04517,0.00789,0.03143,0.00316,0.00321,-0.00525,-0.00166
0.16,0.01842,0.0026,-0.01064,-0.01682,0.00851,-0.00025,0.01705,-0.00653,0.01093,-0.005,-0.00035,-0.00079,0.03561,-0.00537,-4e-05,0.00104,0.00249,-0.00284,0.00693,0.08122,0.01843,-0.00119,-0.00523,0.03733,-0.0042,-0.02542,-0.03834,-0.02095,-0.11536,0.00068,0.00474,0.01537,0.00622,-0.0422,0.00416,0.01464,0.00252,0.00322,-0.00354,-0.00076
0.18,0.01745,0.00236,-0.01052,-0.0153,0.00749,-0.00123,0.0163,-0.00668,0.0097,-0.00253,7e-05,-0.00074,0.04859,-0.00356,-0.00029,0.00131,0.00462,-0.00581,0.0096,0.07007,0.01845,-0.00119,-0.00461,0.03548,-0.00609,-0.02299,-0.03622,-0.01933,-0.10865,0.0009,0.00464,0.01524,0.00598,-0.03879,0.00041,-0.00213,0.0018,0.00322,-0.00179,0.00013
0.2,0.01635,0.00209,-0.01041,-0.01347,0.00636,-0.00226,0.01538,-0.00685,0.00849,0.00014,0.00053,-0.00069,0.06219,-0.00178,-0.00061,0.00156,0.00722,-0.00888,0.01225,0.05832,0.01793,-0.00111,-0.00408,0.03288,-0.008,-0.0203,-0.0338,-0.01727,-0.09919,0.00111,0.00447,0.01475,0.00558,-0.03508,-0.00294,-0.01692,0.00103,0.00321,-0.00015,0.00093
0.22,0.01513,0.00181,-0.01031,-0.01136,0.00517,-0.00326,0.01427,-0.00703,0.00742,0.00287,0.001,-0.00065,0.07548,-0.0002,-0.00098,0.00174,0.01024,-0.01185,0.01466,0.04673,0.01667,-0.0009,-0.00372,0.02942,-0.00979,-0.01748,-0.03115,-0.01477,-0.08664,0.00129,0.00419,0.01378,0.00501,-0.03124,-0.00543,-0.02763,0.00026,0.00318,0.00117,0.00153
0.24,0.01382,0.00153,-0.01023,-0.00899,0.00395,-0.00418,0.01297,-0.00722,0.00657,0.00552,0.00146,-0.00061,0.08767,0.00105,-0.00141,0.0018,0.01364,-0.01456,0.01661,0.03607,0.01452,-0.00051,-0.00363,0.02512,-0.0113,-0.01466,-0.02831,-0.01189,-0.07099,0.00141,0.00381,0.01228,0.00425,-0.02739,-0.00672,-0.03261,-0.00048,0.00314,0.002,0.00182
