T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.02525,1.08846,-0.02652,1.83231,-0.37499,-0.04392,-0.34843,-5.81415,-0.35254,1.7506,-0.02227,-0.0308,-0.18806,0.07701,6.11409,0.3209,1.6986,-0.02671,-0.02437,0.18892,17.23303,13.84332,0.18102,14.26183,-8.68091,4.34225,1.85326,8.4748,-16.67289,0.0067,8.29501,-10.9696,-3.73317,-1.38605
0.02,-3.00769,1.08154,-0.02514,1.8366,-0.37564,-0.04393,-0.34481,-5.8205,-0.35224,1.75234,-0.02221,-0.03066,-0.18817,0.07932,6.11622,0.32025,1.70073,-0.02677,-0.02432,0.18907,17.23019,13.84572,0.18385,14.25148,-8.7012,4.34529,1.85681,8.47971,-16.67249,0.00525,8.28055,-10.9918,-3.73275,-1.38836
0.04,-2.98719,1.07513,-0.02311,1.84109,-0.37623,-0.04393,-0.34117,-5.82755,-0.35195,1.7544,-0.02217,-0.03052,-0.18833,0.08167,6.11876,0.31967,1.70304,-0.02682,-0.02427,0.18925,17.22602,13.84748,0.18712,14.23972,-8.72299,4.34825,1.86044,8.48353,-16.67277,0.0039,8.26475,-11.01543,-3.73252,-1.39089
0.06,-2.96409,1.06936,-0.02063,1.84573,-0.37672,-0.04392,-0.33757,-5.83518,-0.35166,1.75676,-0.02213,-0.03037,-0.18852,0.08404,6.12152,0.31913,1.70548,-0.02688,-0.02423,0.18945,17.22044,13.84871,0.19073,14.22635,-8.74655,4.35087,1.86409,8.48613,-16.67371,0.0026,8.24756,-11.04065,-3.73265,-1.39373
0.08,-2.94039,1.06339,-0.01798,1.85087,-0.37714,-0.0439,-0.33336,-5.84392,-0.35131,1.75953,-0.02207,-0.03018,-0.18875,0.08687,6.12441,0.31851,1.70826,-0.02695,-0.02415,0.18967,17.21504,13.84972,0.19495,14.21219,-8.77109,4.35506,1.86814,8.48834,-16.67459,0.00135,8.22828,-11.06773,-3.7318,-1.39659
0.1,-2.91321,1.05975,-0.01553,1.85556,-0.37727,-0.04386,-0.33016,-5.85189,-0.35099,1.76224,-0.02205,-0.03002,-0.18901,0.08913,6.1268,0.31799,1.71055,-0.02698,-0.0241,0.18987,17.20651,13.85053,0.19876,14.19534,-8.79843,4.35596,1.8716,8.48855,-16.67659,4e-05,8.20911,-11.09573,-3.73347,-1.40019
0.12,-2.87821,1.06127,-0.01367,1.85856,-0.37694,-0.04378,-0.33005,-5.85665,-0.35086,1.76426,-0.02213,-0.03002,-0.18926,0.08944,6.12796,0.31778,1.71128,-0.02691,-0.0242,0.19002,17.1907,13.85131,0.20072,14.17385,-8.83113,4.34694,1.87315,8.48416,-16.68122,-0.00141,8.19296,-11.12351,-3.74241,-1.4056
0.14,-2.84096,1.06519,-0.01277,1.86118,-0.37631,-0.04369,-0.331,-5.86003,-0.35074,1.76594,-0.02226,-0.03006,-0.18951,0.08915,6.12813,0.31759,1.71132,-0.02679,-0.02433,0.19013,17.17212,13.85236,0.20191,14.14992,-8.86614,4.33465,1.8741,8.47795,-16.68643,-0.00304,8.17728,-11.1518,-3.7538,-1.41166
0.16,-2.80571,1.06898,-0.01321,1.86445,-0.37557,-0.04359,-0.33137,-5.86336,-0.3505,1.76753,-0.02235,-0.03006,-0.18973,0.08932,6.12751,0.31719,1.71135,-0.02668,-0.02439,0.19019,17.1545,13.85413,0.20311,14.12566,-8.90108,4.32428,1.87549,8.4718,-16.69049,-0.00488,8.16011,-11.18111,-3.76387,-1.41748
0.18,-2.76945,1.07266,-0.01532,1.8675,-0.37483,-0.0435,-0.33219,-5.8652,-0.35025,1.76854,-0.02244,-0.0301,-0.18989,0.08929,6.12585,0.31656,1.71091,-0.02657,-0.02445,0.1902,17.13642,13.85735,0.20313,14.10202,-8.93752,4.31151,1.87657,8.46291,-16.69395,-0.00693,8.14332,-11.21075,-3.77559,-1.42382
0.2,-2.73788,1.07792,-0.01945,1.87158,-0.37386,-0.04339,-0.33255,-5.8663,-0.34988,1.7692,-0.0225,-0.0301,-0.18999,0.08958,6.12325,0.31594,1.71029,-0.02647,-0.02446,0.19014,17.11839,13.86065,0.20359,14.07574,-8.97218,4.30268,1.87823,8.45714,-16.69602,-0.00943,8.12527,-11.24061,-3.78467,-1.42933
0.22,-2.71783,1.08657,-0.0259,1.87832,-0.37233,-0.04322,-0.33124,-5.86789,-0.34921,1.76994,-0.02248,-0.02995,-0.19004,0.09081,6.11993,0.31564,1.70993,-0.02642,-0.02438,0.19001,17.10136,13.86227,0.20677,14.04221,-9.00091,4.30625,1.88165,8.46122,-16.69563,-0.0127,8.10296,-11.2707,-3.78542,-1.43223
0.24,-2.70334,1.09604,-0.0347,1.88591,-0.37073,-0.04305,-0.32948,-5.86842,-0.34846,1.77016,-0.02243,-0.02977,-0.19,0.09233,6.11604,0.31537,1.70949,-0.02639,-0.02426,0.18983,17.08436,13.86385,0.21039,14.00672,-9.0273,4.31396,1.88564,8.46872,-16.69382,-0.01638,8.07991,-11.3005,-3.78338,-1.43418
0.26,-2.68969,1.10377,-0.04584,1.89293,-0.3695,-0.04292,-0.32817,-5.8669,-0.34779,1.7695,-0.02238,-0.02966,-0.18987,0.09366,6.11175,0.31491,1.70875,-0.02638,-0.02415,0.18963,17.06685,13.86686,0.21281,13.97327,-9.05413,4.31956,1.88931,8.47432,-16.69127,-0.0202,8.05842,-11.32971,-3.78268,-1.43648
0.28,-2.67848,1.11005,-0.0592,1.89992,-0.36835,-0.04279,-0.32709,-5.86393,-0.34716,1.7683,-0.02233,-0.02958,-0.18968,0.09468,6.1072,0.31452,1.70781,-0.02637,-0.02405,0.18942,17.04933,13.87035,0.2154,13.93765,-9.07978,4.32665,1.89315,8.47859,-16.68739,-0.02437,8.03506,-11.35819,-3.78093,-1.43844
0.3,-2.67165,1.11402,-0.07444,1.90607,-0.36779,-0.04274,-0.32586,-5.85995,-0.34669,1.76644,-0.02229,-0.02957,-0.18942,0.09617,6.10294,0.3139,1.70697,-0.02639,-0.02395,0.18921,17.03054,13.87432,0.21678,13.90726,-9.10559,4.33212,1.89678,8.48553,-16.68394,-0.02833,8.01652,-11.3865,-3.78015,-1.44056
0.32,-2.6712,1.1144,-0.09094,1.91058,-0.36845,-0.04285,-0.32397,-5.85561,-0.34655,1.76382,-0.02223,-0.02973,-0.18909,0.09901,6.09955,0.31263,1.70657,-0.02645,-0.02382,0.18905,17.00802,13.87959,0.21502,13.89139,-9.13342,4.33147,1.89971,8.50131,-16.68278,-0.03138,8.01191,-11.41529,-3.7832,-1.44357
