T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.15544,0.96246,-0.16701,1.4212,-0.17743,0.00781,-0.6311,-61.9935,-11.94244,1.0924,3.89804,-0.23047,-0.34727,0.10707,7.89142,1.56182,1.05046,0.04826,-0.35637,0.21641,13.06092,12.61041,0.29673,11.52625,-12.88314,4.19978,0.69075,4.41701,-15.94058,-0.26117,5.73559,-14.54309,-2.85697,-1.99518
0.02,2.17446,0.9536,-0.16681,1.42452,-0.17787,0.00771,-0.6246,-61.95709,-11.91624,1.0964,3.90361,-0.23007,-0.34722,0.11058,7.89458,1.55821,1.05257,0.04806,-0.35614,0.21648,13.06193,12.626,0.29873,11.51739,-12.9017,4.20696,0.71686,4.42664,-15.94252,-0.2624,5.72553,-14.56138,-2.85755,-1.99728
0.04,2.19686,0.9453,-0.16596,1.42811,-0.17827,0.00764,-0.6184,-61.9216,-11.89041,1.10076,3.90891,-0.22964,-0.34724,0.11387,7.89844,1.55473,1.05495,0.048,-0.3559,0.21663,13.06273,12.64112,0.3007,11.5085,-12.92028,4.21426,0.74274,4.43635,-15.94476,-0.26358,5.71539,-14.57974,-2.85819,-1.99931
0.06,2.2222,0.93772,-0.16457,1.4319,-0.17857,0.00761,-0.61252,-61.88646,-11.86525,1.10542,3.91387,-0.22919,-0.34734,0.11696,7.90274,1.55133,1.05748,0.04805,-0.35563,0.21685,13.06338,12.65566,0.3026,11.49987,-12.9388,4.22167,0.76799,4.44596,-15.94703,-0.2647,5.70515,-14.59825,-2.85888,-2.0012
0.08,2.24811,0.92988,-0.1627,1.43607,-0.17878,0.00759,-0.60582,-61.8554,-11.83732,1.1109,3.91965,-0.22874,-0.34746,0.12047,7.90735,1.54785,1.06073,0.04803,-0.35536,0.21703,13.06502,12.67223,0.30439,11.48996,-12.95762,4.22928,0.79658,4.45747,-15.95004,-0.26547,5.6953,-14.61621,-2.85914,-2.00346
0.1,2.27778,0.92475,-0.16063,1.43998,-0.17876,0.00761,-0.60089,-61.81802,-11.81542,1.11571,3.92347,-0.22821,-0.34767,0.12309,7.91134,1.54453,1.0629,0.04824,-0.35506,0.21732,13.06579,12.68494,0.30607,11.48342,-12.97503,4.23693,0.81817,4.46682,-15.95117,-0.26652,5.68549,-14.63468,-2.86,-2.00468
0.12,2.31604,0.92566,-0.1586,1.44279,-0.17836,0.00771,-0.60109,-61.76035,-11.80996,1.11793,3.92179,-0.22754,-0.34809,0.12308,7.91369,1.54152,1.06158,0.04908,-0.35474,0.21794,13.06318,12.68663,0.30756,11.4867,-12.98916,4.24461,0.82015,4.4675,-15.94651,-0.26869,5.67451,-14.65575,-2.8626,-2.00285
0.14,2.35645,0.92941,-0.15642,1.44533,-0.17769,0.00785,-0.60284,-61.69596,-11.8104,1.11925,3.91833,-0.2268,-0.34855,0.12229,7.91465,1.5386,1.05891,0.05002,-0.35442,0.21858,13.05912,12.68484,0.30894,11.49255,-13.00249,4.25225,0.81518,4.46548,-15.93979,-0.27117,5.66311,-14.67786,-2.86588,-2.00006
0.16,2.39411,0.93309,-0.15385,1.44824,-0.1769,0.00798,-0.60334,-61.63483,-11.80793,1.12092,3.91609,-0.2261,-0.34893,0.1222,7.91442,1.53555,1.05652,0.05065,-0.35414,0.21903,13.05476,12.68576,0.31023,11.4951,-13.01745,4.25983,0.81383,4.46436,-15.93371,-0.27338,5.65112,-14.70043,-2.86889,-1.99795
0.18,2.43246,0.93675,-0.15077,1.45099,-0.17609,0.00811,-0.6042,-61.56878,-11.805,1.12177,3.91352,-0.22544,-0.34926,0.122,7.91259,1.53204,1.05281,0.05122,-0.35387,0.21939,13.04832,12.68723,0.31122,11.49883,-13.03426,4.26788,0.81204,4.45679,-15.92459,-0.27589,5.63558,-14.72658,-2.87147,-1.99511
0.2,2.46504,0.9426,-0.14708,1.45441,-0.17505,0.00826,-0.60402,-61.50843,-11.80366,1.12274,3.91177,-0.22475,-0.34947,0.12225,7.90923,1.52905,1.04977,0.0515,-0.35365,0.21953,13.03786,12.68851,0.31275,11.49257,-13.05493,4.27461,0.81048,4.453,-15.91992,-0.27829,5.61967,-14.75341,-2.87578,-1.99423
