T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00025,0,0.00011,0.0276,0,0,0.00052,0,0,0.00039,0,0,0,0.00047,0,0,0,0,0,0.00056,0,0,0.00364,0,0,0.01685,0.00926,0.00257,0,0,0,0,0,0,0,1e-05,0.00049,0,0.00215,0.00017,0,0,0,0,0,0,0.00215,0,0,0,0,0.00015,0,0,0,0,0,0,0.00821,0,0,0,0,1e-05,0,0.01137,0,0.00804
0.02,0.00027,0,0.00016,0.027,0,0,0.00049,0,0,0,0,0,0,0.00043,0,0,0,0,0,0.00058,0,0,0.00365,0,0,0.01499,0.0093,0.00236,0,0,0,0,0,0,0,0,0.0006,0,0.00209,0,0,0,0,0,0,0,0.00176,0,0,0,0,0.00014,0,0,0,0,0,0,0.00878,0,0,0,0,1e-05,0,0.01165,0,0.00782
0.04,0.00028,0,0.00021,0.02645,0,1e-05,0.00044,0,0,0,0,0,0,0.00037,0.0015,0,0,0,0,0.0006,0,0.00028,0.00365,0,0,0.01323,0.00931,0.00216,0,0,0,0,0,0,0,1e-05,0.0007,0,0.00203,0,0,0,0,0,0,0,0.0014,0,0,0,0,0.00012,0,0,0,0,0,0,0.00933,0,0,0,0,0,0,0.01193,0,0.00763
0.06,0.00029,0,0.00027,0.02595,0,1e-05,0.00037,0,0,0,0,0,1e-05,0.00029,0.00289,0,0,0,0,0.00063,0,0.00071,0.00365,0,0,0.01158,0.00927,0.00199,0,0,0,0,1e-05,0,0,1e-05,0.00079,0,0.00197,0,0,0,0,0,1e-05,0,0.00109,0,0,0,0,0.0001,0,1e-05,0,0,0,0,0.00985,0,0,0,0,0,0,0.0122,0,0.00745
0.08,0.00029,0,0.00034,0.02548,0,1e-05,0.00029,0,0,0,0,0,1e-05,0.00019,0.00401,0,0,0,0,0.00066,0,0.00111,0.00364,0,0,0.01005,0.00919,0.00183,0,0,0,0,1e-05,0,0,1e-05,0.00087,0,0.00192,0,0,0,0,0,1e-05,0,0.00083,0,0,0,0,7e-05,0,1e-05,0,0,0,0,0.01033,0,0,0,0,0,0,0.01246,0,0.00729
0.1,0.0003,0,0.00041,0.02506,0,1e-05,0.00018,0,0,0,0,0,1e-05,6e-05,0.00484,0,0,0,0,0.0007,0,0.00146,0.00363,0,0,0.00867,0.00908,0.0017,0,0,0,0,1e-05,0,0,1e-05,0.00095,0,0.00187,0,0,0,0,0,1e-05,0,0.00062,0,0,0,0,3e-05,0,1e-05,0,0,0,0,0.01078,1e-05,0,0,0,0,0,0.0127,0,0.00715
0.12,0.00029,0,0.0005,0.0247,0,1e-05,5e-05,0,0,0,0,1e-05,1e-05,0,0.00535,0,0,0,0,0.00075,0,0.00177,0.0036,0,0,0.00744,0.00893,0.00159,0,0,0,0,1e-05,0,0,1e-05,0.00101,0,0.00182,0,0,0,0,0,1e-05,0,0.00047,0,0,0,0,0,0,1e-05,0,0,0,0,0.01118,1e-05,0,0,0,0,0,0.01293,5e-05,0.00704
0.14,0.00029,0,0.00059,0.0244,0,2e-05,0,0,0,0,0,1e-05,2e-05,0,0.00552,0,0,0,0,0.00081,0,0.00202,0.00356,0,0,0.00638,0.00877,0.00151,0,0,0,0,1e-05,1e-05,0,1e-05,0.00105,0,0.00178,0,0,0,0,0,2e-05,0,0.00038,0,0,0,0,0,0,1e-05,0,0,0,0,0.01154,1e-05,0,0,0,0,0,0.01314,0.00121,0.00694
0.16,0.00027,0,0.00069,0.02417,1e-05,2e-05,0,0,1e-05,0,0,1e-05,2e-05,0,0.00535,0,0,0,0,0.00089,0,0.00221,0.00351,0,0,0.00548,0.0086,0.00144,0,0,0,0,1e-05,1e-05,0,1e-05,0.00107,0,0.00175,0,0,0,0,0,2e-05,0,0.00035,0,0,0,1e-05,0,0.00041,2e-05,0,0,1e-05,0,0.01184,1e-05,0,0,0,0,0,0.01334,0.00219,0.00685
0.18,0.00025,0,0.00079,0.02401,1e-05,2e-05,0,0,0,0,0,1e-05,2e-05,0,0.00484,0,0,0,0,0.00099,0,0.00234,0.00343,0,0,0.00473,0.00844,0.00139,0,0,0,0,1e-05,1e-05,0,1e-05,0.00107,0,0.00173,0,0,0,0,1e-05,2e-05,0,0.00038,0,0,0,1e-05,0,0.00082,2e-05,0,0,1e-05,0,0.01211,1e-05,0,0,0,0,0,0.01352,0.003,0.00678
