T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01326,0.00659,0,0.05987,0,0.0004,0,0,0,0.0242,0.54006,0,0,0.00209,0.09958,0.03646,0.02518,0.00692,0,0.02937,0.10204,0.06586,0.02461,0.11065,0,0.18778,0.10793,0.03448,0,0,0.05358,0,0,0,0,0,0.00255,0,0.00441,0,0.01248,1,0.53516,0,0,0.03036,0.03839,0,0,0,0,0,0.05751,0,0,0,0,0,0.09783,0,0,0,0.08613,0.01245,0,0.1185,0.12196,0.08229
0.02,0.01337,0.00653,0,0.06007,0,0.0004,0,0,0,0.02427,0.53951,0,0,0.00216,0.09961,0.03636,0.02523,0.0069,0,0.0294,0.10205,0.06595,0.02483,0.11057,0,0.18846,0.1119,0.03455,0,0,0.0535,0,0,0,0,0,0.00254,0,0.00442,0,0.01233,1,0.5339,0,0,0.03029,0.03839,0,0,0,0,0,0.05746,0,0,0,0,0,0.09797,0,0,0,0.08615,0.01252,0,0.11865,0.122,0.08237
0.04,0.01351,0.00648,2e-05,0.06038,4e-05,0.00047,3e-05,1e-05,4e-05,0.02437,0.5383,7e-05,0.0002,0.00224,0.0997,0.03632,0.02533,0.00712,8e-05,0.02966,0.10208,0.06604,0.0252,0.11051,4e-05,0.1894,0.11603,0.03466,3e-05,0.00013,0.05344,0.0001,8e-05,0.00027,1e-05,1e-05,0.00255,3e-05,0.00447,9e-05,0.01224,1,0.5329,4e-05,0.00037,0.03043,0.03858,3e-05,0.00018,8e-05,6e-05,0.00029,0.05766,0.00019,5e-05,1e-05,8e-05,2e-05,0.09812,0.00012,7e-05,6e-05,0.08619,0.01265,3e-05,0.11883,0.12211,0.0825
0.06,0.01367,0.00642,2e-05,0.06065,4e-05,0.00047,3e-05,2e-05,3e-05,0.02443,0.5358,6e-05,0.00019,0.00229,0.09978,0.03622,0.02542,0.00713,8e-05,0.0297,0.10209,0.06613,0.02544,0.11042,3e-05,0.19031,0.11976,0.03473,1e-05,0.00012,0.05334,5e-05,5e-05,0.00027,1e-05,1e-05,0.00253,2e-05,0.00448,8e-05,0.01212,1,0.53197,4e-05,0.00018,0.03034,0.03859,3e-05,8e-05,6e-05,9e-05,0.00027,0.05758,0.00018,5e-05,1e-05,7e-05,1e-05,0.09826,9e-05,7e-05,5e-05,0.08619,0.01271,2e-05,0.11897,0.1221,0.08254
0.08,0.01383,0.00637,4e-05,0.06099,6e-05,0.00051,4e-05,7e-05,5e-05,0.02453,0.53319,0.0001,0.0003,0.00236,0.0999,0.03617,0.02655,0.00727,0.00013,0.02989,0.10211,0.06624,0.02577,0.11034,8e-05,0.19142,0.12419,0.03484,3e-05,0.0002,0.05327,9e-05,9e-05,0.00063,2e-05,2e-05,0.00251,3e-05,0.00451,0.00013,0.01202,1,0.53107,6e-05,0.00033,0.03039,0.03871,4e-05,0.00012,0.00012,0.00132,0.00043,0.05768,0.0003,7e-05,1e-05,0.00012,2e-05,0.09841,0.00014,0.00013,9e-05,0.08622,0.0128,3e-05,0.11914,0.12212,0.08266
0.1,0.014,0.00633,4e-05,0.0612,0,0.00042,3e-05,1e-05,0,0.02456,0.52979,7e-05,0.00015,0.00237,0.1,0.03611,0.02641,0.00721,9e-05,0.02981,0.10209,0.06632,0.02591,0.11026,1e-05,0.19237,0.12714,0.0349,0,9e-05,0.05316,1e-05,0.00017,0.00019,1e-05,1e-05,0.00248,0,0.00446,2e-05,0.01192,1,0.53044,0,4e-05,0.0302,0.03861,2e-05,1e-05,0.00016,0.00109,0.0003,0.05749,0.00014,0,0,5e-05,0,0.09852,2e-05,8e-05,8e-05,0.08618,0.01279,0,0.11929,0.12218,0.08253
0.12,0.01422,0.00633,0,0.06137,0,0.0004,0,0,0,0.02459,0.5261,0,0,0.00233,0.10011,0.03595,0.02607,0.00712,0,0.02978,0.10207,0.06635,0.02605,0.11026,0,0.19328,0.12693,0.03487,0,0,0.05306,0,0,0,0,0,0.00241,0,0.00445,0,0.01192,1,0.53082,0,0,0.02989,0.03853,0,0,0,0.0007,0,0.05712,0,0,0,0,0,0.09864,0,0,0,0.08613,0.01285,0,0.11955,0.12204,0.08232
0.14,0.01447,0.00635,0,0.06147,0,0.00041,0,0,0,0.02462,0.52278,0,0,0.0023,0.1002,0.03588,0.02579,0.00727,0,0.0299,0.10203,0.06636,0.02625,0.11029,0,0.19412,0.12592,0.03485,0,0,0.05296,0,0,0,0,0,0.00238,0,0.00444,1e-05,0.01198,1,0.5315,0,0,0.02978,0.03859,0,0,0,0.00041,1e-05,0.05704,0,0,0,0,0,0.09874,0,0,0,0.08606,0.01297,0,0.11984,0.12206,0.0821
0.16,0.0147,0.00637,0,0.06156,1e-05,0.00049,0,7e-05,2e-05,0.02466,0.52062,1e-05,3e-05,0.00231,0.10029,0.03582,0.02576,0.00761,1e-05,0.02998,0.102,0.06639,0.02645,0.1103,0,0.19495,0.1256,0.03485,2e-05,2e-05,0.05287,3e-05,3e-05,4e-05,0,0,0.00234,2e-05,0.00443,8e-05,0.01201,1,0.53197,1e-05,0.00028,0.02971,0.03865,1e-05,5e-05,1e-05,0.00041,0.0003,0.05702,2e-05,0,1e-05,1e-05,1e-05,0.09887,2e-05,2e-05,2e-05,0.08601,0.01308,1e-05,0.12015,0.12207,0.08197
0.18,0.01495,0.0064,0,0.0615,0,0.00042,0,0,0,0.02468,0.51873,0,0,0.00228,0.10033,0.03573,0.02542,0.00744,0,0.02999,0.10194,0.06644,0.02656,0.1103,0,0.19569,0.12515,0.03478,0,0,0.05272,0,0,0,0,0,0.00229,0,0.00441,0,0.01204,1,0.53224,0,0,0.02958,0.03866,0,0,0,6e-05,0,0.05692,0,0,0,0,0,0.09901,0,0,0,0.08589,0.01319,0,0.1205,0.122,0.0818
