T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.01372,1.30641,-0.04477,1.62606,-0.30049,-0.03279,-0.67407,-75.52581,-7.964,0.58954,3.43513,-0.18182,-0.30913,-0.08896,6.09096,1.15361,0.53087,0.0832,-0.31349,0.15458,15.65943,12.92891,0.49256,15.8757,-8.11295,4.08386,0.77913,7.06702,-17.03222,0.14816,9.84639,-10.03747,-3.73063,-1.60346
0.02,-2.99636,1.29958,-0.04373,1.62984,-0.30109,-0.03288,-0.66832,-75.48983,-7.93332,0.59167,3.43632,-0.18163,-0.30954,-0.08584,6.09294,1.15102,0.53216,0.08305,-0.31327,0.15462,15.65612,12.93101,0.4956,15.86547,-8.13305,4.08677,0.78137,7.07125,-17.03206,0.14721,9.83227,-10.05933,-3.73004,-1.60723
0.04,-2.97607,1.29325,-0.04201,1.63388,-0.30164,-0.03293,-0.66285,-75.45448,-7.90312,0.59407,3.43746,-0.18137,-0.30994,-0.08295,6.0954,1.14853,0.53365,0.083,-0.31303,0.15472,15.65149,12.93246,0.49903,15.85381,-8.15464,4.08962,0.7838,7.07441,-17.03257,0.1463,9.81679,-10.08263,-3.72963,-1.61114
0.06,-2.9532,1.28756,-0.03982,1.63812,-0.3021,-0.03295,-0.65767,-75.41896,-7.87368,0.59671,3.43856,-0.18105,-0.31033,-0.08026,6.09814,1.14611,0.53522,0.08304,-0.31277,0.15485,15.64547,12.93339,0.50273,15.84053,-8.17801,4.09216,0.78649,7.07636,-17.03373,0.14539,9.79993,-10.10752,-3.7296,-1.61522
0.08,-2.92965,1.28169,-0.03745,1.6428,-0.30248,-0.03295,-0.6518,-75.38876,-7.84173,0.59993,3.43975,-0.1807,-0.31079,-0.07715,6.10107,1.14374,0.53739,0.08304,-0.3125,0.15496,15.63955,12.93413,0.50732,15.82657,-8.20242,4.09622,0.78854,7.07789,-17.03482,0.14466,9.78098,-10.13427,-3.72863,-1.61984
0.1,-2.90279,1.27809,-0.03524,1.64716,-0.3026,-0.03291,-0.64748,-75.34904,-7.81559,0.6027,3.44073,-0.18032,-0.31112,-0.07489,6.10353,1.14134,0.53869,0.08319,-0.31222,0.15511,15.63066,12.93462,0.51105,15.80974,-8.22954,4.09707,0.79208,7.07745,-17.03703,0.14361,9.76213,-10.16194,-3.73008,-1.6241
0.12,-2.86872,1.27946,-0.03353,1.65016,-0.30226,-0.03279,-0.64759,-75.27996,-7.8053,0.60362,3.44111,-0.17991,-0.31109,-0.07513,6.10482,1.13872,0.53709,0.08378,-0.31193,0.1554,15.61495,12.93491,0.51144,15.78766,-8.26171,4.08818,0.80012,7.07252,-17.04193,0.14154,9.74623,-10.18939,-3.7385,-1.62692
0.14,-2.83257,1.28316,-0.03274,1.65284,-0.30164,-0.03264,-0.64908,-75.20117,-7.80057,0.60386,3.44132,-0.17954,-0.31095,-0.07605,6.10513,1.13601,0.53447,0.08442,-0.31166,0.15567,15.5966,12.93544,0.51074,15.76299,-8.29613,4.07609,0.80946,7.06577,-17.0474,0.13909,9.7308,-10.21734,-3.7493,-1.62939
0.16,-2.79826,1.28677,-0.03329,1.65599,-0.30089,-0.03249,-0.64954,-75.12736,-7.79297,0.60427,3.44168,-0.17924,-0.31087,-0.07621,6.10465,1.13326,0.53226,0.08481,-0.3114,0.15583,15.57908,12.93675,0.51056,15.73817,-8.33058,4.06586,0.81771,7.05905,-17.0517,0.13672,9.71389,-10.24632,-3.75888,-1.63235
0.18,-2.76304,1.29027,-0.03553,1.65893,-0.30013,-0.03235,-0.65043,-75.0473,-7.78587,0.60399,3.44203,-0.17904,-0.31076,-0.07635,6.1031,1.13002,0.52908,0.08514,-0.31115,0.15594,15.56126,12.93942,0.50888,15.7137,-8.36642,4.05325,0.82714,7.04966,-17.05545,0.13402,9.6973,-10.27557,-3.77002,-1.63528
