T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00905,0,0.07828,0,0,0,0,0,0.01589,0.38082,0,0,0,0.21199,0.04677,0.01566,0.01076,0,0.02081,0.12305,0.08546,0.01719,0.08388,0,0.13641,0.02805,0.05553,0,0.00693,0.05202,0,0,0,0.01266,0,0.00058,0,0.01376,0.00293,0.01205,2.40221,0.29509,0,0,0.02591,0.03802,0.00174,0,0,0,0,0.04889,0,0,0,0,0,0.06977,0,0,0,0.11258,0,0,0.08632,0.12462,0.05773
0.02,0,0.00901,0,0.07846,0,0,0,0,0,0.01595,0.38096,0,0,0,0.21206,0.04667,0.0157,0.01074,0,0.02081,0.12303,0.08548,0.01729,0.08382,0,0.13651,0.02813,0.05557,0,0.00689,0.05195,0,0,0,0.01259,0,0.00057,0,0.01379,0.00294,0.01195,2.40107,0.29395,0,0,0.02588,0.03807,0.00168,0,0,0,0,0.04885,0,0,0,0,0,0.06995,0,0,0,0.11258,0,0,0.08651,0.1246,0.05787
0.04,0,0.00896,0,0.07866,0,0,0,0,0,0.01601,0.38108,0,0,0,0.21214,0.04657,0.01574,0.01073,0,0.02082,0.12299,0.08549,0.01741,0.08376,0,0.13661,0.02822,0.05559,0,0.00684,0.05187,0,0,0,0.0125,0,0.00054,0,0.01381,0.00294,0.01185,2.39994,0.29283,0,0,0.02585,0.03812,0.00162,0,0,0,0,0.04881,0,0,0,0,0,0.07013,0,0,0,0.11259,0,0,0.08671,0.12458,0.05801
0.06,0,0.00892,0,0.07886,0,0,0,0,0,0.01608,0.3812,0,0,0,0.21224,0.04647,0.01579,0.01074,0,0.02084,0.12294,0.08549,0.01754,0.08369,0,0.13669,0.02832,0.05561,0,0.0068,0.05178,0,0,0,0.01241,0,0.00052,0,0.01383,0.00295,0.01176,2.39881,0.29174,0,0,0.0258,0.03817,0.00157,0,0,0,0,0.04877,0,0,0,0,0,0.07033,0,0,0,0.11259,0,0,0.08693,0.12458,0.05815
0.08,0,0.00888,0,0.07909,0,0,0,0,0,0.01617,0.38134,0,0,0,0.21234,0.04637,0.01585,0.01074,0,0.02086,0.1229,0.0855,0.0177,0.08362,0,0.13683,0.02839,0.05562,0,0.00677,0.05168,0,0,0,0.01231,0,0.00049,0,0.01385,0.00295,0.01166,2.39785,0.29056,0,0,0.02575,0.03823,0.00151,0,0,0,0,0.04873,0,0,0,0,0,0.07054,0,0,0,0.1126,0,0,0.08716,0.12455,0.05832
0.1,0,0.00886,0,0.0793,0,0,0,0,0,0.01625,0.38144,0,0,0,0.21243,0.04628,0.01589,0.01076,0,0.02088,0.12283,0.0855,0.01783,0.08353,0,0.13686,0.02852,0.05562,0,0.00672,0.05158,0,0,0,0.0122,0,0.00046,0,0.01386,0.00294,0.01158,2.39659,0.28959,0,0,0.0257,0.03827,0.00147,0,0,0,0,0.04869,0,0,0,0,0,0.07078,0,0,0,0.11262,0,0,0.08739,0.1246,0.05847
0.12,0,0.00887,0,0.07944,0,0,0,0,0,0.01627,0.38149,0,0,0,0.21247,0.04617,0.01584,0.01083,0,0.02092,0.1227,0.0855,0.01785,0.08341,0,0.13656,0.02881,0.05558,0,0.00662,0.05149,0,0,0,0.01205,0,0.00043,0,0.01384,0.00293,0.01158,2.39439,0.28921,0,0,0.02564,0.03826,0.00147,0,0,0,0,0.04864,0,0,0,0,0,0.07105,0,0,0,0.11265,0,0,0.08763,0.12488,0.05857
0.14,0,0.00889,0,0.07957,0,0,0,0,0,0.01628,0.38151,0,0,0,0.21248,0.04606,0.01576,0.01091,0,0.02095,0.12256,0.0855,0.01782,0.08328,0,0.13615,0.02914,0.05552,0,0.00651,0.05141,0,0,0,0.0119,0,0.00042,0,0.01381,0.00292,0.01161,2.39188,0.28903,0,0,0.02559,0.03825,0.00149,0,0,0,0,0.0486,0,0,0,0,0,0.07135,0,0,0,0.11269,0,0,0.08787,0.12524,0.05866
0.16,0,0.00892,0,0.07972,0,0,0,0,0,0.01629,0.38155,0,0,0,0.21247,0.04595,0.0157,0.01096,0,0.02097,0.12242,0.08551,0.01781,0.08315,0,0.13581,0.02944,0.05547,0,0.0064,0.05132,0,0,0,0.01176,0,0.00043,0,0.01378,0.0029,0.01161,2.38954,0.28875,0,0,0.02554,0.03824,0.00149,0,0,0,0,0.04856,0,0,0,0,0,0.07164,0,0,0,0.11271,0,0,0.08812,0.12556,0.05877
0.18,0,0.00894,0,0.07986,0,0,0,0,0,0.01628,0.38159,0,0,0,0.21241,0.04582,0.01561,0.01101,0,0.02099,0.12228,0.08553,0.01776,0.08302,0,0.13539,0.02978,0.0554,0,0.00627,0.05123,0,0,0,0.01161,0,0.00046,0,0.01374,0.00289,0.01163,2.38699,0.28849,0,0,0.02552,0.03822,0.00149,0,0,0,0,0.04852,0,0,0,0,0,0.07195,0,0,0,0.11274,0,0,0.08837,0.12593,0.05888
0.2,0,0.00898,0,0.08005,0,0,0,0,0,0.01627,0.38164,0,0,0,0.21232,0.0457,0.01554,0.01102,0,0.02098,0.12214,0.08555,0.01775,0.08288,0,0.1351,0.03003,0.05535,0,0.00614,0.05114,0,0,0,0.01148,0,0.00051,0,0.0137,0.00288,0.01163,2.38471,0.28822,0,0,0.02549,0.03821,0.00149,0,0,0,0,0.04849,0,0,0,0,0,0.07225,0,0,0,0.11275,0,0,0.08863,0.12622,0.05899
0.22,0,0.00903,0,0.08033,0,0,0,0,0,0.01629,0.38171,0,0,0,0.21221,0.04566,0.01557,0.01097,0,0.02095,0.122,0.08556,0.01792,0.08271,0,0.13522,0.03003,0.05537,0,0.00603,0.05103,0,0,0,0.0114,0,0.0006,0,0.01363,0.00286,0.01159,2.38309,0.2879,0,0,0.02547,0.03819,0.00145,0,0,0,0,0.04846,0,0,0,0,0,0.0725,0,0,0,0.11275,0,0,0.08888,0.12626,0.05913
0.24,0,0.0091,0,0.08065,0,0,0,0,0,0.0163,0.3818,0,0,0,0.21208,0.04562,0.01563,0.01089,0,0.0209,0.12186,0.08558,0.01814,0.08253,0,0.13548,0.02995,0.05542,0,0.00591,0.05091,0,0,0,0.01133,0,0.00071,0,0.01356,0.00283,0.01153,2.38177,0.28757,0,0,0.02545,0.03817,0.00141,0,0,0,0,0.04843,0,0,0,0,0,0.07273,0,0,0,0.11274,0,0,0.08914,0.1262,0.05927
0.26,0,0.00915,0,0.08095,0,0,0,0,0,0.01628,0.38189,0,0,0,0.21193,0.04556,0.01566,0.01083,0,0.02085,0.12171,0.0856,0.01829,0.08236,0,0.13566,0.02992,0.05546,0,0.00578,0.0508,0,0,0,0.01128,0,0.00085,0,0.0135,0.00282,0.01148,2.38037,0.28724,0,0,0.02544,0.03814,0.00137,0,0,0,0,0.04839,0,0,0,0,0,0.07296,0,0,0,0.11272,0,0,0.08939,0.12619,0.0594
