T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00907,0,0.1076,0,0,0,0,0,0.02193,0.38602,0,0,0,0.19997,0.04778,0.0212,0.01044,0,0.02092,0.12278,0.08506,0.01734,0.18484,0,0.18936,0.04084,0.05527,0,0.00701,0.11157,0,0,0,0.01982,0,0.00059,0,0.01392,0.00312,0.02121,1,0.37901,0,0,0.02793,0.03953,0.0026,0,0,0,0,0.05862,0,0,0,0,0,0.07147,0,0,0,0.11662,0,0,0.09518,0.14251,0.06417
0.02,0,0.00902,0,0.10806,0,0,0,0,0,0.02199,0.3861,0,0,0,0.19999,0.04763,0.02123,0.01045,0,0.02094,0.12277,0.08504,0.01738,0.18472,0,0.18956,0.04111,0.0553,0,0.00696,0.11143,0,0,0,0.01972,0,0.00058,0,0.01396,0.00312,0.02102,1,0.37764,0,0,0.02789,0.03955,0.00251,0,0,0,0,0.05851,0,0,0,0,0,0.07164,0,0,0,0.11663,0,0,0.09539,0.14239,0.06428
0.04,0,0.00897,0,0.10874,0,0,0,0,0,0.02206,0.38609,0,0,0,0.2002,0.0475,0.02127,0.01049,0,0.02098,0.12275,0.08502,0.01743,0.18459,0,0.1898,0.04143,0.05532,0,0.0069,0.11127,0,0,0,0.0196,0,0.00055,0,0.01402,0.00312,0.02089,1,0.37685,0,0,0.02782,0.03954,0.00243,0,0,0,0,0.05839,0,0,0,0,0,0.07182,0,0,0,0.11664,0,0,0.09563,0.14227,0.06438
0.06,0,0.00893,0,0.10957,0,0,0,0,0,0.02212,0.386,0,0,0,0.2006,0.04738,0.02131,0.01055,0,0.02103,0.12272,0.08502,0.01748,0.18443,0,0.19005,0.04179,0.05533,0,0.00685,0.1111,0,0,0,0.01947,0,0.00053,0,0.0141,0.00311,0.02081,1,0.37664,0,0,0.0277,0.03952,0.00237,0,0,0,0,0.05826,0,0,0,0,0,0.07202,0,0,0,0.11665,0,0,0.09587,0.14216,0.06447
0.08,0,0.00888,0,0.1105,0,0,0,0,0,0.02218,0.38588,0,0,0,0.20114,0.04728,0.02139,0.01062,0,0.02109,0.12269,0.08503,0.01757,0.18428,0,0.19038,0.04211,0.05534,0,0.0068,0.1109,0,0,0,0.01933,0,0.00049,0,0.01417,0.0031,0.02073,1,0.37668,0,0,0.02758,0.03949,0.00229,0,0,0,0,0.05812,0,0,0,0,0,0.07223,0,0,0,0.11664,0,0,0.09615,0.14204,0.06453
0.1,0,0.00884,0,0.11133,0,0,0,0,0,0.02224,0.38573,0,0,0,0.20177,0.04719,0.02145,0.0107,0,0.02114,0.12264,0.08506,0.01765,0.18409,0,0.19058,0.04247,0.05533,0,0.00674,0.1107,0,0,0,0.01917,0,0.00046,0,0.01425,0.00308,0.02074,1,0.37735,0,0,0.02746,0.03944,0.00225,0,0,0,0,0.05798,0,0,0,0,0,0.07247,0,0,0,0.11663,0,0,0.09643,0.14206,0.06454
0.12,0,0.00884,0,0.11183,0,0,0,0,0,0.02224,0.38554,0,0,0,0.20243,0.04711,0.02142,0.01082,0,0.02119,0.12252,0.08513,0.01766,0.1838,0,0.19024,0.04296,0.05528,0,0.00664,0.11054,0,0,0,0.01895,0,0.00044,0,0.0143,0.00305,0.0209,1,0.37903,0,0,0.02733,0.03934,0.00228,0,0,0,0,0.05785,0,0,0,0,0,0.07278,0,0,0,0.11663,0,0,0.09671,0.14241,0.06451
0.14,0,0.00886,0,0.11195,0,0,0,0,0,0.02223,0.3854,0,0,0,0.20309,0.04704,0.02138,0.01093,0,0.02123,0.12236,0.08523,0.01768,0.18348,0,0.18974,0.0434,0.05522,0,0.00652,0.11037,0,0,0,0.01872,0,0.00043,0,0.01433,0.00302,0.0211,1,0.38092,0,0,0.02723,0.0392,0.00233,0,0,0,0,0.05774,0,0,0,0,0,0.07311,0,0,0,0.11662,0,0,0.09699,0.14293,0.06453
0.16,0,0.00887,0,0.11176,0,0,0,0,0,0.02224,0.38538,0,0,0,0.20372,0.04697,0.02138,0.01098,0,0.02124,0.1222,0.08537,0.01777,0.18316,0,0.1893,0.04367,0.05516,0,0.00642,0.1102,0,0,0,0.01849,0,0.00044,0,0.01434,0.00299,0.02122,1,0.38234,0,0,0.02716,0.03906,0.00235,0,0,0,0,0.05766,0,0,0,0,0,0.07346,0,0,0,0.11659,0,0,0.09728,0.14349,0.06462
0.18,0,0.00889,0,0.11129,0,0,0,0,0,0.02225,0.38545,0,0,0,0.20429,0.04687,0.02136,0.01101,0,0.02122,0.12203,0.08556,0.01787,0.18282,0,0.18872,0.0439,0.05507,0,0.0063,0.11002,0,0,0,0.01825,0,0.00047,0,0.01431,0.00296,0.02131,1,0.38338,0,0,0.02712,0.03896,0.00236,0,0,0,0,0.0576,0,0,0,0,0,0.07383,0,0,0,0.11654,0,0,0.09757,0.14417,0.06477
0.2,0,0.00892,0,0.11078,0,0,0,0,0,0.02226,0.38565,0,0,0,0.20476,0.04677,0.02137,0.01099,0,0.02116,0.12185,0.08576,0.01796,0.18251,0,0.18831,0.04396,0.05501,0,0.00619,0.10983,0,0,0,0.01803,0,0.00052,0,0.01425,0.00293,0.02132,1,0.38395,0,0,0.0271,0.03888,0.00235,0,0,0,0,0.05756,0,0,0,0,0,0.07419,0,0,0,0.11647,0,0,0.09784,0.14479,0.06497
0.22,0,0.00897,0,0.11051,0,0,0,0,0,0.02231,0.38597,0,0,0,0.20511,0.04671,0.0215,0.01089,0,0.02107,0.12169,0.08596,0.01824,0.18225,0,0.18845,0.04368,0.05502,0,0.00609,0.10962,0,0,0,0.01788,0,0.0006,0,0.01411,0.00289,0.02122,1,0.38395,0,0,0.0271,0.03884,0.00229,0,0,0,0,0.05754,0,0,0,0,0,0.07448,0,0,0,0.11631,0,0,0.0981,0.1451,0.06523
0.24,0,0.00903,0,0.11049,0,0,0,0,0,0.02235,0.38638,0,0,0,0.20533,0.04661,0.02163,0.01077,0,0.02097,0.12154,0.08607,0.01854,0.18199,0,0.18877,0.04321,0.05506,0,0.00598,0.1094,0,0,0,0.01776,0,0.00071,0,0.01393,0.00285,0.02107,1,0.38345,0,0,0.02712,0.03883,0.00221,0,0,0,0,0.05751,0,0,0,0,0,0.07473,0,0,0,0.11614,0,0,0.09835,0.14527,0.06549
0.26,0,0.00907,0,0.1107,0,0,0,0,0,0.02235,0.38687,0,0,0,0.20541,0.04642,0.02169,0.01066,0,0.02088,0.12141,0.08617,0.01876,0.18172,0,0.18898,0.04286,0.0551,0,0.00585,0.10919,0,0,0,0.01765,0,0.00086,0,0.01376,0.00281,0.02096,1,0.38253,0,0,0.02716,0.03885,0.00212,0,0,0,0,0.05746,0,0,0,0,0,0.07497,0,0,0,0.116,0,0,0.09857,0.14543,0.06572
0.28,0,0.00911,0,0.11123,0,0,0,0,0,0.02233,0.38736,0,0,0,0.20537,0.04618,0.02173,0.01055,0,0.02081,0.12129,0.08626,0.01896,0.18145,0,0.18924,0.0426,0.05513,0,0.00571,0.10896,0,0,0,0.01756,0,0.00103,0,0.01359,0.00277,0.02086,1,0.38127,0,0,0.0272,0.03891,0.00205,0,0,0,0,0.05739,0,0,0,0,0,0.07519,0,0,0,0.11587,0,0,0.09877,0.14542,0.06592
0.3,0,0.00912,0,0.11208,0,0,0,0,0,0.02227,0.38788,0,0,0,0.20525,0.04587,0.02173,0.01045,0,0.02076,0.12117,0.08634,0.01908,0.18117,0,0.1894,0.04251,0.0552,0,0.00556,0.10877,0,0,0,0.01751,0,0.00123,0,0.01348,0.00274,0.02078,1,0.37963,0,0,0.02726,0.039,0.00195,0,0,0,0,0.0573,0,0,0,0,0,0.07539,0,0,0,0.11577,0,0,0.09898,0.14542,0.06607
0.32,0,0.00911,0,0.11322,0,0,0,0,0,0.02218,0.38847,0,0,0,0.2051,0.04542,0.02168,0.01035,0,0.02071,0.12102,0.08641,0.01902,0.18091,0,0.18928,0.04265,0.05533,0,0.00543,0.1087,0,0,0,0.01749,0,0.00145,0,0.01347,0.00272,0.0207,1,0.37756,0,0,0.02736,0.03912,0.0018,0,0,0,0,0.05719,0,0,0,0,0,0.07559,0,0,0,0.11572,0,0,0.09922,0.14554,0.06617
0.34,0,0.00906,0,0.11477,0,0,0,0,0,0.02207,0.38902,0,0,0,0.20492,0.04493,0.0216,0.01025,0,0.02071,0.12086,0.08646,0.0189,0.18065,0,0.18908,0.04287,0.0555,0,0.00531,0.10868,0,0,0,0.01752,0,0.00167,0,0.01356,0.00271,0.02063,1,0.37526,0,0,0.02745,0.03919,0.00164,0,0,0,0,0.05707,0,0,0,0,0,0.0758,0,0,0,0.11571,0,0,0.09948,0.14569,0.06625
0.36,0,0.00899,0,0.11685,0,0,0,0,0,0.02197,0.38949,0,0,0,0.20471,0.04448,0.02151,0.01014,0,0.02075,0.12069,0.0865,0.0188,0.18039,0,0.18895,0.04306,0.05565,0,0.00518,0.10863,0,0,0,0.01756,0,0.00189,0,0.01376,0.00269,0.02057,1,0.37289,0,0,0.02752,0.03928,0.00151,0,0,0,0,0.05697,0,0,0,0,0,0.076,0,0,0,0.11573,0,0,0.09975,0.14577,0.06634
0.38,0,0.00889,0,0.11958,0,0,0,0,0,0.02187,0.38999,0,0,0,0.20447,0.04408,0.02141,0.01004,0,0.0208,0.12048,0.08653,0.01868,0.18014,0,0.18882,0.04329,0.05586,0,0.00506,0.10861,0,0,0,0.01762,0,0.00207,0,0.0141,0.00266,0.02049,1,0.37048,0,0,0.02756,0.03938,0.00139,0,0,0,0,0.05691,0,0,0,0,0,0.0762,0,0,0,0.11577,0,0,0.10006,0.14586,0.06642
0.4,0,0.00877,0,0.12293,0,0,0,0,0,0.02179,0.39053,0,0,0,0.20417,0.0437,0.02131,0.00992,0,0.02086,0.12032,0.08653,0.01858,0.17994,0,0.18878,0.0435,0.05599,0,0.00493,0.10854,0,0,0,0.01769,0,0.0022,0,0.01454,0.00263,0.02043,1,0.36798,0,0,0.02759,0.0395,0.00129,0,0,0,0,0.05691,0,0,0,0,0,0.07641,0,0,0,0.11583,0,0,0.10038,0.14589,0.06651
0.42,0,0.00865,0,0.12672,0,0,0,0,0,0.02171,0.39107,0,0,0,0.20378,0.04336,0.02121,0.0098,0,0.02096,0.12031,0.08646,0.01855,0.17981,0,0.18898,0.04367,0.05589,0,0.00479,0.1083,0,0,0,0.01775,0,0.00224,0,0.01486,0.00257,0.0204,1,0.36538,0,0,0.02758,0.03968,0.00119,0,0,0,0,0.05698,0,0,0,0,0,0.07662,0,0,0,0.11595,0,0,0.10072,0.14581,0.06663
0.44,0,0.00853,0,0.12896,0,0,0,0,0,0.02166,0.39181,0,0,0,0.20329,0.04308,0.02108,0.00967,0,0.02108,0.12036,0.08636,0.01855,0.17972,0,0.18928,0.04388,0.0557,0,0.00465,0.108,0,0,0,0.0178,0,0.00217,0,0.01521,0.00251,0.02037,1,0.36281,0,0,0.02757,0.03987,0.0011,0,0,0,0,0.05714,0,0,0,0,0,0.07683,0,0,0,0.11608,0,0,0.10107,0.14565,0.06674
0.46,0,0.00841,0,0.13029,0,0,0,0,0,0.02164,0.39287,0,0,0,0.20269,0.04289,0.02094,0.00953,0,0.02118,0.12039,0.08627,0.01855,0.17961,0,0.1896,0.04423,0.05556,0,0.00452,0.10774,0,0,0,0.01784,0,0.00197,0,0.01555,0.00244,0.02029,1,0.36041,0,0,0.02756,0.04001,0.00104,0,0,0,0,0.0574,0,0,0,0,0,0.07705,0,0,0,0.1162,0,0,0.10143,0.14549,0.06682
0.48,0,0.0083,0,0.13103,0,0,0,0,0,0.02167,0.39403,0,0,0,0.20196,0.04277,0.02082,0.00939,0,0.02128,0.12047,0.08616,0.01858,0.17952,0,0.18999,0.04468,0.05538,0,0.0044,0.10746,0,0,0,0.01788,0,0.00163,0,0.01587,0.00238,0.02018,1,0.35839,0,0,0.02754,0.04014,0.00098,0,0,0,0,0.05772,0,0,0,0,0,0.07727,0,0,0,0.11631,0,0,0.1018,0.1453,0.06689
0.5,0,0.00821,0,0.13108,0,0,0,0,0,0.0217,0.39535,0,0,0,0.2011,0.04275,0.02067,0.00923,0,0.02138,0.12051,0.08606,0.01855,0.1794,0,0.19035,0.0451,0.05525,0,0.0043,0.10722,0,0,0,0.01789,0,0.00116,0,0.01609,0.00232,0.02004,1,0.35652,0,0,0.02754,0.04022,0.00096,0,0,0,0,0.05814,0,0,0,0,0,0.07751,0,0,0,0.11641,0,0,0.10215,0.14514,0.06695
0.52,0,0.00818,0,0.13036,0,0,0,0,0,0.02174,0.39691,0,0,0,0.20011,0.04286,0.02046,0.00905,0,0.02144,0.12042,0.08598,0.01851,0.1792,0,0.19059,0.04557,0.05524,0,0.00423,0.1071,0,0,0,0.01785,0,0.00062,0,0.01609,0.00224,0.01986,1,0.35449,0,0,0.0276,0.04025,0.00107,0,0,0,0,0.0587,0,0,0,0,0,0.07776,0,0,0,0.11649,0,0,0.10245,0.14509,0.067
0.54,0,0.00818,0,0.12891,0,0,0,0,0,0.02177,0.39826,0,0,0,0.19904,0.04305,0.02026,0.00884,0,0.02151,0.12028,0.0859,0.01847,0.17897,0,0.19077,0.04607,0.05527,0,0.00419,0.10703,0,0,0,0.01777,0,4e-05,0,0.0159,0.00217,0.01967,1,0.3529,0,0,0.02768,0.04025,0.00123,0,0,0,0,0.05917,0,0,0,0,0,0.07802,0,0,0,0.11657,0,0,0.10272,0.1451,0.06705
0.56,1e-05,0.00822,0.00056,0.12685,3e-05,7e-05,2e-05,0,3e-05,0.02183,0.3992,4e-05,9e-05,2e-05,0.19794,0.04332,0.02017,0.00869,5e-05,0.0217,0.12014,0.08578,0.01849,0.17878,0,0.19099,0.04657,0.05528,0,0.00418,0.10693,0,4e-05,2e-05,0.01768,0,5e-05,1e-05,0.01561,0.00218,0.01952,1,0.35222,3e-05,9e-05,0.02785,0.04033,0.00138,2e-05,2e-05,3e-05,9e-05,0.05971,0.0001,1e-05,1e-05,3e-05,1e-05,0.07828,3e-05,2e-05,1e-05,0.11664,2e-05,0,0.10297,0.14516,0.06716
0.58,2e-05,0.00829,0.00105,0.1238,3e-05,8e-05,2e-05,0,3e-05,0.02185,0.39976,4e-05,0.0001,2e-05,0.19685,0.04363,0.02009,0.00846,5e-05,0.02181,0.11998,0.08564,0.01853,0.17859,1e-05,0.19119,0.04695,0.05527,1e-05,0.00415,0.10684,0,7e-05,7e-05,0.01757,1e-05,5e-05,1e-05,0.01514,0.00215,0.01938,1,0.35209,3e-05,0.00017,0.02794,0.04031,0.00149,3e-05,4e-05,3e-05,0.0001,0.06006,0.00011,2e-05,1e-05,3e-05,2e-05,0.07854,3e-05,2e-05,1e-05,0.11673,3e-05,0,0.1032,0.14528,0.06732
0.6,2e-05,0.00837,0.00146,0.11929,3e-05,8e-05,2e-05,1e-05,3e-05,0.02187,0.39987,4e-05,0.0001,2e-05,0.19579,0.04403,0.02013,0.0082,5e-05,0.02196,0.11981,0.08554,0.01859,0.17835,1e-05,0.19124,0.0473,0.05528,1e-05,0.0041,0.10674,0,7e-05,7e-05,0.01745,1e-05,5e-05,1e-05,0.01464,0.00215,0.01926,1,0.35301,3e-05,0.00017,0.02803,0.04029,0.00159,3e-05,4e-05,3e-05,0.0001,0.06035,0.00011,2e-05,1e-05,3e-05,2e-05,0.07881,3e-05,2e-05,1e-05,0.11679,3e-05,0,0.10341,0.14542,0.06746
0.62,1e-05,0.00847,0.00177,0.116,2e-05,5e-05,1e-05,1e-05,7e-05,0.02192,0.39953,3e-05,7e-05,1e-05,0.19477,0.04457,0.02037,0.00783,4e-05,0.02215,0.1197,0.08549,0.01864,0.17807,4e-05,0.19093,0.04773,0.05531,1e-05,0.00397,0.10661,3e-05,8e-05,5e-05,0.01736,2e-05,5e-05,5e-05,0.01424,0.00218,0.01912,1,0.3555,2e-05,0.00013,0.02807,0.04022,0.00166,4e-05,4e-05,2e-05,7e-05,0.06053,8e-05,3e-05,2e-05,3e-05,2e-05,0.07912,8e-05,1e-05,2e-05,0.11682,2e-05,2e-05,0.10364,0.14564,0.06759
0.64,0,0.00856,0.00191,0.11358,0,0,0,0,0,0.02198,0.39902,0,0,0,0.19381,0.0452,0.02066,0.00743,0,0.02232,0.11958,0.08547,0.01872,0.17772,0,0.19032,0.04804,0.05533,0,0.00379,0.10643,0,0,0,0.01728,0,0,0,0.01368,0.00222,0.01899,1,0.35875,0,0,0.02804,0.04014,0.00169,0,0,0,0,0.06057,0,0,0,0,0,0.07941,0,0,0,0.11684,0,0,0.10385,0.14585,0.06772
0.66,0,0.00867,0.00196,0.11196,0,0,0,0,0,0.02207,0.39877,0,0,0,0.19294,0.04595,0.02103,0.00711,0,0.02254,0.11945,0.08549,0.01887,0.1774,0,0.18982,0.04816,0.05535,0,0.00364,0.10625,0,0,0,0.01721,0,0,0,0.01336,0.00229,0.01891,1,0.36249,0,0,0.02808,0.04017,0.00172,0,0,0,0,0.06057,0,0,0,0,0,0.07972,0,0,0,0.11687,0,0,0.10408,0.14618,0.06793
0.68,0,0.00878,0.0019,0.11099,0,0,0,0,0,0.02219,0.39871,0,0,0,0.19205,0.04641,0.02148,0.00681,0,0.02276,0.1193,0.08554,0.01903,0.17702,0,0.18913,0.04823,0.05536,0,0.00346,0.10606,0,0,0,0.01716,0,0,0,0.01321,0.00237,0.01882,1,0.36639,0,0,0.02808,0.04025,0.00174,0,0,0,0,0.0605,0,0,0,0,0,0.08004,0,0,0,0.11691,0,0,0.1043,0.14656,0.06816
0.7,0,0.00887,0.00174,0.11059,0,0,0,0,0,0.0224,0.39898,0,0,0,0.19107,0.04694,0.02207,0.00654,0,0.02296,0.11916,0.0856,0.01924,0.17671,0,0.18862,0.04806,0.05535,0,0.0033,0.10585,0,0,0,0.01713,0,0,0,0.01316,0.00245,0.01875,1,0.36954,0,0,0.02806,0.04039,0.00173,0,0,0,0,0.06019,0,0,0,0,0,0.08036,0,0,0,0.11695,0,0,0.10455,0.14688,0.06837
