T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.11993,-0.18315,0.07636,0.32618,-0.0985,-0.04791,0.36238,54.48013,11.31153,1.19885,-3.9002,0.17745,0.0971,0.18354,0.01517,-0.96675,1.19482,-0.10951,0.31794,0.03616,1.4328,0.87903,-0.01976,-1.92076,-0.59868,0.20229,1.33484,1.28192,0.29546,0.13791,-1.84633,-0.99217,-0.00623,0.40078
0.02,0.12012,-0.18322,0.07656,0.3269,-0.09853,-0.04782,0.35987,54.43521,11.28628,1.19796,-3.90586,0.17706,0.09691,0.18263,0.0153,-0.9645,1.19567,-0.1094,0.31777,0.03631,1.43322,0.87944,-0.01976,-1.9209,-0.59868,0.20673,1.33413,1.28253,0.29569,0.13726,-1.84672,-0.99285,-0.00599,0.40235
0.04,0.12031,-0.18329,0.07675,0.32757,-0.09855,-0.04775,0.35766,54.3903,11.2614,1.19714,-3.91125,0.17666,0.09673,0.18198,0.01536,-0.9623,1.19652,-0.10944,0.31757,0.03643,1.43364,0.87983,-0.01985,-1.92103,-0.59869,0.21093,1.33351,1.28314,0.29591,0.13668,-1.84711,-0.99354,-0.00576,0.40387
0.06,0.12053,-0.18335,0.07691,0.32818,-0.09857,-0.0477,0.35574,54.34498,11.23717,1.1964,-3.91629,0.17625,0.09657,0.18156,0.01535,-0.96011,1.1974,-0.1096,0.31735,0.0365,1.43403,0.8802,-0.02004,-1.92115,-0.59869,0.21486,1.33309,1.28374,0.29614,0.13618,-1.84749,-0.99427,-0.00554,0.40533
0.08,0.12066,-0.18344,0.07707,0.32888,-0.09859,-0.04766,0.3537,54.30226,11.21035,1.19545,-3.92212,0.17585,0.09639,0.18116,0.0153,-0.95807,1.19802,-0.10971,0.31716,0.03664,1.43449,0.88062,-0.02007,-1.92138,-0.59867,0.21917,1.33197,1.28436,0.29635,0.1355,-1.84789,-0.99471,-0.00536,0.40688
0.1,0.12096,-0.18346,0.07719,0.32941,-0.0986,-0.04765,0.35228,54.25421,11.18941,1.19497,-3.926,0.17543,0.09626,0.18107,0.0152,-0.95587,1.19904,-0.11001,0.31691,0.03664,1.43483,0.88092,-0.02057,-1.92141,-0.59869,0.22233,1.33238,1.28495,0.29657,0.13519,-1.84827,-0.99558,-0.00515,0.40811
0.12,0.1218,-0.18333,0.07724,0.32943,-0.09861,-0.04768,0.35241,54.19004,11.18429,1.19585,-3.9244,0.17491,0.09629,0.18159,0.01506,-0.95306,1.20143,-0.11081,0.3165,0.03626,1.43477,0.8809,-0.02233,-1.9207,-0.59883,0.22251,1.33711,1.28546,0.29686,0.13595,-1.84858,-0.99796,-0.00479,0.40857
0.14,0.1228,-0.18315,0.07725,0.32934,-0.09862,-0.04774,0.35293,54.12086,11.185,1.19715,-3.92102,0.17439,0.09636,0.18221,0.0149,-0.95011,1.20416,-0.11164,0.31607,0.03578,1.43461,0.88077,-0.02447,-1.9198,-0.599,0.22167,1.34331,1.28595,0.29715,0.13699,-1.84887,-1.00071,-0.00441,0.40868
0.16,0.12364,-0.18299,0.07727,0.32947,-0.09862,-0.04778,0.35294,54.05484,11.1831,1.19812,-3.91883,0.17393,0.09638,0.18252,0.01476,-0.94734,1.20647,-0.11217,0.31573,0.03544,1.43455,0.88069,-0.0263,-1.91911,-0.59913,0.22143,1.34864,1.28647,0.29742,0.13771,-1.84919,-1.00299,-0.00411,0.40886
0.18,0.12457,-0.18284,0.0773,0.32954,-0.09865,-0.04783,0.35296,53.98562,11.18076,1.19923,-3.9163,0.17351,0.09643,0.18262,0.01463,-0.94428,1.20929,-0.11261,0.31539,0.03509,1.43437,0.88062,-0.02815,-1.9181,-0.59932,0.22122,1.35431,1.28694,0.29774,0.1386,-1.84943,-1.00588,-0.00371,0.40929
