T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00237,0.99852,1.00374,1.03447,0.98279,1.02318,0.92051,0.98515,0.98582,0.99422,0.95499,0.98986,0.99146,0.93393,1.01471,1.00669,1.00383,1.00751,0.99666,1.00265,1.00052,1.00196,0.99906,1.00001,0.99986,1.02367,1.00031,1.00097,1.00152,0.98852,0.99954,0.99615,1.00181,1.00581,0.99561,1.00069,0.99228,0.91068,1.00686,0.94119,1.043,1.00533,1.00979,1.00323,1.01312,1.00498,1.00254,1.03605,0.9665,0.97086,0.98661,0.98622,1.00165,0.99506,0.99889,0.99623,1.00026,0.99997,1.00006,0.94351,0.9997,0.99794,0.99708,1.00317,1.00028,1.00155,0.99575,0.99426
0.02,1.00272,0.99878,1.00371,1.03378,0.98322,1.02294,0.92214,0.98443,0.98633,0.99485,0.95741,0.98927,0.99166,0.9358,1.01476,1.00687,1.00411,1.00661,0.99621,1.00219,1.00051,1.00188,0.99686,1.00002,0.99985,1.02298,1.00139,1.00099,1.00156,0.98966,0.99952,0.99585,1.00187,1.00564,0.99496,1.00057,0.99234,0.91249,1.00668,0.94181,1.04216,1.00559,1.00945,1.00287,1.01241,1.00527,1.00248,1.03507,0.96638,0.97011,0.98564,0.98787,1.00187,0.99592,0.99892,0.99638,1.00087,0.99993,1.00006,0.94519,0.99864,0.99789,0.99701,1.00285,1.00029,1.00167,0.99561,0.99443
0.04,1.00312,0.99918,1.00358,1.0324,0.98415,1.02215,0.92567,0.98381,0.98729,0.9958,0.96149,0.98867,0.99207,0.93947,1.01456,1.00697,1.00437,1.00531,0.99567,1.00155,1.00049,1.00173,0.99392,1.00003,0.99984,1.0216,1.00283,1.001,1.00157,0.99134,0.99951,0.99556,1.00189,1.00526,0.99421,1.00038,0.9926,0.91614,1.00631,0.94385,1.04034,1.00582,1.00879,1.00234,1.01122,1.00557,1.00236,1.03314,0.96685,0.96964,0.9847,0.99029,1.00213,0.99712,0.99897,0.99667,1.00168,0.99989,1.00007,0.94854,0.99722,0.99786,0.99698,1.00239,1.0003,1.00179,0.99556,0.99481
0.06,1.00356,0.99969,1.00337,1.03056,0.98558,1.02085,0.93078,0.98329,0.98866,0.99699,0.96699,0.98804,0.99263,0.94464,1.01413,1.00702,1.0046,1.00367,0.99506,1.00076,1.00046,1.00152,0.99033,1.00004,0.99983,1.0196,1.00455,1.00102,1.00155,0.9934,0.99949,0.99533,1.00187,1.00465,0.99339,1.00014,0.99305,0.92101,1.00575,0.9472,1.03769,1.006,1.00785,1.00168,1.00962,1.00587,1.00219,1.03041,0.96784,0.96944,0.98391,0.9933,1.00243,0.99859,0.99903,0.99708,1.00267,0.99985,1.00007,0.95337,0.99552,0.99783,0.99702,1.00182,1.00031,1.00188,0.99561,0.99541
0.08,1.00398,1.00012,1.00306,1.02858,0.98747,1.01911,0.93691,0.98294,0.99035,0.99831,0.97346,0.9874,0.99327,0.95089,1.01351,1.007,1.00474,1.00186,0.99442,0.99977,1.00043,1.00125,0.98633,1.00004,0.99984,1.01713,1.00643,1.00103,1.0015,0.99558,0.99948,0.99522,1.00178,1.00383,0.99261,0.99966,0.99368,0.92622,1.00499,0.95165,1.03449,1.00613,1.00669,1.00094,1.00773,1.00619,1.002,1.02709,0.96926,0.96952,0.98344,0.99661,1.00275,1.00007,0.99909,0.9976,1.00377,0.99984,1.00007,0.95933,0.99364,0.99781,0.99712,1.00122,1.00032,1.00193,0.99582,0.99623
0.1,1.00432,1.00037,1.00268,1.0269,0.98978,1.01705,0.94334,0.98283,0.99222,0.9996,0.98027,0.98679,0.99387,0.95756,1.01277,1.00691,1.00472,1.0001,0.99383,0.99776,1.00041,1.00094,0.98225,1.00004,0.99986,1.01438,1.0083,1.00105,1.00139,0.99754,0.99946,0.99531,1.00161,1.0028,0.99197,0.99892,0.99447,0.93062,1.00408,0.95692,1.0311,1.00617,1.00541,1.00022,1.00575,1.00648,1.00182,1.02352,0.97098,0.96991,0.9835,0.99981,1.00304,1.00067,0.99913,0.99819,1.0049,0.99986,1.00005,0.96593,0.99177,0.99777,0.99732,1.00068,1.00033,1.00189,0.99623,0.99725
0.12,1.00451,1.00062,1.00224,1.02597,0.99239,1.01478,0.94925,0.98305,0.99412,1.00028,0.98666,0.98626,0.99434,0.9639,1.01194,1.00674,1.00448,0.99667,0.99335,0.99617,1.00041,1.00063,0.9785,1.00002,0.99992,1.01159,1.00994,1.00108,1.00124,0.99893,0.99944,0.99568,1.00133,1.00159,0.99161,0.9982,0.99539,0.93304,1.00304,0.9627,1.02797,1.00609,1.0041,0.99903,1.00388,1.00674,1.00168,1.02008,0.97287,0.97064,0.98433,1.00097,1.00327,1.00114,0.99913,0.9988,1.00594,0.99994,1.00003,0.97259,0.99011,0.99771,0.99762,1.00029,1.00034,1.00174,0.99688,0.99844
0.14,1.0045,1.00084,1.00174,1.02612,0.99509,1.01242,0.95399,0.9837,0.9959,1.00058,0.99202,0.98587,0.99461,0.96925,1.0111,1.00651,1.00399,0.99436,0.99304,0.99523,1.00043,1.00031,0.97537,0.99995,1,1.00898,1.01121,1.00111,1.00102,0.99949,0.99941,0.99637,1.00094,1.00024,0.99163,0.99755,0.99641,0.93266,1.00196,0.9687,1.02543,1.00585,1.00286,0.99797,1.00232,1.00693,1.0016,1.01717,0.97481,0.97164,0.98604,1.00164,1.00343,1.00142,0.99909,0.99941,1.0068,1.00003,1,0.9788,0.98882,0.99763,0.99804,1.00014,1.00036,1.00146,0.99779,0.99977
0.16,1.00427,1.00103,1.00122,1.0274,0.99761,1.01004,0.95722,0.98483,0.99745,1.00072,0.99599,0.98564,0.99467,0.9731,1.01027,1.00624,1.00326,0.99355,0.99291,0.99505,1.00047,1.00001,0.97305,0.99983,1.00004,1.00669,1.01201,1.00116,1.00075,0.99915,0.99939,0.99736,1.00044,0.99692,0.99206,0.99698,0.99749,0.9293,1.00096,0.97474,1.0237,1.00545,1.00178,0.99747,1.00117,1.00704,1.00159,1.01506,0.9767,0.9728,0.9886,1.00188,1.00349,1.00147,0.99901,0.99999,1.00744,1.00011,0.9999,0.98423,0.988,0.99753,0.99856,1.00023,1.00037,1.00106,0.99896,1.00048
0.18,1.00384,1.0012,1.00068,1.0296,0.99949,1.00768,0.95898,0.98646,0.99871,1.00071,0.99848,0.98562,0.99461,0.97516,1.0095,1.006,1.00235,0.99415,0.99293,0.99558,1.00052,0.9993,0.97157,0.99969,1.00008,1.00479,1.01233,1.00121,1.00043,0.99806,0.99937,0.99856,0.99968,0.99315,0.99287,0.99651,0.9986,0.92352,1.0002,0.9807,1.02275,1.00486,1.0009,0.99751,1.00044,1.00705,1.0016,1.01392,0.97846,0.97385,0.99178,1.0017,1.00348,1.00132,0.9989,1.00021,1.00785,1.00019,0.9998,0.98873,0.98767,0.99743,0.99917,1.00054,1.00038,1.00058,1.00012,1.00107
