J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5411831878343163,-1.4850281972822745,0.14753565566034393,-1.5805790227173577,1.9175671955757276,0.3470524897286157,-0.9028090025872394,-2.184705630830196,-0.013962381233174392,1.1904451167569472,0.2079329925989036,2.335423528534706,-0.006856670902291126,-0.5362509266897457,-0.14272266286416746,2.7725924422885946
1.5402541375400391,-1.4943597829690838,0.14544355732154457,-1.5661488827512102,1.9283742952834422,0.3406096022345868,-0.8906186096614943,-2.1931137152348996,-0.014311149626218912,1.1679677862063336,0.2102841633160475,2.302324247109973,-0.007848955865977947,-0.5453713562790992,-0.14453460049042074,2.762041274833203
1.539339442573289,-1.5037144101563131,0.14318082829916784,-1.5520745146141661,1.9392628482477443,0.3342857063074599,-0.8796168648882621,-2.201756904477067,-0.013424652901921418,1.1466439848814887,0.21228804463911038,2.2705962184265083,-0.007993198260567012,-0.5540205639175224,-0.14614732051896778,2.751229225398811
1.5383773352500711,-1.513124226140183,0.14067374523032472,-1.5381886074571476,1.9504482032532269,0.32793914162075044,-0.8700269213669009,-2.210852973149686,-0.011341271553605894,1.126607895711654,0.21396678710967218,2.2405517616923856,-0.007355252770941144,-0.5621727756196079,-0.1474873307143562,2.7400842424575815
1.5379219500729207,-1.5224794355134572,0.13873280053449144,-1.5251867582823868,1.9603686339139585,0.3213172527789907,-0.858894452513882,-2.21779923903583,-0.008210920830721665,1.1044709428874737,0.21552565796709197,2.207876804032313,-0.006074855293452121,-0.5717037667495948,-0.14819859261304327,2.730715492042873
1.536732136326667,-1.5322826725104226,0.13561321525002837,-1.511645112632771,1.9729874679333037,0.31494557959192476,-0.8534086864233158,-2.228962694813339,-0.004038048398858837,1.0878134987052632,0.21658799472012602,2.1832319690159396,-0.004174440036583047,-0.5788132223346293,-0.14858706549378264,2.7173532009995154
1.5330647795959076,-1.5428283297475485,0.12901131282239758,-1.4952007717809095,1.9937379605767989,0.30961662837207377,-0.861686615869322,-2.252854929585584,0.0010975432020547057,1.0867656897336309,0.21667292680032157,2.178834940833043,-0.0016988425492516501,-0.5779305602694079,-0.14931670007933756,2.692741328362935
1.5289173206804205,-1.5539258131662101,0.12149535924830182,-1.4785703944443689,2.0172002780620986,0.30436442629108484,-0.8750666952120251,-2.280835444008429,0.0068190153749416865,1.0900004651803739,0.21633835518608815,2.1815804159191403,0.0010986816532379436,-0.5750065635890398,-0.1494189764371201,2.6644343675364417
1.525643411760681,-1.5652307019810503,0.11505042348968374,-1.4634298477581733,2.039056424881566,0.29850513723702016,-0.8860448790121517,-2.306113990147709,0.012740630088671323,1.0890997986867332,0.21605579781362286,2.1806326321431557,0.003990191775012333,-0.5745571925267896,-0.1482930576281365,2.638691359757266
1.5214293446506137,-1.5754741072833616,0.10861234398106273,-1.4469331361722553,2.062232418351194,0.293727592377391,-0.895974688744643,-2.333853910431505,0.018474331753640674,1.0920995363879287,0.2157182150859073,2.1801963909371502,0.006818279295258384,-0.5723432008310113,-0.1471751894992361,2.61298100157159
