T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01786,0.02452,0,0.02506,0.00476,0.0027,0,0,0,0.01084,0.50956,0,0,0.02822,0.09188,0.02377,0.01786,0.00987,0,0.02461,0,0,0.0101,1e-05,0.02463,0,0,0.27478,0,0,0.13077,0,0,0,0,0,0.00028,0,0,0,0.00615,2.10587,0.32189,0,0,0.04012,0.03238,0,0,0,0,0,0.04652,0,0.02989,0.02669,0,0,0,0.01219,0.04901,0,0.14278,0.00544,0,0.18449,0.39723,0.15199
0.02,0.01723,0.02438,0,0.0254,0.00485,0.00268,0,0,0,0.01102,0.51038,0,0,0.0282,0.09094,0.02349,0.01812,0.00988,0,0.02461,0,0,0.0102,1e-05,0.02464,0,0,0.27618,0,0,0.131,0,0,0,0,0,0.00081,0,0,0,0.00622,2.10805,0.32585,0,0,0.03996,0.03231,0,0,0,0,0,0.04603,0,0.02996,0.02673,0,4e-05,0,0.01219,0.04908,0,0.14215,0.00612,0,0.18449,0.39707,0.1523
0.04,0.01635,0.02415,3e-05,0.02576,0.00501,0.00275,3e-05,0,4e-05,0.0112,0.51131,7e-05,0.00021,0.02807,0.08966,0.02312,0.01843,0.01007,8e-05,0.02483,2e-05,1e-05,0.01045,2e-05,0.02471,5e-05,0.00021,0.27761,1e-05,0.00014,0.13123,2e-05,6e-05,0.00024,0,1e-05,0.00184,3e-05,4e-05,8e-05,0.0063,2.11007,0.32978,3e-05,0.00022,0.03996,0.03242,2e-05,4e-05,6e-05,4e-05,0.00028,0.04556,0.00021,0.03007,0.02678,8e-05,0.0001,1e-05,0.01226,0.04921,3e-05,0.14152,0.00687,2e-05,0.1845,0.39699,0.15268
0.06,0.01517,0.0238,2e-05,0.02603,0.00515,0.0027,2e-05,9e-05,4e-05,0.01132,0.51202,5e-05,0.00019,0.02776,0.08794,0.02254,0.01871,0.00995,4e-05,0.02474,2e-05,1e-05,0.01049,2e-05,0.02473,4e-05,0.00022,0.27897,1e-05,0.00011,0.13146,0.0001,7e-05,0.00029,0,1e-05,0.00343,2e-05,3e-05,7e-05,0.00636,2.11205,0.33361,5e-05,0.00032,0.03963,0.0323,2e-05,5e-05,4e-05,2e-05,0.00025,0.04456,0.00015,0.03019,0.02683,6e-05,0.00015,2e-05,0.01224,0.04928,3e-05,0.1409,0.00752,4e-05,0.18453,0.39686,0.15299
0.08,0.01364,0.02337,3e-05,0.02632,0.00535,0.00273,4e-05,0.00017,5e-05,0.01141,0.51313,0.00016,0.00047,0.02733,0.08577,0.02181,0.01906,0.01021,7e-05,0.02474,2e-05,1e-05,0.01064,2e-05,0.02478,6e-05,0.00034,0.28041,2e-05,0.00017,0.13167,0.00013,7e-05,0.00041,1e-05,1e-05,0.00572,3e-05,4e-05,0.00012,0.0064,2.11381,0.33735,9e-05,0.0005,0.03964,0.03236,4e-05,0.00015,6e-05,3e-05,0.00071,0.04346,0.0002,0.03032,0.02688,8e-05,0.0002,2e-05,0.01226,0.04939,3e-05,0.14027,0.00824,5e-05,0.18455,0.39665,0.15337
0.1,0.01174,0.02275,3e-05,0.02651,0.00556,0.00271,4e-05,0.00012,6e-05,0.01135,0.51358,0.00012,0.00036,0.02665,0.08311,0.02093,0.01942,0.00988,0.0001,0.02475,2e-05,2e-05,0.01073,2e-05,0.02478,6e-05,0.00039,0.28166,2e-05,0.00017,0.13191,9e-05,0.00011,0.00058,1e-05,1e-05,0.00876,4e-05,6e-05,0.00014,0.00642,2.11478,0.3409,6e-05,0.00074,0.03913,0.03205,3e-05,0.00011,9e-05,6e-05,0.00053,0.04214,0.00027,0.03047,0.02693,8e-05,0.00025,2e-05,0.01228,0.04946,2e-05,0.13963,0.00892,3e-05,0.18453,0.39666,0.15367
0.12,0.00949,0.02185,3e-05,0.02648,0.00571,0.00266,4e-05,8e-05,6e-05,0.01115,0.51182,0.00012,0.00031,0.02578,0.08013,0.01988,0.01967,0.00953,0.0001,0.02467,2e-05,1e-05,0.01079,1e-05,0.0248,7e-05,0.00036,0.28249,2e-05,0.00018,0.13227,6e-05,0.0001,0.00065,1e-05,3e-05,0.01255,4e-05,6e-05,0.00013,0.00649,2.115,0.34505,6e-05,0.00076,0.03862,0.03186,4e-05,9e-05,9e-05,5e-05,0.00044,0.0406,0.00026,0.03066,0.02696,0.00014,0.00032,2e-05,0.01239,0.04947,4e-05,0.13902,0.00961,2e-05,0.18447,0.39709,0.15366
0.14,0.00694,0.02075,3e-05,0.02634,0.00584,0.00259,4e-05,4e-05,4e-05,0.01081,0.50934,0.0001,0.00025,0.02469,0.07679,0.01872,0.01987,0.00915,8e-05,0.02447,2e-05,1e-05,0.01068,1e-05,0.02482,5e-05,0.00028,0.28311,1e-05,0.00014,0.13269,0.00011,7e-05,0.00054,1e-05,3e-05,0.01701,3e-05,5e-05,0.00011,0.00652,2.1145,0.34872,5e-05,0.00065,0.03797,0.03158,3e-05,8e-05,7e-05,4e-05,0.00037,0.03878,0.00021,0.03085,0.02699,0.00011,0.00041,1e-05,0.0125,0.04946,3e-05,0.1384,0.01029,2e-05,0.18441,0.39767,0.15352
0.16,0.00417,0.01961,7e-05,0.02618,0.00599,0.00256,4e-05,2e-05,0.0001,0.01034,0.50751,0.0001,0.00026,0.02345,0.07307,0.01749,0.02002,0.00885,0.00013,0.02423,2e-05,1e-05,0.01066,1e-05,0.02486,6e-05,0.00033,0.28376,1e-05,0.00026,0.13308,5e-05,0.00013,0.00064,1e-05,3e-05,0.02202,4e-05,5e-05,0.00011,0.0065,2.11349,0.35193,5e-05,0.00071,0.03738,0.0312,3e-05,7e-05,8e-05,5e-05,0.00039,0.03699,0.00027,0.03103,0.02701,0.00011,0.0005,2e-05,0.01262,0.04949,1e-05,0.13775,0.01109,1e-05,0.18433,0.39826,0.1535
0.18,0.00124,0.01839,1e-05,0.0259,0.00606,0.00242,0,0,0,0.00963,0.50484,0,3e-05,0.02199,0.06898,0.01618,0.01998,0.00823,1e-05,0.02348,0,0,0.01048,0,0.02482,0,2e-05,0.28444,0,2e-05,0.13345,0,0,3e-05,0,0,0.0272,0,0,1e-05,0.00654,2.11235,0.35774,0,5e-05,0.03644,0.03043,0,0,2e-05,0,3e-05,0.03454,3e-05,0.03118,0.02701,2e-05,0.00056,0,0.01267,0.04942,0,0.13709,0.01181,0,0.18425,0.39869,0.15326
