T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02329,0.00648,0.06715,0.00764,0.00422,0,0,0,0.01133,0.37116,0,0,0.03232,0.12128,0.01932,0.02258,0.01207,0,0.02055,0,0,0.0185,0,0.02419,0,0,0.27756,0,0.01921,0.30401,0,0,0,0.01687,0,0,0,0,0,0.0505,1,0.37238,0,0,0.0416,0.03591,0,0,0,0,0,0.05197,0,0.07466,0.03134,0,0.00119,0,0.0151,0.03444,0,0.18423,0,0,0.2832,0.54042,0.12529
0.02,0,0.02315,0.0061,0.06787,0.00784,0.00416,0,0,0,0.01162,0.37043,0,0,0.03231,0.12103,0.01914,0.02289,0.01212,0,0.02054,0,0,0.01852,0,0.0242,0,0,0.27894,0,0.01853,0.30472,0,0,0,0.0174,0,0,0,0,0,0.05151,1,0.38051,0,0,0.04146,0.03596,0,0,0,0,0,0.05155,0,0.07481,0.03143,0,0.00127,0,0.01527,0.03454,0,0.18366,0,0,0.28322,0.54077,0.12558
0.04,0,0.02292,0.00527,0.06862,0.00812,0.00405,0,0,0,0.01186,0.36973,0,0,0.03184,0.12013,0.01889,0.02323,0.01213,0,0.02053,0,0,0.01852,0,0.02421,0,0,0.28032,0,0.01783,0.30539,0,0,0,0.01814,0,0,0,0,0,0.05182,1,0.38525,0,0,0.0413,0.03597,0,0,0,0,0,0.05103,0,0.07499,0.03153,0,0.00136,0,0.0154,0.03465,0,0.1831,0,0,0.28324,0.5412,0.12587
0.06,0,0.0226,0.00389,0.06936,0.00848,0.00391,0,0,0,0.01202,0.36907,0,0,0.03084,0.11834,0.01855,0.02364,0.01209,0,0.02051,0,0,0.01849,0,0.02423,0,0,0.28171,0,0.01712,0.30602,0,0,0,0.01915,0,0,0,0,0,0.05111,1,0.38535,0,0,0.04111,0.03592,0,0,0,0,0,0.05035,0,0.07521,0.03164,0,0.00145,0,0.01548,0.03475,0,0.18255,0,0,0.28325,0.54168,0.12615
0.08,0,0.02221,0.00188,0.07014,0.00904,0.00375,0,0,0,0.01208,0.36851,0,0,0.02928,0.11535,0.01813,0.02421,0.01204,0,0.02046,0,0,0.01846,0,0.02424,0,0,0.2832,0,0.01636,0.3066,0,0,0,0.02044,0,0,0,0,0,0.0489,1,0.37922,0,0,0.04086,0.03582,0,0,0,0,0,0.0494,0,0.07545,0.03175,0,0.00154,0,0.01556,0.03485,0,0.18199,0,0,0.28327,0.54219,0.12648
0.1,1e-05,0.02168,0.00159,0.07076,0.00978,0.0036,1e-05,8e-05,4e-05,0.01198,0.36808,4e-05,8e-05,0.02714,0.11104,0.01764,0.02492,0.01203,4e-05,0.02048,1e-05,1e-05,0.01843,1e-05,0.02428,3e-05,3e-05,0.28457,1e-05,0.01571,0.30719,4e-05,3e-05,5e-05,0.02206,1e-05,0.00214,8e-05,3e-05,5e-05,0.04509,1,0.36533,2e-05,9e-05,0.04067,0.0357,1e-05,9e-05,2e-05,2e-05,8e-05,0.04833,8e-05,0.07574,0.03187,3e-05,0.00165,1e-05,0.0156,0.03497,3e-05,0.18143,3e-05,2e-05,0.28329,0.54279,0.12677
0.12,0,0.0209,0.00126,0.07056,0.01054,0.00335,0,0,0,0.01157,0.3675,0,0,0.02439,0.10526,0.01749,0.02567,0.0118,0,0.02032,0,0,0.01834,0,0.02431,0,0,0.28546,0,0.0151,0.30784,0,0,0,0.02399,0,0.00487,1e-05,0,0,0.04085,1,0.34345,0,0,0.04027,0.03528,0,0,0,0,0,0.04689,0,0.07605,0.03195,0,0.0018,0,0.01546,0.03501,0,0.18083,0,0,0.28325,0.5434,0.1268
0.14,1e-05,0.01999,0.00108,0.07024,0.01155,0.00331,3e-05,4e-05,0.00014,0.01098,0.36734,0.00013,0.00023,0.02186,0.09823,0.01743,0.02671,0.01174,7e-05,0.02047,2e-05,2e-05,0.01834,1e-05,0.0244,5e-05,0.00015,0.28624,1e-05,0.01457,0.30858,7e-05,0.00015,0.00019,0.0262,2e-05,0.00829,0.00011,5e-05,0.00015,0.03903,1,0.31883,5e-05,0.00021,0.04021,0.03501,3e-05,0.00019,5e-05,6e-05,0.00012,0.04549,0.00027,0.07641,0.03204,5e-05,0.00199,1e-05,0.01535,0.03518,6e-05,0.18021,6e-05,2e-05,0.28323,0.54419,0.1269
0.16,0,0.01898,0.0009,0.06965,0.01278,0.00304,0,0,1e-05,0.01009,0.36712,0,7e-05,0.01991,0.09189,0.01737,0.02792,0.01155,0,0.01991,0,0,0.0183,0,0.02442,0,9e-05,0.28703,0,0.01391,0.30926,1e-05,0,1e-05,0.02856,0,0.0122,3e-05,0,3e-05,0.03715,1,0.30797,4e-05,1e-05,0.03935,0.0343,1e-05,1e-05,4e-05,2e-05,0.0001,0.04341,4e-05,0.07669,0.03208,1e-05,0.00214,0,0.01521,0.0352,0,0.1795,1e-05,0,0.28316,0.54462,0.12687
0.18,0,0.01796,0.00073,0.06897,0.01442,0.00288,0,0,0,0.00884,0.36723,0,3e-05,0.01796,0.08502,0.01732,0.02934,0.01132,2e-05,0.01945,0,0,0.01829,0,0.02446,0,0,0.28788,0,0.01322,0.30995,0,0,0,0.03109,0,0.01645,1e-05,0,0,0.03634,1,0.30208,1e-05,0,0.03864,0.03354,0,0,0,0,6e-05,0.0413,4e-05,0.077,0.03212,2e-05,0.00229,0,0.01513,0.0352,0,0.17875,2e-05,0,0.28309,0.54519,0.12695
0.2,0,0.01691,0.00053,0.06846,0.01658,0.00279,0,0,0,0.00752,0.36789,1e-05,3e-05,0.01607,0.07824,0.01746,0.03083,0.01103,1e-05,0.01871,0,0,0.01827,0,0.02451,0,0,0.28868,0,0.01255,0.3106,0,0,0,0.03346,0,0.02031,0,1e-05,1e-05,0.03419,1,0.29123,0,0,0.03784,0.03277,0,0,0,0,4e-05,0.03902,2e-05,0.0772,0.03215,1e-05,0.00244,0,0.01508,0.03528,0,0.17796,0,0,0.28303,0.54556,0.12706
0.22,0,0.01591,0.00036,0.06858,0.01955,0.00274,0,1e-05,0,0.0064,0.36959,1e-05,4e-05,0.01422,0.07217,0.01791,0.03203,0.0107,1e-05,0.01763,0,0,0.01827,0,0.02455,2e-05,1e-05,0.28937,0,0.01208,0.31118,0,1e-05,1e-05,0.03544,0,0.02296,3e-05,1e-05,1e-05,0.02873,1,0.26677,0,1e-05,0.03683,0.03208,1e-05,1e-05,0,0,7e-05,0.03706,2e-05,0.07719,0.03215,1e-05,0.00261,0,0.01505,0.03542,0,0.17716,1e-05,0,0.28303,0.54555,0.12723
0.24,1e-05,0.01515,0.00032,0.06946,0.02368,0.00286,0.00021,0.00014,0.00013,0.00532,0.37232,0.00018,0.00059,0.01252,0.06687,0.0188,0.03263,0.01077,0.00025,0.01671,4e-05,2e-05,0.01837,4e-05,0.02469,0.00014,0.00012,0.28994,3e-05,0.01175,0.31178,0.00016,7e-05,0.00012,0.037,1e-05,0.02404,0.00032,0.00017,0.00016,0.02293,1,0.23959,8e-05,0.00036,0.03586,0.03179,0.00016,0.00017,9e-05,5e-05,0.00066,0.03621,0.00049,0.07709,0.03218,0.00013,0.00282,3e-05,0.01512,0.03565,7e-05,0.17641,0.00015,9e-05,0.28308,0.54537,0.1275
0.26,0,0.01479,4e-05,0.06978,0.02754,0.00275,0,0,0,0.00383,0.37506,0,0,0.01082,0.0622,0.0197,0.03198,0.00949,0,0.01439,0,0,0.01828,0,0.02463,0,0,0.2904,0,0.01115,0.31222,0,0,0,0.03846,0,0.02294,0,0,0,0.01819,1,0.21712,0,0,0.03369,0.03041,0,0,0,0,0,0.03448,0,0.07681,0.03218,0,0.00292,0,0.01501,0.03569,0,0.17564,0,0,0.28302,0.545,0.12766
