T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01953,0.02471,0,0.03266,0.00479,0.00283,0,0,0,0.01421,0.52883,0,0,0.03673,0.09669,0.02334,0.02361,0.01044,0,0.02469,0,0,0.01039,2e-05,0.02579,0,0,0.27374,0,0,0.25699,0,0,0,0,0,0.00028,0,0,0,0.02099,1,0.52773,0,0,0.04417,0.03286,0,0,0,0,0,0.05266,0,0.0744,0.02933,0,0,0,0.01369,0.05964,0,0.14516,0.00542,0,0.22165,0.46769,0.1568
0.02,0.01886,0.02457,0,0.03312,0.00485,0.00284,0,0,0,0.01445,0.5244,0,0,0.03664,0.09643,0.02309,0.0238,0.01044,0,0.0247,0,0,0.01047,2e-05,0.02582,0,0,0.27515,0,0,0.25754,0,0,0,0,0,0.0008,0,0,0,0.02145,1,0.53881,0,0,0.04407,0.03285,0,0,0,0,0,0.05214,0,0.0746,0.02941,0,7e-05,0,0.01371,0.05972,0,0.14467,0.0061,0,0.22171,0.46754,0.15695
0.04,0.01792,0.02435,3e-05,0.03368,0.00499,0.00294,3e-05,0,5e-05,0.0147,0.51808,7e-05,0.00023,0.03607,0.09567,0.02278,0.02403,0.01064,8e-05,0.02495,2e-05,1e-05,0.01067,4e-05,0.02589,8e-05,0.00026,0.27661,1e-05,0.00015,0.25809,3e-05,8e-05,0.00036,1e-05,1e-05,0.00182,5e-05,4e-05,8e-05,0.02168,1,0.5452,4e-05,0.00023,0.04414,0.03303,2e-05,0.00012,7e-05,4e-05,0.00029,0.05172,0.00021,0.07488,0.02949,8e-05,0.00015,1e-05,0.01381,0.05987,8e-05,0.14421,0.00686,3e-05,0.22177,0.4675,0.15725
0.06,0.01662,0.02402,2e-05,0.03416,0.00512,0.00293,2e-05,9e-05,4e-05,0.01488,0.51233,5e-05,0.0002,0.03486,0.09416,0.02232,0.02426,0.01049,5e-05,0.02489,2e-05,1e-05,0.01065,4e-05,0.02593,6e-05,0.00026,0.27804,1e-05,0.00011,0.2586,0.00012,9e-05,0.00043,1e-05,1e-05,0.0034,4e-05,3e-05,7e-05,0.02143,1,0.54494,6e-05,0.00033,0.04386,0.03299,2e-05,0.00013,4e-05,3e-05,0.00025,0.05074,0.00015,0.07518,0.02958,6e-05,0.00023,2e-05,0.01382,0.05993,7e-05,0.14375,0.00752,6e-05,0.22186,0.46743,0.15747
0.08,0.01493,0.02361,3e-05,0.03471,0.00532,0.003,4e-05,0.00017,5e-05,0.01502,0.50976,0.00017,0.00049,0.03307,0.09174,0.02177,0.02463,0.01076,8e-05,0.02493,2e-05,1e-05,0.01074,4e-05,0.02599,8e-05,0.00041,0.27958,2e-05,0.00017,0.25905,0.00016,0.0001,0.00062,1e-05,1e-05,0.00569,5e-05,5e-05,0.00012,0.02057,1,0.53599,0.00011,0.00054,0.04393,0.03315,5e-05,0.00041,6e-05,3e-05,0.00073,0.04966,0.00021,0.07551,0.02967,8e-05,0.00031,2e-05,0.01385,0.06004,9e-05,0.14329,0.00826,7e-05,0.22194,0.46727,0.15776
0.1,0.01283,0.02301,3e-05,0.03515,0.00556,0.00301,4e-05,0.00012,7e-05,0.01497,0.50672,0.00013,0.00037,0.03058,0.08817,0.02119,0.02514,0.01039,0.0001,0.02497,2e-05,2e-05,0.01077,3e-05,0.026,9e-05,0.00046,0.28094,2e-05,0.00017,0.25949,0.00011,0.00015,0.00087,1e-05,1e-05,0.00876,6e-05,7e-05,0.00014,0.01901,1,0.51607,8e-05,0.00079,0.04342,0.03294,4e-05,0.0003,9e-05,7e-05,0.00055,0.04831,0.00028,0.07587,0.02977,8e-05,0.00038,2e-05,0.01388,0.06011,5e-05,0.14282,0.00898,4e-05,0.22197,0.46736,0.15796
0.12,0.01035,0.02212,3e-05,0.03532,0.00588,0.00298,5e-05,8e-05,6e-05,0.01474,0.50204,0.00013,0.00032,0.02753,0.08346,0.02098,0.02573,0.01002,0.00011,0.02491,2e-05,1e-05,0.0108,3e-05,0.02604,0.0001,0.00042,0.28191,2e-05,0.00018,0.26006,8e-05,0.00013,0.00099,1e-05,4e-05,0.01268,6e-05,6e-05,0.00013,0.01771,1,0.48494,8e-05,0.00083,0.04288,0.0328,5e-05,0.00024,8e-05,6e-05,0.00046,0.04668,0.00027,0.07634,0.02984,0.00014,0.0005,2e-05,0.014,0.0601,0.0001,0.14234,0.00973,3e-05,0.22194,0.46795,0.15783
0.14,0.00754,0.02101,3e-05,0.03534,0.00631,0.00289,4e-05,4e-05,4e-05,0.01432,0.49752,0.0001,0.00025,0.0245,0.07771,0.0208,0.02651,0.00964,8e-05,0.02472,2e-05,1e-05,0.01067,2e-05,0.02607,8e-05,0.00034,0.28267,1e-05,0.00014,0.26071,0.00014,0.0001,0.00082,1e-05,3e-05,0.01742,5e-05,5e-05,0.0001,0.017,1,0.45109,6e-05,0.00072,0.04212,0.03256,5e-05,0.00022,7e-05,5e-05,0.00038,0.04468,0.00022,0.0768,0.02991,0.00011,0.00064,1e-05,0.01409,0.06007,7e-05,0.14183,0.01046,3e-05,0.2219,0.4687,0.15758
0.16,0.00451,0.01984,7e-05,0.03536,0.00695,0.00283,5e-05,2e-05,0.00012,0.01374,0.49468,0.0001,0.00027,0.0224,0.07258,0.02068,0.02757,0.00934,0.00014,0.02448,2e-05,1e-05,0.01063,2e-05,0.02613,0.0001,0.0004,0.2835,1e-05,0.00026,0.26132,7e-05,0.00018,0.00098,1e-05,4e-05,0.02288,5e-05,5e-05,0.00011,0.01625,1,0.43631,6e-05,0.00079,0.04133,0.0322,5e-05,0.0002,7e-05,5e-05,0.0004,0.04263,0.00028,0.07723,0.02997,0.00011,0.00077,2e-05,0.01416,0.06012,3e-05,0.14125,0.01132,1e-05,0.22182,0.46946,0.15751
0.18,0.00133,0.01858,1e-05,0.03523,0.00776,0.00264,1e-05,0,0,0.01285,0.49204,0,3e-05,0.0203,0.06696,0.02052,0.02876,0.0087,1e-05,0.02371,0,0,0.01044,0,0.0261,0,2e-05,0.28435,0,2e-05,0.26191,0,0,4e-05,0,0,0.02869,0,0,1e-05,0.01593,1,0.42791,1e-05,5e-05,0.04004,0.0314,0,0,2e-05,0,3e-05,0.03969,3e-05,0.07762,0.02999,2e-05,0.00087,0,0.01416,0.06006,0,0.14061,0.01208,0,0.22173,0.46999,0.15725
