T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02361,0,0.07083,0.01225,0,0.01699,0,0,0.01491,0.07286,0,0,0.01245,0.01341,0,0.01106,0,0,0,0,0,0.00526,0,0,0,0,0.06279,0.0004,0,0.0419,0,0,0,0.02486,0,0,0,0,0,0.03527,0.0718,0.46948,0,0,0,0,0,0,0,0,0.00253,0,0,0,0.01097,0,0.00364,0,0.01079,0.00557,0.00217,0,0,0.00185,0.01167,0.01828,0.01739
0.02,0,0.02808,0,0.07072,0.01505,0,0.02186,0,0,0.01205,0.09506,0,0,0.00819,0,0,0.01267,0,0,0,0,0,0.00612,0,0,0,0,0.05906,0.00042,0,0.04248,0,0,0,0.02913,0,0,0,0,0,0.01962,0.07129,0.34508,0,0,0,0,0,0,0,0,0.00378,0,0,0,0.01182,0,0.004,0,0.00981,0.0057,0.00178,0,0,0.00171,0.01317,0.02081,0.01871
0.04,0,0.03341,0,0.07081,0.01766,0,0.02726,0,0,0.0094,0.11871,0,0,0.00515,0,0,0.01409,0,0,0,0,0,0.00709,0,0,0,0,0.0553,0.00043,0,0.04309,0,0,0,0.03284,0,0,0,0,0,0.00416,0.06946,0.22239,0,0,0,0,0,0,0,0,0.00511,0,0,0,0.01272,0,0.00435,0,0.00887,0.00582,0.00123,0,0,0.00151,0.01479,0.02346,0.02038
0.06,0,0.03963,0.0003,0.07109,0.02002,0,0.03322,0,0,0.007,0.14373,0,0,0.00349,0,0,0.0153,0,0,0,0,0,0.00815,0,0.00023,0,0,0.05154,0.00043,0,0.04373,0,0,0,0.03589,0,0,0,0,0,0,0.06608,0.10198,0,0,0,0,0,0,0,0,0.00653,0,0,0,0.01365,0,0.00469,0,0.00796,0.00592,0.00051,0,0,0.00122,0.01652,0.02622,0.02243
0.08,0,0.04677,0.00281,0.07155,0.02209,0,0.03974,0,0,0.00492,0.17,0,0,0.0034,0,0,0.01626,0,0,0,0,0,0.00932,0,0.00057,0,0,0.04783,0.00042,0,0.0444,0,0,0,0.03819,0,0,0,0,0,0,0.06091,0,0,0,0,0.001,2e-05,0,0,0,0.00803,0,0,0,0.01462,0,0.005,0,0.0071,0.00601,0,0,0,0.00085,0.01834,0.02907,0.0249
0.1,0.00011,0.05483,0.00536,0.07215,0.02382,0,0.04681,0,0,0.00318,0.19736,0,0,0.00502,0,0,0.01695,0,0,0,0,0,0.01059,0,0.00093,0,0,0.0442,0.00039,0,0.04509,0,0,0,0.03965,0,0,0,0,0,0,0.05367,0,0,0,0,0.00249,6e-05,0,0,0,0.00962,0,0,0,0.01561,0,0.0053,0,0.00629,0.00607,0,0,0,0.00038,0.02025,0.03203,0.02781
0.12,0.00182,0.0638,0.00791,0.07286,0.02519,0,0.05441,4e-05,0,0.00183,0.22562,0,0,0.00846,0,0,0.01736,0,0,0.00125,0,0,0.01196,0,0.0013,0,0,0.0407,0.00034,0,0.0458,0,0,0,0.04021,0,0,0,0,0,0,0.04409,0,0,0,0,0.00446,9e-05,0.00012,0,0,0.01129,0,0,0,0.0166,0,0.00558,0,0.00555,0.00612,0,0,0,0,0.02222,0.03508,0.03119
0.14,0.00383,0.07365,0.01041,0.07362,0.02615,0,0.06254,0.00012,0,0.00092,0.25452,0,0,0.0138,0,0,0.01748,0,0,0.00461,0,0,0.01341,0,0.0017,0,0,0.03739,0.00028,0,0.04651,0,0,0,0.03982,0,0,0,0,0,0,0.03184,0,0,0,0,0.00695,0.00012,0.00036,0,0,0.01304,0,0,0,0.01759,0,0.00583,0,0.00486,0.00614,0,0,0,0,0.02423,0.03822,0.03505
0.16,0.00615,0.08431,0.01279,0.07434,0.02668,0,0.07113,0.0002,0,0.00046,0.28375,0,0.00018,0.02106,0,0,0.01731,0,0,0.00845,1e-05,0,0.01495,0,0.00211,0,0,0.03431,0.0002,0,0.0472,0,0,0,0.03843,0,0,0,0,0,0,0.01658,0,0,0,0,0.00999,0.00014,0.00056,0,0,0.01484,0,0,0,0.01855,0,0.00606,0,0.00423,0.00614,0,0,0,0,0.02624,0.04146,0.0394
0.18,0.00882,0.09568,0.01501,0.07492,0.02676,0.00032,0.08015,0.00027,8e-05,0.00047,0.31295,0,0.00035,0.03025,0,0,0.01686,0,0,0.01282,3e-05,0,0.01654,0,0.00255,4e-05,0,0.03152,9e-05,0,0.04787,0,0,0,0.03602,0,0,0,0,0,0,0,0,0,0,0,0.0136,0.00016,0.00073,0,0,0.0167,0,0,0,0.01946,0,0.00626,0,0.00367,0.00611,0,0,0,0,0.02823,0.04478,0.04425
