T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0369,0.06914,0,0,0.07943,0,0,0,0.63732,0,0,0.07704,0,0,0,0.00819,0,0.04093,0,0.00987,0,0.00077,0.0092,0,0,0,0.01745,0.10068,0.00531,0.02075,0.00762,0.10008,0.00821,0.11923,0,0,0.07576,0.02215,0,0.34085,0.01222,0.02688,0,0.02146,0.03688,0,0.01877,0.00441,0.00519,0,0.00338,0,0.09099,0,0.01682,0,0,0.00885,0.13705,0.22648,0,0,0,0,0,0
0.02,0,0,0.03992,0.06575,0,0,0.08044,0,0,0,0.63404,0,0,0.07618,0,0,0,0.00855,0,0.04076,0,0.00894,0,0.00053,0.00887,0,0,0,0.01655,0.10232,0.00449,0.021,0.00775,0.10294,0.01058,0.11898,0,0,0.07811,0.02311,0,0.33359,0.01222,0.02545,0,0.02108,0.0375,0,0.01716,0.00466,0.00568,0,0.00392,0,0.09228,0,0.01482,0,0,0.00902,0.16659,0.22905,0,0,0,0,0,0
0.04,0,0,0.04373,0.06129,0,0,0.08141,0,0,0,0.63045,0,0,0.07545,0,0,0,0.00904,0,0.04082,0,0.00795,0,0.00019,0.00852,0,0,0,0.01565,0.10378,0.00371,0.02123,0.00787,0.10619,0.01298,0.11832,0,0,0.08137,0.02399,0,0.32578,0.01226,0.02392,0,0.02057,0.03808,0,0.01497,0.0048,0.00605,0,0.00461,0,0.094,0,0.01308,0,0,0.00919,0.19424,0.23164,0,0,0,0,0,0
0.06,2e-05,1e-05,0.0484,0.05593,2e-05,0.00012,0.08237,2e-05,2e-05,2e-05,0.62673,3e-05,9e-05,0.0749,1e-05,2e-05,2e-05,0.0098,4e-05,0.04123,2e-05,0.00692,0.0002,0.00019,0.00819,4e-05,7e-05,0,0.01474,0.10513,0.00299,0.02145,0.00802,0.11011,0.01543,0.11732,1e-05,1e-05,0.08624,0.02529,2e-05,0.31731,0.01237,0.02231,0.00027,0.02003,0.03873,4e-05,0.01221,0.00487,0.00632,0.00014,0.00557,0.0001,0.09603,1e-05,0.01154,0.00048,1e-05,0.0094,0.21871,0.23421,0,5e-05,1e-05,1e-05,3e-05,3e-05
0.08,3e-05,1e-05,0.05398,0.04967,2e-05,0.00013,0.08334,2e-05,2e-05,2e-05,0.62294,3e-05,9e-05,0.07467,1e-05,2e-05,2e-05,0.01057,3e-05,0.042,1e-05,0.00587,0.00017,0.00018,0.00779,4e-05,0.00015,2e-05,0.01388,0.10603,0.00222,0.02166,0.00812,0.11379,0.01793,0.11607,4e-05,1e-05,0.09351,0.02631,2e-05,0.30797,0.0127,0.02048,0.00036,0.01928,0.03928,3e-05,0.00876,0.00471,0.00624,0.00013,0.00656,9e-05,0.09811,2e-05,0.00957,0.00101,1e-05,0.00959,0.24614,0.23622,1e-05,5e-05,1e-05,1e-05,3e-05,3e-05
0.1,4e-05,3e-05,0.0604,0.04298,2e-05,0.00025,0.08429,4e-05,2e-05,2e-05,0.61854,3e-05,0.0001,0.07453,1e-05,2e-05,2e-05,0.01142,4e-05,0.04309,2e-05,0.00483,0.00017,0.00019,0.00747,4e-05,0.00017,3e-05,0.01299,0.10679,0.00165,0.02183,0.00821,0.11874,0.02038,0.1146,5e-05,1e-05,0.10419,0.0279,2e-05,0.2978,0.01319,0.0186,0.0004,0.01838,0.0398,4e-05,0.00496,0.00457,0.00621,0.00014,0.00775,0.0001,0.1,3e-05,0.00796,0.00155,1e-05,0.00977,0.26062,0.23853,1e-05,6e-05,1e-05,1e-05,4e-05,3e-05
0.12,0,0,0.06842,0.03621,0,1e-05,0.0851,0,0,0,0.61247,0,0,0.07411,0,0,0,0.012,0,0.04472,0,0.00378,0,9e-05,0.00737,0,0,0,0.01193,0.10759,0.00155,0.02186,0.00824,0.12637,0.02265,0.11289,0,0,0.11967,0.02837,0,0.28693,0.0138,0.01679,0,0.01716,0.04014,0,0.00135,0.00471,0.00676,0,0.00901,0,0.10142,0,0.00798,0.00195,0,0.00981,0.24079,0.24245,0,0,0,0,0,0
0.14,3e-05,4e-05,0.07743,0.02964,4e-05,7e-05,0.08604,6e-05,2e-05,2e-05,0.6067,4e-05,0.00012,0.07394,0.00179,3e-05,6e-05,0.01268,4e-05,0.04841,3e-05,0.00286,0.0001,9e-05,0.00744,6e-05,0.0002,4e-05,0.01087,0.1083,0.00164,0.02192,0.00832,0.13558,0.0249,0.11113,4e-05,3e-05,0.14241,0.03035,3e-05,0.27559,0.01467,0.01501,0.00029,0.01605,0.04067,9e-05,0.00126,0.00522,0.00746,0.0001,0.01064,0.00017,0.10244,1e-05,0.00851,0.00239,1e-05,0.00993,0.21222,0.24671,1e-05,4e-05,1e-05,1e-05,3e-05,3e-05
0.16,2e-05,3e-05,0.08735,0.02315,3e-05,0.00011,0.08707,5e-05,1e-05,2e-05,0.60143,6e-05,0.00013,0.07418,0.00379,3e-05,8e-05,0.01307,3e-05,0.05324,2e-05,0.00202,0.00025,8e-05,0.00742,5e-05,0.00014,3e-05,0.0099,0.10882,0.00167,0.02199,0.00839,0.14412,0.02716,0.10936,3e-05,3e-05,0.17562,0.0327,2e-05,0.26356,0.01573,0.01308,0.00036,0.0149,0.04109,7e-05,0.00117,0.00559,0.00785,0.0001,0.01229,0.00017,0.10293,1e-05,0.00835,0.00275,1e-05,0.01005,0.19164,0.24986,1e-05,4e-05,1e-05,1e-05,3e-05,3e-05
0.18,3e-05,6e-05,0.09811,0.01705,4e-05,0.00015,0.08823,8e-05,3e-05,5e-05,0.59668,8e-05,0.00019,0.07479,0.00586,3e-05,0.00012,0.01311,6e-05,0.05858,3e-05,0.00129,0.00032,9e-05,0.00743,8e-05,0.00033,5e-05,0.00897,0.11076,0.00175,0.02208,0.00851,0.15288,0.02952,0.10784,5e-05,3e-05,0.22548,0.03575,4e-05,0.25222,0.01714,0.01112,0.00061,0.01378,0.04157,9e-05,0.00116,0.00614,0.00841,0.00024,0.01419,0.00021,0.10313,2e-05,0.00781,0.00304,1e-05,0.01021,0.17322,0.25314,1e-05,8e-05,2e-05,1e-05,9e-05,0.0001
