T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.68671,-12.51571,1.72674,1.28014,-2.33784,-0.27859,3.19614,-1.95906,-0.13804,1.15102,-0.05913,-0.06658,-0.13083,3.40944,0.49822,0.11978,1.3401,0.04729,-0.00886,0.1456,-4.90365,1.60328,0.18951,-1.30076,0.18153,-0.1186,-0.02476,-9.57034,2.1083,-0.50685,-1.6007,0.23279,0.13392,0.08315
0.02,-8.2375,-12.46604,1.86093,1.21902,-2.35668,-0.27847,3.24398,-1.89006,-0.13948,1.1711,-0.05929,-0.06446,-0.13247,3.39505,0.53713,0.12497,1.33157,0.04794,-0.01116,0.14541,-5.11109,1.4553,0.20304,-1.39026,0.18407,-0.10941,-0.02468,-9.64358,1.96526,-0.49908,-1.64265,0.23223,0.13341,0.08277
0.04,-8.80206,-12.34576,2.03326,1.15108,-2.37576,-0.27783,3.29721,-1.81126,-0.14047,1.19387,-0.05952,-0.06188,-0.1343,3.38782,0.58774,0.13191,1.32564,0.04876,-0.01417,0.14575,-5.34207,1.29875,0.20455,-1.48313,0.18592,-0.10033,-0.02473,-9.71553,1.81737,-0.48879,-1.6842,0.23165,0.13288,0.0824
0.06,-9.37709,-12.16415,2.24527,1.07699,-2.39507,-0.27672,3.35677,-1.72126,-0.14095,1.21997,-0.05982,-0.05878,-0.13637,3.38907,0.65087,0.1407,1.32254,0.04975,-0.01796,0.14664,-5.57419,1.14736,0.19097,-1.57192,0.18734,-0.09168,-0.02484,-9.78323,1.66716,-0.47608,-1.72459,0.23105,0.13234,0.08203
0.08,-9.96922,-11.93285,2.49786,0.99639,-2.41481,-0.27521,3.42543,-1.61818,-0.14104,1.25049,-0.0602,-0.05518,-0.13883,3.40648,0.72814,0.15173,1.32451,0.05097,-0.02247,0.14831,-5.80773,1.03226,0.1653,-1.65945,0.18947,-0.08097,-0.02427,-9.83591,1.52187,-0.46294,-1.76552,0.23049,0.13163,0.08159
0.1,-10.54856,-11.6591,2.78165,0.91411,-2.43212,-0.27311,3.49902,-1.50441,-0.14027,1.28468,-0.06063,-0.05098,-0.1416,3.42652,0.81458,0.16399,1.32673,0.05221,-0.02784,0.15019,-5.96669,0.9167,0.11736,-1.71777,0.19059,-0.07453,-0.0244,-9.88718,1.37342,-0.44576,-1.80055,0.22991,0.13113,0.08117
0.12,-11.09005,-11.3542,3.08267,0.8344,-2.44497,-0.27034,3.57213,-1.38465,-0.1383,1.32088,-0.06107,-0.04617,-0.14451,3.43113,0.90146,0.17538,1.32251,0.05307,-0.03403,0.15142,-6.00109,0.72351,0.03364,-1.72894,0.18828,-0.08066,-0.0273,-9.95835,1.20898,-0.42001,-1.82221,0.22921,0.13136,0.08087
0.14,-11.61638,-11.02573,3.39786,0.75562,-2.45274,-0.26696,3.65022,-1.25659,-0.13552,1.36066,-0.06152,-0.04085,-0.14776,3.43808,0.99177,0.1869,1.31742,0.05373,-0.0408,0.15253,-5.99346,0.51636,-0.06294,-1.72767,0.18424,-0.09071,-0.031,-10.02561,1.04536,-0.39191,-1.8372,0.22851,0.1318,0.08056
0.16,-12.1493,-10.68479,3.72468,0.6755,-2.45583,-0.26319,3.73709,-1.1196,-0.1323,1.40483,-0.06198,-0.03517,-0.15148,3.46128,1.08748,0.19948,1.31583,0.05437,-0.04792,0.15399,-5.99898,0.34814,-0.15142,-1.73474,0.18055,-0.098,-0.03389,-10.0735,0.89564,-0.36663,-1.85154,0.2279,0.13207,0.08017
0.18,-12.70004,-10.35724,4.05506,0.59205,-2.45807,-0.25964,3.82998,-0.98,-0.12902,1.45162,-0.06251,-0.02959,-0.15559,3.49336,1.18089,0.21098,1.31456,0.05471,-0.05507,0.15516,-5.98589,0.1789,-0.23262,-1.73809,0.17532,-0.10708,-0.0373,-10.12078,0.75175,-0.34277,-1.86386,0.22725,0.13245,0.07979
0.2,-13.20191,-10.01107,4.37114,0.51855,-2.4447,-0.25476,3.92796,-0.83231,-0.12447,1.50252,-0.06279,-0.02317,-0.16005,3.53404,1.28046,0.22498,1.31463,0.05518,-0.06286,0.15669,-5.97877,0.05386,-0.29048,-1.7467,0.17147,-0.11267,-0.03955,-10.15141,0.62738,-0.3228,-1.87356,0.2268,0.13266,0.07934
0.22,-13.58322,-9.61358,4.65214,0.46841,-2.40002,-0.24682,4.02971,-0.67073,-0.11733,1.55781,-0.06242,-0.01474,-0.16464,3.58236,1.39701,0.24727,1.31633,0.05654,-0.07207,0.15934,-6.01016,0.03353,-0.30888,-1.77074,0.17357,-0.10798,-0.03825,-10.14685,0.53813,-0.30949,-1.88025,0.22684,0.13233,0.07877
0.24,-13.89871,-9.22943,4.90018,0.43154,-2.34068,-0.23784,4.13592,-0.50703,-0.10912,1.61444,-0.06169,-0.00553,-0.16932,3.6402,1.51917,0.2743,1.31851,0.05845,-0.08189,0.1623,-6.03125,0.05784,-0.30155,-1.79289,0.17757,-0.10005,-0.03583,-10.1365,0.46996,-0.30087,-1.88593,0.22708,0.13188,0.07819
0.26,-14.19839,-8.91713,5.11766,0.39789,-2.28253,-0.2297,4.24742,-0.35232,-0.10131,1.67141,-0.06096,0.00321,-0.17425,3.71034,1.63599,0.3018,1.32193,0.06059,-0.09151,0.16522,-6.0268,0.07524,-0.2821,-1.80722,0.18045,-0.09397,-0.0341,-10.14448,0.40932,-0.29538,-1.89277,0.22725,0.1316,0.07769
0.28,-14.48252,-8.68567,5.28999,0.3636,-2.2263,-0.22249,4.3608,-0.2113,-0.094,1.72836,-0.06023,0.01141,-0.17945,3.7852,1.74429,0.33044,1.32547,0.06326,-0.10088,0.16842,-6.02039,0.10463,-0.24952,-1.82064,0.18366,-0.08676,-0.03212,-10.17436,0.35167,-0.2929,-1.90031,0.22745,0.13136,0.07724
0.3,-14.66016,-8.52526,5.41641,0.35191,-2.16422,-0.21543,4.48714,-0.0783,-0.08654,1.78815,-0.0593,0.01973,-0.18503,3.89244,1.85478,0.36281,1.33858,0.06695,-0.11051,0.17257,-6.0093,0.13115,-0.21505,-1.83248,0.18581,-0.08108,-0.03076,-10.2077,0.31486,-0.29414,-1.91063,0.22761,0.13125,0.07686
0.32,-14.63519,-8.42105,5.50137,0.39101,-2.0889,-0.2077,4.64173,0.0514,-0.07854,1.85348,-0.05797,0.02887,-0.19107,4.06672,1.97604,0.40215,1.37258,0.07227,-0.12024,0.17894,-5.98447,0.13203,-0.19127,-1.84135,0.18545,-0.0806,-0.03115,-10.22248,0.31799,-0.29984,-1.9264,0.22765,0.13141,0.07655
