T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.98123,-15.92857,2.50852,0.99462,-1.82914,-0.16533,4.39915,-8.98508,-0.33444,-0.8908,4.86623,-0.16785,-0.30942,4.51874,-0.60073,-0.07004,-0.15934,0.0564,-0.02511,0.31775,-5.71245,1.82164,-0.4222,0.08323,0.33202,-0.21902,-1.46639,-10.77058,3.38514,0.79298,0.49104,0.69286,0.1691,0.48361
0.02,-2.56796,-15.8888,2.70952,0.94035,-1.85217,-0.1672,4.46586,-8.82333,-0.33383,-0.84523,4.85583,-0.16506,-0.31482,4.49225,-0.54738,-0.07226,-0.17366,0.0587,-0.02916,0.31661,-5.78758,1.65782,-0.36804,0.05726,0.3197,-0.2227,-1.75687,-10.85393,3.22737,0.80457,0.41873,0.70088,0.17216,0.49149
0.04,-3.1693,-15.77911,2.95794,0.87925,-1.87596,-0.16846,4.5408,-8.64738,-0.33323,-0.79568,4.84517,-0.16139,-0.32043,4.47496,-0.47673,-0.07249,-0.18451,0.06161,-0.03428,0.3166,-5.89068,1.48258,-0.31945,0.02054,0.3069,-0.22629,-2.05593,-10.93395,3.06516,0.81737,0.34865,0.70861,0.17509,0.49964
0.06,-3.78158,-15.61008,3.25531,0.81192,-1.90056,-0.16921,4.62484,-8.45568,-0.33267,-0.74149,4.83404,-0.15678,-0.32633,4.46881,-0.38813,-0.07088,-0.19181,0.06511,-0.04057,0.31778,-6.01285,1.29759,-0.27433,-0.0247,0.29388,-0.22973,-2.36179,-11.0079,2.90088,0.83135,0.28214,0.71603,0.17789,0.50831
0.08,-4.41195,-15.39714,3.60172,0.73822,-1.92625,-0.16954,4.72085,-8.24661,-0.33236,-0.68055,4.82452,-0.15148,-0.33279,4.48379,-0.27896,-0.06658,-0.18997,0.0693,-0.04793,0.3212,-6.14112,1.10709,-0.2199,-0.0742,0.27907,-0.2335,-2.72773,-11.06302,2.74495,0.84536,0.21138,0.72398,0.1807,0.51523
0.1,-5.02845,-15.14185,3.98293,0.6621,-1.9504,-0.1695,4.82285,-8.02116,-0.33217,-0.617,4.81125,-0.14496,-0.33941,4.50364,-0.15879,-0.06244,-0.19064,0.07358,-0.05663,0.32507,-6.25958,0.91515,-0.17615,-0.12471,0.26714,-0.23643,-3.02439,-11.1178,2.58088,0.86158,0.15784,0.73065,0.18321,0.5263
0.12,-5.60534,-14.84881,4.37724,0.58716,-1.97092,-0.16921,4.92311,-7.78791,-0.33211,-0.55613,4.78775,-0.1367,-0.34564,4.50645,-0.04409,-0.06314,-0.2118,0.07691,-0.06673,0.32595,-6.35676,0.72768,-0.17293,-0.17325,0.26406,-0.23702,-3.0613,-11.20026,2.38409,0.88332,0.14786,0.73372,0.18504,0.54845
0.14,-6.16706,-14.53245,4.77686,0.51218,-1.98742,-0.16869,5.02695,-7.54244,-0.33256,-0.49414,4.76082,-0.12744,-0.35192,4.51506,0.07225,-0.06608,-0.23591,0.0795,-0.07786,0.32726,-6.42561,0.55287,-0.17954,-0.21517,0.26444,-0.2371,-3.00053,-11.27976,2.18154,0.90635,0.15473,0.73569,0.18662,0.57467
0.16,-6.73722,-14.21011,5.17427,0.4356,-2.00023,-0.16807,5.13737,-7.28656,-0.33388,-0.42825,4.73605,-0.11797,-0.35859,4.54756,0.19463,-0.06849,-0.25029,0.08132,-0.08971,0.33106,-6.46498,0.39428,-0.16957,-0.24914,0.26358,-0.23788,-2.9875,-11.33631,1.99488,0.92781,0.1563,0.73858,0.18831,0.59899
0.18,-7.33014,-13.90752,5.55356,0.35649,-2.01187,-0.1679,5.24935,-7.04561,-0.33645,-0.36017,4.7116,-0.10882,-0.36547,4.59537,0.30728,-0.07285,-0.27037,0.08098,-0.10194,0.33243,-6.47788,0.25177,-0.15196,-0.27596,0.26324,-0.23764,-2.96859,-11.3949,1.81012,0.95093,0.16288,0.74139,0.18994,0.62256
