T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.4954,-0.97414,0.56955,0.21072,-0.25482,-0.04328,0.01401,8.54485,-0.02676,2.35823,-4.05212,0.05192,0.16027,0.05151,1.69103,0.20123,1.85062,0.00761,0.02014,-0.1002,1.47216,-0.03588,-0.73933,-1.53239,-0.11085,0.16457,3.03459,2.02187,0.02153,-1.33227,-1.88684,-0.41651,-0.05876,-0.72911
0.02,-0.51999,-0.98509,0.5739,0.20826,-0.25307,-0.04143,0.01415,8.46217,-0.0262,2.34371,-4.05045,0.05222,0.16255,0.05449,1.6927,0.21166,1.85144,0.00424,0.01938,-0.0993,1.47025,-0.01001,-0.62595,-1.52601,-0.11559,0.17607,2.56991,2.02575,0.03286,-1.34615,-1.8672,-0.42508,-0.05796,-0.72941
0.04,-0.54426,-0.99591,0.57787,0.20614,-0.2512,-0.03966,0.0146,8.38007,-0.02484,2.32964,-4.04879,0.05235,0.16462,0.05788,1.69423,0.22237,1.85214,0.00113,0.01885,-0.09876,1.46842,0.01518,-0.53244,-1.51976,-0.11985,0.18678,2.16212,2.02981,0.04425,-1.35964,-1.84857,-0.43332,-0.0573,-0.73007
0.06,-0.56821,-1.00664,0.58139,0.20439,-0.24912,-0.03791,0.01533,8.29869,-0.02248,2.31608,-4.04713,0.05232,0.16647,0.06171,1.69571,0.2336,1.853,-0.00174,0.01855,-0.09863,1.46675,0.0394,-0.45825,-1.51365,-0.12352,0.19658,1.81221,2.03426,0.05587,-1.3726,-1.8313,-0.44121,-0.05679,-0.73149
0.08,-0.59264,-1.01735,0.58518,0.20297,-0.24677,-0.03617,0.01628,8.21871,-0.01908,2.30207,-4.04545,0.05222,0.16833,0.06578,1.69611,0.24522,1.85154,-0.00464,0.01843,-0.0997,1.46452,0.06632,-0.37402,-1.50741,-0.12871,0.20786,1.42423,2.03709,0.06648,-1.38709,-1.81106,-0.44967,-0.05604,-0.72998
0.1,-0.61579,-1.02783,0.58728,0.20217,-0.24393,-0.03433,0.01741,8.13593,-0.01412,2.29025,-4.04377,0.05189,0.16971,0.07007,1.69727,0.25805,1.853,-0.007,0.01876,-0.10087,1.46337,0.08734,-0.33709,-1.50163,-0.13076,0.21516,1.20497,2.04319,0.07926,-1.39805,-1.79834,-0.45667,-0.05598,-0.73466
0.12,-0.63571,-1.03814,0.58558,0.20216,-0.24063,-0.03227,0.0187,8.05171,-0.00725,2.28307,-4.04224,0.05117,0.17003,0.07454,1.70309,0.27295,1.86645,-0.00806,0.01982,-0.0998,1.46552,0.09102,-0.41492,-1.49699,-0.12327,0.21146,1.3946,2.05914,0.09826,-1.39908,-1.806,-0.45962,-0.05773,-0.75763
0.14,-0.6544,-1.04818,0.58213,0.2029,-0.23665,-0.03004,0.02,7.96316,0.00144,2.27813,-4.04069,0.05031,0.16992,0.07868,1.70908,0.28913,1.88217,-0.0083,0.02142,-0.09925,1.46861,0.0894,-0.53115,-1.49275,-0.11321,0.2043,1.7308,2.07822,0.11932,-1.39665,-1.82038,-0.46129,-0.06009,-0.78647
0.16,-0.67367,-1.05807,0.57883,0.2042,-0.23203,-0.02769,0.02119,7.87251,0.01166,2.27298,-4.03902,0.0495,0.16993,0.08207,1.7126,0.30561,1.89365,-0.00794,0.02344,-0.10081,1.47086,0.09181,-0.62027,-1.48829,-0.1059,0.19972,1.99136,2.09509,0.13906,-1.39609,-1.83048,-0.46396,-0.06206,-0.81137
0.18,-0.69349,-1.06865,0.57575,0.20565,-0.22752,-0.02525,0.0222,7.80048,0.02273,2.26637,-4.03761,0.04874,0.17003,0.08459,1.72006,0.32158,1.9122,-0.00619,0.02584,-0.10041,1.47382,0.09133,-0.7342,-1.4839,-0.09707,0.19468,2.34493,2.1135,0.15909,-1.39503,-1.84182,-0.46648,-0.06401,-0.83918
0.2,-0.71228,-1.07761,0.57058,0.20859,-0.22122,-0.02249,0.02302,7.68899,0.03615,2.26413,-4.0356,0.04793,0.16983,0.08612,1.71676,0.33879,1.91458,-0.00232,0.02938,-0.10554,1.47525,0.09679,-0.80892,-1.47942,-0.09224,0.19132,2.57993,2.12865,0.17844,-1.39424,-1.85031,-0.46969,-0.06591,-0.86164
0.22,-0.72825,-1.08236,0.56148,0.21421,-0.21096,-0.01917,0.02363,7.47674,0.05352,2.27213,-4.03186,0.04693,0.16896,0.0866,1.68622,0.36007,1.87309,0.00439,0.03501,-0.12557,1.47228,0.11993,-0.74082,-1.47466,-0.09869,0.19277,2.36679,2.13482,0.19585,-1.39561,-1.85074,-0.47472,-0.06768,-0.86762
0.24,-0.74319,-1.0855,0.55026,0.22123,-0.19913,-0.01548,0.02396,7.23151,0.07247,2.2845,-4.02754,0.0459,0.16781,0.08589,1.64546,0.38257,1.81704,0.01507,0.04219,-0.14968,1.46792,0.14871,-0.6343,-1.46983,-0.10856,0.19572,2.03239,2.13749,0.21255,-1.39702,-1.84814,-0.4804,-0.06941,-0.86827
0.26,-0.7588,-1.08931,0.53906,0.22834,-0.18777,-0.01157,0.02395,7.00849,0.09103,2.29552,-4.02355,0.04493,0.16681,0.08393,1.60881,0.40357,1.76944,0.03054,0.05054,-0.16935,1.46444,0.17421,-0.55849,-1.46505,-0.11601,0.19803,1.79019,2.1412,0.22937,-1.39762,-1.8461,-0.48592,-0.0711,-0.87184
0.28,-0.77437,-1.0937,0.52979,0.23468,-0.17939,-0.00742,0.0237,6.79979,0.10923,2.30408,-4.01922,0.04398,0.16598,0.08103,1.57484,0.42498,1.72415,0.05154,0.06069,-0.18816,1.46092,0.20136,-0.4786,-1.46055,-0.12427,0.20079,1.52416,2.14636,0.24665,-1.39944,-1.84557,-0.49134,-0.0729,-0.87413
0.3,-0.78991,-1.09679,0.51579,0.24342,-0.1719,-0.00274,0.02309,6.57069,0.12806,2.31842,-4.01528,0.04301,0.16489,0.0769,1.53289,0.4443,1.67541,0.07927,0.07297,-0.20403,1.45775,0.226,-0.41978,-1.45572,-0.13041,0.203,1.32594,2.14755,0.26283,-1.39757,-1.84098,-0.49706,-0.07452,-0.87807
0.32,-0.80627,-1.0962,0.48942,0.25866,-0.16302,0.00271,0.02189,6.29671,0.1484,2.34844,-4.01294,0.04204,0.16308,0.0711,1.47447,0.45837,1.61885,0.11255,0.08685,-0.21454,1.45525,0.24233,-0.41107,-1.44951,-0.13053,0.20336,1.30191,2.13871,0.27594,-1.38698,-1.82562,-0.5036,-0.07545,-0.88802
0.34,-0.82253,-1.09439,0.45927,0.27663,-0.15337,0.0087,0.02015,6.00891,0.16885,2.38431,-4.01092,0.04104,0.16107,0.06422,1.40958,0.46969,1.56013,0.15223,0.10308,-0.22218,1.45317,0.25619,-0.41767,-1.44304,-0.1287,0.20314,1.33248,2.12617,0.2881,-1.37263,-1.80678,-0.51033,-0.07624,-0.89964
0.36,-0.83847,-1.09348,0.43223,0.2941,-0.14385,0.01493,0.01765,5.73873,0.18793,2.41719,-4.00838,0.04001,0.1593,0.05655,1.34827,0.48124,1.50533,0.19666,0.1214,-0.22881,1.4513,0.27153,-0.41709,-1.43706,-0.1278,0.20323,1.33736,2.11562,0.30104,-1.35911,-1.7905,-0.51669,-0.07723,-0.91025
0.38,-0.85647,-1.09161,0.4055,0.31382,-0.1353,0.02102,0.01364,5.49949,0.20524,2.45134,-4.00657,0.0391,0.15758,0.0474,1.29362,0.49623,1.45289,0.23538,0.13835,-0.23628,1.44867,0.28626,-0.41857,-1.43017,-0.12682,0.20315,1.34602,2.10544,0.31389,-1.34766,-1.77383,-0.5232,-0.07769,-0.92175
0.4,-0.87087,-1.09131,0.37973,0.33463,-0.12464,0.02787,0.00758,5.22595,0.22179,2.48411,-4.00323,0.03808,0.15596,0.03632,1.22791,0.50543,1.39997,0.28206,0.15858,-0.23943,1.44779,0.30218,-0.41802,-1.42499,-0.12587,0.20322,1.35996,2.09443,0.32744,-1.33061,-1.75886,-0.52895,-0.07895,-0.93178
0.42,-0.87417,-1.09649,0.35613,0.35293,-0.10835,0.03658,-0.00092,4.85727,0.23912,2.51161,-3.99565,0.03664,0.15458,0.02317,1.13527,0.49621,1.34437,0.35517,0.18803,-0.23204,1.45182,0.3214,-0.40987,-1.4251,-0.12505,0.20395,1.37635,2.08164,0.34243,-1.29991,-1.74809,-0.53289,-0.08292,-0.93748
0.44,-0.87408,-1.10305,0.33351,0.37347,-0.08999,0.04572,-0.0128,4.47697,0.25527,2.53735,-3.98678,0.03523,0.15331,0.00721,1.03723,0.48098,1.28796,0.42668,0.21722,-0.22128,1.45739,0.34194,-0.39935,-1.42661,-0.12434,0.20482,1.39652,2.06815,0.35825,-1.26444,-1.739,-0.53605,-0.08749,-0.94167
0.46,-0.87664,-1.1082,0.31152,0.39879,-0.07263,0.05412,-0.02844,4.14169,0.26851,2.56379,-3.97895,0.03417,0.15213,-0.01165,0.94959,0.47077,1.23301,0.47557,0.23875,-0.21318,1.46176,0.36231,-0.389,-1.42661,-0.12389,0.20549,1.41424,2.05531,0.37424,-1.23192,-1.7298,-0.53934,-0.09115,-0.94652
0.48,-0.87742,-1.11525,0.29029,0.41123,-0.05532,0.06205,-0.04692,3.83035,0.28035,2.59084,-3.97154,0.03322,0.15121,-0.03202,0.8694,0.46203,1.17852,0.51561,0.25549,-0.20562,1.4665,0.38212,-0.37879,-1.42759,-0.12319,0.20639,1.43124,2.04243,0.38946,-1.20113,-1.71971,-0.54288,-0.09548,-0.95161
0.5,-0.88181,-1.1183,0.27061,0.42425,-0.03754,0.06789,-0.0682,3.53793,0.28926,2.61605,-3.96439,0.03263,0.15029,-0.0544,0.78816,0.45382,1.12213,0.53351,0.26474,-0.1987,1.46999,0.40386,-0.36661,-1.42572,-0.12327,0.20682,1.44832,2.02983,0.407,-1.16795,-1.71226,-0.54553,-0.09797,-0.95587
0.52,-0.89706,-1.11024,0.2537,0.46616,-0.01863,0.0733,-0.09198,3.26072,0.29298,2.63746,-3.9567,0.03274,0.14888,-0.07918,0.69995,0.44569,1.06615,0.51048,0.26377,-0.19304,1.47028,0.43021,-0.35005,-1.41643,-0.1255,0.20592,1.46459,2.01844,0.43036,-1.1287,-1.71169,-0.54611,-0.09546,-0.95818
0.54,-0.91563,-1.09832,0.23925,0.52428,0.00069,0.07864,-0.11561,3.00273,0.29369,2.65676,-3.94956,0.03308,0.14756,-0.10236,0.614,0.43789,1.00728,0.46876,0.25593,-0.18793,1.46923,0.45845,-0.33206,-1.40432,-0.12837,0.20463,1.48103,2.00722,0.45601,-1.08784,-1.71348,-0.54584,-0.09132,-0.95967
0.56,-0.93195,-1.08834,0.22693,0.58398,0.01958,0.08407,-0.13716,2.76777,0.29399,2.67636,-3.9435,0.03332,0.14669,-0.12122,0.53712,0.43139,0.94623,0.4273,0.24426,-0.18333,1.4683,0.48603,-0.31525,-1.39314,-0.1307,0.20365,1.49757,1.99564,0.48079,-1.04947,-1.7138,-0.54593,-0.08819,-0.96153
0.58,-0.94871,-1.07889,0.21873,0.64921,0.03927,0.08931,-0.15607,2.54488,0.29604,2.69888,-3.93588,0.03361,0.14552,-0.13564,0.46778,0.42494,0.89728,0.38771,0.2317,-0.1795,1.46759,0.51301,-0.29908,-1.38217,-0.1333,0.20251,1.51275,1.98506,0.505,-1.013,-1.7147,-0.54648,-0.08502,-0.96337
