T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00089,0.09814,0,0.00204,0,0.11364,0.00461,0,0.0079,0,0.00033,0,0.05253,0.05959,6e-05,0.01879,0.01316,0,0.01144,0.00017,0,0,0,0.01483,0,0.03471,0.0012,0,0.05267,0,0.01607,0,0.01084,0.11824,0,0,0.22923,0.52622,0.47202,0.001,0,0.02076,0,0.0113,0,0.02871,0.00342,0,0.01579,0.00129,0.07186,0.07612,0,0.13514,0,0,0.00291,0,0,0,0.07892,0,0,0.00414,6e-05,0,0.00023
0.02,0,0.00053,0.10566,0,0.00051,0,0.12726,0.00413,0,0.00723,0,0.00054,0,0.07236,0.06727,0.00027,0.02468,0.00981,0,0.02373,0.00012,0,0,0,0.01323,0,0.03156,0.00108,0,0.04769,0,0.01522,0,0.01472,0.11466,0,0.00689,0.28191,0.72285,0.53311,0.00092,0,0.02497,0,0.0103,0,0.0272,0.00312,0,0.01441,0,0.08147,0.08816,0,0.12611,0.00038,0,0.00413,0,0,0,0.07871,0,0,0.00483,6e-05,0,0.00024
0.04,0,0.00014,0.11183,0,0,0,0.14234,0.00367,0,0.00658,0,0.00076,0,0.09356,0.07538,0.00052,0.03125,0.00657,0,0.0351,6e-05,0,0,0,0.0117,0,0.02846,0.00096,0,0.04248,0,0.01439,0,0.0182,0.11071,0,0.01544,0.34,0.90771,0.5982,0.00085,0,0.02911,0,0.00932,0,0.0257,0.00282,0,0.01292,0,0.09146,0.10024,0,0.11717,0.00134,0,0.00538,0,0,0,0.07784,0,0,0.00557,7e-05,0,0.00024
0.06,0,0,0.11645,0,0,0,0.15888,0.00322,0,0.00594,0,0.00098,0.00015,0.11606,0.08389,0.00082,0.03853,0.00349,0,0.04537,0,0,0,0,0.01025,0,0.02544,0.00085,0,0.03707,0,0.01357,0,0.02123,0.10635,0,0.02541,0.4036,1,0.667,0.00077,0,0.03312,0,0.00835,0,0.0242,0.00254,0,0.01132,0,0.10174,0.11224,0,0.10839,0.0025,0,0.00662,0,0,0,0.07628,0,0,0.00635,7e-05,0,0.00023
0.08,0,0,0.1193,0,0,0,0.17688,0.00281,0,0.00533,0,0.00119,0.00033,0.13978,0.09271,0.00117,0.04652,0.00064,0,0.05435,0,0,0,0,0.00888,0,0.02254,0.00074,0,0.03149,0,0.01278,0,0.02375,0.10159,0,0.0369,0.47271,1,0.73906,0.0007,0,0.03695,0,0.00741,0,0.02271,0.00225,0,0.00963,0,0.11219,0.124,0,0.09985,0.00386,0,0.00782,0,0,0,0.07399,0.00072,2e-05,0.00716,7e-05,0,0.00023
0.1,0,0,0.12019,0,0,0,0.19631,0.00244,0,0.00474,0,0.00141,0.00048,0.16457,0.10176,0.00157,0.05524,0,0,0.06185,0,0,0,0,0.00762,0,0.01978,0.00064,0,0.02577,0,0.01202,0,0.02575,0.09644,0,0.04999,0.54724,1,0.8138,0.00062,0,0.04054,0,0.00652,0,0.02126,0.00198,0,0.00788,0,0.1227,0.13535,0,0.09161,0.00544,0,0.00898,0,0,0,0.07094,0.00185,5e-05,0.00799,6e-05,0,0.00022
0.12,0,0,0.11893,0,0,0,0.21711,0.0021,0,0.00419,0,0.00163,0.0006,0.1903,0.11091,0.00202,0.06466,0,0,0.06767,0,0,0,0,0.00647,0,0.01716,0.00054,0,0.01994,0,0.01129,0.00039,0.02719,0.0909,0,0.06476,0.627,1,0.89049,0.00055,0,0.04381,0,0.00566,0,0.01984,0.00172,0,0.00608,0,0.1331,0.14612,0,0.08376,0.00726,0,0.01011,0,0,0,0.06711,0.00319,7e-05,0.00885,6e-05,0,0.00021
0.14,0,0,0.11537,0,0,0,0.23918,0.00181,0,0.00368,0,0.00184,0.00069,0.21675,0.12003,0.00254,0.07477,0,0,0.07165,0,0,0,0,0.00544,0,0.01472,0.00045,0,0.01405,0,0.0106,0.00087,0.02808,0.08501,0,0.08126,0.71167,1,0.96819,0.00048,0,0.04672,0,0.00487,0,0.01846,0.00148,0,0.00426,0,0.1432,0.1561,0,0.07635,0.00932,0,0.0112,0,0,0,0.0625,0.00477,8e-05,0.00971,6e-05,0,0.00019
0.16,0,0,0.10939,0,0,0,0.26239,0.00157,0,0.00322,0,0.00206,0.00077,0.24369,0.12896,0.00312,0.08554,0,0,0.07363,0,0,0,0,0.00452,0,0.01245,0.00037,0,0.00815,0,0.00993,0.00127,0.02843,0.07881,0,0.09956,0.80075,1,1,0.00042,0,0.04919,0,0.00413,0,0.01712,0.00125,0,0.00247,0,0.1528,0.16508,0,0.06944,0.01164,3e-05,0.01227,0,0,0,0.05714,0.0066,9e-05,0.01059,6e-05,0,0.00018
0.18,0,0,0.10091,0,0,0,0.28656,0.00138,0,0.00279,0,0.00227,0.00082,0.27082,0.1375,0.00377,0.0969,0,1e-05,0.07347,0,0,0,0,0.0037,2e-05,0.01037,0.0003,0,0.00229,0,0.0093,0.00159,0.02829,0.07236,0,0.11966,0.8936,1,1,0.00036,0,0.05116,0,0.00345,0,0.01581,0.00105,0,0.00073,0,0.16164,0.17284,5e-05,0.06305,0.01422,6e-05,0.0133,1e-05,0,0,0.05107,0.00869,9e-05,0.01146,5e-05,0,0.00016
