T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.03778,0.02792,0,0,0.07309,0,0,0,0.64159,0,0,0.08215,0,0,0,0.00954,0,0.03739,0,0.0095,0,0.00036,0.00934,0,0,0,0.01766,0.03793,0.00214,0.0195,0.00627,0.01793,0.00654,0.11216,0,0,0.04353,0.00841,0,0.20659,0.0111,0.01727,0,0.02051,0.03328,0,0.00766,0.00156,0.00338,0,0.00336,0,0.03481,0,0.0202,0,0,0.00812,0.05436,0.06562,0,0,0,0,0,0
0.02,0,0,0.0408,0.02639,0,0,0.0742,0,0,0,0.64022,0,0,0.08167,0,0,0,0.00993,0,0.03726,0,0.00865,0,0.00025,0.009,0,0,0,0.01684,0.03849,0.00182,0.01972,0.00638,0.01822,0.00848,0.11188,0,0,0.04408,0.00851,0,0.20287,0.01108,0.01638,0,0.02016,0.03386,0,0.00698,0.00161,0.00368,0,0.0039,0,0.03526,0,0.0176,0,0,0.00825,0.06513,0.06613,0,0,0,0,0,0
0.04,0,0,0.04455,0.02468,0,0,0.07544,0,0,0,0.63882,0,0,0.08136,0,0,0,0.01042,0,0.03726,0,0.00773,0,9e-05,0.00864,0,0,0,0.01599,0.0391,0.00152,0.01994,0.00649,0.01852,0.01047,0.11111,0,0,0.04465,0.00857,0,0.19882,0.01106,0.01542,0,0.01972,0.03446,0,0.00608,0.00162,0.00391,0,0.00458,0,0.03589,0,0.01528,0,0,0.00839,0.07621,0.06662,0,0,0,0,0,0
0.06,1e-05,1e-05,0.04906,0.0228,7e-05,3e-05,0.07686,1e-05,1e-05,0,0.63738,3e-05,3e-05,0.08126,1e-05,1e-05,1e-05,0.01105,4e-05,0.03743,1e-05,0.00678,2e-05,9e-05,0.00828,1e-05,0.00035,0,0.01515,0.0398,0.00123,0.02017,0.00661,0.01885,0.01249,0.10992,4e-05,0,0.0453,0.00864,1e-05,0.19443,0.01105,0.01438,3e-05,0.01926,0.03512,1e-05,0.00496,0.00159,0.00408,4e-05,0.00554,4e-05,0.03664,1e-05,0.01314,0.00032,0,0.00852,0.08765,0.06707,1e-05,5e-05,0,1e-05,1e-05,3e-05
0.08,1e-05,3e-05,0.05429,0.02073,8e-05,4e-05,0.07846,2e-05,1e-05,1e-05,0.63635,4e-05,5e-05,0.08157,2e-05,2e-05,1e-05,0.01179,5e-05,0.03786,1e-05,0.00579,4e-05,0.0001,0.00787,1e-05,0.00036,2e-05,0.01433,0.04047,0.00092,0.0204,0.00672,0.01912,0.01457,0.10845,4e-05,1e-05,0.04592,0.00867,2e-05,0.18965,0.01104,0.0132,0.00031,0.01863,0.03584,3e-05,0.00357,0.0015,0.00404,6e-05,0.00655,6e-05,0.03743,2e-05,0.01054,0.00066,0,0.00867,0.10122,0.06742,1e-05,6e-05,1e-05,1e-05,2e-05,6e-05
0.1,1e-05,4e-05,0.06003,0.0186,8e-05,6e-05,0.08017,4e-05,1e-05,1e-05,0.63468,5e-05,9e-05,0.08194,3e-05,3e-05,2e-05,0.01256,6e-05,0.03835,2e-05,0.00479,6e-05,0.0001,0.00754,2e-05,0.0004,3e-05,0.01348,0.04126,0.00069,0.0206,0.00682,0.01954,0.01661,0.10666,5e-05,1e-05,0.0465,0.00868,2e-05,0.1845,0.01104,0.01197,0.0004,0.01787,0.03658,4e-05,0.00204,0.00141,0.00406,0.0001,0.00775,0.00011,0.03815,2e-05,0.00846,0.001,1e-05,0.00879,0.11223,0.06776,2e-05,9e-05,1e-05,1e-05,3e-05,9e-05
0.12,2e-05,8e-05,0.06598,0.01651,9e-05,7e-05,0.08184,5e-05,2e-05,2e-05,0.63165,6e-05,0.00012,0.08201,3e-05,4e-05,2e-05,0.01317,7e-05,0.03848,3e-05,0.00382,8e-05,0.0001,0.00746,3e-05,0.00044,7e-05,0.01245,0.04231,0.00065,0.02069,0.0069,0.02037,0.01852,0.10464,6e-05,2e-05,0.047,0.00868,3e-05,0.17917,0.01105,0.0108,0.00048,0.01688,0.03727,5e-05,0.00058,0.00143,0.00452,0.00014,0.00912,0.00014,0.03875,3e-05,0.00832,0.00134,1e-05,0.00882,0.1136,0.0683,2e-05,0.0001,1e-05,1e-05,3e-05,0.00012
0.14,0,0,0.07194,0.01438,1e-05,2e-05,0.08352,0,0,0,0.62771,0,3e-05,0.0821,0.00265,0,0,0.01345,0,0.03851,0,0.00289,0,7e-05,0.00744,0,0.00046,0,0.01138,0.04338,0.00067,0.0207,0.00692,0.0213,0.02036,0.10233,0,0,0.04731,0.00861,0,0.17342,0.01104,0.00958,2e-05,0.01557,0.03788,1e-05,0.00042,0.00147,0.005,1e-05,0.01041,0,0.03915,1e-05,0.00859,0.00157,0,0.00879,0.11136,0.06873,0,4e-05,0,0,0,1e-05
0.16,0.00012,0.00015,0.07813,0.01235,0.00013,0.00017,0.08559,0.0001,7e-05,6e-05,0.6261,0.00016,0.00045,0.08293,0.00583,0.00013,6e-05,0.01435,0.00018,0.03972,0.00017,0.00212,0.00032,0.00011,0.00753,0.00012,0.00121,0.00016,0.01045,0.04458,0.0007,0.0209,0.00711,0.02233,0.02232,0.10021,0.00021,8e-05,0.04773,0.00872,0.00014,0.16774,0.0112,0.00837,0.00196,0.01489,0.03896,0.00016,0.00047,0.00161,0.00538,0.00051,0.01254,0.00086,0.03952,7e-05,0.0083,0.00186,3e-05,0.00896,0.11109,0.06919,4e-05,0.00035,3e-05,3e-05,0.00011,0.00046
0.18,0.0001,0.00011,0.0838,0.01012,0.00015,0.00021,0.08739,0.0001,7e-05,5e-05,0.62248,0.00012,0.0004,0.08374,0.00855,0.00013,6e-05,0.01429,0.00014,0.03989,0.00013,0.00137,0.00024,9e-05,0.00751,9e-05,0.00095,0.00012,0.00947,0.04567,0.00072,0.02095,0.00717,0.02321,0.02426,0.09805,0.00016,7e-05,0.04803,0.00875,0.00011,0.16219,0.01127,0.00704,0.00149,0.01365,0.03966,0.00012,0.00042,0.0017,0.00581,0.00051,0.01404,0.00087,0.03957,6e-05,0.00741,0.00202,3e-05,0.00891,0.11031,0.06952,3e-05,0.00032,2e-05,2e-05,0.0001,0.00048
0.2,9e-05,0.00011,0.08882,0.00809,0.00014,0.00019,0.08921,0.00011,6e-05,5e-05,0.61915,0.00012,0.00038,0.08489,0.01159,0.00012,6e-05,0.01388,0.00013,0.04073,0.00012,0.00075,0.00023,9e-05,0.0075,9e-05,0.00089,0.00011,0.00863,0.0465,0.00074,0.02104,0.00723,0.02415,0.02603,0.09575,0.00015,6e-05,0.04797,0.0087,0.0001,0.1559,0.01136,0.00578,0.00138,0.01239,0.04035,0.00011,0.00039,0.00177,0.00581,0.00048,0.01586,0.00082,0.03948,6e-05,0.00634,0.00215,2e-05,0.00897,0.10928,0.06974,3e-05,0.0003,2e-05,2e-05,0.0001,0.00045
0.22,8e-05,0.0001,0.09269,0.00655,0.00013,0.00018,0.09094,0.00011,6e-05,5e-05,0.61581,0.00012,0.00038,0.08635,0.01548,0.00011,6e-05,0.01328,0.00014,0.04356,0.00011,0.00029,0.00024,8e-05,0.00749,9e-05,0.00082,0.0001,0.00804,0.04666,0.00069,0.02118,0.00731,0.02528,0.02733,0.09298,0.00014,6e-05,0.04727,0.00857,9e-05,0.14763,0.01139,0.00472,0.00127,0.01084,0.04096,0.0001,0.00037,0.0017,0.00478,0.00046,0.01812,0.00077,0.03922,5e-05,0.00502,0.00223,2e-05,0.00924,0.10868,0.06965,3e-05,0.00028,2e-05,2e-05,0.0001,0.00043
0.24,8e-05,9e-05,0.09536,0.00531,0.00012,0.00017,0.09258,0.0001,6e-05,4e-05,0.61246,0.00011,0.00034,0.08821,0.01978,0.0001,5e-05,0.01205,0.00012,0.04705,0.0001,0.00029,0.00022,0.0001,0.00748,8e-05,0.00076,9e-05,0.00758,0.04654,0.00061,0.02133,0.00739,0.02647,0.02838,0.09024,0.00012,6e-05,0.04622,0.00842,9e-05,0.13894,0.01142,0.00381,0.00114,0.00916,0.04146,0.00011,0.00047,0.00155,0.00335,0.00042,0.02059,0.00083,0.03885,0.00039,0.00354,0.00232,2e-05,0.00956,0.1078,0.06951,3e-05,0.00026,2e-05,2e-05,9e-05,0.00039
0.26,0,0,0.09669,0.00409,0,0,0.09401,0,0,0,0.60835,0,0,0.09032,0.02327,0,0,0.00947,1e-05,0.05,0,0.00021,1e-05,7e-05,0.00741,0,1e-05,0,0.00714,0.0463,0.00053,0.02141,0.00738,0.02751,0.02932,0.08788,0,0,0.04499,0.00817,0,0.13099,0.01141,0.00292,1e-05,0.00732,0.04167,0,0.00038,0.00134,0.00195,0,0.02287,0.00085,0.03834,0.00056,0.00173,0.00231,0,0.00974,0.10656,0.06946,0,0,0,0,0,0
0.28,1e-05,2e-05,0.09658,0.00305,2e-05,3e-05,0.09545,2e-05,1e-05,1e-05,0.60539,2e-05,6e-05,0.09294,0.02635,2e-05,1e-05,0.00651,3e-05,0.05287,2e-05,0.0002,0.00365,7e-05,0.00741,2e-05,0.00013,2e-05,0.00673,0.04618,0.00046,0.02158,0.0075,0.02871,0.03022,0.0862,3e-05,1e-05,0.04384,0.00817,2e-05,0.12423,0.01157,0.00215,0.00021,0.00604,0.04222,2e-05,0.00036,0.00122,0.00057,7e-05,0.02575,0.00079,0.03786,0.00075,0.00162,0.0023,0,0.01008,0.10694,0.06964,0,4e-05,0,0,2e-05,7e-05
0.3,0,0,0.09484,0.00247,0,0,0.09692,0,0,0,0.60216,0,0,0.09649,0.0288,0,0.00105,0.00228,0,0.05494,0,0,0.00372,0,0.00744,0,0,0,0.00643,0.04582,0.00036,0.02173,0.00758,0.0298,0.03067,0.08477,0,0,0.04236,0.00817,0,0.11763,0.01174,0.0015,0,0.0047,0.04264,0,0,0.00093,0,0,0.02882,0,0.03736,0.00069,0,0.00221,0,0.01027,0.10467,0.0698,0,0,0,0,0,0
