T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.19131,-11.54157,1.15718,1.06942,-2.08302,-0.23531,3.18212,-10.50392,-0.11128,-1.20721,3.99299,-0.1185,-0.2911,3.35794,-1.19281,-0.08145,-0.51052,0.03968,-0.029,0.2458,-6.37581,1.63917,0.92884,0.23164,0.29238,-0.28317,-3.05934,-11.5922,2.08677,0.82542,0.28614,0.6493,0.19268,0.81226
0.02,-7.71751,-11.48095,1.28703,1.01076,-2.10361,-0.23704,3.22983,-10.35223,-0.11328,-1.1726,3.99116,-0.11668,-0.29502,3.34056,-1.15557,-0.08669,-0.51987,0.0437,-0.03054,0.24471,-6.58134,1.46531,0.82899,0.13575,0.29966,-0.28548,-2.59458,-11.66933,1.9324,0.84707,0.22455,0.65731,0.19137,0.81218
0.04,-8.25781,-11.34985,1.45539,0.94495,-2.12456,-0.23818,3.28261,-10.19133,-0.11563,-1.13577,3.98927,-0.11423,-0.29891,3.32993,-1.10649,-0.09046,-0.5265,0.04762,-0.03302,0.24451,-6.81049,1.28357,0.73699,0.03663,0.30577,-0.28711,-2.18685,-11.74534,1.77312,0.87085,0.16437,0.66497,0.19018,0.81247
0.06,-8.80888,-11.15751,1.66387,0.87261,-2.14595,-0.23881,3.34144,-10.01994,-0.11847,-1.09611,3.98732,-0.1111,-0.30284,3.32736,-1.04484,-0.09291,-0.53046,0.05149,-0.03651,0.24527,-7.04094,1.10796,0.64922,-0.05827,0.31086,-0.28826,-1.83706,-11.81749,1.61129,0.89652,0.10671,0.67227,0.18913,0.81352
0.08,-9.37658,-10.91551,1.91268,0.79341,-2.16805,-0.23903,3.40916,-9.83689,-0.12195,-1.05158,3.98525,-0.1074,-0.30717,3.34071,-0.96797,-0.09349,-0.52703,0.05562,-0.04091,0.24801,-7.27225,0.96595,0.53932,-0.15204,0.31819,-0.28884,-1.4485,-11.873,1.45539,0.92415,0.04554,0.68017,0.18767,0.81157
0.1,-9.93277,-10.63127,2.19437,0.71193,-2.18819,-0.23877,3.48161,-9.64034,-0.12615,-1.00557,3.98315,-0.10287,-0.31131,3.35645,-0.88269,-0.09406,-0.52627,0.05922,-0.0466,0.25107,-7.43006,0.82937,0.45445,-0.21614,0.32135,-0.28969,-1.22938,-11.93037,1.29416,0.95229,-0.00221,0.68658,0.18711,0.81583
0.12,-10.45434,-10.31606,2.49709,0.63224,-2.20435,-0.23807,3.55342,-9.43636,-0.13106,-0.96219,3.98117,-0.09735,-0.31454,3.35659,-0.80163,-0.09757,-0.54395,0.06112,-0.05384,0.25122,-7.46661,0.63249,0.44857,-0.23195,0.31155,-0.29212,-1.4219,-12.01749,1.11072,0.97907,-0.01622,0.68883,0.18909,0.83849
0.14,-10.96198,-9.97755,2.81573,0.55272,-2.21609,-0.23693,3.63022,-9.21975,-0.13696,-0.91747,3.97916,-0.09115,-0.31768,3.35939,-0.7173,-0.10223,-0.56476,0.06203,-0.06223,0.25179,-7.46207,0.42696,0.46821,-0.23492,0.29746,-0.29501,-1.7618,-12.10383,0.92604,1.00473,-0.01681,0.6898,0.19189,0.86703
0.16,-11.47563,-9.62672,3.14585,0.4713,-2.22381,-0.2355,3.7159,-8.99211,-0.14396,-0.86815,3.97704,-0.08467,-0.32141,3.37921,-0.62511,-0.10613,-0.57782,0.06232,-0.07137,0.2548,-7.46984,0.25633,0.46885,-0.24645,0.28645,-0.29773,-2.02525,-12.16859,0.75657,1.02946,-0.02106,0.69185,0.19412,0.89155
0.18,-12.00655,-9.28859,3.47931,0.3864,-2.23055,-0.23438,3.80778,-8.78048,-0.15175,-0.81475,3.97511,-0.07834,-0.32562,3.40877,-0.53917,-0.11059,-0.59763,0.0609,-0.0809,0.25557,-7.45971,0.08756,0.50159,-0.25419,0.27239,-0.30176,-2.38224,-12.23428,0.59266,1.05226,-0.02205,0.69372,0.19645,0.91897
0.2,-12.48963,-8.93346,3.80056,0.30996,-2.22348,-0.23227,3.90494,-8.52129,-0.16063,-0.76161,3.97281,-0.0711,-0.32988,3.44792,-0.4363,-0.1138,-0.59996,0.05751,-0.09224,0.26223,-7.45402,-0.04293,0.51845,-0.26729,0.2637,-0.30399,-2.61948,-12.28006,0.44894,1.07144,-0.02325,0.69649,0.19856,0.94098
0.22,-12.85497,-8.53122,4.09066,0.2542,-2.18906,-0.22765,4.00607,-8.14747,-0.17085,-0.71432,3.96944,-0.06167,-0.3336,3.49577,-0.28921,-0.1128,-0.55676,0.05215,-0.10707,0.2849,-7.48244,-0.08639,0.43194,-0.29608,0.27226,-0.30075,-2.40504,-12.28167,0.34228,1.08612,-0.02951,0.70157,0.2,0.94639
0.24,-13.15553,-8.14393,4.34992,0.2103,-2.14155,-0.22236,4.11196,-7.73854,-0.18159,-0.67005,3.96585,-0.05142,-0.33713,3.55431,-0.1263,-0.10827,-0.49853,0.04338,-0.12408,0.31198,-7.49917,-0.09086,0.33275,-0.32306,0.28613,-0.29577,-2.06822,-12.27399,0.25741,1.09616,-0.03779,0.70748,0.20128,0.94646
0.26,-13.4396,-7.82782,4.57861,0.16955,-2.09476,-0.21814,4.22348,-7.36082,-0.19233,-0.62411,3.96259,-0.04172,-0.34106,3.6264,0.02718,-0.10177,-0.44751,0.03005,-0.14205,0.33457,-7.49125,-0.09898,0.27639,-0.34218,0.29645,-0.292,-1.8243,-12.28568,0.17996,1.10224,-0.04666,0.71317,0.2027,0.94953
0.28,-13.70815,-7.59196,4.7602,0.12892,-2.04691,-0.21507,4.3371,-7.01109,-0.20323,-0.57572,3.95899,-0.03257,-0.34542,3.70417,0.16944,-0.09453,-0.39868,0.01172,-0.16157,0.35658,-7.48131,-0.09673,0.22908,-0.36009,0.30792,-0.28755,-1.55628,-12.32071,0.10503,1.10654,-0.05474,0.71879,0.20425,0.95137
0.3,-13.87025,-7.42847,4.90062,0.10849,-1.99232,-0.21269,4.46406,-6.649,-0.21459,-0.53028,3.95598,-0.02328,-0.34992,3.81554,0.32189,-0.08149,-0.33683,-0.01232,-0.18349,0.3766,-7.46704,-0.09485,0.20473,-0.37676,0.31621,-0.28408,-1.35669,-12.35525,0.05204,1.10343,-0.06965,0.72467,0.20577,0.95493
0.32,-13.82892,-7.32485,5.01195,0.13235,-1.92588,-0.21041,4.61984,-6.24531,-0.22694,-0.49496,3.95497,-0.01318,-0.35416,3.99562,0.50158,-0.05622,-0.24627,-0.04027,-0.20709,0.39348,-7.43971,-0.1103,0.2198,-0.39184,0.31598,-0.28396,-1.33306,-12.36119,0.04204,1.08714,-0.10078,0.73125,0.20686,0.96457
0.34,-13.64494,-7.31038,5.06063,0.18102,-1.85654,-0.20892,4.79095,-5.84667,-0.24012,-0.46383,3.95445,-0.00321,-0.35855,4.21182,0.68202,-0.02425,-0.14023,-0.07328,-0.23308,0.40894,-7.41406,-0.13227,0.24368,-0.40723,0.31302,-0.28497,-1.36466,-12.36683,0.04738,1.06486,-0.1389,0.73794,0.20791,0.97594
0.36,-13.38658,-7.41121,5.01974,0.23683,-1.79364,-0.20904,4.96348,-5.49843,-0.25352,-0.43083,3.95331,0.00553,-0.36354,4.43394,0.83599,0.0074,-0.03241,-0.11,-0.26054,0.42422,-7.40045,-0.15621,0.25713,-0.42402,0.31134,-0.28552,-1.37041,-12.39741,0.04094,1.04333,-0.17682,0.74418,0.20915,0.98633
0.38,-13.05778,-7.61635,4.89738,0.30854,-1.7387,-0.21091,5.14156,-5.21733,-0.26692,-0.39925,3.95271,0.01265,-0.369,4.67122,0.95001,0.03619,0.07935,-0.13946,-0.28275,0.44351,-7.38785,-0.19048,0.26671,-0.44295,0.30953,-0.28606,-1.38005,-12.44369,0.02058,1.02388,-0.21955,0.75043,0.20982,0.99757
0.4,-12.57573,-7.89154,4.64795,0.39588,-1.67791,-0.21324,5.3069,-4.927,-0.27988,-0.37372,3.9509,0.01959,-0.37398,4.89951,1.06961,0.06834,0.19713,-0.17716,-0.3124,0.45489,-7.39833,-0.23591,0.26862,-0.46181,0.30767,-0.28704,-1.39519,-12.49358,-0.00409,1.00077,-0.26162,0.75585,0.21123,1.00738
0.42,-11.89117,-8.18127,4.21323,0.48853,-1.59667,-0.21471,5.42781,-4.55123,-0.29192,-0.36285,3.94589,0.02819,-0.37705,5.07362,1.24168,0.10988,0.31895,-0.24451,-0.3658,0.44071,-7.45832,-0.29066,0.25857,-0.47667,0.30593,-0.28896,-1.41304,-12.53415,-0.02156,0.96801,-0.29627,0.75951,0.21531,1.01301
0.44,-11.13432,-8.46913,3.64153,0.59155,-1.50825,-0.21682,5.5099,-4.17917,-0.30258,-0.36858,3.94012,0.03654,-0.37834,5.20325,1.41379,0.14899,0.43384,-0.31225,-0.42139,0.41354,-7.54007,-0.36171,0.24355,-0.49137,0.30425,-0.29126,-1.43487,-12.57011,-0.05153,0.93418,-0.32949,0.76234,0.21987,1.01708
0.46,-10.4351,-8.74119,2.96602,0.69949,-1.42278,-0.22087,5.54916,-3.88049,-0.31183,-0.39346,3.93539,0.04267,-0.37793,5.29134,1.54308,0.176,0.53053,-0.35773,-0.46271,0.38726,-7.62278,-0.45495,0.22853,-0.50883,0.30283,-0.29338,-1.45431,-12.60898,-0.11196,0.90678,-0.36617,0.76517,0.22335,1.02164
