T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01563,0.05148,0,0,0.07285,0,0,0,0.44267,0,0,0.08412,0,0,0,0.00481,0,0.03833,0,0.01084,0.03241,0.00122,0.00818,0,0,0,0.01379,0.0288,0.00151,0.01816,0.00644,0.02924,0.03021,0.08057,0,0,0.09539,0.02104,0,0.33409,0.00412,0.03698,0,0.01689,0.03581,0,0.04151,0.0033,0.01711,0,0.00452,0,0.03012,0,0,0,0,0.01058,0.0871,0.05475,0,0,0,0,0,0
0.02,1e-05,2e-05,0.01743,0.04884,0.0001,2e-05,0.07397,8e-05,1e-05,8e-05,0.44267,2e-05,4e-05,0.08373,5e-05,1e-05,1e-05,0.00534,2e-05,0.0382,1e-05,0.0097,0.02894,0.00072,0.00839,1e-05,0.00011,2e-05,0.01279,0.02957,0.00119,0.01839,0.0064,0.02925,0.03243,0.08017,4e-05,0.00014,0.09644,0.02121,2e-05,0.32941,0.00421,0.03601,0.00022,0.01667,0.03632,4e-05,0.04031,0.00353,0.01743,3e-05,0.00481,4e-05,0.03109,1e-05,1e-05,0,0,0.01068,0.07396,0.05513,1e-05,1e-05,0,0,1e-05,1e-05
0.04,1e-05,4e-05,0.01969,0.04562,9e-05,8e-05,0.07519,9e-05,1e-05,6e-05,0.44247,5e-05,7e-05,0.08346,4e-05,2e-05,3e-05,0.00588,6e-05,0.03827,1e-05,0.0085,0.02575,0.0002,0.00856,2e-05,9e-05,4e-05,0.01173,0.03042,0.00087,0.01862,0.00637,0.02928,0.0347,0.07927,3e-05,0.0001,0.09738,0.02137,3e-05,0.3243,0.0043,0.03486,0.00023,0.0164,0.03683,4e-05,0.03858,0.00369,0.01768,0.00011,0.00529,0.00012,0.03218,1e-05,4e-05,1e-05,0,0.01075,0.06233,0.0555,1e-05,4e-05,0,1e-05,2e-05,2e-05
0.06,0,0,0.02248,0.04202,0,0,0.07649,0,0,0,0.44204,0,0,0.08335,0,0,0,0.00625,0,0.03825,0,0.00732,0.02265,0.00013,0.00869,0,0,0,0.01065,0.03128,0.00056,0.0188,0.00632,0.02929,0.03701,0.07789,0,1e-05,0.09827,0.02135,0,0.3187,0.00439,0.03358,0,0.01583,0.03725,0,0.03637,0.00377,0.01778,0,0.00569,0,0.03326,0,0,0.00079,0,0.01078,0.0523,0.05582,0,0,0,0,0,0
0.08,2e-05,3e-05,0.02587,0.03883,0.00017,0.0001,0.07809,6e-05,4e-05,0.00011,0.44202,9e-05,0.0002,0.08372,0.00011,4e-05,3e-05,0.00703,8e-05,0.03894,3e-05,0.00641,0.01889,0.00011,0.00894,5e-05,0.00011,3e-05,0.00966,0.03232,0.00025,0.01906,0.00634,0.02926,0.03941,0.07623,3e-05,0.00049,0.09946,0.02147,3e-05,0.31299,0.00457,0.03233,0.00022,0.01552,0.03796,3e-05,0.03388,0.00384,0.0177,0.0003,0.00656,0.00023,0.03437,2e-05,9e-05,0.00164,1e-05,0.01085,0.04133,0.0561,4e-05,0.0001,2e-05,1e-05,8e-05,3e-05
0.1,3e-05,4e-05,0.02968,0.03505,0.0003,0.00033,0.07976,9e-05,9e-05,0.00017,0.44188,0.00023,0.00026,0.08415,0.00039,4e-05,6e-05,0.00797,0.00027,0.03966,6e-05,0.00552,0.01596,0.00012,0.00908,5e-05,0.00025,5e-05,0.00869,0.03338,0.00021,0.01926,0.00636,0.02944,0.04175,0.07426,4e-05,0.00059,0.1005,0.02167,5e-05,0.30678,0.00479,0.03099,0.00033,0.0152,0.03851,5e-05,0.03139,0.00387,0.01771,0.00084,0.0079,0.00044,0.03513,3e-05,0.00014,0.00226,3e-05,0.01089,0.0352,0.05638,0.00013,0.0002,0.00041,2e-05,0.00012,6e-05
0.12,5e-05,6e-05,0.03378,0.03111,0.00026,0.00029,0.08143,0.00012,8e-05,0.00015,0.44179,0.0002,0.00029,0.08417,0.00034,5e-05,6e-05,0.0081,0.00024,0.03965,6e-05,0.00421,0.01575,0.0001,0.0088,6e-05,0.00023,7e-05,0.00746,0.03429,0.00019,0.01932,0.00642,0.03027,0.04395,0.07207,4e-05,0.00051,0.1012,0.02157,6e-05,0.30035,0.00496,0.02964,0.00046,0.01436,0.03894,7e-05,0.02848,0.00403,0.0183,0.00073,0.00895,0.00041,0.0353,3e-05,0.00014,0.00238,3e-05,0.01099,0.04067,0.05681,0.00011,0.00017,0.00049,2e-05,0.00011,6e-05
0.14,5e-05,5e-05,0.0381,0.02721,0.00033,0.00041,0.08321,0.00012,0.00017,0.00016,0.44159,0.00028,0.00048,0.08425,0.0003,6e-05,9e-05,0.00834,0.00032,0.04002,8e-05,0.00286,0.01655,9e-05,0.00845,0.00015,0.00025,6e-05,0.00623,0.03523,0.00017,0.01936,0.00657,0.03131,0.04608,0.0697,6e-05,0.00046,0.10181,0.02159,8e-05,0.29345,0.0053,0.02828,0.00048,0.01365,0.03949,7e-05,0.02548,0.00423,0.01903,0.00087,0.01045,0.00065,0.03529,3e-05,0.00028,0.00239,4e-05,0.01119,0.05036,0.05721,0.0001,0.00022,0.00046,2e-05,0.00018,8e-05
0.16,4e-05,5e-05,0.04256,0.02323,0.0003,0.00037,0.08517,0.00011,0.00015,0.00014,0.44134,0.00025,0.00044,0.08474,0.00027,7e-05,9e-05,0.0083,0.00029,0.04042,8e-05,0.00173,0.01655,8e-05,0.00813,0.00013,0.00023,6e-05,0.0051,0.03607,0.00021,0.01942,0.00663,0.03219,0.04824,0.06725,5e-05,0.00041,0.10214,0.02142,8e-05,0.28619,0.00553,0.02675,0.00047,0.01266,0.03992,7e-05,0.02222,0.00439,0.01946,0.00079,0.0118,0.00059,0.03533,3e-05,0.00025,0.00248,4e-05,0.01128,0.05784,0.05751,9e-05,0.0002,0.00057,2e-05,0.00017,7e-05
0.18,0,0,0.04702,0.01876,3e-05,8e-05,0.08718,2e-05,8e-05,8e-05,0.44084,5e-05,4e-05,0.0854,0.0002,0,2e-05,0.00783,8e-05,0.04008,2e-05,0.0006,0.01761,6e-05,0.00764,8e-05,3e-05,1e-05,0.00399,0.03679,0.00016,0.01942,0.0066,0.03312,0.05044,0.06485,2e-05,0.00012,0.10217,0.02103,1e-05,0.27931,0.00572,0.02504,0.00017,0.01128,0.04009,1e-05,0.01911,0.00449,0.02006,0.00047,0.0128,0.0002,0.03524,2e-05,0.00015,0.00251,1e-05,0.01137,0.06785,0.05779,7e-05,0.0001,0.0005,1e-05,4e-05,2e-05
