T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.29296,-16.74839,2.99848,1.34717,-2.1087,-0.25364,4.41538,-2.34685,-0.34735,1.52433,-0.0622,-0.10149,-0.17169,4.57241,0.71443,0.21266,1.73534,0.04548,0.00345,0.20083,-4.38188,1.76713,-0.57439,-1.74178,0.22736,-0.06414,-0.01256,-8.92547,3.31763,-0.24269,-1.75736,0.25942,0.12955,0.08066
0.02,-2.90111,-16.71785,3.2015,1.28915,-2.13038,-0.25317,4.4822,-2.24947,-0.34625,1.55503,-0.06217,-0.09838,-0.17475,4.54893,0.76917,0.22458,1.72184,0.04702,-0.00103,0.20068,-4.45466,1.60383,-0.59113,-1.76018,0.22279,-0.07353,-0.01577,-9.00511,3.17172,-0.23917,-1.80614,0.25861,0.12962,0.08073
0.04,-3.52349,-16.61726,3.45152,1.22465,-2.1527,-0.25211,4.55757,-2.13746,-0.34434,1.59016,-0.06212,-0.0946,-0.17819,4.53508,0.84107,0.23891,1.71171,0.04885,-0.00645,0.20128,-4.55551,1.42943,-0.60864,-1.78947,0.21728,-0.08245,-0.01897,-9.08125,3.02146,-0.23405,-1.85381,0.2578,0.12965,0.08079
0.06,-4.15645,-16.45723,3.75,1.15428,-2.17564,-0.2505,4.64233,-2.00918,-0.3415,1.63044,-0.06204,-0.09009,-0.1821,4.53279,0.93081,0.25578,1.70529,0.05096,-0.01288,0.20264,-4.67557,1.24584,-0.62524,-1.82742,0.21102,-0.09079,-0.02215,-9.15094,2.86938,-0.22731,-1.89948,0.257,0.12964,0.08084
0.08,-4.80785,-16.25326,4.09759,1.07784,-2.19941,-0.24844,4.73927,-1.86251,-0.33788,1.67701,-0.06193,-0.08496,-0.18658,4.55188,1.04022,0.27575,1.70563,0.05339,-0.0203,0.20503,-4.80157,1.05529,-0.64018,-1.86948,0.20358,-0.09977,-0.02571,-9.20337,2.7245,-0.2209,-1.9456,0.2562,0.12954,0.08088
0.1,-5.44422,-16.00674,4.47841,0.99963,-2.22121,-0.24578,4.84239,-1.70175,-0.33274,1.72841,-0.06174,-0.07888,-0.19161,4.57608,1.16109,0.29724,1.7065,0.05587,-0.02871,0.20775,-4.91834,0.86697,-0.64835,-1.91308,0.19698,-0.1064,-0.0287,-9.25236,2.57392,-0.21049,-1.98381,0.25547,0.12948,0.08079
0.12,-6.03813,-15.72229,4.86904,0.92347,-2.23897,-0.24247,4.94394,-1.53443,-0.32566,1.78189,-0.06143,-0.07158,-0.197,4.58345,1.27996,0.31692,1.69917,0.05786,-0.03789,0.20965,-5.01528,0.69298,-0.64406,-1.95607,0.19401,-0.10736,-0.02986,-9.31963,2.39759,-0.19077,-2.00405,0.25487,0.12961,0.08042
0.14,-6.61578,-15.4143,5.26334,0.84804,-2.2521,-0.23864,5.04908,-1.3584,-0.31719,1.83877,-0.06099,-0.06347,-0.20278,4.59632,1.40039,0.33627,1.69124,0.05958,-0.04763,0.21141,-5.08446,0.53519,-0.63008,-1.99292,0.19269,-0.10643,-0.03032,-9.38099,2.21781,-0.16787,-2.01594,0.25437,0.12979,0.07989
0.16,-7.20236,-15.10019,5.65541,0.77156,-2.26093,-0.23455,5.16068,-1.17377,-0.30804,1.89935,-0.06046,-0.05505,-0.2089,4.63233,1.52475,0.35668,1.68873,0.06121,-0.05771,0.21357,-5.12395,0.39188,-0.60972,-2.02156,0.19112,-0.10661,-0.03107,-9.42158,2.05243,-0.14669,-2.0278,0.25389,0.12987,0.07934
0.18,-7.81213,-14.80639,6.0295,0.69258,-2.26877,-0.23082,5.27369,-0.98975,-0.29947,1.9606,-0.05993,-0.04688,-0.21516,4.68277,1.64222,0.3746,1.68779,0.06239,-0.06774,0.21532,-5.13684,0.26465,-0.58196,-2.04314,0.18998,-0.1067,-0.03164,-9.46262,1.88929,-0.12531,-2.03674,0.25347,0.12993,0.07875
0.2,-8.36458,-14.4885,6.35632,0.62262,-2.26117,-0.22612,5.38475,-0.80283,-0.28821,2.02315,-0.05907,-0.03774,-0.22148,4.74849,1.76118,0.39622,1.69002,0.06367,-0.07823,0.21761,-5.12334,0.16173,-0.54731,-2.05789,0.18928,-0.10683,-0.03226,-9.48543,1.74835,-0.1057,-2.04494,0.25309,0.13008,0.07815
0.22,-8.77368,-14.10103,6.60312,0.57319,-2.2225,-0.21891,5.49012,-0.60935,-0.27048,2.08607,-0.05745,-0.02612,-0.22755,4.82999,1.89243,0.43082,1.6963,0.06605,-0.08982,0.22168,-5.08369,0.09018,-0.50705,-2.06574,0.18875,-0.1077,-0.03343,-9.46837,1.65412,-0.09017,-2.05537,0.25277,0.1305,0.07762
0.24,-9.10438,-13.71535,6.7685,0.53604,-2.16753,-0.21106,5.58976,-0.42418,-0.25057,2.14535,-0.05546,-0.01382,-0.23316,4.93062,2.02233,0.47188,1.70597,0.0691,-0.10174,0.22645,-5.02564,0.04304,-0.46142,-2.06842,0.18862,-0.10861,-0.03465,-9.4458,1.58525,-0.07711,-2.06672,0.25249,0.1311,0.07716
0.26,-9.41515,-13.39632,6.85215,0.50282,-2.11021,-0.20434,5.68431,-0.26168,-0.23257,2.19979,-0.05357,-0.00263,-0.23846,5.05491,2.13799,0.51243,1.72074,0.07231,-0.11318,0.23141,-4.9558,0.01144,-0.41145,-2.06738,0.18878,-0.10941,-0.03572,-9.44551,1.52198,-0.06545,-2.07887,0.25221,0.13176,0.07678
0.28,-9.69866,-13.15759,6.83253,0.47147,-2.05032,-0.19881,5.76932,-0.12977,-0.21677,2.24878,-0.05181,0.00722,-0.24351,5.19494,2.23406,0.55376,1.73968,0.07606,-0.12397,0.23712,-4.87606,-0.00995,-0.35951,-2.06256,0.18869,-0.11118,-0.03722,-9.47,1.46267,-0.05501,-2.09278,0.25189,0.13255,0.07648
