T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.31174,-0.81983,0.48996,0.35255,-0.27956,-0.08831,0.01623,6.63822,-0.0129,2.41514,-4.92844,0.06637,0.13773,0.05366,1.31516,0.2827,1.89468,-0.01092,0.02855,-0.11692,1.33057,-0.0545,-0.15219,-1.82502,-0.10466,0.15489,1.45383,1.84511,-0.0675,-1.03567,-2.2484,-0.43345,-0.03954,-0.40296
0.02,-0.33315,-0.82905,0.49198,0.34881,-0.27821,-0.08597,0.01634,6.57386,-0.01241,2.40026,-4.918,0.06667,0.14007,0.05668,1.31655,0.29684,1.8955,-0.01168,0.02813,-0.11593,1.33292,-0.054,-0.22309,-1.81744,-0.09691,0.14917,1.7411,1.84882,-0.05565,-1.04373,-2.22488,-0.44227,-0.04254,-0.41076
0.04,-0.35419,-0.83815,0.49358,0.3454,-0.27674,-0.08365,0.01677,6.50992,-0.01111,2.38583,-4.90729,0.06678,0.14224,0.06012,1.31779,0.31141,1.89622,-0.01276,0.02784,-0.11532,1.33517,-0.05315,-0.2892,-1.81,-0.08962,0.14384,2.03696,1.85271,-0.0437,-1.05142,-2.20246,-0.45081,-0.04544,-0.41885
0.06,-0.37487,-0.84715,0.49468,0.34236,-0.27508,-0.0813,0.01749,6.4465,-0.00882,2.37193,-4.89608,0.06669,0.14423,0.06399,1.31895,0.32666,1.8971,-0.01415,0.02769,-0.11514,1.33727,-0.05175,-0.35091,-1.80272,-0.08285,0.13893,2.33964,1.85695,-0.03151,-1.05867,-2.18162,-0.45903,-0.04825,-0.42748
0.08,-0.3959,-0.85612,0.49586,0.33962,-0.27316,-0.0789,0.01842,6.3841,-0.00552,2.35755,-4.88646,0.06653,0.1462,0.06809,1.31918,0.34233,1.89561,-0.01591,0.02763,-0.11616,1.33955,-0.0518,-0.42029,-1.79528,-0.07549,0.13373,2.70202,1.85965,-0.02045,-1.06626,-2.15697,-0.46778,-0.05115,-0.43435
0.1,-0.41576,-0.86489,0.49548,0.33754,-0.27081,-0.07628,0.01954,6.31942,-0.00058,2.34541,-4.87299,0.06608,0.1478,0.07244,1.31988,0.35968,1.89714,-0.01771,0.02792,-0.11732,1.34124,-0.04818,-0.4722,-1.78837,-0.07016,0.13003,2.99568,1.86544,-0.00695,-1.07207,-2.14164,-0.47518,-0.05373,-0.4455
0.12,-0.43279,-0.87349,0.4918,0.33631,-0.26805,-0.07326,0.02083,6.25349,0.00645,2.33801,-4.84918,0.06512,0.14864,0.077,1.32404,0.38006,1.91097,-0.01904,0.02884,-0.11631,1.34148,-0.03471,-0.47113,-1.78282,-0.07004,0.12966,3.03143,1.88064,0.01351,-1.07408,-2.15192,-0.47885,-0.05543,-0.46802
0.14,-0.44872,-0.88185,0.48648,0.33586,-0.26468,-0.06995,0.02213,6.18404,0.01538,2.33291,-4.82181,0.06398,0.14914,0.08126,1.32814,0.40235,1.92716,-0.01992,0.03023,-0.11585,1.34115,-0.01768,-0.45054,-1.77775,-0.07175,0.13068,2.9702,1.89877,0.03627,-1.07422,-2.17067,-0.48132,-0.05683,-0.49478
0.16,-0.46513,-0.89007,0.48114,0.33596,-0.2607,-0.06648,0.02332,6.11279,0.02584,2.32759,-4.79651,0.06292,0.14969,0.08477,1.33011,0.42517,1.93902,-0.02011,0.032,-0.11749,1.34103,-0.0024,-0.44016,-1.77242,-0.07246,0.13127,2.95643,1.91473,0.05755,-1.07449,-2.18411,-0.48468,-0.05843,-0.51965
0.18,-0.48198,-0.89887,0.47594,0.33609,-0.25689,-0.06292,0.02434,6.05586,0.03698,2.32076,-4.77153,0.06194,0.15031,0.0874,1.33494,0.44745,1.95816,-0.01859,0.0342,-0.11711,1.34104,0.01288,-0.43,-1.76719,-0.07326,0.13094,2.93694,1.93228,0.07917,-1.07624,-2.19962,-0.48792,-0.06001,-0.54381
0.2,-0.49794,-0.9063,0.46872,0.33799,-0.2513,-0.05891,0.02516,5.9681,0.05089,2.31842,-4.74614,0.0609,0.15062,0.08906,1.33121,0.47215,1.96075,-0.01506,0.0375,-0.12235,1.34066,0.02882,-0.41759,-1.76184,-0.07404,0.13235,2.90886,1.94639,0.10002,-1.07417,-2.21099,-0.49174,-0.06167,-0.56994
0.22,-0.51147,-0.91019,0.45768,0.34323,-0.24169,-0.05412,0.02579,5.80192,0.06982,2.32655,-4.71986,0.05967,0.15023,0.08969,1.30616,0.50395,1.91838,-0.00927,0.04272,-0.14269,1.33946,0.04535,-0.40507,-1.75618,-0.07421,0.13884,2.89212,1.951,0.11868,-1.06224,-2.2102,-0.49707,-0.06355,-0.60104
0.24,-0.5241,-0.91273,0.44478,0.3502,-0.23048,-0.04895,0.02612,5.61,0.09082,2.33917,-4.69335,0.05841,0.14956,0.08914,1.27304,0.53871,1.86108,0.0007,0.04956,-0.16718,1.33792,0.06255,-0.39017,-1.75042,-0.07438,0.14682,2.86764,1.95197,0.13654,-1.04679,-2.20501,-0.50297,-0.06549,-0.63385
0.26,-0.5373,-0.91585,0.43213,0.35728,-0.21968,-0.04379,0.02612,5.43525,0.11131,2.3504,-4.66756,0.05726,0.149,0.08736,1.24299,0.57238,1.81243,0.01631,0.0578,-0.18714,1.33657,0.0797,-0.37545,-1.74471,-0.07469,0.15331,2.83896,1.95413,0.15453,-1.03327,-2.20108,-0.50877,-0.06741,-0.66533
0.28,-0.55045,-0.91948,0.42131,0.36324,-0.20882,-0.03871,0.02588,5.27155,0.1314,2.35912,-4.64203,0.05614,0.14858,0.08464,1.2149,0.608,1.76613,0.03808,0.06804,-0.20622,1.3357,0.09553,-0.3702,-1.73933,-0.0741,0.16043,2.84678,1.95748,0.173,-1.01998,-2.19873,-0.51446,-0.06934,-0.69755
0.3,-0.56357,-0.92202,0.40713,0.37258,-0.19989,-0.03331,0.02527,5.09185,0.15252,2.37378,-4.61718,0.05503,0.14788,0.08068,1.18048,0.64168,1.71627,0.06737,0.08065,-0.22229,1.33423,0.11396,-0.35003,-1.73354,-0.07498,0.16571,2.7855,1.95746,0.19028,-1.00589,-2.19198,-0.52052,-0.07124,-0.72777
0.32,-0.57735,-0.92149,0.3833,0.39105,-0.19135,-0.02712,0.02403,4.8773,0.17607,2.40449,-4.5931,0.05394,0.14641,0.07494,1.13317,0.66837,1.65838,0.1028,0.09509,-0.23288,1.33056,0.13983,-0.28519,-1.72609,-0.0804,0.16578,2.5255,1.94902,0.20431,-0.99069,-2.17377,-0.5276,-0.07314,-0.75312
0.34,-0.59104,-0.91995,0.35749,0.41336,-0.18199,-0.02074,0.02222,4.65185,0.20027,2.44122,-4.56975,0.05283,0.1447,0.0681,1.08069,0.69177,1.59825,0.14526,0.11206,-0.24052,1.32642,0.16817,-0.2109,-1.7183,-0.0871,0.16418,2.2203,1.93747,0.21729,-0.97463,-2.1518,-0.53495,-0.07499,-0.77626
0.36,-0.60443,-0.91919,0.3354,0.43483,-0.1727,-0.0147,0.01964,4.43992,0.22319,2.47491,-4.54685,0.05172,0.14322,0.06046,1.03086,0.71635,1.54212,0.19285,0.13124,-0.24713,1.32306,0.19492,-0.15172,-1.7111,-0.09255,0.16352,1.9715,1.92764,0.23109,-0.95869,-2.13258,-0.54194,-0.0768,-0.79969
0.38,-0.61956,-0.91756,0.31331,0.45896,-0.16479,-0.00886,0.01553,4.25274,0.24435,2.50985,-4.52261,0.05073,0.14181,0.0513,0.98626,0.74687,1.48845,0.2336,0.14879,-0.25471,1.31879,0.22253,-0.09067,-1.70281,-0.09866,0.16246,1.70218,1.91818,0.2448,-0.94401,-2.11287,-0.54898,-0.07863,-0.82524
0.4,-0.63169,-0.91735,0.29564,0.48397,-0.15387,-0.00319,0.00936,4.03764,0.26548,2.54351,-4.50172,0.04966,0.14042,0.0402,0.93272,0.7684,1.43418,0.28397,0.17005,-0.25776,1.31656,0.24875,-0.04471,-1.69657,-0.10309,0.162,1.50732,1.90802,0.25916,-0.92651,-2.09511,-0.55547,-0.08026,-0.8457
0.42,-0.63452,-0.92204,0.28788,0.50465,-0.13492,0.00229,0.00077,3.74504,0.28921,2.57213,-4.49018,0.04821,0.13909,0.02702,0.85741,0.76061,1.37683,0.36612,0.20186,-0.24953,1.32016,0.27021,-0.03525,-1.69668,-0.10269,0.16365,1.49516,1.89633,0.27486,-0.90202,-2.08223,-0.56077,-0.08145,-0.8527
0.44,-0.63457,-0.92796,0.28428,0.5272,-0.11303,0.00748,-0.01124,3.4433,0.31295,2.59908,-4.48168,0.04679,0.13782,0.01098,0.77787,0.74268,1.31862,0.44752,0.23365,-0.23777,1.32557,0.2904,-0.03743,-1.69851,-0.1008,0.16585,1.54367,1.88404,0.29132,-0.8751,-2.07131,-0.56545,-0.08243,-0.85469
0.46,-0.63693,-0.93257,0.28081,0.55488,-0.0926,0.01222,-0.02707,3.17831,0.33421,2.62666,-4.47124,0.04569,0.13667,-0.00806,0.7068,0.7317,1.26201,0.50396,0.25718,-0.22891,1.32967,0.31166,-0.03328,-1.69863,-0.0999,0.16765,1.56218,1.87233,0.308,-0.84969,-2.0602,-0.57007,-0.08342,-0.8591
