T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.23717,-4.40355,0.21587,0.74048,-0.72083,-0.08073,2.76697,-1.63505,-0.15628,0.96823,-0.05078,-0.05283,-0.09909,3.23543,0.43913,0.13521,1.17526,0.03699,-0.00608,0.1151,3.17956,8.39884,-2.42751,39.21452,-5.35806,-0.93567,1.14895,15.32124,12.92245,-0.97707,11.7844,-8.47902,-12.0438,-0.37714
0.02,-3.35384,-4.40955,0.18172,0.74434,-0.72805,-0.08145,2.69642,-1.67847,-0.16194,0.93083,-0.05085,-0.0552,-0.09525,3.14412,0.42909,0.13683,1.14163,0.03705,-0.00616,0.11128,3.19779,8.38483,-2.43184,39.07661,-5.32095,-0.96289,1.1286,15.05485,13.09635,-0.98756,11.76728,-8.95761,-11.58515,-0.28457
0.04,-3.50664,-4.39734,0.138,0.74837,-0.73421,-0.08209,2.61694,-1.72655,-0.16796,0.88872,-0.05088,-0.05767,-0.09084,3.04513,0.41343,0.13833,1.10504,0.03705,-0.00602,0.10711,3.2177,8.35871,-2.42987,38.93793,-5.28301,-0.99055,1.10804,14.73646,13.26935,-0.99665,11.72652,-9.42592,-11.11109,-0.18239
0.06,-3.68939,-4.36392,0.08583,0.75281,-0.73919,-0.08268,2.53075,-1.77807,-0.17408,0.84327,-0.05088,-0.06013,-0.08603,2.94025,0.39039,0.1394,1.06644,0.03695,-0.0055,0.10268,3.23712,8.32165,-2.42132,38.80123,-5.24489,-1.01808,1.08766,14.37193,13.42955,-1.00001,11.66382,-9.87704,-10.62874,-0.07274
0.08,-3.88467,-4.31218,0.0286,0.75884,-0.74274,-0.08323,2.44956,-1.82716,-0.18086,0.79813,-0.05102,-0.06253,-0.08132,2.84277,0.35885,0.14033,1.03051,0.03698,-0.00468,0.09856,3.25331,8.28073,-2.40819,38.66765,-5.20761,-1.04506,1.06798,13.94052,13.5803,-0.98704,11.58638,-10.36396,-10.06827,0.05968
0.1,-4.09844,-4.22711,-0.03353,0.76412,-0.74543,-0.08384,2.35867,-1.88078,-0.18588,0.75247,-0.05103,-0.06451,-0.0765,2.73362,0.31651,0.13937,0.99204,0.03645,-0.00283,0.09415,3.26999,8.22568,-2.38471,38.54157,-5.1714,-1.07066,1.04908,13.53368,13.67487,-0.96531,11.48912,-10.7407,-9.61939,0.17037
0.12,-4.33878,-4.09509,-0.09981,0.76639,-0.74778,-0.08462,2.24188,-1.94765,-0.18654,0.70522,-0.05064,-0.06583,-0.07128,2.59121,0.26196,0.13528,0.94379,0.03468,0.00049,0.08865,3.28808,8.1487,-2.34718,38.4353,-5.13597,-1.09365,1.031,13.29177,13.67074,-0.94699,11.38313,-10.84976,-9.52168,0.19926
0.14,-4.57465,-3.93229,-0.16253,0.76742,-0.74961,-0.08559,2.12619,-2.0157,-0.18536,0.66313,-0.05026,-0.06675,-0.06664,2.4488,0.19788,0.13029,0.89568,0.03251,0.00443,0.08326,3.30875,8.06404,-2.30013,38.34123,-5.10357,-1.11413,1.01443,13.12925,13.60363,-0.91335,11.27805,-10.85653,-9.5594,0.1953
0.16,-4.77748,-3.75359,-0.21439,0.76919,-0.75066,-0.08677,2.03793,-2.0745,-0.18455,0.63281,-0.05026,-0.06742,-0.06354,2.33692,0.12888,0.12569,0.8583,0.03059,0.00847,0.07923,3.33107,7.98682,-2.24993,38.26013,-5.07551,-1.13157,0.99993,12.95609,13.5092,-0.84928,11.17751,-10.89918,-9.53853,0.2046
0.18,-4.93994,-3.56344,-0.25083,0.77294,-0.75041,-0.08815,1.98587,-2.12369,-0.184,0.61716,-0.05072,-0.06781,-0.06224,2.26061,0.05997,0.12143,0.83344,0.02893,0.01255,0.07673,3.34384,7.92973,-2.20533,38.22157,-5.05153,-1.14415,0.98788,12.79305,13.40181,-0.75838,11.08648,-10.94351,-9.5005,0.21944
