T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01755,0.74198,-0.00324,-0.00162,0.82268,-0.01348,0.01189,0.71605,-0.07461,-0.03132,0.64297,-0.1026,-0.09376,0.57364,-0.1301,-0.13775,0.52935,-0.14739,0.00354,0.7198,0.06825,-0.05157,0.64947,0.07104,-0.12495,0.58565,0.07296,-0.17667,0.54686,0.07696,-0.01738,0.55028,-0.0256,-0.06814,0.4118,-0.01667,-0.01096,0.27651,-0.03805,-0.08043,0.23473,-0.0498,-0.02129,0.55726,0.02933,-0.01625,0.4103,0.01482,0.00338,0.26402,-0.00082,-0.07062,0.22951,0.00571
0.02,0.0005,0.57928,0.00016,0.01795,0.74201,-0.00307,-0.00129,0.82268,-0.01341,0.01226,0.71608,-0.07444,-0.03069,0.64294,-0.10265,-0.09326,0.57368,-0.13004,-0.13747,0.52955,-0.14721,0.004,0.71981,0.06842,-0.05074,0.64919,0.07116,-0.12381,0.58501,0.07298,-0.17536,0.54597,0.0768,-0.0169,0.55029,-0.02541,-0.06773,0.41184,-0.01648,-0.01067,0.27651,-0.03795,-0.08015,0.23474,-0.04966,-0.02075,0.55728,0.02952,-0.01594,0.41034,0.01485,0.00362,0.26403,-0.00071,-0.07037,0.22953,0.00596
0.04,0.00101,0.57929,0.00033,0.01835,0.74203,-0.0029,-0.00095,0.82268,-0.01334,0.01263,0.71611,-0.07428,-0.03006,0.6429,-0.10271,-0.09275,0.5737,-0.12997,-0.13715,0.52972,-0.14701,0.00446,0.71982,0.06859,-0.04991,0.64891,0.07127,-0.12264,0.58435,0.07302,-0.17401,0.54506,0.07664,-0.01642,0.5503,-0.02522,-0.06732,0.41187,-0.01629,-0.01038,0.27651,-0.03785,-0.07988,0.23475,-0.04952,-0.02021,0.5573,0.02972,-0.01562,0.41036,0.01487,0.00386,0.26404,-0.0006,-0.07013,0.22956,0.00621
0.06,0.00151,0.5793,0.00049,0.01874,0.74206,-0.00274,-0.00063,0.82267,-0.01326,0.013,0.71614,-0.07411,-0.02943,0.64286,-0.10276,-0.09221,0.57369,-0.12991,-0.13679,0.52985,-0.14681,0.00491,0.71983,0.06877,-0.04907,0.64862,0.07139,-0.12145,0.58366,0.07306,-0.17262,0.5441,0.07652,-0.01596,0.5503,-0.02504,-0.06692,0.4119,-0.0161,-0.01011,0.2765,-0.03775,-0.07961,0.23476,-0.04938,-0.01968,0.55732,0.02991,-0.01531,0.41039,0.0149,0.00408,0.26405,-0.00047,-0.06991,0.22961,0.00647
0.08,0.00203,0.57932,0.00066,0.01917,0.74208,-0.00257,-0.00027,0.82267,-0.01319,0.01339,0.71616,-0.07394,-0.02884,0.64285,-0.1028,-0.09184,0.5738,-0.12973,-0.1367,0.53016,-0.14642,0.0054,0.71984,0.06894,-0.04828,0.6484,0.0715,-0.12044,0.58319,0.07302,-0.17152,0.54348,0.07623,-0.01547,0.55031,-0.02484,-0.0665,0.41193,-0.0159,-0.00981,0.2765,-0.03765,-0.07932,0.23476,-0.04923,-0.01913,0.55734,0.03011,-0.01499,0.41043,0.01491,0.00431,0.26405,-0.00034,-0.06969,0.22968,0.00677
0.1,0.00252,0.57933,0.00081,0.01953,0.74211,-0.0024,4e-05,0.82267,-0.01312,0.01373,0.71619,-0.07377,-0.02814,0.64277,-0.10289,-0.09107,0.57365,-0.12978,-0.13598,0.53003,-0.14639,0.00582,0.71984,0.06911,-0.04735,0.64802,0.07162,-0.119,0.58225,0.07316,-0.16976,0.54213,0.07629,-0.01501,0.55032,-0.02467,-0.06611,0.41197,-0.01573,-0.00954,0.2765,-0.03756,-0.07906,0.23477,-0.04911,-0.01861,0.55736,0.03028,-0.01468,0.41045,0.01496,0.00453,0.26406,-0.00022,-0.0695,0.22975,0.00698
0.12,0.0029,0.57931,0.0009,0.01973,0.74211,-0.00222,0.00023,0.82266,-0.01304,0.01394,0.71623,-0.0736,-0.02713,0.64253,-0.10314,-0.08927,0.57287,-0.1305,-0.13362,0.52879,-0.14738,0.00605,0.71979,0.06928,-0.04607,0.64721,0.0718,-0.11642,0.58006,0.07378,-0.16625,0.53883,0.07735,-0.01463,0.5503,-0.02457,-0.06583,0.41199,-0.01566,-0.00934,0.27648,-0.0375,-0.07888,0.23477,-0.04906,-0.01821,0.55734,0.03038,-0.01441,0.41042,0.01516,0.00472,0.26403,-0.00014,-0.06932,0.22972,0.00691
0.14,0.00326,0.57929,0.00097,0.01986,0.74212,-0.00205,0.00039,0.82265,-0.01297,0.01411,0.71628,-0.07344,-0.02599,0.64223,-0.10346,-0.08704,0.57188,-0.13149,-0.13058,0.52716,-0.14879,0.00623,0.71973,0.06945,-0.04462,0.64625,0.072,-0.11332,0.57743,0.07455,-0.16195,0.53484,0.07869,-0.01427,0.55029,-0.0245,-0.06558,0.412,-0.01564,-0.00916,0.27647,-0.03745,-0.07871,0.23478,-0.04903,-0.01785,0.55732,0.03045,-0.01413,0.41037,0.0154,0.00491,0.26399,-7e-05,-0.06916,0.2297,0.00674
0.16,0.00363,0.57928,0.00104,0.02002,0.74213,-0.00187,0.00057,0.82266,-0.0129,0.01429,0.71633,-0.07329,-0.02489,0.64197,-0.10375,-0.08494,0.571,-0.13237,-0.12776,0.52573,-0.15003,0.00642,0.71967,0.06961,-0.04321,0.64537,0.07217,-0.11034,0.57504,0.0752,-0.15781,0.53121,0.07982,-0.01391,0.55028,-0.02443,-0.0653,0.41203,-0.0156,-0.00897,0.27645,-0.0374,-0.07853,0.23478,-0.049,-0.01747,0.5573,0.03053,-0.01385,0.41034,0.01561,0.00509,0.26396,-0,-0.06902,0.2297,0.00663
0.18,0.00401,0.57924,0.00114,0.02021,0.74211,-0.00169,0.00074,0.82262,-0.01281,0.0145,0.71634,-0.07311,-0.02386,0.64174,-0.10402,-0.08302,0.57025,-0.13318,-0.12519,0.52448,-0.15115,0.00665,0.7196,0.06979,-0.04185,0.64455,0.07238,-0.10745,0.57281,0.07582,-0.15379,0.52783,0.08086,-0.01353,0.55023,-0.02432,-0.06506,0.41203,-0.01553,-0.00879,0.27643,-0.03734,-0.07835,0.23477,-0.04895,-0.01708,0.55726,0.03063,-0.01357,0.41029,0.01587,0.00527,0.26391,8e-05,-0.06888,0.22971,0.00648
0.2,0.00435,0.57925,0.00118,0.02031,0.74215,-0.00152,0.0009,0.82266,-0.01276,0.01462,0.71643,-0.07297,-0.02265,0.64148,-0.10436,-0.0806,0.56928,-0.1342,-0.12188,0.52289,-0.15263,0.00679,0.71956,0.06993,-0.04032,0.64364,0.07252,-0.10408,0.57028,0.07642,-0.14904,0.52398,0.08192,-0.01321,0.55026,-0.0243,-0.06477,0.41207,-0.01554,-0.0086,0.27642,-0.03731,-0.07818,0.23479,-0.04893,-0.01673,0.55726,0.03066,-0.01331,0.41027,0.01602,0.00543,0.26389,0.00013,-0.06877,0.22976,0.00637
0.22,0.00459,0.57944,0.00105,0.02017,0.74237,-0.00143,0.00099,0.82291,-0.01283,0.01453,0.71674,-0.07291,-0.02103,0.64119,-0.10485,-0.07694,0.56783,-0.13575,-0.1168,0.52052,-0.15495,0.00672,0.71966,0.06999,-0.03842,0.64254,0.0725,-0.0996,0.56704,0.07691,-0.14266,0.51904,0.08296,-0.01301,0.55051,-0.02447,-0.06434,0.41223,-0.01577,-0.00841,0.27645,-0.03739,-0.07802,0.23488,-0.04901,-0.01644,0.55736,0.03052,-0.0131,0.41038,0.01583,0.00553,0.26397,8e-05,-0.06867,0.22987,0.00638
0.24,0.00477,0.57969,0.00085,0.01993,0.74267,-0.00137,0.00105,0.82326,-0.01294,0.01433,0.71713,-0.07289,-0.01924,0.64093,-0.10541,-0.07272,0.56628,-0.13748,-0.11089,0.51796,-0.15759,0.00656,0.71981,0.07002,-0.03633,0.64141,0.0724,-0.09455,0.56363,0.07728,-0.13541,0.51381,0.08385,-0.01288,0.55085,-0.02472,-0.06387,0.41243,-0.01607,-0.00822,0.27651,-0.03752,-0.07787,0.235,-0.04911,-0.01619,0.55751,0.03029,-0.01293,0.41053,0.01551,0.0056,0.26409,-2e-05,-0.06861,0.23003,0.00643
