T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02092,0,0.00627,0.01405,0,0,0.06259,0,0,0,0.58704,0,0,0.07867,0,0.00142,0,0.00536,0,0.02175,0.04157,0.03137,0,0.18901,0,0,0,0.07526,0.0528,0,0.05077,0,0,0,0,0.03971,0,0,0.01293,0.00083,0,0.12351,0.00945,0.01958,0,0.01371,0.03031,0,0.00633,0,0.01649,0,0.0098,0,0,0,0.06082,0,0.02919,0.06554,0.07916,0,0,0.01865,0,0.05816,0.26834,0.02004
0.02,0.02006,0,0.00567,0.01414,0,0,0.06103,0,0,0,0.58763,0,0,0.07639,0,0.00169,0,0.00561,0,0.02109,0.04123,0.03135,0,0.1886,0,0,0,0.07513,0.05299,0,0.05098,0,0,0,0,0.0398,0,0,0.01306,0.00078,0,0.12543,0.0097,0.01995,0,0.01417,0.03005,0,0.00649,0,0.0175,0,0.00977,0,0,0,0.06134,0,0.02822,0.06738,0.08058,0,0,0.02359,0,0.05637,0.27477,0.00925
0.04,0.01896,1e-05,0.00493,0.01426,1e-05,1e-05,0.0593,1e-05,1e-05,2e-05,0.58841,1e-05,4e-05,0.07392,1e-05,0.00208,1e-05,0.00614,1e-05,0.02036,0.04079,0.03129,0.00021,0.18814,4e-05,5e-05,9e-05,0.07509,0.0531,2e-05,0.05118,3e-05,5e-05,0.00289,0,0.03977,0,1e-05,0.01318,0.00074,1e-05,0.12751,0.01007,0.02052,0.00025,0.01466,0.02967,2e-05,0.00674,1e-05,0.01862,0.00025,0.0098,4e-05,1e-05,1e-05,0.06182,3e-05,0.02728,0.06928,0.08196,1e-05,1e-05,0.02855,1e-05,0.05462,0.28105,0.00896
0.06,0.01765,0,0.00405,0.01438,0,0,0.05736,0,0,0,0.58874,0,1e-05,0.07122,0,0.00255,0,0.00609,0,0.01949,0.04016,0.03118,2e-05,0.18757,0,0,0,0.07514,0.05312,0,0.05135,0,0,0.00514,0,0.03956,0,0,0.01324,0.00067,0,0.12966,0.01052,0.02115,1e-05,0.01507,0.0291,0,0.00709,0,0.01982,2e-05,0.00974,0,0,0,0.06191,0,0.02639,0.07101,0.08318,0,0,0.03337,0,0.05298,0.28687,0.00684
0.08,0.01629,0,0.0031,0.01455,0,0,0.05554,0,0,1e-05,0.58926,0,0,0.06868,0,0.00308,0,0.00668,0,0.01873,0.03934,0.03106,7e-05,0.18691,0,1e-05,0,0.07526,0.05301,0,0.05147,0,0,0.0084,0,0.03923,0,0,0.01329,0.0006,0,0.13166,0.01107,0.02174,0,0.01549,0.0286,0,0.0076,0,0.02086,0.00029,0.00966,1e-05,0,0,0.06207,0,0.0256,0.07271,0.08431,0,0,0.03944,0,0.05114,0.29397,0.00509
0.1,0.01483,0,0.00206,0.01473,0,0,0.0535,0,0,0,0.5897,0,0,0.06583,0,0.00372,0,0.00673,0,0.0178,0.03834,0.03088,1e-05,0.18617,0,1e-05,0,0.07561,0.05293,0,0.05165,0,0,0.01014,0,0.03863,0,0,0.0133,0.00053,0,0.13396,0.01166,0.02253,0,0.01581,0.02787,0,0.00826,2e-05,0.0222,0.00015,0.00948,0,0,0,0.06188,0,0.02491,0.07426,0.08518,0,0,0.04361,0,0.05001,0.29812,0.00353
0.12,0.01324,5e-05,0.00096,0.01502,0.00011,0.00024,0.05105,9e-05,0.0001,8e-05,0.59107,0.00018,0.00065,0.06235,0.00011,0.00468,8e-05,0.0091,0.0002,0.01729,0.03726,0.03064,0.00043,0.18561,0.00024,0.00019,0.00063,0.07648,0.05321,0.00026,0.05216,0.00029,0.00045,0.00733,3e-05,0.03772,7e-05,8e-05,0.01339,0.00069,9e-05,0.13729,0.0124,0.02401,0.00127,0.01651,0.02715,0.0001,0.00908,0.00012,0.02457,0.00218,0.0098,0.00103,6e-05,4e-05,0.06156,0.00031,0.02436,0.07583,0.08577,7e-05,7e-05,0.04216,9e-05,0.05092,0.29421,0.00376
0.14,0.01166,4e-05,0.00085,0.01515,9e-05,0.00023,0.04843,9e-05,8e-05,7e-05,0.59099,0.00017,0.00055,0.05867,0.0001,0.00551,8e-05,0.00876,0.00017,0.01568,0.03597,0.03031,0.00037,0.18476,0.0002,0.00016,0.00055,0.07733,0.05345,0.00022,0.05265,0.00033,0.00035,0.00289,2e-05,0.0365,0.0011,7e-05,0.01333,0.00061,8e-05,0.14065,0.01297,0.02546,0.00099,0.01653,0.02568,9e-05,0.00998,0.00011,0.02706,0.0019,0.00933,0.00088,5e-05,3e-05,0.06065,0.00023,0.02384,0.07695,0.08588,6e-05,5e-05,0.03816,7e-05,0.05246,0.28693,0.0033
0.16,0.01038,3e-05,0.00076,0.01532,8e-05,0.00203,0.04638,7e-05,7e-05,6e-05,0.59085,0.00014,0.00049,0.05571,8e-05,0.00633,6e-05,0.00898,0.00015,0.01448,0.03456,0.03,0.00035,0.18388,0.00016,0.00012,0.00046,0.07808,0.05353,0.00019,0.05304,0.00023,0.00023,0.0026,2e-05,0.03515,0.00203,6e-05,0.01324,0.00235,6e-05,0.14366,0.01358,0.02651,0.00072,0.01651,0.02458,7e-05,0.01102,0.0001,0.02913,0.00195,0.00879,0.00086,4e-05,2e-05,0.05969,0.00014,0.02345,0.07786,0.08586,4e-05,3e-05,0.03531,4e-05,0.05365,0.28112,0.01312
0.18,0.00942,3e-05,0.00072,0.01556,7e-05,0.00256,0.0451,7e-05,6e-05,5e-05,0.59101,0.00013,0.00046,0.05362,8e-05,0.00713,6e-05,0.00907,0.00014,0.01353,0.03301,0.0298,0.00033,0.18321,0.00014,0.00011,0.00042,0.07867,0.05367,0.00018,0.05345,0.00022,0.00022,0.00244,2e-05,0.0337,0.0028,6e-05,0.01313,0.00283,6e-05,0.14641,0.01423,0.02715,0.00066,0.01652,0.02376,7e-05,0.0121,9e-05,0.03082,0.00183,0.00823,0.00081,3e-05,2e-05,0.05901,0.00013,0.02316,0.07854,0.08565,4e-05,3e-05,0.03091,4e-05,0.05521,0.27352,0.02578
