T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02092,0,0.00627,0.01405,0,0,0.06259,0,0,0,0.58704,0,0,0.07867,0,0.00087,0,0.00458,0,0.02471,0.04157,0.03137,0,0.18901,0,0,0,0.07526,0.0528,0,0.05077,0,0,0,0,0.03971,0,0,0.01293,0.00083,0,0.12351,0.00945,0.01958,0,0.01371,0.03031,0,0.01249,0,0.01649,0,0.0098,0,0,0,0.06082,0,0.02919,0.06554,0.07916,0,0,0.01092,0,0.05816,0.32764,0.00564
0.02,0.02006,0,0.00567,0.01414,0,0,0.06103,0,0,0,0.58763,0,0,0.07639,0,0.00104,0,0.00479,0,0.02395,0.04123,0.03135,0,0.1886,0,0,0,0.07513,0.05299,0,0.05098,0,0,0,0,0.0398,0,0,0.01306,0.00078,0,0.12543,0.0097,0.01995,0,0.01417,0.03005,0,0.01281,0,0.0175,0,0.00977,0,0,0,0.06134,0,0.02822,0.06738,0.08058,0,0,0.01381,0,0.05637,0.33549,0.0026
0.04,0.01896,1e-05,0.00493,0.01426,1e-05,2e-05,0.05931,2e-05,1e-05,0.0001,0.58845,2e-05,6e-05,0.07401,1e-05,0.00128,1e-05,0.00549,2e-05,0.02316,0.04079,0.03129,0.00027,0.18814,6e-05,0.0001,0.00022,0.0751,0.0531,4e-05,0.05118,5e-05,6e-05,0.01026,1e-05,0.03978,1e-05,1e-05,0.01318,0.00074,2e-05,0.12753,0.01008,0.0206,0.00029,0.01468,0.02969,7e-05,0.0133,2e-05,0.01862,0.00058,0.00983,6e-05,1e-05,1e-05,0.06186,2e-05,0.02729,0.06934,0.08199,1e-05,1e-05,0.01672,1e-05,0.05463,0.34319,0.00252
0.06,0.01765,0,0.00405,0.01438,0,0,0.05736,0,0,1e-05,0.58873,0,0,0.07122,0,0.00156,0,0.00524,0,0.02214,0.04016,0.03118,0,0.18757,0,0,0,0.07514,0.05312,0,0.05135,0,0,0.01848,0,0.03956,0,0,0.01324,0.00066,0,0.12966,0.01052,0.02116,0,0.01506,0.02909,0,0.01398,0,0.01982,7e-05,0.00974,0,0,0,0.0619,0,0.02639,0.07101,0.08318,0,0,0.01953,0,0.05298,0.35026,0.00199
0.08,0.01629,0,0.0031,0.01455,0,0,0.05554,0,0,0,0.58926,0,0,0.06868,0,0.00189,0,0.00542,0,0.02128,0.03934,0.03106,0,0.18691,0,0,0,0.07526,0.05301,0,0.05147,0,0,0.03034,0,0.03923,0,0,0.01329,0.0006,0,0.13166,0.01107,0.02172,0,0.01549,0.0286,0,0.01499,0,0.02085,0,0.00966,0,0,0,0.06203,0,0.0256,0.0727,0.08431,0,0,0.02308,0,0.05114,0.35894,0.00158
0.1,0.01484,1e-05,0.00207,0.01474,3e-05,0.00013,0.05352,5e-05,2e-05,0.00018,0.58978,7e-05,0.0003,0.06589,3e-05,0.00231,0.00028,0.00623,7e-05,0.0203,0.03835,0.03089,0.00012,0.18621,0.0001,7e-05,0.00011,0.07563,0.05294,0.00024,0.05166,3e-05,4e-05,0.03722,1e-05,0.03864,1e-05,1e-05,0.01333,0.00066,1e-05,0.13406,0.01169,0.02275,9e-05,0.01602,0.02814,3e-05,0.01635,7e-05,0.02254,0.00075,0.00969,7e-05,1e-05,1e-05,0.06195,5e-05,0.02494,0.07434,0.08522,1e-05,1e-05,0.02567,1e-05,0.05002,0.36405,0.00134
0.12,0.01319,0,0.00089,0.01488,1e-05,3e-05,0.0509,0,0,6e-05,0.58999,0,3e-05,0.06219,0,0.00276,0.00012,0.00565,0,0.01862,0.03718,0.0306,1e-05,0.18542,0,0,0,0.07639,0.05314,0,0.0521,0,0,0.02516,0,0.03767,0,0,0.01329,0.00048,0,0.1371,0.01224,0.02399,0,0.01597,0.02661,0,0.0178,1e-05,0.02461,7e-05,0.0092,0,0,0,0.06131,0,0.02429,0.0756,0.0856,0,0,0.02442,0,0.05085,0.35878,0.00082
0.14,0.01163,1e-05,0.00082,0.01507,3e-05,0.00018,0.04834,1e-05,3e-05,6e-05,0.59026,5e-05,0.00017,0.05855,1e-05,0.00332,0.00013,0.00581,8e-05,0.01708,0.03591,0.03028,0.00011,0.18462,3e-05,8e-05,0.00013,0.07726,0.0534,0.00011,0.05261,5e-05,4e-05,0.00953,0,0.03647,0.00107,2e-05,0.01326,0.00055,2e-05,0.1405,0.01289,0.02545,0.00013,0.01618,0.02535,1e-05,0.01962,7e-05,0.02713,0.00027,0.00907,0.00014,1e-05,1e-05,0.0605,1e-05,0.0238,0.07685,0.08576,1e-05,1e-05,0.02219,1e-05,0.05239,0.35004,0.00072
0.16,0.01034,0,0.00064,0.01522,0,0.00034,0.04628,0,0,0,0.59025,0,0,0.05559,0,0.00379,1e-05,0.00572,0,0.01562,0.03451,0.02998,0,0.1838,0,0,0,0.07803,0.05349,0,0.05301,0,0,0.00766,0,0.03512,0.00191,0,0.01317,0.00066,0,0.14353,0.01347,0.02645,1e-05,0.01612,0.02415,0,0.02165,0,0.02907,1e-05,0.00836,3e-05,0,0,0.05949,0,0.02341,0.07772,0.08573,0,0,0.02048,0,0.05358,0.34301,0.00325
0.18,0.00938,0,0.00042,0.01547,0,0.0003,0.04501,0,0,0,0.59045,1e-05,0,0.05351,0,0.00429,0,0.00592,1e-05,0.01464,0.03296,0.02978,3e-05,0.18313,0,0,0,0.07862,0.05364,2e-05,0.05342,0,0,0.00544,0,0.03367,0.00251,0,0.01306,0.00057,0,0.14628,0.01413,0.02709,1e-05,0.01617,0.02336,0,0.02378,0,0.03076,1e-05,0.00785,7e-05,0,0,0.05884,0,0.02312,0.0784,0.08553,0,0,0.01793,0,0.05516,0.33374,0.00635
