T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-36.43348,-2.7777,-0.63426,-1.6171,-0.12229,-0.0131,0.7708,-0.42229,-0.0838,1.15849,-0.06459,-0.01429,-0.0929,0.47639,1.52746,0.29807,1.10865,0.0711,-0.01702,0.11123,-14.11455,-13.27629,0.4444,20.10878,-6.3247,0.63029,-1.74415,11.75159,-22.50481,3.87062,22.61449,2.51122,-8.27331,-5.14606
0.02,-36.39802,-2.46029,-0.62098,-1.61947,-0.11038,-0.01111,0.76122,-0.43329,-0.08579,1.15766,-0.06513,-0.01455,-0.09281,0.46757,1.52999,0.29895,1.10438,0.07097,-0.01725,0.11079,-14.15096,-13.18159,0.42109,20.02113,-6.40549,0.97181,-1.6535,11.54973,-22.59548,3.88467,22.62471,2.3809,-7.94379,-5.0325
0.04,-36.40278,-2.09587,-0.59891,-1.62753,-0.09675,-0.00864,0.75353,-0.45024,-0.08871,1.15754,-0.06592,-0.01497,-0.09278,0.45914,1.52969,0.2996,1.10008,0.07084,-0.01742,0.11033,-14.16667,-12.94457,0.36521,19.86089,-6.50756,1.42954,-1.53036,11.29388,-22.67307,3.88517,22.67244,2.20398,-7.50019,-4.88406
0.06,-36.45235,-1.68133,-0.5681,-1.64187,-0.08128,-0.00568,0.748,-0.47349,-0.09263,1.15826,-0.06695,-0.01557,-0.09281,0.4513,1.5263,0.29993,1.09577,0.07069,-0.01752,0.10985,-14.1564,-12.53167,0.26914,19.61206,-6.63559,2.0281,-1.36771,10.97048,-22.73314,3.86906,22.76526,1.97093,-6.91838,-4.69338
0.08,-36.54725,-1.21684,-0.52912,-1.66259,-0.06386,-0.00224,0.74476,-0.50299,-0.09752,1.15985,-0.06819,-0.01635,-0.09292,0.44412,1.5198,0.2999,1.0915,0.0705,-0.01755,0.10935,-14.11703,-11.91935,0.12752,19.26342,-6.7934,2.78439,-1.16055,10.56913,-22.77172,3.83401,22.90755,1.67592,-6.18163,-4.45526
0.1,-36.68221,-0.70586,-0.48284,-1.68918,-0.04435,0.00169,0.74368,-0.53829,-0.1033,1.16227,-0.06958,-0.01729,-0.09308,0.4375,1.5103,0.29942,1.08726,0.07026,-0.0175,0.10881,-14.04863,-11.10497,-0.06061,18.81171,-6.98296,3.70116,-0.90776,10.08563,-22.78661,3.7789,23.09836,1.31957,-5.28643,-4.16839
0.12,-36.8566,-0.15847,-0.43052,-1.72116,-0.02314,0.00601,0.74533,-0.57823,-0.10981,1.16562,-0.07104,-0.01839,-0.09329,0.43135,1.49808,0.29845,1.08305,0.06995,-0.01734,0.10824,-13.95744,-10.09269,-0.29284,18.26823,-7.20312,4.7619,-0.61319,9.52825,-22.76961,3.70366,23.33012,0.91082,-4.24952,-3.83755
0.14,-37.05173,0.41939,-0.37333,-1.75673,0.00035,0.01074,0.74878,-0.62172,-0.11688,1.16953,-0.07246,-0.01962,-0.09351,0.42505,1.48364,0.29694,1.07875,0.06953,-0.01708,0.10761,-13.85451,-8.95142,-0.55457,17.65872,-7.44872,5.9237,-0.2885,8.91316,-22.72709,3.61244,23.58468,0.46959,-3.11106,-3.47422
0.16,-37.25475,1.01832,-0.31252,-1.79428,0.02629,0.01582,0.75371,-0.66709,-0.12427,1.17374,-0.07367,-0.02094,-0.09367,0.41795,1.46753,0.29484,1.07424,0.06897,-0.01671,0.10691,-13.75589,-7.7594,-0.82729,17.02395,-7.71093,7.1245,0.04966,8.26966,-22.65911,3.51038,23.83769,0.02348,-1.93112,-3.09587
0.18,-37.48326,1.61354,-0.24967,-1.83388,0.05285,0.02101,0.76276,-0.71167,-0.13173,1.17878,-0.07456,-0.02238,-0.09377,0.40992,1.45011,0.29213,1.06953,0.06826,-0.01624,0.10614,-13.68453,-6.54147,-1.0989,16.41186,-7.98167,8.29739,0.38417,7.64227,-22.53274,3.39892,24.06745,-0.39633,-0.77843,-2.72209
0.2,-37.63625,2.23861,-0.18407,-1.86858,0.08638,0.02692,0.76731,-0.75639,-0.13923,1.18189,-0.07486,-0.02377,-0.0936,0.39815,1.43251,0.28878,1.06388,0.06735,-0.01559,0.10524,-13.64521,-5.56077,-1.32249,15.86532,-8.24516,9.3679,0.69128,7.03932,-22.43142,3.29655,24.23207,-0.76325,0.2841,-2.37186
0.22,-37.60569,2.94445,-0.1142,-1.8912,0.13411,0.0343,0.75773,-0.80141,-0.14641,1.17986,-0.07426,-0.02509,-0.09265,0.37932,1.41589,0.28483,1.05655,0.06619,-0.01466,0.10421,-13.62497,-5.06673,-1.45526,15.42525,-8.47828,10.28137,0.9528,6.4609,-22.45104,3.22215,24.29374,-1.06524,1.21206,-2.06059
0.24,-37.46829,3.67385,-0.0412,-1.90502,0.19053,0.04249,0.74265,-0.84364,-0.15327,1.17506,-0.07282,-0.02627,-0.09131,0.35465,1.40004,0.28026,1.04775,0.0648,-0.01356,0.10301,-13.64715,-4.89407,-1.51705,15.10894,-8.68733,11.02758,1.16788,5.952,-22.48863,3.16519,24.25701,-1.29238,1.98259,-1.79388
0.26,-37.29386,4.3796,0.033,-1.91306,0.25016,0.05084,0.72973,-0.87901,-0.15947,1.16946,-0.07062,-0.0273,-0.08979,0.32537,1.38501,0.27515,1.03784,0.0632,-0.01238,0.10164,-13.72299,-4.88767,-1.52953,14.91631,-8.88415,11.61286,1.3409,5.54806,-22.4433,3.11301,24.1399,-1.43747,2.59494,-1.56903
0.28,-37.07353,5.08714,0.10716,-1.91452,0.31243,0.05922,0.71814,-0.90157,-0.16338,1.16224,-0.06757,-0.02857,-0.08711,0.29061,1.37176,0.26982,1.02701,0.06138,-0.01113,0.10018,-13.81546,-5.06271,-1.49406,14.85303,-9.0543,12.04838,1.47859,5.25941,-22.29892,3.06129,23.9652,-1.50772,3.06775,-1.37904
0.3,-36.69851,5.74365,0.1866,-1.8995,0.38348,0.06834,0.70357,-0.92218,-0.16763,1.15347,-0.06417,-0.02862,-0.08592,0.24925,1.36055,0.26384,1.01382,0.05943,-0.00978,0.09844,-13.98534,-5.51206,-1.39294,14.87443,-9.23928,12.3488,1.57134,5.05429,-22.13597,3.03222,23.68916,-1.50483,3.40902,-1.22323
0.32,-36.05631,6.28798,0.27737,-1.85727,0.46927,0.07889,0.68263,-0.95249,-0.17478,1.14323,-0.06098,-0.02539,-0.08969,0.20064,1.35205,0.25689,0.99669,0.05741,-0.00833,0.09625,-14.31343,-6.32598,-1.20761,14.92801,-9.49757,12.53022,1.60619,4.89282,-22.04652,3.05172,23.2463,-1.42132,3.62137,-1.10352
0.34,-35.24154,6.74522,0.37414,-1.79443,0.55953,0.08966,0.66267,-0.97579,-0.18012,1.13277,-0.05738,-0.02034,-0.0949,0.14638,1.3478,0.24995,0.97731,0.05541,-0.00688,0.09387,-14.72198,-7.37076,-0.9702,15.04076,-9.78187,12.62242,1.60722,4.82545,-21.91132,3.09031,22.7343,-1.28082,3.75281,-1.00105
0.36,-34.34791,7.13463,0.47134,-1.71814,0.6449,0.09955,0.65125,-0.98074,-0.18105,1.12477,-0.05352,-0.01504,-0.09927,0.08866,1.34916,0.2439,0.95738,0.05357,-0.00555,0.09155,-15.13771,-8.50802,-0.71153,15.23016,-10.05341,12.65624,1.59813,4.89399,-21.63117,3.12481,22.22654,-1.10232,3.84148,-0.90035
0.38,-33.36343,7.44944,0.56958,-1.62756,0.72501,0.10851,0.64992,-0.97434,-0.17958,1.12076,-0.04942,-0.00827,-0.10459,0.02893,1.35779,0.23919,0.93708,0.05206,-0.00451,0.08931,-15.57813,-9.72387,-0.43126,15.47554,-10.34344,12.65054,1.57866,5.07105,-21.24739,3.16796,21.64864,-0.86711,3.87683,-0.80654
0.4,-32.2347,7.57697,0.66596,-1.51537,0.79598,0.11612,0.65191,-0.95964,-0.17678,1.11985,-0.04577,-0.00242,-0.1086,-0.03213,1.37343,0.2357,0.91597,0.051,-0.0036,0.0872,-16.06273,-11.09097,-0.12933,15.75972,-10.61574,12.61796,1.5564,5.38615,-20.74655,3.20337,21.16391,-0.64457,3.93755,-0.69039
0.42,-30.91576,7.40405,0.75396,-1.37494,0.85372,0.12194,0.6465,-0.93747,-0.17356,1.11959,-0.04419,-0.00077,-0.10922,-0.09298,1.39593,0.23334,0.89388,0.05047,-0.00259,0.08552,-16.61009,-12.70555,0.19681,16.05282,-10.82641,12.56809,1.54016,5.84233,-20.09532,3.19847,20.95729,-0.53102,4.12133,-0.51356
0.44,-29.49048,7.00491,0.83034,-1.2163,0.89516,0.1256,0.63902,-0.91012,-0.17062,1.1206,-0.04389,-0.00077,-0.10902,-0.15113,1.42765,0.23309,0.87214,0.05072,-0.00196,0.08414,-17.20145,-14.44642,0.53851,16.34544,-11.02574,12.51256,1.53066,6.32618,-19.32212,3.15766,20.76838,-0.45711,4.34575,-0.30678
0.46,-28.04509,6.45999,0.89195,-1.04993,0.91928,0.12693,0.63461,-0.87798,-0.16803,1.12418,-0.04398,-0.00024,-0.10979,-0.20365,1.47017,0.23574,0.85239,0.05188,-0.00204,0.08306,-17.82505,-16.20729,0.88767,16.64431,-11.25228,12.45853,1.52837,6.82978,-18.44796,3.09365,20.45225,-0.35772,4.55078,-0.09329
0.48,-26.59707,5.77931,0.93407,-0.87815,0.92884,0.12625,0.62726,-0.84157,-0.16583,1.12945,-0.04465,3e-05,-0.11081,-0.24641,1.52408,0.24159,0.83605,0.05397,-0.00245,0.08306,-18.51494,-18.05303,1.2515,16.9345,-11.50217,12.40373,1.53193,7.37579,-17.45133,2.98046,20.10882,-0.29812,4.78432,0.14495
0.5,-25.1578,4.88466,0.95779,-0.70252,0.91543,0.12265,0.62003,-0.79987,-0.16316,1.13647,-0.04587,0.00022,-0.11207,-0.28482,1.58388,0.24908,0.82101,0.05686,-0.00382,0.08244,-19.22365,-19.91219,1.61821,17.22678,-11.76275,12.34609,1.54666,7.96854,-16.39069,2.84709,19.61674,-0.19037,4.9778,0.38066
0.52,-23.71334,3.711,0.96681,-0.52371,0.87284,0.11553,0.61564,-0.7529,-0.15926,1.14544,-0.04756,0.00068,-0.11371,-0.32545,1.64068,0.25546,0.80487,0.05995,-0.00663,0.07879,-19.94484,-21.69751,1.97343,17.51252,-12.02472,12.28056,1.5757,8.65291,-15.38114,2.74859,18.88321,0.09136,5.05217,0.57954
0.54,-22.34978,2.40817,0.95698,-0.35105,0.81415,0.10637,0.60938,-0.70319,-0.15457,1.15592,-0.04962,0.00125,-0.11559,-0.35995,1.69543,0.26103,0.7909,0.0628,-0.00951,0.07416,-20.69036,-23.52766,2.33427,17.80364,-12.30947,12.19366,1.60804,9.46078,-14.39061,2.65255,18.09121,0.43357,5.07281,0.76589
0.56,-21.12252,1.11542,0.92569,-0.19251,0.75168,0.09659,0.59609,-0.65336,-0.1496,1.16743,-0.05188,0.00201,-0.11773,-0.38192,1.74946,0.26652,0.78143,0.06538,-0.01183,0.07035,-21.5164,-25.51587,2.71756,18.09402,-12.64251,12.06913,1.62843,10.36364,-13.36404,2.52066,17.31942,0.73613,5.08782,0.9557
0.58,-19.93845,-0.13872,0.87713,-0.04614,0.69184,0.08697,0.56841,-0.60616,-0.14439,1.17906,-0.05431,0.00288,-0.11999,-0.39446,1.79806,0.2706,0.77489,0.06704,-0.01396,0.06582,-22.64521,-27.69717,3.12722,18.27897,-13.03978,11.89015,1.61998,11.26474,-12.32182,2.35252,16.45837,1.00792,5.06931,1.12605
0.6,-19.09808,-1.37208,0.80902,0.07121,0.62104,0.07614,0.54821,-0.55851,-0.13777,1.19223,-0.05695,0.00425,-0.12254,-0.39883,1.84148,0.27388,0.77023,0.06794,-0.01535,0.06208,-23.49122,-30.07247,3.55225,18.64161,-13.47922,11.64073,1.59223,12.27666,-11.25633,2.19055,15.64078,1.28879,4.98066,1.27988
0.62,-18.92818,-2.63412,0.71736,0.14313,0.52196,0.06237,0.55976,-0.50713,-0.12892,1.2082,-0.05975,0.00674,-0.12562,-0.39428,1.88184,0.27755,0.76691,0.06883,-0.01564,0.06132,-23.3248,-32.65284,3.97762,19.53734,-13.93178,11.30417,1.55506,13.46771,-10.1599,2.06848,14.94351,1.605,4.78644,1.41598
0.64,-19.12366,-3.84975,0.60585,0.18192,0.41314,0.04767,0.57875,-0.45797,-0.11905,1.22406,-0.0627,0.00978,-0.12878,-0.37995,1.91678,0.28087,0.76558,0.06905,-0.01564,0.06154,-22.78904,-35.53456,4.41328,20.65396,-14.44557,10.86371,1.46774,14.58991,-8.98742,1.9372,14.16155,1.88677,4.4991,1.509
0.66,-19.407,-4.93962,0.47769,0.19926,0.31287,0.034,0.58277,-0.41648,-0.10899,1.23694,-0.06569,0.0129,-0.13162,-0.35551,1.94472,0.283,0.76639,0.06795,-0.01584,0.06098,-22.50215,-38.81092,4.87177,21.69534,-15.06106,10.30688,1.29318,15.45992,-7.69237,1.74607,13.15364,2.07133,4.13939,1.54168
0.68,-19.76806,-5.93017,0.33386,0.19854,0.22063,0.02131,0.572,-0.38358,-0.09889,1.24554,-0.06844,0.01662,-0.13419,-0.32254,1.96645,0.28328,0.76704,0.06541,-0.01602,0.05933,-22.38042,-42.51223,5.35258,22.70959,-15.76694,9.63038,1.02322,16.02139,-6.27055,1.48102,11.88255,2.15117,3.70552,1.50057
0.7,-20.46816,-6.81849,0.16713,0.15994,0.12229,0.00804,0.56732,-0.35638,-0.08824,1.25112,-0.07135,0.0198,-0.13607,-0.27784,1.98059,0.28362,0.7727,0.06274,-0.01606,0.05915,-21.959,-46.49157,5.80344,23.85101,-16.54579,8.85709,0.66955,16.40427,-4.68223,1.18982,10.53604,2.14757,3.19893,1.41282
0.72,-21.79482,-7.5946,-0.02653,0.06192,0.00211,-0.00756,0.59316,-0.33325,-0.07723,1.25448,-0.07499,0.02079,-0.13674,-0.21753,1.98503,0.286,0.78941,0.06167,-0.01555,0.06369,-20.66634,-50.53827,6.15583,25.30948,-17.34951,8.02757,0.2544,16.74837,-2.9597,0.90508,9.21339,2.07682,2.6368,1.30239
0.74,-23.3972,-8.295,-0.23579,-0.06845,-0.12212,-0.02366,0.62732,-0.31992,-0.06762,1.25284,-0.07834,0.02083,-0.13647,-0.14868,1.98191,0.28774,0.8104,0.06096,-0.01414,0.06981,-18.88062,-54.56063,6.41768,26.92242,-18.13031,7.18632,-0.21615,16.87245,-1.24708,0.5657,7.73244,1.91488,2.07439,1.14321
0.76,-24.95051,-8.93266,-0.45316,-0.20503,-0.23441,-0.03862,0.64793,-0.32091,-0.06046,1.24365,-0.08064,0.02085,-0.13536,-0.07601,1.97504,0.28725,0.83046,0.05983,-0.01209,0.07496,-17.03882,-58.45155,6.60895,28.49028,-18.84415,6.38964,-0.72433,16.70799,0.32208,0.17327,6.13804,1.67678,1.56004,0.94259
0.78,-26.52709,-9.47736,-0.67553,-0.34775,-0.34068,-0.0531,0.66164,-0.33779,-0.05607,1.2245,-0.08193,0.01981,-0.13258,0.00341,1.96663,0.28568,0.85137,0.05915,-0.00915,0.08088,-14.9674,-62.10059,6.72464,30.04833,-19.43958,5.6918,-1.23474,16.3621,1.67571,-0.21889,4.60412,1.40922,1.11509,0.73613
0.8,-28.0849,-10.03095,-0.90711,-0.50132,-0.43625,-0.0667,0.67339,-0.36332,-0.05419,1.20371,-0.082,0.01911,-0.12955,0.08043,1.96201,0.28521,0.87363,0.05874,-0.00651,0.08569,-12.57715,-65.13817,6.70576,31.63412,-19.89822,5.12177,-1.72068,15.91847,2.77427,-0.59007,3.21085,1.13536,0.76096,0.53803
0.82,-29.57488,-10.70919,-1.15169,-0.6718,-0.51392,-0.07862,0.68888,-0.38787,-0.05414,1.19132,-0.081,0.02043,-0.12821,0.14329,1.96739,0.28869,0.89717,0.05856,-0.00603,0.08724,-9.8401,-67.22152,6.48905,33.29634,-20.20918,4.67952,-2.16708,15.50267,3.57315,-0.90829,2.0225,0.87937,0.49514,0.3612
0.84,-30.99929,-11.40022,-1.39711,-0.84665,-0.5779,-0.08918,0.70407,-0.41503,-0.05574,1.17884,-0.07905,0.02213,-0.12683,0.19846,1.98308,0.29555,0.92066,0.05924,-0.00683,0.08775,-6.85545,-68.65714,6.15016,34.97166,-20.3761,4.36301,-2.5676,15.11917,4.1099,-1.1554,1.069,0.66309,0.29746,0.21811
0.86,-32.35052,-12.02723,-1.63437,-1.01319,-0.63388,-0.09891,0.71331,-0.44713,-0.05866,1.15878,-0.07629,0.02306,-0.124,0.25178,2.00753,0.30456,0.94297,0.06108,-0.00791,0.08896,-3.80523,-69.79894,5.76949,36.57483,-20.42665,4.16302,-2.92765,14.67646,4.32083,-1.28333,0.44766,0.46741,0.1383,0.09474
0.88,-33.67152,-12.64691,-1.86297,-1.17397,-0.68477,-0.10809,0.7218,-0.48009,-0.06221,1.13355,-0.07297,0.02382,-0.12021,0.29987,2.03998,0.31631,0.96511,0.064,-0.00939,0.09077,-0.78461,-70.69875,5.34062,38.11476,-20.38637,4.05401,-3.25965,14.15642,4.28567,-1.31068,0.10687,0.28861,0.01022,-0.0111
0.9,-34.84143,-13.26174,-2.0853,-1.32504,-0.72661,-0.11624,0.7231,-0.50564,-0.06596,1.10808,-0.06916,0.02468,-0.11633,0.34036,2.07682,0.32874,0.9848,0.06751,-0.01156,0.0917,2.36102,-71.2293,4.86719,39.58374,-20.27881,4.04181,-3.54703,13.75328,4.32814,-1.35701,-0.14827,0.17456,-0.06148,-0.07075
0.92,-35.73786,-13.8797,-2.30679,-1.46274,-0.7569,-0.12301,0.7103,-0.51915,-0.07032,1.08743,-0.0649,0.02568,-0.11327,0.37292,2.11349,0.33884,0.99979,0.07084,-0.0146,0.08995,5.79413,-71.28321,4.36981,40.97336,-20.12588,4.13275,-3.77584,13.5598,4.40656,-1.39037,-0.25154,0.11572,-0.09511,-0.09265
0.94,-36.50045,-14.5304,-2.52376,-1.58886,-0.78602,-0.12954,0.69357,-0.5293,-0.07584,1.06855,-0.06057,0.02648,-0.11048,0.40015,2.14727,0.34692,1.01308,0.07392,-0.01763,0.08715,9.28202,-71.15608,3.86211,42.29906,-19.94771,4.2823,-3.98171,13.45364,4.53566,-1.42782,-0.33148,0.09388,-0.10142,-0.08769
0.96,-37.25159,-15.23417,-2.73031,-1.70456,-0.82169,-0.13668,0.68169,-0.54447,-0.08329,1.04925,-0.05657,0.02666,-0.10757,0.42288,2.17556,0.3534,1.0261,0.07686,-0.01995,0.08481,12.61627,-71.12038,3.35816,43.56601,-19.76188,4.45401,-4.19113,13.32196,4.71131,-1.48334,-0.49127,0.09298,-0.08792,-0.06757
0.98,-38.00505,-16.02902,-2.92724,-1.81261,-0.86274,-0.14431,0.67582,-0.5678,-0.09365,1.03327,-0.05296,0.02633,-0.10533,0.43833,2.1951,0.35692,1.0372,0.07909,-0.02141,0.08183,15.80359,-71.19289,2.87789,44.78811,-19.57901,4.63838,-4.40046,13.15758,4.90812,-1.54339,-0.73244,0.1032,-0.06293,-0.04045
