T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00654,-0.0018,0.03328,0.08788,-0.13648,-0.0474,0.06066,-0.05308,-0.18147,-0.00334,-0.0324,-2e-05,-0.0244,0.04879,0.10855,0.06203,0.07333,0.00513,0.01813,-0.00373,0.12123,-0.0648,-0.00313,-0.00076,-0.02782,-0.00546,0.16062,0.06583,-0.15758,-0.04397,0.0004,0.00764,0.00404,0.17895,0.10408,-0.03621,-0.03291,0.02126,-0.01792,-0.01038
0.02,-0.00677,-0.00188,0.03425,0.09087,-0.13663,-0.04886,0.05889,-0.05508,-0.18677,-0.00311,-0.03285,-0.00034,-0.02515,0.05217,0.10738,0.06236,0.08456,0.0068,0.02012,-0.00422,0.12506,-0.06607,-0.00242,0.00139,-0.02903,-0.00549,0.16091,0.06828,-0.15993,-0.04463,0.00025,0.00734,0.00389,0.18005,0.10706,-0.03692,-0.03344,0.02188,-0.01829,-0.01063
0.04,-0.00706,-0.002,0.03515,0.09341,-0.13386,-0.04987,0.05401,-0.0571,-0.18995,-0.00269,-0.0331,-0.00087,-0.02599,0.05547,0.105,0.06168,0.09158,0.00783,0.02104,-0.00407,0.12846,-0.06597,-0.00182,0.00471,-0.02994,-0.00531,0.15783,0.07068,-0.16067,-0.04455,8e-05,0.00681,0.00362,0.17777,0.10929,-0.03798,-0.03331,0.02216,-0.01838,-0.01073
0.06,-0.00749,-0.00218,0.03618,0.09574,-0.12811,-0.05048,0.04539,-0.05944,-0.19107,-0.00204,-0.03333,-0.00166,-0.02713,0.05864,0.10221,0.06013,0.09113,0.00768,0.02018,-0.00293,0.13193,-0.0643,-0.00153,0.00946,-0.03052,-0.00489,0.15135,0.07333,-0.16032,-0.04375,-9e-05,0.00604,0.00323,0.17215,0.11106,-0.03986,-0.03246,0.02208,-0.01818,-0.01067
0.08,-0.00813,-0.00245,0.03752,0.09811,-0.11941,-0.05073,0.03234,-0.06236,-0.19007,-0.00114,-0.03375,-0.00277,-0.02877,0.06153,0.09999,0.05786,0.07912,0.00563,0.01668,-0.00034,0.13598,-0.06083,-0.00181,0.01583,-0.03068,-0.00415,0.1415,0.07652,-0.15949,-0.04221,-0.00023,0.00507,0.00274,0.16328,0.11264,-0.04311,-0.03081,0.02158,-0.01766,-0.01043
0.1,-0.00906,-0.00283,0.03935,0.10064,-0.10784,-0.05059,0.01426,-0.0661,-0.18675,4e-05,-0.0346,-0.00425,-0.03114,0.06383,0.09954,0.05504,0.05057,0.00087,0.00953,0.00419,0.14103,-0.05525,-0.00299,0.02397,-0.03029,-0.00305,0.1284,0.0805,-0.15881,-0.03994,-0.00029,0.00393,0.00217,0.15133,0.11424,-0.0483,-0.02826,0.02058,-0.01681,-0.01001
0.12,-0.01033,-0.00334,0.04183,0.10342,-0.09368,-0.05004,-0.00922,-0.07082,-0.18079,0.00147,-0.03611,-0.00611,-0.03442,0.06506,0.10231,0.05195,-0.00019,-0.00757,-0.00243,0.0112,0.14741,-0.04728,-0.00546,0.03383,-0.02919,-0.00152,0.11239,0.08542,-0.15897,-0.03694,-0.00023,0.00271,0.00156,0.13662,0.11599,-0.056,-0.02474,0.01899,-0.01559,-0.00936
0.14,-0.01202,-0.00401,0.04507,0.10639,-0.07749,-0.04898,-0.03812,-0.07659,-0.17177,0.00313,-0.03853,-0.00834,-0.03877,0.06455,0.10996,0.04891,-0.07922,-0.02068,-0.02038,0.0212,0.15529,-0.0367,-0.00962,0.04516,-0.02715,0.00047,0.09413,0.09132,-0.16071,-0.03326,1e-05,0.00153,0.00098,0.11977,0.11797,-0.06673,-0.02019,0.01673,-0.01398,-0.00847
0.16,-0.01412,-0.00484,0.04914,0.10936,-0.06027,-0.0473,-0.07179,-0.0833,-0.15925,0.00492,-0.0421,-0.01087,-0.04425,0.06143,0.12437,0.0464,-0.19242,-0.03945,-0.04541,0.03461,0.16464,-0.02339,-0.01592,0.05735,-0.02392,0.00293,0.07476,0.09807,-0.16482,-0.02901,0.00052,0.00056,0.00052,0.10185,0.12013,-0.0809,-0.01464,0.0137,-0.01198,-0.00734
0.18,-0.01663,-0.00581,0.05398,0.11194,-0.04362,-0.04488,-0.10868,-0.09066,-0.14285,0.00671,-0.04701,-0.01354,-0.05082,0.05463,0.14753,0.04503,-0.34473,-0.06468,-0.07835,0.05166,0.17508,-0.00753,-0.02476,0.06935,-0.01925,0.00581,0.05612,0.10529,-0.17214,-0.02441,0.00137,3e-05,0.00029,0.08451,0.12231,-0.09863,-0.00822,0.00987,-0.00963,-0.00594
