T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99998,365.24499,0.74301,-7.00035,2.42358,-7.00039,-7.00039,322.47797,0.14401,-7.00035,2.42385,-7.00039
0.02,-7.00001,366.93394,0.79476,-7.00017,2.4142,-7.0002,-7.0002,320.79021,0.11933,-7.00017,2.41441,-7.0002
0.04,-7.00005,368.7008,0.84914,-6.99985,2.40395,-6.99988,-6.99988,319.02451,0.09298,-6.99985,2.40402,-6.99988
0.06,-7.0001,370.55543,0.90657,-6.99937,2.39263,-6.99939,-6.99939,317.17095,0.06434,-6.99937,2.39247,-6.99939
0.08,-7.00017,372.51685,0.9676,-6.9987,2.38,-6.99871,-6.99871,315.21045,0.03262,-6.9987,2.37951,-6.99871
0.1,-7.00026,374.61234,1.03297,-6.9978,2.36583,-6.99781,-6.99781,313.11568,-0.00319,-6.9978,2.36487,-6.99781
0.12,-7.00037,376.87619,1.10355,-6.99667,2.34991,-6.99668,-6.99668,310.85228,-0.04426,-6.99667,2.34833,-6.99668
0.14,-7.0005,379.34796,1.1803,-6.99533,2.33207,-6.99533,-6.99533,308.38064,-0.09193,-6.99533,2.32973,-6.99533
0.16,-7.00063,382.07035,1.26424,-6.99382,2.3122,-6.99382,-6.99382,305.658,-0.14765,-6.99382,2.30895,-6.99382
0.18,-7.00075,385.08698,1.35648,-6.99224,2.29026,-6.99224,-6.99224,302.64068,-0.21298,-6.99224,2.28599,-6.99224
0.2,-7.00085,388.44016,1.45815,-6.99074,2.26626,-6.99074,-6.99074,299.28634,-0.28953,-6.99074,2.26094,-6.99074
0.22,-7.00089,392.16897,1.57042,-6.98956,2.24026,-6.98956,-6.98956,295.55588,-0.37898,-6.98956,2.23397,-6.98956
0.24,-7.00086,396.30781,1.69451,-6.98903,2.21232,-6.98903,-6.98903,291.4149,-0.48302,-6.98903,2.20529,-6.98903
0.26,-7.00069,400.88556,1.83166,-6.98958,2.18242,-6.98959,-6.98959,286.83455,-0.60337,-6.98958,2.17513,-6.98959
0.28,-7.00034,405.92536,1.98313,-6.99175,2.15044,-6.99175,-6.99175,281.79172,-0.74175,-6.99175,2.14365,-6.99175
0.3,-6.99976,411.4449,2.15021,-6.99615,2.11604,-6.99616,-6.99616,276.26883,-0.89985,-6.99615,2.11089,-6.99616
0.32,-6.99888,417.45701,2.33415,-7.00351,2.07867,-7.00351,-7.00351,270.25318,-1.07934,-7.00351,2.07671,-7.00351
0.34,-6.99765,423.97049,2.53617,-7.01453,2.03748,-7.01454,-7.01454,263.73613,-1.28174,-7.01453,2.04075,-7.01454
0.36,-6.99603,430.99088,2.75731,-7.0299,1.99139,-7.02991,-7.02991,256.71236,-1.50836,-7.0299,2.00239,-7.02991
0.38,-6.99399,438.52116,2.99843,-7.05012,1.9391,-7.05012,-7.05012,249.17916,-1.7601,-7.05012,1.9608,-7.05012
0.4,-6.99157,446.56221,3.25997,-7.07537,1.87926,-7.07537,-7.07537,241.13594,-2.03725,-7.07537,1.91492,-7.07537
0.42,-6.98885,455.11319,3.54183,-7.10529,1.81064,-7.1053,-7.1053,232.58389,-2.33918,-7.10529,1.86359,-7.1053
0.44,-6.98601,464.1718,3.84298,-7.13876,1.73231,-7.13877,-7.13877,223.52563,-2.66392,-7.13876,1.80561,-7.13877
0.46,-6.98333,473.73474,4.16104,-7.17357,1.644,-7.17357,-7.17357,213.96482,-3.00758,-7.17357,1.73985,-7.17357
0.48,-6.98124,483.79823,4.4917,-7.2061,1.54635,-7.2061,-7.2061,203.90553,-3.36377,-7.2061,1.66536,-7.2061
0.5,-6.98033,494.35868,4.82803,-7.231,1.44126,-7.231,-7.231,193.35152,-3.72283,-7.231,1.58151,-7.231
0.52,-6.98138,505.41325,5.15998,-7.24089,1.33221,-7.2409,-7.2409,182.30565,-4.0713,-7.24089,1.48803,-7.2409
