T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02839,-0.01159,0.06796,0.13064,0.36855,-0.04111,-0.55667,-0.15788,-0.04791,0.04514,-0.01666,-0.05134,-0.08119,0.17759,-0.06334,-0.10627,-0.61928,-0.11705,-0.17226,0.08057,0.23896,0.12728,0.00927,0.403,-0.04903,0.0503,-0.41872,0.16576,-0.0483,0.055,-0.00666,-0.03857,-0.01927,-0.35617,0.13627,-0.0489,0.04312,0.00105,0.00811,0.0009
0.02,-0.03456,-0.01385,0.079,0.1276,0.40698,-0.03466,-0.64305,-0.17634,0.00133,0.05094,-0.02959,-0.05759,-0.09998,0.15453,0.01685,-0.10778,-1.10963,-0.2005,-0.27577,0.12467,0.26495,0.17279,-0.01442,0.45854,-0.04146,0.06318,-0.46169,0.18029,-0.07755,0.06698,-0.00378,-0.03732,-0.01849,-0.39706,0.14053,-0.08897,0.05845,-0.00868,0.01412,0.00452
0.04,-0.04275,-0.0168,0.09312,0.12038,0.44747,-0.0233,-0.74939,-0.19734,0.07435,0.05728,-0.04885,-0.0648,-0.12447,0.11403,0.13301,-0.10404,-1.7758,-0.31271,-0.41519,0.18793,0.29393,0.23378,-0.05039,0.51466,-0.0265,0.07816,-0.50633,0.19636,-0.1155,0.08196,0.00056,-0.0346,-0.01694,-0.44168,0.14031,-0.1548,0.08058,-0.0239,0.02313,0.01012
0.06,-0.05294,-0.02043,0.11041,0.10886,0.48357,-0.00669,-0.87037,-0.22002,0.17089,0.06358,-0.07554,-0.07247,-0.1546,0.05336,0.28915,-0.09189,-2.61545,-0.45299,-0.58956,0.27147,0.32509,0.30902,-0.10004,0.56423,-0.00286,0.09425,-0.54507,0.2134,-0.16353,0.09881,0.00651,-0.02991,-0.01434,-0.48331,0.13462,-0.25149,0.10955,-0.04511,0.03525,0.01787
0.08,-0.06494,-0.02462,0.13055,0.09298,0.50723,0.01538,-0.99755,-0.24277,0.28931,0.06899,-0.11036,-0.07983,-0.18966,-0.02968,0.48659,-0.06792,-3.60874,-0.6176,-0.79418,0.37513,0.35652,0.39575,-0.16414,0.59742,0.03069,0.10987,-0.5685,0.23028,-0.22175,0.11598,0.01414,-0.02278,-0.0105,-0.51361,0.12204,-0.3835,0.14504,-0.07258,0.05042,0.02782
0.1,-0.07834,-0.02922,0.15282,0.07282,0.50994,0.04305,-1.12043,-0.26331,0.42668,0.07249,-0.1535,-0.086,-0.22826,-0.13634,0.72271,-0.02894,-4.71605,-0.79934,-1.02029,0.49731,0.38518,0.48986,-0.24257,0.60204,0.07533,0.12289,-0.56673,0.24539,-0.28835,0.13169,0.02337,-0.01296,-0.00527,-0.52386,0.10067,-0.55437,0.18642,-0.10637,0.06851,0.03995
0.12,-0.09255,-0.03398,0.17615,0.04886,0.48396,0.07636,-1.22768,-0.27881,0.57881,0.07295,-0.20449,-0.09001,-0.26829,-0.26644,0.98994,0.0275,-5.87666,-0.98737,-1.25491,0.63498,0.40707,0.5861,-0.33419,0.56411,0.13211,0.13068,-0.53078,0.25684,-0.35906,0.14414,0.03397,-0.0005,0.00127,-0.50619,0.06828,-0.76633,0.23288,-0.1463,0.08929,0.05421
0.14,-0.10684,-0.03867,0.19917,0.02223,0.42352,0.11516,-1.30856,-0.28625,0.74025,0.06927,-0.26209,-0.09098,-0.30704,-0.41782,1.27511,0.10256,-7.00914,-1.16724,-1.48108,0.78366,0.41762,0.67834,-0.4367,0.4687,0.20184,0.13014,-0.45401,0.2628,-0.42695,0.15171,0.04551,0.01406,0.00883,-0.45487,0.02258,-1.01983,0.2835,-0.19192,0.11242,0.07042
0.16,-0.12042,-0.04302,0.22041,-0.00497,0.32606,0.1591,-1.35452,-0.28269,0.90433,0.06042,-0.32425,-0.08825,-0.34132,-0.58606,1.55929,0.19564,-8.01433,-1.32149,-1.67853,0.93758,0.41216,0.75994,-0.54658,0.30104,0.28506,0.11793,-0.33357,0.26177,-0.48258,0.15319,0.05733,0.02962,0.01682,-0.36739,-0.03838,-1.31291,0.33726,-0.24242,0.13751,0.08833
0.18,-0.13246,-0.0468,0.23843,-0.02947,0.19319,0.20751,-1.36053,-0.26568,1.06329,0.04557,-0.3881,-0.08149,-0.3676,-0.76423,1.81849,0.30392,-8.7813,-1.43063,-1.82505,1.08985,0.38651,0.82411,-0.65916,0.04788,0.38189,0.09066,-0.1715,0.253,-0.51453,0.14795,0.06863,0.04454,0.02436,-0.24551,-0.11563,-1.64028,0.39306,-0.29658,0.16398,0.10752
