T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.68091,-0.00076,0.0104,0.00304,-0.01019,-0.01019,0.31764,0.00046,0.0104,0.00304,-0.01019
0.02,-0.01019,0.67833,-0.00064,0.00979,0.00304,-0.01019,-0.01019,0.32022,0.00038,0.00979,0.00304,-0.01019
0.04,-0.01019,0.6744,-0.00052,0.00898,0.00303,-0.01019,-0.01019,0.32415,0.00031,0.00898,0.00303,-0.01019
0.06,-0.01019,0.66882,-0.00041,0.00793,0.00303,-0.01019,-0.01019,0.32972,0.00025,0.00793,0.00303,-0.01019
0.08,-0.01019,0.66142,-0.00031,0.0066,0.00302,-0.01019,-0.01019,0.33713,0.00019,0.0066,0.00303,-0.01019
0.1,-0.01019,0.6522,-0.00022,0.00499,0.00302,-0.01019,-0.01019,0.34635,0.00013,0.00499,0.00302,-0.01019
0.12,-0.01019,0.64142,-0.00014,0.00314,0.00301,-0.01019,-0.01019,0.35712,9e-05,0.00313,0.00301,-0.01019
0.14,-0.01019,0.62968,-7e-05,0.0011,0.00301,-0.01019,-0.01019,0.36886,6e-05,0.0011,0.00301,-0.01019
0.16,-0.01019,0.6178,-2e-05,-0.001,0.00299,-0.01018,-0.01018,0.38073,3e-05,-0.001,0.00299,-0.01018
0.18,-0.01019,0.60675,3e-05,-0.00304,0.00298,-0.01018,-0.01018,0.39178,1e-05,-0.00304,0.00298,-0.01018
0.2,-0.01019,0.59738,7e-05,-0.00491,0.00296,-0.01018,-0.01018,0.40115,-0,-0.00491,0.00296,-0.01018
0.22,-0.01019,0.59033,0.00011,-0.00653,0.00294,-0.01018,-0.01018,0.40819,-1e-05,-0.00653,0.00294,-0.01018
0.24,-0.0102,0.58593,0.00015,-0.00787,0.00291,-0.01018,-0.01018,0.41259,-2e-05,-0.00787,0.00291,-0.01018
0.26,-0.01019,0.58421,0.00018,-0.00891,0.00288,-0.01018,-0.01018,0.4143,-3e-05,-0.00891,0.00288,-0.01018
0.28,-0.01019,0.58506,0.00022,-0.00968,0.00285,-0.01018,-0.01018,0.41345,-4e-05,-0.00968,0.00284,-0.01018
0.3,-0.01019,0.58823,0.00026,-0.01022,0.00281,-0.01019,-0.01019,0.41027,-5e-05,-0.01022,0.0028,-0.01019
0.32,-0.01019,0.59342,0.00031,-0.01057,0.00277,-0.0102,-0.0102,0.40508,-7e-05,-0.01057,0.00276,-0.0102
0.34,-0.01019,0.60033,0.00036,-0.01078,0.00272,-0.01021,-0.01021,0.39816,-0.0001,-0.01078,0.00272,-0.01021
0.36,-0.01019,0.60867,0.00043,-0.01087,0.00267,-0.01024,-0.01024,0.38982,-0.00014,-0.01087,0.00267,-0.01024
0.38,-0.01019,0.61818,0.00051,-0.0109,0.00261,-0.01027,-0.01027,0.3803,-0.0002,-0.0109,0.00262,-0.01027
0.4,-0.01018,0.62866,0.00062,-0.01089,0.00254,-0.0103,-0.0103,0.36981,-0.00029,-0.01089,0.00256,-0.0103
0.42,-0.01018,0.63996,0.00076,-0.01085,0.00247,-0.01035,-0.01035,0.35852,-0.0004,-0.01085,0.00249,-0.01035
0.44,-0.01018,0.65194,0.00093,-0.0108,0.00238,-0.0104,-0.0104,0.34653,-0.00055,-0.0108,0.00242,-0.0104
0.46,-0.01017,0.66456,0.00114,-0.01076,0.00228,-0.01045,-0.01045,0.33392,-0.00075,-0.01076,0.00233,-0.01045
0.48,-0.01017,0.67778,0.00141,-0.01073,0.00216,-0.01049,-0.01049,0.32071,-0.001,-0.01073,0.00223,-0.01049
0.5,-0.01017,0.69161,0.00173,-0.01069,0.00203,-0.01053,-0.01053,0.30688,-0.00131,-0.01069,0.00212,-0.01053
0.52,-0.01016,0.7061,0.0021,-0.01064,0.00189,-0.01054,-0.01054,0.29241,-0.00167,-0.01064,0.00199,-0.01054
0.54,-0.01017,0.72132,0.00253,-0.01058,0.00174,-0.01052,-0.01052,0.2772,-0.0021,-0.01058,0.00185,-0.01052
0.56,-0.01017,0.73737,0.00298,-0.01047,0.00158,-0.01045,-0.01045,0.26116,-0.00257,-0.01047,0.0017,-0.01045
0.58,-0.01019,0.75438,0.00344,-0.0103,0.00142,-0.0103,-0.0103,0.24417,-0.00306,-0.0103,0.00153,-0.0103
0.6,-0.01021,0.77246,0.00388,-0.01004,0.00128,-0.01006,-0.01006,0.22611,-0.00355,-0.01004,0.00136,-0.01006
0.62,-0.01024,0.79171,0.00425,-0.00966,0.00115,-0.00969,-0.00969,0.20687,-0.00398,-0.00966,0.00118,-0.00969
0.64,-0.01028,0.81218,0.0045,-0.00916,0.00106,-0.00919,-0.00919,0.1864,-0.00432,-0.00916,0.001,-0.00919
0.66,-0.01034,0.83385,0.00459,-0.0085,0.00101,-0.00852,-0.00852,0.16473,-0.00451,-0.0085,0.00082,-0.00852
0.68,-0.01041,0.85652,0.0045,-0.00768,0.00101,-0.0077,-0.0077,0.14203,-0.0045,-0.00768,0.00066,-0.0077
0.7,-0.01049,0.8798,0.00423,-0.00671,0.00108,-0.00673,-0.00673,0.11871,-0.00429,-0.00671,0.0005,-0.00673
0.72,-0.01058,0.90299,0.00383,-0.00564,0.00122,-0.00566,-0.00566,0.09545,-0.00388,-0.00564,0.00036,-0.00566
0.74,-0.01067,0.9251,0.00341,-0.00452,0.00143,-0.00454,-0.00454,0.07325,-0.00333,-0.00452,0.00025,-0.00454
0.76,-0.01075,0.94503,0.00307,-0.00345,0.0017,-0.00346,-0.00346,0.05318,-0.00272,-0.00345,0.00015,-0.00346
