T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00061,-0,-0.00457,-0.25766,-0.40747,0.01701,0.80127,0.03953,-0.10644,-0.24643,-0.07149,-0.02327,-0.41937,-0.19748,-0.02179,0.65294,1.55807,0.1205,0.00068,-0.49273,0.20309,-0.01961,0.71496,-2.23174,0.31255,-0.12246,0.62369,-0.00353,-0.17707,-0.35022,-0.12619,-0.04356,-0.06081,0.63079,0.12351,0.07651,-0.46642,-0.14812,0.06832,0.07375
0.02,0.00036,-7e-05,-0.0034,-0.25587,-0.4102,0.01608,0.80229,0.03841,-0.10997,-0.24649,-0.0722,-0.02329,-0.41986,-0.19634,-0.02013,0.65422,1.55801,0.12031,0.00074,-0.49266,0.20567,-0.02093,0.7148,-2.16933,0.30027,-0.11008,0.62669,-0.00283,-0.18405,-0.35109,-0.12615,-0.04321,-0.06062,0.63416,0.12744,0.08314,-0.46705,-0.14721,0.0674,0.07326
0.04,0.00011,-0.00014,-0.00222,-0.25409,-0.41291,0.01514,0.8033,0.03729,-0.1135,-0.24655,-0.0729,-0.0233,-0.42035,-0.19521,-0.01847,0.6555,1.55795,0.12012,0.00078,-0.4926,0.20825,-0.02225,0.71465,-2.1071,0.28803,-0.09773,0.62969,-0.00212,-0.19103,-0.35195,-0.12612,-0.04286,-0.06043,0.63751,0.13136,0.08976,-0.46767,-0.14631,0.06648,0.07278
0.06,-0.00014,-0.00022,-0.00105,-0.2523,-0.41562,0.01421,0.80431,0.03617,-0.11703,-0.24662,-0.07361,-0.02332,-0.42084,-0.19407,-0.01681,0.65678,1.55788,0.11993,0.00083,-0.49253,0.21083,-0.02357,0.71449,-2.04488,0.27578,-0.08538,0.63268,-0.00142,-0.198,-0.35282,-0.12608,-0.0425,-0.06024,0.64086,0.13528,0.09636,-0.46829,-0.1454,0.06557,0.0723
0.08,-0.00039,-0.00029,0.00012,-0.25052,-0.41834,0.01327,0.80534,0.03505,-0.12056,-0.24668,-0.07432,-0.02334,-0.42133,-0.19294,-0.01515,0.65806,1.55782,0.11974,0.00089,-0.49247,0.2134,-0.0249,0.71434,-1.98247,0.2635,-0.073,0.63569,-0.00072,-0.20497,-0.35368,-0.12605,-0.04215,-0.06005,0.64422,0.13919,0.10296,-0.46891,-0.1445,0.06465,0.07181
0.1,-0.00064,-0.00036,0.0013,-0.24873,-0.42103,0.01234,0.8063,0.03393,-0.12408,-0.24674,-0.07503,-0.02335,-0.42183,-0.19179,-0.0135,0.65933,1.55776,0.11955,0.00093,-0.49239,0.21599,-0.02621,0.71418,-1.92063,0.25133,-0.06074,0.63865,-1e-05,-0.21195,-0.35454,-0.12601,-0.0418,-0.05986,0.64754,0.14313,0.10962,-0.46953,-0.14359,0.06373,0.07133
0.12,-0.00088,-0.00043,0.00246,-0.24696,-0.42379,0.0114,0.80739,0.03282,-0.12763,-0.2468,-0.07573,-0.02337,-0.42231,-0.19067,-0.01182,0.66061,1.5577,0.11936,0.00099,-0.49234,0.21855,-0.02755,0.71403,-1.8577,0.23895,-0.04824,0.6417,0.00068,-0.21891,-0.35542,-0.12598,-0.04145,-0.05967,0.65095,0.14702,0.11616,-0.47016,-0.14269,0.06282,0.07085
0.14,-0.00114,-0.0005,0.00364,-0.24517,-0.42648,0.01047,0.80836,0.03169,-0.13115,-0.24686,-0.07644,-0.02338,-0.4228,-0.18953,-0.01017,0.66189,1.55764,0.11917,0.00104,-0.49226,0.22114,-0.02886,0.71387,-1.79581,0.22677,-0.03596,0.64467,0.00139,-0.22588,-0.35628,-0.12594,-0.04109,-0.05948,0.65428,0.15095,0.1228,-0.47078,-0.14178,0.0619,0.07036
0.16,-0.0014,-0.00058,0.00485,-0.24335,-0.42907,0.00953,0.80918,0.03054,-0.13464,-0.24691,-0.07715,-0.02341,-0.42332,-0.18836,-0.00857,0.66314,1.55758,0.119,0.00108,-0.49215,0.22376,-0.03012,0.7137,-1.73505,0.21481,-0.02394,0.64753,0.00212,-0.23289,-0.35712,-0.1259,-0.04074,-0.05929,0.6575,0.15494,0.12959,-0.47137,-0.14088,0.06096,0.06987
0.18,-0.0016,-0.00063,0.00591,-0.24168,-0.4322,0.00858,0.81086,0.02954,-0.1383,-0.247,-0.07782,-0.02339,-0.42372,-0.18733,-0.00671,0.6645,1.55751,0.11876,0.00115,-0.49226,0.22618,-0.03165,0.7136,-1.66734,0.20149,-0.01041,0.651,0.0027,-0.23976,-0.35807,-0.12588,-0.04039,-0.0591,0.66131,0.15862,0.13562,-0.4721,-0.13998,0.0601,0.06941
0.2,-0.00195,-0.00074,0.00728,-0.2397,-0.43423,0.00768,0.81073,0.02821,-0.1416,-0.24701,-0.0786,-0.02347,-0.42436,-0.18601,-0.00538,0.66565,1.55747,0.11866,0.00117,-0.49187,0.22902,-0.0326,0.71334,-1.61461,0.19111,-0.0001,0.65321,0.00361,-0.24688,-0.3588,-0.12582,-0.04002,-0.05891,0.66389,0.16292,0.14316,-0.47254,-0.13907,0.05909,0.06889
0.22,-0.00271,-0.00104,0.00949,-0.23677,-0.43304,0.00689,0.8055,0.02591,-0.14415,-0.24674,-0.07962,-0.02384,-0.42563,-0.18378,-0.00561,0.6662,1.55754,0.11889,0.00104,-0.49021,0.23306,-0.03214,0.7128,-1.60053,0.18814,0.00174,0.6517,0.00537,-0.25492,-0.35893,-0.12567,-0.03955,-0.05869,0.66281,0.16906,0.15564,-0.47219,-0.13806,0.0576,0.06811
0.24,-0.00364,-0.0014,0.01203,-0.23353,-0.4308,0.00615,0.79845,0.02328,-0.14632,-0.24638,-0.08077,-0.02431,-0.42714,-0.18128,-0.00633,0.66657,1.55765,0.11928,0.00087,-0.488,0.23751,-0.03107,0.71208,-1.60187,0.1882,0.0003,0.64899,0.00746,-0.26316,-0.35885,-0.12548,-0.03904,-0.05846,0.66054,0.17577,0.16947,-0.47154,-0.13706,0.05598,0.06727
0.26,-0.00451,-0.00173,0.01444,-0.23048,-0.42917,0.00542,0.7923,0.02081,-0.14853,-0.24608,-0.08189,-0.02474,-0.42855,-0.17895,-0.00673,0.66706,1.55773,0.11964,0.00073,-0.48595,0.24175,-0.03016,0.71135,-1.59789,0.1873,0.0001,0.64699,0.00945,-0.27113,-0.35887,-0.12531,-0.03857,-0.05824,0.65899,0.18212,0.1822,-0.47103,-0.1361,0.05446,0.06649
0.28,-0.00533,-0.00205,0.01677,-0.22723,-0.42695,0.00458,0.78587,0.01829,-0.1513,-0.24572,-0.08285,-0.02517,-0.42992,-0.17638,-0.00754,0.66737,1.55787,0.1198,0.00057,-0.48429,0.24608,-0.02971,0.71101,-1.58719,0.18474,0.00089,0.64427,0.01127,-0.27981,-0.35886,-0.12514,-0.03803,-0.058,0.65668,0.18893,0.19707,-0.47051,-0.13497,0.05274,0.0656
0.3,-0.00628,-0.00241,0.01934,-0.22432,-0.42573,0.00397,0.77957,0.0158,-0.1528,-0.24546,-0.08419,-0.02561,-0.43143,-0.17429,-0.0076,0.66802,1.5579,0.12043,0.00042,-0.48168,0.25033,-0.02819,0.70981,-1.59368,0.18626,-0.00109,0.64278,0.01349,-0.28709,-0.35886,-0.12496,-0.03761,-0.05781,0.65567,0.19488,0.2077,-0.46995,-0.1342,0.05142,0.06492
0.32,-0.00752,-0.00284,0.02253,-0.22245,-0.42742,0.0039,0.77409,0.01346,-0.15103,-0.24543,-0.08652,-0.02608,-0.43326,-0.17338,-0.00557,0.66953,1.55742,0.12232,0.00031,-0.47666,0.25429,-0.02368,0.70635,-1.64781,0.19907,-0.01069,0.64495,0.01682,-0.29023,-0.3589,-0.12474,-0.03758,-0.0578,0.65843,0.19864,0.20735,-0.46939,-0.13433,0.05116,0.06482
0.34,-0.00888,-0.00331,0.02596,-0.22094,-0.43016,0.00408,0.76879,0.01117,-0.14797,-0.2455,-0.08922,-0.02656,-0.43524,-0.17302,-0.00274,0.67141,1.55685,0.12468,0.00021,-0.47068,0.25817,-0.01817,0.70202,-1.71801,0.21575,-0.02284,0.64841,0.02053,-0.29197,-0.35894,-0.1245,-0.03768,-0.05785,0.66255,0.20147,0.20254,-0.46881,-0.13485,0.05132,0.06495
0.36,-0.01019,-0.00377,0.02928,-0.21926,-0.43247,0.00419,0.7634,0.00888,-0.14544,-0.24555,-0.09177,-0.02703,-0.43716,-0.17254,-0.00019,0.67322,1.55642,0.12682,0.0001,-0.46508,0.26208,-0.01326,0.69804,-1.77822,0.23014,-0.03334,0.65132,0.024,-0.29452,-0.35899,-0.12426,-0.0377,-0.05786,0.66611,0.20452,0.19905,-0.46823,-0.13525,0.05135,0.06501
0.38,-0.0115,-0.00422,0.03259,-0.21761,-0.43457,0.00412,0.75798,0.00648,-0.14315,-0.2455,-0.09424,-0.02753,-0.43904,-0.17148,0.00201,0.67461,1.55557,0.12899,-0,-0.45967,0.26602,-0.0077,0.69425,-1.85015,0.24684,-0.04598,0.65405,0.02774,-0.29643,-0.35901,-0.12405,-0.0378,-0.05791,0.66941,0.2084,0.19845,-0.46765,-0.1354,0.05111,0.06493
0.4,-0.01283,-0.0047,0.03599,-0.21595,-0.43735,0.00449,0.75267,0.00433,-0.14005,-0.24568,-0.09697,-0.02797,-0.44103,-0.17178,0.0051,0.67694,1.55557,0.13121,-0.0001,-0.45365,0.26986,-0.00327,0.68987,-1.90149,0.25964,-0.05477,0.65745,0.03103,-0.29925,-0.35909,-0.12379,-0.03776,-0.05789,0.67358,0.21038,0.19094,-0.46708,-0.13616,0.05152,0.06518
0.42,-0.01417,-0.00526,0.03964,-0.21438,-0.44188,0.00602,0.74776,0.00277,-0.13495,-0.24646,-0.10035,-0.02821,-0.4435,-0.17562,0.01066,0.68196,1.55804,0.13345,-0.00019,-0.4461,0.27357,-0.00208,0.68395,-1.89021,0.26036,-0.05195,0.66252,0.03295,-0.30553,-0.35938,-0.1234,-0.03722,-0.05762,0.67996,0.20702,0.16382,-0.46656,-0.13862,0.05379,0.06641
0.44,-0.01551,-0.00586,0.04337,-0.21272,-0.44705,0.00801,0.74293,0.00147,-0.1291,-0.24747,-0.10396,-0.02839,-0.44604,-0.18083,0.01706,0.68787,1.56136,0.13574,-0.00027,-0.43797,0.27713,-0.00207,0.67748,-1.85793,0.25706,-0.0452,0.6682,0.03442,-0.31267,-0.35974,-0.12297,-0.03654,-0.05728,0.68717,0.20186,0.1302,-0.46606,-0.14166,0.05667,0.06796
0.46,-0.01685,-0.00644,0.04706,-0.21095,-0.45187,0.0098,0.73797,0.00011,-0.12365,-0.24839,-0.10744,-0.0286,-0.44844,-0.18546,0.02295,0.69328,1.56424,0.13801,-0.00036,-0.43013,0.28066,-0.00158,0.67133,-1.83637,0.25581,-0.04046,0.67355,0.03614,-0.319,-0.36005,-0.12257,-0.03598,-0.057,0.69394,0.19774,0.10065,-0.46553,-0.14435,0.05917,0.0693
0.48,-0.01821,-0.00703,0.05079,-0.20985,-0.457,0.01154,0.73339,-0.0015,-0.11791,-0.24926,-0.11107,-0.02881,-0.45132,-0.18993,0.0294,0.69916,1.56736,0.14027,-0.00043,-0.42212,0.28462,-0.00081,0.66485,-1.81037,0.25373,-0.03487,0.67918,0.0377,-0.32702,-0.36043,-0.12214,-0.03519,-0.0566,0.70101,0.19263,0.06627,-0.46506,-0.14741,0.06212,0.07089
0.5,-0.01952,-0.0076,0.05445,-0.20732,-0.46159,0.0135,0.72806,-0.00252,-0.11262,-0.2503,-0.11442,-0.02901,-0.4532,-0.19505,0.03487,0.7042,1.57017,0.14257,-0.00053,-0.41439,0.28764,-0.00093,0.65894,-1.78849,0.2524,-0.03009,0.68431,0.03947,-0.33177,-0.36068,-0.12175,-0.03484,-0.05642,0.70762,0.18917,0.04041,-0.46451,-0.14984,0.06427,0.07205
0.52,-0.02082,-0.00811,0.05788,-0.20093,-0.46476,0.01593,0.7205,-0.00207,-0.10878,-0.25164,-0.11715,-0.02922,-0.45243,-0.2016,0.0375,0.70718,1.57191,0.14497,-0.00069,-0.40721,0.28812,-0.00307,0.65478,-1.78241,0.2539,-0.02837,0.68834,0.04197,-0.32696,-0.36058,-0.1215,-0.03577,-0.05687,0.71289,0.19087,0.04031,-0.46331,-0.15034,0.06398,0.07191
0.54,-0.02206,-0.00859,0.06124,-0.19308,-0.46731,0.01855,0.7122,-0.00103,-0.10543,-0.25317,-0.11954,-0.02943,-0.45061,-0.20874,0.03911,0.70919,1.57334,0.14743,-0.00087,-0.40043,0.28764,-0.00609,0.65122,-1.78119,0.2563,-0.0276,0.69173,0.04467,-0.31889,-0.36033,-0.12128,-0.03715,-0.05752,0.71764,0.19428,0.04894,-0.46212,-0.1502,0.06287,0.07133
0.56,-0.02325,-0.00908,0.06463,-0.18585,-0.46998,0.02109,0.70432,-0.00022,-0.10186,-0.2547,-0.12196,-0.02964,-0.44918,-0.21561,0.04118,0.71134,1.57486,0.14986,-0.00106,-0.39372,0.28756,-0.00882,0.64735,-1.77824,0.25843,-0.02646,0.69511,0.04724,-0.3125,-0.36013,-0.12104,-0.0383,-0.05807,0.72251,0.1968,0.05317,-0.46114,-0.15039,0.06216,0.07097
0.58,-0.02476,-0.00959,0.06803,-0.17878,-0.47337,0.02364,0.6961,0.00044,-0.09828,-0.25588,-0.12495,-0.02985,-0.44815,-0.22253,0.04333,0.7148,1.57649,0.15227,-0.00121,-0.3859,0.28761,-0.01116,0.6436,-1.77286,0.25988,-0.02496,0.69981,0.04996,-0.30531,-0.36005,-0.12085,-0.03955,-0.05866,0.72787,0.19973,0.05891,-0.45914,-0.15042,0.06134,0.07054
0.6,-0.02559,-0.01006,0.07138,-0.17107,-0.47509,0.0262,0.68842,0.00155,-0.09482,-0.25784,-0.12663,-0.03005,-0.44601,-0.22945,0.045,0.71526,1.57798,0.15476,-0.0014,-0.38054,0.28718,-0.01447,0.63978,-1.7736,0.26295,-0.02444,0.70157,0.05241,-0.29901,-0.35966,-0.12055,-0.04071,-0.0592,0.73212,0.20224,0.06375,-0.45942,-0.15062,0.06055,0.07015
0.62,-0.02468,-0.01044,0.07465,-0.16173,-0.47253,0.02876,0.68225,0.00381,-0.09176,-0.26192,-0.12502,-0.03023,-0.44117,-0.23648,0.04613,0.70791,1.5774,0.15718,-0.00206,-0.38144,0.28564,-0.02042,0.63543,-1.79315,0.27078,-0.02697,0.69563,0.05402,-0.29595,-0.35852,-0.11992,-0.04156,-0.05955,0.73297,0.20307,0.06338,-0.46479,-0.15145,0.06007,0.06995
0.64,-0.02307,-0.01079,0.07787,-0.15184,-0.46831,0.03131,0.67668,0.0065,-0.08876,-0.26678,-0.12206,-0.03039,-0.43522,-0.24343,0.04671,0.69752,1.57694,0.15972,-0.0027,-0.38488,0.28365,-0.02726,0.63104,-1.81829,0.28016,-0.0304,0.6867,0.05534,-0.29393,-0.35705,-0.11918,-0.04231,-0.05982,0.73281,0.20341,0.06192,-0.47267,-0.15247,0.05964,0.06979
0.66,-0.02171,-0.01113,0.08108,-0.14233,-0.46474,0.03383,0.67094,0.00896,-0.08559,-0.27126,-0.11954,-0.03055,-0.4297,-0.25025,0.04716,0.68834,1.57771,0.16243,-0.00307,-0.38742,0.28189,-0.03354,0.62678,-1.8388,0.28848,-0.03306,0.67894,0.0568,-0.29145,-0.35568,-0.1185,-0.0431,-0.06012,0.73337,0.20406,0.06138,-0.48018,-0.15341,0.05918,0.06961
0.68,-0.02062,-0.01155,0.08442,-0.13219,-0.46154,0.03646,0.66473,0.01157,-0.08307,-0.27584,-0.11772,-0.03073,-0.42447,-0.2578,0.04913,0.67983,1.57341,0.16426,-0.00456,-0.38888,0.28001,-0.04051,0.62204,-1.86791,0.29823,-0.03723,0.67193,0.05824,-0.28876,-0.35454,-0.11777,-0.04395,-0.06045,0.73276,0.20449,0.05943,-0.48445,-0.15433,0.05871,0.06943
0.7,-0.01881,-0.0118,0.08749,-0.12329,-0.45723,0.03889,0.65968,0.01397,-0.07917,-0.2804,-0.11415,-0.03087,-0.41839,-0.26381,0.04787,0.66926,1.57921,0.16787,-0.0038,-0.39321,0.27827,-0.04621,0.61833,-1.88085,0.30547,-0.03853,0.66269,0.05963,-0.28682,-0.35283,-0.11712,-0.04463,-0.06071,0.73442,0.20516,0.05996,-0.49605,-0.15534,0.05828,0.06927
0.72,-0.01528,-0.01163,0.08985,-0.11776,-0.45003,0.04065,0.65743,0.01571,-0.07162,-0.28487,-0.10588,-0.03091,-0.41016,-0.26556,0.03735,0.65337,1.61718,0.17714,0.00415,-0.40465,0.27712,-0.04848,0.61716,-1.84344,0.30441,-0.03092,0.64784,0.06118,-0.28651,-0.34966,-0.11666,-0.04491,-0.06084,0.7421,0.20716,0.0681,-0.52738,-0.15665,0.05795,0.06919
0.74,-0.01104,-0.01127,0.09195,-0.11353,-0.44184,0.04224,0.65637,0.01721,-0.06264,-0.28926,-0.09593,-0.03092,-0.40114,-0.26578,0.02369,0.63562,1.66459,0.18807,0.01422,-0.41892,0.2761,-0.04939,0.6171,-1.79026,0.30092,-0.02051,0.6309,0.06267,-0.28696,-0.34592,-0.11628,-0.04501,-0.0609,0.75218,0.20929,0.07865,-0.56594,-0.15804,0.05765,0.06912
0.76,-0.00707,-0.01097,0.09415,-0.10883,-0.43429,0.044,0.65493,0.0188,-0.05417,-0.29359,-0.08685,-0.03094,-0.39253,-0.26675,0.01177,0.61899,1.70476,0.19771,0.02265,-0.43201,0.27496,-0.0507,0.61677,-1.74723,0.29923,-0.01187,0.61506,0.06404,-0.2872,-0.34239,-0.11588,-0.04516,-0.06098,0.76148,0.21097,0.08769,-0.60116,-0.15933,0.05732,0.06904
0.78,-0.00329,-0.0108,0.09641,-0.10359,-0.42589,0.04535,0.65282,0.02046,-0.04629,-0.29839,-0.07725,-0.03096,-0.38366,-0.2675,-0.00153,0.60104,1.75703,0.20954,0.03383,-0.44472,0.27408,-0.05291,0.61547,-1.69216,0.29475,-0.00122,0.59849,0.06599,-0.28693,-0.33904,-0.11541,-0.04542,-0.0611,0.76945,0.21427,0.09835,-0.63684,-0.16088,0.05705,0.069
