T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00061,0,-0.00457,-0.17058,0.41091,-0.02602,-0.20207,0.63617,-0.03253,-0.19376,0.33758,0.1665,-0.20753,0.09513,0.18267,-0.0733,-0.11823,0.26387,0.00591,-0.2751,0.27852,-0.06146,0.37365,-0.19831,-0.06033,0.14265,-0.2749,0.10116,-0.06724,-0.2749,0.19083,-0.21484,-0.23924,0.00065,-0.08607,0.07235,0.0865,-0.47879,0.08713,0.04261,-0.87862,0.04847,0.19603,-1.01851,0.12983,0.04015,-0.0837,-0.07352,0.13997,-0.47215,-0.10458,0.0558,-0.86271,-0.16509,0.2168,-1.01544,-0.187
0.02,0.00036,-7e-05,-0.0034,-0.16999,0.41118,-0.02513,-0.20095,0.6365,-0.03185,-0.1936,0.3379,0.16736,-0.20793,0.09547,0.18327,-0.07387,-0.1181,0.2642,0.00516,-0.27507,0.2787,-0.06067,0.3737,-0.19725,-0.05965,0.14286,-0.27437,0.10151,-0.06728,-0.2744,0.19088,-0.2151,-0.23891,0.00032,-0.08612,0.07353,0.08644,-0.4788,0.08797,0.04255,-0.87858,0.04874,0.19591,-1.01859,0.13001,0.03951,-0.0839,-0.07242,0.1397,-0.4722,-0.1041,0.0556,-0.86272,-0.16495,0.21669,-1.0153,-0.18725
0.04,0.00011,-0.00014,-0.00222,-0.16939,0.41144,-0.02424,-0.19983,0.63683,-0.03116,-0.19345,0.33822,0.16822,-0.20833,0.09581,0.18388,-0.07444,-0.11797,0.26454,0.00442,-0.27504,0.2789,-0.05989,0.37373,-0.19619,-0.05897,0.14308,-0.27383,0.10186,-0.06732,-0.27389,0.19094,-0.21536,-0.23857,-1e-05,-0.08618,0.07472,0.08638,-0.47881,0.08883,0.04248,-0.87853,0.04902,0.19579,-1.01866,0.13018,0.03887,-0.08409,-0.07132,0.13943,-0.47225,-0.10361,0.0554,-0.86273,-0.16479,0.21657,-1.01517,-0.18749
0.06,-0.00014,-0.00022,-0.00105,-0.1688,0.41169,-0.02336,-0.19872,0.63714,-0.03048,-0.1933,0.33853,0.16907,-0.20873,0.09614,0.18448,-0.075,-0.11784,0.26488,0.00368,-0.27502,0.27908,-0.05911,0.37376,-0.19513,-0.05829,0.14328,-0.2733,0.10221,-0.06737,-0.27338,0.191,-0.21563,-0.23823,-0.00033,-0.08625,0.07591,0.08632,-0.47884,0.08968,0.04242,-0.87849,0.04929,0.19567,-1.01875,0.13035,0.03823,-0.08429,-0.07022,0.13915,-0.4723,-0.10313,0.05519,-0.86275,-0.16465,0.21644,-1.01504,-0.18774
0.08,-0.00039,-0.00029,0.00012,-0.16821,0.41195,-0.02248,-0.19761,0.63746,-0.02981,-0.19315,0.33885,0.16991,-0.20912,0.09648,0.18507,-0.07556,-0.1177,0.26521,0.00295,-0.27498,0.27926,-0.05833,0.37378,-0.19408,-0.05761,0.14348,-0.27277,0.10256,-0.06742,-0.27287,0.19106,-0.21589,-0.23789,-0.00066,-0.08631,0.07709,0.08626,-0.47885,0.09052,0.04235,-0.87844,0.04956,0.19554,-1.01883,0.13051,0.03759,-0.08448,-0.06912,0.13887,-0.47234,-0.10266,0.05498,-0.86275,-0.16451,0.2163,-1.01491,-0.188
0.1,-0.00064,-0.00036,0.0013,-0.16762,0.41221,-0.02159,-0.19649,0.63778,-0.02914,-0.19299,0.33918,0.17077,-0.20951,0.09682,0.18568,-0.07612,-0.11756,0.26555,0.00221,-0.27494,0.27946,-0.05755,0.37381,-0.19303,-0.05692,0.14368,-0.27223,0.10292,-0.06747,-0.27236,0.19112,-0.21615,-0.23754,-0.00099,-0.08637,0.07828,0.0862,-0.47886,0.09137,0.04229,-0.87839,0.04982,0.19542,-1.0189,0.13066,0.03696,-0.08466,-0.06801,0.13859,-0.47238,-0.10217,0.05476,-0.86275,-0.16437,0.21616,-1.01476,-0.18826
0.12,-0.00088,-0.00043,0.00246,-0.16703,0.41245,-0.02073,-0.1954,0.63808,-0.02848,-0.19285,0.33949,0.1716,-0.2099,0.09716,0.18626,-0.07665,-0.11741,0.26587,0.00151,-0.27489,0.27963,-0.05677,0.37383,-0.19199,-0.05623,0.14388,-0.2717,0.10328,-0.06751,-0.27184,0.1912,-0.21641,-0.2372,-0.00131,-0.08642,0.07946,0.08615,-0.47886,0.09221,0.04222,-0.87834,0.05008,0.19529,-1.01897,0.13081,0.03632,-0.08485,-0.06691,0.13831,-0.47242,-0.10171,0.05454,-0.86275,-0.16424,0.21601,-1.01462,-0.18853
0.14,-0.00114,-0.0005,0.00364,-0.16645,0.4127,-0.01985,-0.19429,0.63839,-0.02782,-0.1927,0.33981,0.17245,-0.2103,0.0975,0.18687,-0.07721,-0.11726,0.26621,0.00078,-0.27484,0.27983,-0.05601,0.37385,-0.19093,-0.05555,0.14407,-0.27116,0.10364,-0.06757,-0.27133,0.19126,-0.21667,-0.23685,-0.00164,-0.08648,0.08065,0.08607,-0.47887,0.09305,0.04214,-0.87828,0.05033,0.19516,-1.01905,0.13095,0.03567,-0.08504,-0.0658,0.13801,-0.47246,-0.10123,0.0543,-0.86275,-0.1641,0.21585,-1.01447,-0.1888
0.16,-0.0014,-0.00058,0.00485,-0.16585,0.41295,-0.01894,-0.19315,0.63869,-0.02713,-0.19252,0.34014,0.17333,-0.21068,0.09786,0.1875,-0.07778,-0.11712,0.26658,3e-05,-0.2748,0.28005,-0.05523,0.37385,-0.18986,-0.05486,0.14425,-0.27059,0.104,-0.06763,-0.27079,0.19134,-0.21694,-0.23648,-0.00197,-0.08654,0.08188,0.08601,-0.47889,0.09391,0.04207,-0.87824,0.05059,0.19504,-1.01913,0.13108,0.03503,-0.08523,-0.06465,0.13771,-0.4725,-0.10073,0.05407,-0.86275,-0.16396,0.21569,-1.01433,-0.18906
0.18,-0.0016,-0.00063,0.00591,-0.16533,0.41317,-0.01818,-0.19217,0.63896,-0.02656,-0.19245,0.34041,0.17405,-0.21107,0.09815,0.18798,-0.07824,-0.11696,0.26681,-0.00056,-0.27471,0.28015,-0.05448,0.37387,-0.18891,-0.05417,0.14446,-0.27014,0.10438,-0.06766,-0.2703,0.19143,-0.21717,-0.23614,-0.00229,-0.08658,0.08295,0.08596,-0.47888,0.09471,0.04199,-0.87816,0.05083,0.19487,-1.01918,0.13125,0.03441,-0.08541,-0.06366,0.13744,-0.47252,-0.10036,0.05382,-0.86273,-0.16386,0.2155,-1.01417,-0.18939
