T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.01762,0.00023,0,0.01628,0.00102,0.00192,0,0.0083,0.03514,0.01352,0.016,0,0,0,0,0.01626,0,0.06339,0,0.37468,0.12349,0.06225,0,0.11775,0.1244,0,0.14437,0,0.09777,0.02662,0.00331,0.02745,0.00309,0.0003,0,0,0.00201,0,0,0,0.01041,0,0,0,0,0.01439,0.00054,0.01862,0.05755,0,0.15826,0,0.05256,0,0,0,0.10384,0,0,0.01178,0,0.18996
0.02,1e-05,0,1e-05,2e-05,2e-05,0.00014,0.01737,0.00017,2e-05,0.01629,0.0012,0.00193,0.0001,0.0079,0.0355,0.01371,0.01585,0.00013,6e-05,9e-05,1e-05,0.01482,0.00034,0.06391,5e-05,0.37482,0.125,0.06209,1e-05,0.1223,0.12358,2e-05,0.143,3e-05,0.09757,0.0244,0.00325,0.0275,0.00286,0.00035,1e-05,2e-05,0.00209,4e-05,0.0002,0.0001,0.01043,1e-05,2e-05,2e-05,2e-05,0.00711,0.00157,0.01497,0.05808,1e-05,0.15601,1e-05,0.05317,2e-05,3e-05,2e-05,0.10492,0.00015,2e-05,0.01107,0.00018,0.19032
0.04,0,0,0,0,0,1e-05,0.0171,1e-05,0,0.01623,0.00106,0.00187,0,0.00739,0.03554,0.01372,0.01562,0,0,0,0,0.01331,0,0.06443,0,0.37492,0.12638,0.06191,0,0.12656,0.12271,0,0.14119,0,0.09753,0.02184,0.00306,0.02762,0.00256,0.0001,0,0,0.00217,0,3e-05,0,0.01028,0,0,0,0,0.00079,0.00195,0.01136,0.05868,0,0.15319,0,0.05377,0,0,0,0.10602,0,0,0.01034,0,0.1903
0.06,0,0,0,0,0,0.00013,0.01687,3e-05,0,0.0162,0.00107,0.00184,0,0.00685,0.03538,0.01363,0.01536,0.00595,0,1e-05,0,0.01174,0,0.06497,0,0.37504,0.12799,0.06175,0,0.13077,0.12182,0,0.13961,0,0.09766,0.01894,0.00276,0.02785,0.00223,8e-05,0,0.00049,0.00234,0,3e-05,1e-05,0.01021,0,0,0,0,0.00082,0.00216,0.00809,0.05938,0,0.15039,0,0.05441,0,0,0,0.10716,0,0,0.0096,0,0.1902
0.08,0,0,1e-05,4e-05,3e-05,0.0003,0.01668,4e-05,2e-05,0.01619,0.00119,0.00183,0.0001,0.00632,0.03496,0.01343,0.01511,0.01052,4e-05,0.00014,1e-05,0.01011,3e-05,0.06555,2e-05,0.37516,0.12984,0.06161,1e-05,0.13485,0.1209,3e-05,0.13806,2e-05,0.09795,0.01569,0.0024,0.02821,0.00189,9e-05,1e-05,0.0011,0.00258,2e-05,0.00017,0.00012,0.01022,1e-05,1e-05,2e-05,2e-05,0.00082,0.00215,0.00513,0.06019,0,0.14743,2e-05,0.05507,2e-05,3e-05,1e-05,0.10833,4e-05,0,0.00886,2e-05,0.18996
0.1,1e-05,0,1e-05,4e-05,3e-05,0.00047,0.01651,4e-05,2e-05,0.01617,0.00118,0.00178,9e-05,0.00584,0.03425,0.01307,0.01487,0.01365,3e-05,0.00013,1e-05,0.00842,7e-05,0.06613,5e-05,0.3753,0.13176,0.06146,1e-05,0.13871,0.11992,3e-05,0.1365,2e-05,0.09841,0.01212,0.00198,0.02863,0.00147,8e-05,1e-05,0.00185,0.00284,1e-05,0.00017,0.00011,0.01015,1e-05,1e-05,2e-05,2e-05,0.0008,0.00169,0.00226,0.06111,0,0.14427,2e-05,0.05577,8e-05,3e-05,1e-05,0.10951,5e-05,1e-05,0.00809,2e-05,0.18937
0.12,3e-05,0,1e-05,4e-05,3e-05,0.00068,0.0164,4e-05,2e-05,0.01617,0.00119,0.00174,0.00012,0.00548,0.03331,0.01259,0.0147,0.01553,4e-05,0.00257,2e-05,0.00671,0.0001,0.06674,7e-05,0.37546,0.13396,0.06131,2e-05,0.14223,0.11891,4e-05,0.13501,3e-05,0.09901,0.00828,0.00154,0.02914,0.00102,9e-05,1e-05,0.00272,0.00316,2e-05,0.00019,0.00014,0.01011,1e-05,1e-05,2e-05,2e-05,0.00081,0.00095,0.00226,0.06218,0,0.14097,3e-05,0.0565,0.00013,3e-05,2e-05,0.11064,9e-05,3e-05,0.00729,4e-05,0.1884
0.14,0.0001,1e-05,2e-05,7e-05,6e-05,0.00107,0.01633,6e-05,3e-05,0.01619,0.0013,0.00172,0.00018,0.00527,0.03225,0.01207,0.01462,0.01608,0.00046,0.00516,5e-05,0.00495,0.00028,0.0674,0.00014,0.37568,0.1364,0.06117,6e-05,0.14549,0.11785,7e-05,0.13358,0.0001,0.09971,0.00423,0.00111,0.02972,0.00055,0.00027,1e-05,0.00374,0.00352,3e-05,0.00033,0.00021,0.01012,2e-05,3e-05,4e-05,3e-05,0.00093,0.00111,0.00265,0.06341,1e-05,0.13753,6e-05,0.0573,0.00027,6e-05,3e-05,0.11172,0.00022,0.0001,0.00647,8e-05,0.18726
0.16,0,0.00255,0,0,0.00033,0.00106,0.01629,5e-05,0,0.0162,0.001,0.0016,0,0.00518,0.03102,0.01145,0.01459,0.01406,0.0007,0.00609,0,0.00313,0,0.06803,0,0.37557,0.13878,0.06094,0,0.14814,0.11658,0,0.13203,0,0.10036,0.00262,0.00067,0.03028,0.00027,3e-05,0,0.00476,0.00384,0,1e-05,0,0.00995,0,0,0,0,3e-05,0.00048,0.00136,0.06471,1e-05,0.13359,0,0.0581,0,0,0,0.11258,0,0,0.00558,1e-05,0.18507
0.18,2e-05,0.00596,6e-05,7e-05,0.00084,0.00166,0.01644,9e-05,8e-05,0.01631,0.00159,0.00172,0.00049,0.00536,0.03,0.01106,0.01475,0.01346,0.00129,0.00819,4e-05,0.00161,0.00026,0.06874,0.00011,0.37585,0.14244,0.0608,2e-05,0.15013,0.11539,0.00011,0.1312,0.00018,0.1011,0.00191,0.00032,0.03095,0.00021,0.0004,2e-05,0.00589,0.00433,4e-05,0.00073,0.00049,0.01039,3e-05,7e-05,8e-05,5e-05,0.0007,0.00073,0.0011,0.06627,2e-05,0.13019,3e-05,0.05903,7e-05,0.00014,2e-05,0.11311,0.00029,4e-05,0.00471,0.00023,0.18291
