T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.79596,0.20063,0.04047,0.0054,0.00421,0,-0.023,0.00111,-0.00496,0.06335,-2e-05,-0.00055,-0.00027,-0.00186,0.17381,-0.02713,-0.00287,-0.32132,0.00256,-0.08898,-1.42023,0.09736,1.14657,-0.63986,-0.01042,0.21641,0.00884,1.33663,-3.85737,0.83028,-0.93982,-0.07388,-0.18046,0.03528
0.02,-1.73993,0.19082,0.04085,0.00505,0.00393,0,-0.02338,0.00081,-0.00508,0.06359,-2e-05,-0.00057,-0.00027,-0.00198,0.18077,-0.02795,-0.00219,-0.15916,0.00681,-0.07227,-1.43242,0.09185,1.16096,-0.65465,-0.011,0.22327,0.0092,1.33587,-4.04337,0.90621,-0.94862,-0.07194,-0.18621,0.03685
0.04,-1.59529,0.17715,0.03915,0.00439,0.00356,0,-0.02389,7e-05,-0.00524,0.06279,-2e-05,-0.00057,-0.00026,-0.0018,0.18592,-0.02791,-0.00162,-0.01803,0.00948,-0.05522,-1.41475,0.08587,1.16355,-0.65895,-0.01181,0.22857,0.0095,1.30803,-4.21757,0.9834,-0.9384,-0.0691,-0.19114,0.03826
0.06,-1.34228,0.1599,0.03561,0.00335,0.00312,-0,-0.02475,-0.00119,-0.0054,0.06111,-3e-05,-0.00055,-0.00024,-0.00123,0.18963,-0.02686,-0.00134,0.09555,0.01038,-0.03855,-1.36602,0.07981,1.15707,-0.65254,-0.01301,0.23282,0.00974,1.25341,-4.3913,1.06344,-0.90781,-0.06552,-0.19565,0.03956
0.08,-0.95924,0.13897,0.03065,0.00189,0.00264,-1e-05,-0.02616,-0.00308,-0.00555,0.0587,-3e-05,-0.0005,-0.0002,-0.00023,0.1923,-0.0247,-0.00156,0.177,0.0095,-0.0229,-1.28518,0.07373,1.14362,-0.63511,-0.01479,0.23644,0.00995,1.17261,-4.57368,1.14691,-0.85502,-0.06128,-0.2,0.04078
0.1,-0.42503,0.11371,0.02482,-6e-05,0.0021,-2e-05,-0.02832,-0.00568,-0.00563,0.05578,-3e-05,-0.00043,-0.00016,0.00125,0.19439,-0.02138,-0.00255,0.22202,0.00699,-0.00912,-1.17183,0.06718,1.12446,-0.6063,-0.01734,0.23968,0.01014,1.06711,-4.77022,1.23274,-0.77799,-0.05636,-0.20418,0.04192
0.12,0.27648,0.08326,0.0186,-0.00253,0.0015,-5e-05,-0.03146,-0.00904,-0.00561,0.05263,-3e-05,-0.00032,-0.0001,0.00328,0.19622,-0.01697,-0.00459,0.23384,0.00331,0.00261,-1.02761,0.05992,1.1011,-0.56591,-0.02085,0.24265,0.01032,0.94008,-4.97832,1.31608,-0.67521,-0.0508,-0.20799,0.04286
0.14,1.15037,0.04589,0.01259,-0.00548,0.00079,-0.0001,-0.03571,-0.01318,-0.00546,0.04959,-3e-05,-0.00017,-3e-05,0.00604,0.19824,-0.01164,-0.00804,0.21248,-0.00091,0.01111,-0.8571,0.0502,1.0727,-0.51438,-0.02548,0.24521,0.01047,0.79709,-5.1919,1.39076,-0.546,-0.04446,-0.21077,0.04347
0.16,2.18178,-9e-05,0.00719,-0.0088,-0.00012,-0.00017,-0.04117,-0.01796,-0.00521,0.04714,-4e-05,2e-05,5e-05,0.00982,0.20075,-0.0056,-0.01331,0.16691,-0.00472,0.01597,-0.67044,0.03651,1.03871,-0.45314,-0.03132,0.24699,0.01058,0.64771,-5.39313,1.44565,-0.39185,-0.03733,-0.21153,0.04353
0.18,3.32722,-0.05441,0.0025,-0.01224,-0.00125,-0.00027,-0.04806,-0.02299,-0.00495,0.04596,-4e-05,0.00024,0.00015,0.0151,0.20358,0.00091,-0.02088,0.11725,-0.00706,0.01812,-0.48646,0.02134,1.00155,-0.38516,-0.03835,0.24743,0.01066,0.50697,-5.5429,1.4601,-0.21778,-0.02974,-0.20943,0.04261
0.2,4.50107,-0.12154,-0.00108,-0.01536,-0.00302,-0.00039,-0.05573,-0.02792,-0.00492,0.04669,-4e-05,0.00051,0.00025,0.02187,0.20778,0.00771,-0.03103,0.05889,-0.00718,0.01472,-0.33227,-0.00746,0.95035,-0.31586,-0.04639,0.24549,0.01061,0.3938,-5.62776,1.42784,-0.03153,-0.02132,-0.20155,0.04065
0.22,5.59283,-0.20708,-0.00352,-0.01757,-0.0061,-0.00055,-0.06306,-0.03214,-0.00541,0.04995,-4e-05,0.00081,0.00035,0.02911,0.21406,0.01483,-0.04362,0.00747,-0.00462,0.00707,-0.24106,-0.06993,0.87437,-0.25157,-0.05515,0.24015,0.01034,0.3288,-5.63273,1.34123,0.15619,-0.012,-0.18467,0.03762
0.24,6.52085,-0.30327,-0.0047,-0.0184,-0.01064,-0.00075,-0.07025,-0.0345,-0.00669,0.05663,-4e-05,0.00116,0.00044,0.03652,0.2208,0.02221,-0.05868,-0.00321,0.0005,0.00055,-0.24341,-0.15788,0.78486,-0.19707,-0.06445,0.23107,0.0099,0.32789,-5.48866,1.16331,0.33715,-0.00388,-0.15977,0.03287
0.26,7.24654,-0.40047,-0.0039,-0.01751,-0.01669,-0.00095,-0.07784,-0.0338,-0.00892,0.06736,-4e-05,0.00154,0.00053,0.04423,0.22675,0.02966,-0.0763,0.02706,0.00755,-0.00383,-0.3569,-0.25621,0.69263,-0.1556,-0.07422,0.21855,0.00937,0.39689,-5.14709,0.87324,0.50974,0.00134,-0.12798,0.02613
0.28,7.76556,-0.49601,-0.00016,-0.01471,-0.02446,-0.00115,-0.0857,-0.02918,-0.01209,0.08224,-3e-05,0.00195,0.00061,0.05152,0.23179,0.03679,-0.09616,0.0792,0.01542,-0.00699,-0.58139,-0.36115,0.60094,-0.12892,-0.08449,0.20343,0.0088,0.53127,-4.6119,0.47873,0.67493,0.00257,-0.08939,0.01782
0.3,8.06535,-0.57971,0.00736,-0.00989,-0.0347,-0.00135,-0.09272,-0.02079,-0.01606,0.10084,-1e-05,0.0024,0.00069,0.05664,0.23528,0.04282,-0.11649,0.14235,0.02308,-0.0081,-0.90646,-0.4867,0.50609,-0.11684,-0.09516,0.18711,0.00816,0.71608,-3.92415,-0.00325,0.83666,-0.00192,-0.04694,0.00833
